sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,RSME_key.rt,training_robot_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,movie.started,key.started,key.keys,key.rt,block_intro_text.stopped,block_intro_key.stopped,letter.started,letter.stopped,participant,session,date,expName,psychopyVersion,frameRate,
C,True,1,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,453,453,453,,,,,,,,,,,,,4947.682305599999,4948.742726700002,,,,,,,4950.964408400003,4950.964408400003,4950.964408400003,4950.964408400003,4950.964408400003,4950.964408400003,4950.964408400003,4950.964408400003,None,None,None,,,,,,,,,,,4947.682305599999,4947.682305599999,None,,,4948.742726700002,c,0.4774079999770038,4947.682305599999,4947.682305599999,4948.742726700002,4950.964408400003,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
S,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,454,454,454,,,,,,,,,,,,,4950.964408400003,4952.024862999999,,,,,,,4954.256841199996,4954.256841199996,4954.256841199996,4954.256841199996,4954.256841199996,4954.256841199996,4954.256841199996,4954.256841199996,None,None,None,,,,,,,,,,,4950.964408400003,4950.964408400003,None,,,4952.024862999999,n,0.7961820999917109,4950.964408400003,4950.964408400003,4952.024862999999,4954.256841199996,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
Z,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,455,455,455,,,,,,,,,,,,,4954.256841199996,,,,,,,,4957.548851,4957.548851,4957.548851,4957.548851,4957.548851,4957.548851,4957.548851,4957.548851,None,None,None,,,,,,,,,,,4954.256841199996,4954.256841199996,None,,,4955.32536409999,n,0.6637692999793217,4954.256841199996,4954.256841199996,4955.32536409999,4957.548851,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
M,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,456,456,456,,,,,,,,,,,,,4957.548851,4958.608338699996,,,,,,,4960.842770899995,4960.842770899995,4960.842770899995,4960.842770899995,4960.842770899995,4960.842770899995,4960.842770899995,4960.842770899995,None,None,None,,,,,,,,,,,4957.548851,4957.548851,None,,,4958.608338699996,c,1.0926935999887064,4957.548851,4957.548851,4958.608338699996,4960.842770899995,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
P,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,457,457,457,,,,,,,,,,,,,4960.842770899995,4961.909652100003,,,,,,,4963.932736099989,4963.932736099989,4963.932736099989,4963.932736099989,4963.932736099989,4963.932736099989,4963.932736099989,4963.932736099989,None,None,None,,,,,,,,,,,4960.842770899995,4960.842770899995,None,,,4961.909652100003,n,1.0953210999723524,4960.842770899995,4960.842770899995,4961.909652100003,4963.932736099989,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
W,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,458,458,458,,,,,,,,,,,,,4963.932736099989,4964.991009599995,,,,,,,4967.218201899988,4967.218201899988,4967.218201899988,4967.218201899988,4967.218201899988,4967.218201899988,4967.218201899988,4967.218201899988,None,None,None,,,,,,,,,,,4963.932736099989,4963.932736099989,None,,,4964.991009599995,n,0.8545894999988377,4963.932736099989,4963.932736099989,4964.991009599995,4967.218201899988,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
W,True,1,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,459,459,459,,,,,,,,,,,,,4967.218201899988,4968.273648900009,,,,,,,4970.503834800009,4970.503834800009,4970.503834800009,4970.503834800009,4970.503834800009,4970.503834800009,4970.503834800009,4970.503834800009,None,None,None,,,,,,,,,,,4967.218201899988,4967.218201899988,None,,,4968.273648900009,c,0.627528600016376,4967.218201899988,4967.218201899988,4968.273648900009,4970.503834800009,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
W,True,1,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,460,460,460,,,,,,,,,,,,,4970.503834800009,4971.557745500002,,,,,,,4973.7908382999885,4973.7908382999885,4973.7908382999885,4973.7908382999885,4973.7908382999885,4973.7908382999885,4973.7908382999885,4973.7908382999885,None,None,None,,,,,,,,,,,4970.503834800009,4970.503834800009,None,,,4971.557745500002,c,0.5034060000034515,4970.503834800009,4970.503834800009,4971.557745500002,4973.7908382999885,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
J,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,461,461,461,,,,,,,,,,,,,4973.7908382999885,,,,,,,,4977.091967399989,4977.091967399989,4977.091967399989,4977.091967399989,4977.091967399989,4977.091967399989,4977.091967399989,4977.091967399989,None,None,None,,,,,,,,,,,4973.7908382999885,4973.7908382999885,None,,,4974.858063499996,n,0.8913008000236005,4973.7908382999885,4973.7908382999885,4974.858063499996,4977.091967399989,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
S,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,462,462,462,,,,,,,,,,,,,4977.091967399989,4978.158750200004,,,,,,,4980.1840812000155,4980.1840812000155,4980.1840812000155,4980.1840812000155,4980.1840812000155,4980.1840812000155,4980.1840812000155,4980.1840812000155,None,None,None,,,,,,,,,,,4977.091967399989,4977.091967399989,None,,,4978.158750200004,c,0.6298325000097975,4977.091967399989,4977.091967399989,4978.158750200004,4980.1840812000155,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
F,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,463,463,463,,,,,,,,,,,,,4980.1840812000155,4981.242020000005,,,,,,,4983.266282099998,4983.266282099998,4983.266282099998,4983.266282099998,4983.266282099998,4983.266282099998,4983.266282099998,4983.266282099998,None,None,None,,,,,,,,,,,4980.1840812000155,4980.1840812000155,None,,,4981.242020000005,n,1.0358031000068877,4980.1840812000155,4980.1840812000155,4981.242020000005,4983.266282099998,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
W,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,464,464,464,,,,,,,,,,,,,4983.266282099998,4984.325102200004,,,,,,,4986.558122199989,4986.558122199989,4986.558122199989,4986.558122199989,4986.558122199989,4986.558122199989,4986.558122199989,4986.558122199989,None,None,None,,,,,,,,,,,4983.266282099998,4983.266282099998,None,,,4984.325102200004,c,0.7680365999985952,4983.266282099998,4983.266282099998,4984.325102200004,4986.558122199989,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
P,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,465,465,465,,,,,,,,,,,,,4986.558122199989,4987.625776200002,,,,,,,4989.657313000003,4989.657313000003,4989.657313000003,4989.657313000003,4989.657313000003,4989.657313000003,4989.657313000003,4989.657313000003,None,None,None,,,,,,,,,,,4986.558122199989,4986.558122199989,None,,,4987.625776200002,n,0.6834277000161819,4986.558122199989,4986.558122199989,4987.625776200002,4989.657313000003,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
W,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,466,466,466,,,,,,,,,,,,,4989.657313000003,,,,,,,,4992.949829499994,4992.949829499994,4992.949829499994,4992.949829499994,4992.949829499994,4992.949829499994,4992.949829499994,4992.949829499994,None,None,None,,,,,,,,,,,4989.657313000003,4989.657313000003,None,,,4990.724274100008,c,0.9774489999981597,4989.657313000003,4989.657313000003,4990.724274100008,4992.949829499994,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
J,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,467,467,467,,,,,,,,,,,,,4992.949829499994,4994.008753100003,,,,,,,4996.041170000011,4996.041170000011,4996.041170000011,4996.041170000011,4996.041170000011,4996.041170000011,4996.041170000011,4996.041170000011,None,None,None,,,,,,,,,,,4992.949829499994,4992.949829499994,None,,,4994.008753100003,c,1.099984600004973,4992.949829499994,4992.949829499994,4994.008753100003,4996.041170000011,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
F,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,468,468,468,,,,,,,,,,,,,4996.041170000011,4997.108287400013,,,,,,,4999.334486900014,4999.334486900014,4999.334486900014,4999.334486900014,4999.334486900014,4999.334486900014,4999.334486900014,4999.334486900014,None,None,None,,,,,,,,,,,4996.041170000011,4996.041170000011,None,,,4997.108287400013,n,1.2643881999829318,4996.041170000011,4996.041170000011,4997.108287400013,4999.334486900014,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
G,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,469,469,469,,,,,,,,,,,,,4999.334486900014,5000.391667899996,,,,,,,5002.617592399998,5002.617592399998,5002.617592399998,5002.617592399998,5002.617592399998,5002.617592399998,5002.617592399998,5002.617592399998,None,None,None,,,,,,,,,,,4999.334486900014,4999.334486900014,None,,,5000.391667899996,n,0.8939641999895684,4999.334486900014,4999.334486900014,5000.391667899996,5002.617592399998,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
K,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,470,470,470,,,,,,,,,,,,,5002.617592399998,5003.674311999988,,,,,,,5005.905248499999,5005.905248499999,5005.905248499999,5005.905248499999,5005.905248499999,5005.905248499999,5005.905248499999,5005.905248499999,None,None,None,,,,,,,,,,,5002.617592399998,5002.617592399998,None,,,5003.674311999988,n,0.8825265999766998,5002.617592399998,5002.617592399998,5003.674311999988,5005.905248499999,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
D,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,471,471,471,,,,,,,,,,,,,5005.905248499999,5006.958873299998,,,,,,,5008.991251200001,5008.991251200001,5008.991251200001,5008.991251200001,5008.991251200001,5008.991251200001,5008.991251200001,5008.991251200001,None,None,None,,,,,,,,,,,5005.905248499999,5005.905248499999,None,,,5006.958873299998,n,0.8452785999979824,5005.905248499999,5005.905248499999,5006.958873299998,5008.991251200001,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
L,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,472,472,472,,,,,,,,,,,,,5008.991251200001,5010.0584751999995,,,,,,,5012.291724700015,5012.291724700015,5012.291724700015,5012.291724700015,5012.291724700015,5012.291724700015,5012.291724700015,5012.291724700015,None,None,None,,,,,,,,,,,5008.991251200001,5008.991251200001,None,,,5010.0584751999995,c,1.058544300001813,5008.991251200001,5008.991251200001,5010.0584751999995,5012.291724700015,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
B,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,473,473,473,,,,,,,,,,,,,5012.291724700015,5013.359354200016,,,,,,,5015.584447500005,5015.584447500005,5015.584447500005,5015.584447500005,5015.584447500005,5015.584447500005,5015.584447500005,5015.584447500005,None,None,None,,,,,,,,,,,5012.291724700015,5012.291724700015,None,,,5013.359354200016,c,0.8056871000153478,5012.291724700015,5012.291724700015,5013.359354200016,5015.584447500005,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
X,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,474,474,474,,,,,,,,,,,,,5015.584447500005,5016.640989200008,,,,,,,5018.874393300008,5018.874393300008,5018.874393300008,5018.874393300008,5018.874393300008,5018.874393300008,5018.874393300008,5018.874393300008,None,None,None,,,,,,,,,,,5015.584447500005,5015.584447500005,None,,,5016.640989200008,n,0.6190090000163764,5015.584447500005,5015.584447500005,5016.640989200008,5018.874393300008,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
S,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,475,475,475,,,,,,,,,,,,,5018.874393300008,,,,,,,,5021.9754916999955,5021.9754916999955,5021.9754916999955,5021.9754916999955,5021.9754916999955,5021.9754916999955,5021.9754916999955,5021.9754916999955,None,None,None,,,,,,,,,,,5018.874393300008,5018.874393300008,None,,,5019.950054199988,c,0.7753665999916848,5018.874393300008,5018.874393300008,5019.950054199988,5021.9754916999955,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
S,True,1,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,476,476,476,,,,,,,,,,,,,5021.9754916999955,5023.040992900002,,,,,,,5025.075242899999,5025.075242899999,5025.075242899999,5025.075242899999,5025.075242899999,5025.075242899999,5025.075242899999,5025.075242899999,None,None,None,,,,,,,,,,,5021.9754916999955,5021.9754916999955,None,,,5023.040992900002,c,0.5643754999910016,5021.9754916999955,5021.9754916999955,5023.040992900002,5025.075242899999,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
S,True,1,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,477,477,477,,,,,,,,,,,,,5025.075242899999,5026.139784700004,,,,,,,5028.364360900014,5028.364360900014,5028.364360900014,5028.364360900014,5028.364360900014,5028.364360900014,5028.364360900014,5028.364360900014,None,None,None,,,,,,,,,,,5025.075242899999,5025.075242899999,None,,,5026.139784700004,c,0.4658071000012569,5025.075242899999,5025.075242899999,5026.139784700004,5028.364360900014,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
X,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,478,478,478,,,,,,,,,,,,,5028.364360900014,5029.424720300012,,,,,,,5031.649397800007,5031.649397800007,5031.649397800007,5031.649397800007,5031.649397800007,5031.649397800007,5031.649397800007,5031.649397800007,None,None,None,,,,,,,,,,,5028.364360900014,5028.364360900014,None,,,5029.424720300012,c,1.244601300015347,5028.364360900014,5028.364360900014,5029.424720300012,5031.649397800007,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
F,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,479,479,479,,,,,,,,,,,,,5031.649397800007,5032.708913999988,,,,,,,5034.741595800006,5034.741595800006,5034.741595800006,5034.741595800006,5034.741595800006,5034.741595800006,5034.741595800006,5034.741595800006,None,None,None,,,,,,,,,,,5031.649397800007,5031.649397800007,None,,,5032.708913999988,n,1.1112888999923598,5031.649397800007,5031.649397800007,5032.708913999988,5034.741595800006,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
Q,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,480,480,480,,,,,,,,,,,,,5034.741595800006,5035.808189100004,,,,,,,5037.838848499989,5037.838848499989,5037.838848499989,5037.838848499989,5037.838848499989,5037.838848499989,5037.838848499989,5037.838848499989,None,None,None,,,,,,,,,,,5034.741595800006,5034.741595800006,None,,,5035.808189100004,n,0.7486964999989141,5034.741595800006,5034.741595800006,5035.808189100004,5037.838848499989,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
W,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,481,481,481,,,,,,,,,,,,,5037.838848499989,5038.89308010001,,,,,,,5040.927979,5040.927979,5040.927979,5040.927979,5040.927979,5040.927979,5040.927979,5040.927979,None,None,None,,,,,,,,,,,5037.838848499989,5037.838848499989,None,,,5038.89308010001,c,0.6083981999836396,5037.838848499989,5037.838848499989,5038.89308010001,5040.927979,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
M,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,482,482,482,,,,,,,,,,,,,5040.927979,5041.991625099996,,,,,,,5044.217656099994,5044.217656099994,5044.217656099994,5044.217656099994,5044.217656099994,5044.217656099994,5044.217656099994,5044.217656099994,None,None,None,,,,,,,,,,,5040.927979,5040.927979,None,,,5041.991625099996,n,0.9976963000081014,5040.927979,5040.927979,5041.991625099996,5044.217656099994,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
F,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,483,483,483,,,,,,,,,,,,,5044.217656099994,5045.275517600006,,,,,,,5047.5089859,5047.5089859,5047.5089859,5047.5089859,5047.5089859,5047.5089859,5047.5089859,5047.5089859,None,None,None,,,,,,,,,,,5044.217656099994,5044.217656099994,None,,,5045.275517600006,n,1.0737121000129264,5044.217656099994,5044.217656099994,5045.275517600006,5047.5089859,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
Q,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,484,484,484,,,,,,,,,,,,,5047.5089859,5048.574653399992,,,,,,,5050.801574799989,5050.801574799989,5050.801574799989,5050.801574799989,5050.801574799989,5050.801574799989,5050.801574799989,5050.801574799989,None,None,None,,,,,,,,,,,5047.5089859,5047.5089859,None,,,5048.574653399992,c,0.7261410000210162,5047.5089859,5047.5089859,5048.574653399992,5050.801574799989,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
Z,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,485,485,485,,,,,,,,,,,,,5050.801574799989,5051.859473499993,,,,,,,5054.085530000011,5054.085530000011,5054.085530000011,5054.085530000011,5054.085530000011,5054.085530000011,5054.085530000011,5054.085530000011,None,None,None,,,,,,,,,,,5050.801574799989,5050.801574799989,None,,,5051.859473499993,c,1.3531872000021394,5050.801574799989,5050.801574799989,5051.859473499993,5054.085530000011,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
M,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,486,486,486,,,,,,,,,,,,,5054.085530000011,5055.141557700001,,,,,,,5057.172088599997,5057.172088599997,5057.172088599997,5057.172088599997,5057.172088599997,5057.172088599997,5057.172088599997,5057.172088599997,None,None,None,,,,,,,,,,,5054.085530000011,5054.085530000011,None,,,5055.141557700001,n,0.9995915000035893,5054.085530000011,5054.085530000011,5055.141557700001,5057.172088599997,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
B,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,487,487,487,,,,,,,,,,,,,5057.172088599997,5058.225864500011,,,,,,,5060.257320000004,5060.257320000004,5060.257320000004,5060.257320000004,5060.257320000004,5060.257320000004,5060.257320000004,5060.257320000004,None,None,None,,,,,,,,,,,5057.172088599997,5057.172088599997,None,,,5058.225864500011,c,0.7396599999919999,5057.172088599997,5057.172088599997,5058.225864500011,5060.257320000004,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
P,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,488,488,488,,,,,,,,,,,,,5060.257320000004,,,,,,,,5063.553021,5063.553021,5063.553021,5063.553021,5063.553021,5063.553021,5063.553021,5063.553021,None,None,None,,,,,,,,,,,5060.257320000004,5060.257320000004,None,,,5061.323983500013,c,0.7299383000063244,5060.257320000004,5060.257320000004,5061.323983500013,5063.553021,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
P,True,1,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,489,489,489,,,,,,,,,,,,,5063.553021,5064.60847050001,,,,,,,5066.835571100004,5066.835571100004,5066.835571100004,5066.835571100004,5066.835571100004,5066.835571100004,5066.835571100004,5066.835571100004,None,None,None,,,,,,,,,,,5063.553021,5063.553021,None,,,5064.60847050001,c,0.42894839998916723,5063.553021,5063.553021,5064.60847050001,5066.835571100004,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
S,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,490,490,490,,,,,,,,,,,,,5066.835571100004,5067.891930599988,,,,,,,5070.118343600014,5070.118343600014,5070.118343600014,5070.118343600014,5070.118343600014,5070.118343600014,5070.118343600014,5070.118343600014,None,None,None,,,,,,,,,,,5066.835571100004,5066.835571100004,None,,,5067.891930599988,c,0.8102242999884766,5066.835571100004,5066.835571100004,5067.891930599988,5070.118343600014,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
C,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,491,491,491,,,,,,,,,,,,,5070.118343600014,5071.17485000001,,,,,,,5073.204422200011,5073.204422200011,5073.204422200011,5073.204422200011,5073.204422200011,5073.204422200011,5073.204422200011,5073.204422200011,None,None,None,,,,,,,,,,,5070.118343600014,5070.118343600014,None,,,5071.17485000001,n,0.7819015999848489,5070.118343600014,5070.118343600014,5071.17485000001,5073.204422200011,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
N,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,492,492,492,,,,,,,,,,,,,5073.204422200011,5074.2601395999955,,,,,,,5076.4846425,5076.4846425,5076.4846425,5076.4846425,5076.4846425,5076.4846425,5076.4846425,5076.4846425,None,None,None,,,,,,,,,,,5073.204422200011,5073.204422200011,None,,,5074.2601395999955,n,0.8799672999884933,5073.204422200011,5073.204422200011,5074.2601395999955,5076.4846425,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
X,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,493,493,493,,,,,,,,,,,,,5076.4846425,5077.542441199999,,,,,,,5079.571881999989,5079.571881999989,5079.571881999989,5079.571881999989,5079.571881999989,5079.571881999989,5079.571881999989,5079.571881999989,None,None,None,,,,,,,,,,,5076.4846425,5076.4846425,None,,,5077.542441199999,n,1.23924550000811,5076.4846425,5076.4846425,5077.542441199999,5079.571881999989,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
X,True,1,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,494,494,494,,,,,,,,,,,,,5079.571881999989,5080.622780800011,,,,,,,5082.849625300005,5082.849625300005,5082.849625300005,5082.849625300005,5082.849625300005,5082.849625300005,5082.849625300005,5082.849625300005,None,None,None,,,,,,,,,,,5079.571881999989,5079.571881999989,None,,,5080.622780800011,c,0.7267020000144839,5079.571881999989,5079.571881999989,5080.622780800011,5082.849625300005,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
T,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,495,495,495,,,,,,,,,,,,,5082.849625300005,5083.909082700004,,,,,,,5085.933562999999,5085.933562999999,5085.933562999999,5085.933562999999,5085.933562999999,5085.933562999999,5085.933562999999,5085.933562999999,None,None,None,,,,,,,,,,,5082.849625300005,5082.849625300005,None,,,5083.909082700004,n,1.2009974000102375,5082.849625300005,5082.849625300005,5083.909082700004,5085.933562999999,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
T,True,1,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,496,496,496,,,,,,,,,,,,,5085.933562999999,5086.989618499996,,,,,,,5089.221354700014,5089.221354700014,5089.221354700014,5089.221354700014,5089.221354700014,5089.221354700014,5089.221354700014,5089.221354700014,None,None,None,,,,,,,,,,,5085.933562999999,5085.933562999999,None,,,5086.989618499996,c,0.7285915999964345,5085.933562999999,5085.933562999999,5086.989618499996,5089.221354700014,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
T,True,1,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,497,497,497,,,,,,,,,,,,,5089.221354700014,5090.283665399998,,,,,,,5092.3165276999935,5092.3165276999935,5092.3165276999935,5092.3165276999935,5092.3165276999935,5092.3165276999935,5092.3165276999935,5092.3165276999935,None,None,None,,,,,,,,,,,5089.221354700014,5089.221354700014,None,,,5090.283665399998,c,0.7051409000123385,5089.221354700014,5089.221354700014,5090.283665399998,5092.3165276999935,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
T,True,1,letter,4,False,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,498,498,498,,,,,,,,,,,,,5092.3165276999935,5093.383777100011,,,,,,,5095.41448040001,5095.41448040001,5095.41448040001,5095.41448040001,5095.41448040001,5095.41448040001,5095.41448040001,5095.41448040001,None,None,None,,,,,,,,,,,5092.3165276999935,5092.3165276999935,None,,,5093.383777100011,c,0.9011324000020977,5092.3165276999935,5092.3165276999935,5093.383777100011,5095.41448040001,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
D,False,1,letter,4,False,True,robot_stimuli\\filler.mp4,3,,,,,,,,,0,499,499,499,,,,,,,,,,,,,5095.41448040001,5096.47435959999,,,,,,,5098.745707099995,5139.523138899996,5098.745707099995,5139.523138899996,5098.745707099995,5139.523138899996,5098.745707099995,5139.523138899996,48.82716049382716,38.61064530001022,space,,,40.70723579998594,,,,,,,,5095.41448040001,5095.41448040001,None,,,5096.47435959999,n,0.8748678999836557,5095.41448040001,5095.41448040001,5096.47435959999,5098.745707099995,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
M,False,3,letter,4,True,False,robot_stimuli\\filler.mp4,3,,,,,,,,,0,500,500,500,,,,,,,,,,,,,5155.054750400013,5156.111445599992,,,,,,,5158.342048399994,5158.342048399994,5158.342048399994,5158.342048399994,5158.342048399994,5158.342048399994,5158.342048399994,5158.342048399994,None,None,None,,,,,,,,,,,5139.523138899996,5139.523138899996,space,15.514224100013962,,5156.111445599992,n,0.45389410000643693,,,5156.111445599992,5158.342048399994,3,001,2024-06-05_09h33.18.786,robot_nback_sign,2022.2.5,60.05703015661584,
