sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,movie.started,key.started,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,letter.started,letter.stopped,participant,session,date,expName,psychopyVersion,frameRate,
D,False,2,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,485,485,485,,,,,,,,,,,,,4247.266916699999,4248.3212685,,,,,,,4250.348088499999,4250.348088499999,4250.348088499999,4250.348088499999,4250.348088499999,4250.348088499999,4250.348088499999,4250.348088499999,None,None,None,,,,,,,,,,,4247.266916699999,4247.266916699999,None,,,4248.3212685,n,4247.266916699999,4247.266916699999,0.8228161999977601,4248.3212685,4250.348088499999,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
Z,False,2,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,486,486,486,,,,,,,,,,,,,4250.348088499999,4251.412601099997,,,,,,,4253.436113599997,4253.436113599997,4253.436113599997,4253.436113599997,4253.436113599997,4253.436113599997,4253.436113599997,4253.436113599997,None,None,None,,,,,,,,,,,4250.348088499999,4250.348088499999,None,,,4251.412601099997,n,4250.348088499999,4250.348088499999,0.7959631999983685,4251.412601099997,4253.436113599997,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L,False,2,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,487,487,487,,,,,,,,,,,,,4253.436113599997,,,,,,,,4256.730869999999,4256.730869999999,4256.730869999999,4256.730869999999,4256.730869999999,4256.730869999999,4256.730869999999,4256.730869999999,None,None,None,,,,,,,,,,,4253.436113599997,4253.436113599997,None,,,4254.505475599999,n,4253.436113599997,4253.436113599997,1.2135435999989568,4254.505475599999,4256.730869999999,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
Z,True,2,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,488,488,488,,,,,,,,,,,,,4256.730869999999,4257.787219599999,,,,,,,4259.819568799998,4259.819568799998,4259.819568799998,4259.819568799998,4259.819568799998,4259.819568799998,4259.819568799998,4259.819568799998,None,None,None,,,,,,,,,,,4256.730869999999,4256.730869999999,None,,,4257.787219599999,c,4256.730869999999,4256.730869999999,0.7322180000010121,4257.787219599999,4259.819568799998,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
C,False,2,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,489,489,489,,,,,,,,,,,,,4259.819568799998,,,,,,,,4263.1121179,4263.1121179,4263.1121179,4263.1121179,4263.1121179,4263.1121179,4263.1121179,4263.1121179,None,None,None,,,,,,,,,,,4259.819568799998,4259.819568799998,None,,,4260.8875415,n,4259.819568799998,4259.819568799998,1.1041112000020803,4260.8875415,4263.1121179,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
K,False,2,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,490,490,490,,,,,,,,,,,,,4263.1121179,4264.170622999998,,,,,,,4266.197819099998,4266.197819099998,4266.197819099998,4266.197819099998,4266.197819099998,4266.197819099998,4266.197819099998,4266.197819099998,None,None,None,,,,,,,,,,,4263.1121179,4263.1121179,None,,,4264.170622999998,n,4263.1121179,4263.1121179,0.7251089999990654,4264.170622999998,4266.197819099998,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
C,True,2,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,491,491,491,,,,,,,,,,,,,4266.197819099998,4267.257040599998,,,,,,,4269.479754799999,4269.479754799999,4269.479754799999,4269.479754799999,4269.479754799999,4269.479754799999,4269.479754799999,4269.479754799999,None,None,None,,,,,,,,,,,4266.197819099998,4266.197819099998,None,,,4267.257040599998,c,4266.197819099998,4266.197819099998,0.7587822999994387,4267.257040599998,4269.479754799999,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
T,False,2,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,492,492,492,,,,,,,,,,,,,4269.479754799999,4270.537058099999,,,,,,,4272.5697568,4272.5697568,4272.5697568,4272.5697568,4272.5697568,4272.5697568,4272.5697568,4272.5697568,None,None,None,,,,,,,,,,,4269.479754799999,4269.479754799999,None,,,4270.537058099999,n,4269.479754799999,4269.479754799999,1.0308339000002888,4270.537058099999,4272.5697568,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
J,False,2,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,493,493,493,,,,,,,,,,,,,4272.5697568,,,,,,,,4275.673658399999,4275.673658399999,4275.673658399999,4275.673658399999,4275.673658399999,4275.673658399999,4275.673658399999,4275.673658399999,None,None,None,,,,,,,,,,,4272.5697568,4272.5697568,None,,,4273.644089899997,n,4272.5697568,4272.5697568,0.7869128999991517,4273.644089899997,4275.673658399999,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
B,False,2,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,494,494,494,,,,,,,,,,,,,4275.673658399999,4276.7378465,,,,,,,4278.967914999997,4278.967914999997,4278.967914999997,4278.967914999997,4278.967914999997,4278.967914999997,4278.967914999997,4278.967914999997,None,None,None,,,,,,,,,,,4275.673658399999,4275.673658399999,None,,,4276.7378465,n,4275.673658399999,4275.673658399999,0.9107026999990921,4276.7378465,4278.967914999997,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
K,False,2,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,495,495,495,,,,,,,,,,,,,4278.967914999997,4280.021348999999,,,,,,,4282.054966199998,4282.054966199998,4282.054966199998,4282.054966199998,4282.054966199998,4282.054966199998,4282.054966199998,4282.054966199998,None,None,None,,,,,,,,,,,4278.967914999997,4278.967914999997,None,,,4280.021348999999,n,4278.967914999997,4278.967914999997,0.8817143999986001,4280.021348999999,4282.054966199998,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
F,False,2,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,496,496,496,,,,,,,,,,,,,4282.054966199998,4283.1208818999985,,,,,,,4285.351535099999,4285.351535099999,4285.351535099999,4285.351535099999,4285.351535099999,4285.351535099999,4285.351535099999,4285.351535099999,None,None,None,,,,,,,,,,,4282.054966199998,4282.054966199998,None,,,4283.1208818999985,n,4282.054966199998,4282.054966199998,0.9101778000003833,4283.1208818999985,4285.351535099999,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
K,True,2,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,497,497,497,,,,,,,,,,,,,4285.351535099999,,,,,,,,4288.451231799998,4288.451231799998,4288.451231799998,4288.451231799998,4288.451231799998,4288.451231799998,4288.451231799998,4288.451231799998,None,None,None,,,,,,,,,,,4285.351535099999,4285.351535099999,None,,,4286.421588199999,c,4285.351535099999,4285.351535099999,0.8665449000000081,4286.421588199999,4288.451231799998,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
F,True,2,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,498,498,498,,,,,,,,,,,,,4288.451231799998,4289.5043248,,,,,,,4291.728647,4291.728647,4291.728647,4291.728647,4291.728647,4291.728647,4291.728647,4291.728647,None,None,None,,,,,,,,,,,4288.451231799998,4288.451231799998,None,,,4289.5043248,c,4288.451231799998,4288.451231799998,0.9681683000017074,4289.5043248,4291.728647,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L,False,2,letter,4,False,True,robot_stimuli\\filler.mp4,11,,,,,,,,,0,499,499,499,,,,,,,,,,,,,4291.728647,4292.789042599998,,,,,,,4295.048848999999,4298.9808204,4295.048848999999,4298.9808204,4295.048848999999,4298.9808204,4295.048848999999,4298.9808204,23.827160493827158,2.3121814999976777,space,,,,3.8630492000011145,,,,,,,4291.728647,4291.728647,None,,,4292.789042599998,n,4291.728647,4291.728647,0.7782119999974384,4292.789042599998,4295.048848999999,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
T,False,1,letter,4,True,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,500,500,500,,,,,,,,,,,,,4305.2839422,4306.338760499999,,,,,,,4308.5648562999995,4308.5648562999995,4308.5648562999995,4308.5648562999995,4308.5648562999995,4308.5648562999995,4308.5648562999995,4308.5648562999995,None,None,None,,,,,,,,,,,4298.9808204,4298.9808204,space,6.283691599997837,,4306.338760499999,n,,,1.0848402000010537,4306.338760499999,4308.5648562999995,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
T,True,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,501,501,501,,,,,,,,,,,,,4308.5648562999995,4309.6184373,,,,,,,4311.853522699999,4311.853522699999,4311.853522699999,4311.853522699999,4311.853522699999,4311.853522699999,4311.853522699999,4311.853522699999,None,None,None,,,,,,,,,,,4308.5648562999995,4308.5648562999995,None,,,4309.6184373,c,4308.5648562999995,4308.5648562999995,0.597715200001403,4309.6184373,4311.853522699999,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
Z,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,502,502,502,,,,,,,,,,,,,4311.853522699999,,,,,,,,4314.952648499999,4314.952648499999,4314.952648499999,4314.952648499999,4314.952648499999,4314.952648499999,4314.952648499999,4314.952648499999,None,None,None,,,,,,,,,,,4311.853522699999,4311.853522699999,None,,,4312.920473099999,n,4311.853522699999,4311.853522699999,0.40779100000145263,4312.920473099999,4314.952648499999,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
B,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,503,503,503,,,,,,,,,,,,,4314.952648499999,,,,,,,,4318.248213999999,4318.248213999999,4318.248213999999,4318.248213999999,4318.248213999999,4318.248213999999,4318.248213999999,4318.248213999999,None,None,None,,,,,,,,,,,4314.952648499999,4314.952648499999,None,,,4316.020979199999,n,4314.952648499999,4314.952648499999,0.5619704000018828,4316.020979199999,4318.248213999999,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
Z,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,504,504,504,,,,,,,,,,,,,4318.248213999999,4319.305261199999,,,,,,,4321.333602399998,4321.333602399998,4321.333602399998,4321.333602399998,4321.333602399998,4321.333602399998,4321.333602399998,4321.333602399998,None,None,None,,,,,,,,,,,4318.248213999999,4318.248213999999,None,,,4319.305261199999,n,4318.248213999999,4318.248213999999,1.1355452999996487,4319.305261199999,4321.333602399998,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
T,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,505,505,505,,,,,,,,,,,,,4321.333602399998,4322.3883733,,,,,,,4324.4226925,4324.4226925,4324.4226925,4324.4226925,4324.4226925,4324.4226925,4324.4226925,4324.4226925,None,None,None,,,,,,,,,,,4321.333602399998,4321.333602399998,None,,,4322.3883733,n,4321.333602399998,4321.333602399998,0.5085767999989912,4322.3883733,4324.4226925,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
J,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,506,506,506,,,,,,,,,,,,,4324.4226925,4325.487272499999,,,,,,,4327.520715499999,4327.520715499999,4327.520715499999,4327.520715499999,4327.520715499999,4327.520715499999,4327.520715499999,4327.520715499999,None,None,None,,,,,,,,,,,4324.4226925,4324.4226925,None,,,4325.487272499999,n,4324.4226925,4324.4226925,0.4736023999976169,4325.487272499999,4327.520715499999,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
W,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,507,507,507,,,,,,,,,,,,,4327.520715499999,4328.587167099999,,,,,,,4330.819490499998,4330.819490499998,4330.819490499998,4330.819490499998,4330.819490499998,4330.819490499998,4330.819490499998,4330.819490499998,None,None,None,,,,,,,,,,,4327.520715499999,4327.520715499999,None,,,4328.587167099999,n,4327.520715499999,4327.520715499999,0.5568617999997514,4328.587167099999,4330.819490499998,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
W,True,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,508,508,508,,,,,,,,,,,,,4330.819490499998,,,,,,,,4334.112015499999,4334.112015499999,4334.112015499999,4334.112015499999,4334.112015499999,4334.112015499999,4334.112015499999,4334.112015499999,None,None,None,,,,,,,,,,,4330.819490499998,4330.819490499998,None,,,4331.888086199997,c,4330.819490499998,4330.819490499998,0.903898600001412,4331.888086199997,4334.112015499999,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
X,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,509,509,509,,,,,,,,,,,,,4334.112015499999,4335.1744273999975,,,,,,,4337.2079325999985,4337.2079325999985,4337.2079325999985,4337.2079325999985,4337.2079325999985,4337.2079325999985,4337.2079325999985,4337.2079325999985,None,None,None,,,,,,,,,,,4334.112015499999,4334.112015499999,None,,,4335.1744273999975,n,4334.112015499999,4334.112015499999,0.8336612000020978,4335.1744273999975,4337.2079325999985,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
G,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,510,510,510,,,,,,,,,,,,,4337.2079325999985,4338.271318699997,,,,,,,4340.503479899999,4340.503479899999,4340.503479899999,4340.503479899999,4340.503479899999,4340.503479899999,4340.503479899999,4340.503479899999,None,None,None,,,,,,,,,,,4337.2079325999985,4337.2079325999985,None,,,4338.271318699997,n,4337.2079325999985,4337.2079325999985,0.7052441999985604,4338.271318699997,4340.503479899999,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
B,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,511,511,511,,,,,,,,,,,,,4340.503479899999,,,,,,,,4343.798908999997,4343.798908999997,4343.798908999997,4343.798908999997,4343.798908999997,4343.798908999997,4343.798908999997,4343.798908999997,None,None,None,,,,,,,,,,,4340.503479899999,4340.503479899999,None,,,4341.570614799999,n,4340.503479899999,4340.503479899999,0.8124323000010918,4341.570614799999,4343.798908999997,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,512,512,512,,,,,,,,,,,,,4343.798908999997,4344.8542461,,,,,,,4347.0859286999985,4347.0859286999985,4347.0859286999985,4347.0859286999985,4347.0859286999985,4347.0859286999985,4347.0859286999985,4347.0859286999985,None,None,None,,,,,,,,,,,4343.798908999997,4343.798908999997,None,,,4344.8542461,n,4343.798908999997,4343.798908999997,0.6013189999976021,4344.8542461,4347.0859286999985,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
P,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,513,513,513,,,,,,,,,,,,,4347.0859286999985,,,,,,,,4350.1879118,4350.1879118,4350.1879118,4350.1879118,4350.1879118,4350.1879118,4350.1879118,4350.1879118,None,None,None,,,,,,,,,,,4347.0859286999985,4347.0859286999985,None,,,4348.155375299997,n,4347.0859286999985,4347.0859286999985,0.48442939999949886,4348.155375299997,4350.1879118,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
D,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,514,514,514,,,,,,,,,,,,,4350.1879118,4351.2560892,,,,,,,4353.285966199997,4353.285966199997,4353.285966199997,4353.285966199997,4353.285966199997,4353.285966199997,4353.285966199997,4353.285966199997,None,None,None,,,,,,,,,,,4350.1879118,4350.1879118,None,,,4351.2560892,n,4350.1879118,4350.1879118,0.574910399998771,4351.2560892,4353.285966199997,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
D,True,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,515,515,515,,,,,,,,,,,,,4353.285966199997,,,,,,,,4356.5838116999985,4356.5838116999985,4356.5838116999985,4356.5838116999985,4356.5838116999985,4356.5838116999985,4356.5838116999985,4356.5838116999985,None,None,None,,,,,,,,,,,4353.285966199997,4353.285966199997,None,,,4354.353258199997,c,4353.285966199997,4353.285966199997,0.5585498000000371,4354.353258199997,4356.5838116999985,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
C,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,516,516,516,,,,,,,,,,,,,4356.5838116999985,4357.638199899997,,,,,,,4359.6693715,4359.6693715,4359.6693715,4359.6693715,4359.6693715,4359.6693715,4359.6693715,4359.6693715,None,None,None,,,,,,,,,,,4356.5838116999985,4356.5838116999985,None,,,4357.638199899997,n,4356.5838116999985,4356.5838116999985,0.5385711999988416,4357.638199899997,4359.6693715,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
C,True,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,517,517,517,,,,,,,,,,,,,4359.6693715,,,,,,,,4362.970321999997,4362.970321999997,4362.970321999997,4362.970321999997,4362.970321999997,4362.970321999997,4362.970321999997,4362.970321999997,None,None,None,,,,,,,,,,,4359.6693715,4359.6693715,None,,,4360.735354299999,c,4359.6693715,4359.6693715,0.6728335000007064,4360.735354299999,4362.970321999997,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
W,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,518,518,518,,,,,,,,,,,,,4362.970321999997,,,,,,,,4366.262690199997,4366.262690199997,4366.262690199997,4366.262690199997,4366.262690199997,4366.262690199997,4366.262690199997,4366.262690199997,None,None,None,,,,,,,,,,,4362.970321999997,4362.970321999997,None,,,4364.037245699998,n,4362.970321999997,4362.970321999997,0.4659003000015218,4364.037245699998,4366.262690199997,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
C,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,519,519,519,,,,,,,,,,,,,4366.262690199997,4367.320291399999,,,,,,,4369.550520199999,4369.550520199999,4369.550520199999,4369.550520199999,4369.550520199999,4369.550520199999,4369.550520199999,4369.550520199999,None,None,None,,,,,,,,,,,4366.262690199997,4366.262690199997,None,,,4367.320291399999,c,4366.262690199997,4366.262690199997,0.5760049000018626,4367.320291399999,4369.550520199999,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
G,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,520,520,520,,,,,,,,,,,,,4369.550520199999,4370.603918999997,,,,,,,4372.6321847,4372.6321847,4372.6321847,4372.6321847,4372.6321847,4372.6321847,4372.6321847,4372.6321847,None,None,None,,,,,,,,,,,4369.550520199999,4369.550520199999,None,,,4370.603918999997,n,4369.550520199999,4369.550520199999,0.7245634999999311,4370.603918999997,4372.6321847,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
T,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,521,521,521,,,,,,,,,,,,,4372.6321847,4373.6864857,,,,,,,4375.912926599998,4375.912926599998,4375.912926599998,4375.912926599998,4375.912926599998,4375.912926599998,4375.912926599998,4375.912926599998,None,None,None,,,,,,,,,,,4372.6321847,4372.6321847,None,,,4373.6864857,n,4372.6321847,4372.6321847,0.6331736000029196,4373.6864857,4375.912926599998,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
H,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,522,522,522,,,,,,,,,,,,,4375.912926599998,4376.969683899999,,,,,,,4379.201080199997,4379.201080199997,4379.201080199997,4379.201080199997,4379.201080199997,4379.201080199997,4379.201080199997,4379.201080199997,None,None,None,,,,,,,,,,,4375.912926599998,4375.912926599998,None,,,4376.969683899999,n,4375.912926599998,4375.912926599998,0.5424112000000605,4376.969683899999,4379.201080199997,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
Z,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,523,523,523,,,,,,,,,,,,,4379.201080199997,4380.265520199999,,,,,,,4382.290182099998,4382.290182099998,4382.290182099998,4382.290182099998,4382.290182099998,4382.290182099998,4382.290182099998,4382.290182099998,None,None,None,,,,,,,,,,,4379.201080199997,4379.201080199997,None,,,4380.265520199999,n,4379.201080199997,4379.201080199997,0.6456161000023712,4380.265520199999,4382.290182099998,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
L,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,524,524,524,,,,,,,,,,,,,4382.290182099998,4383.3544465999985,,,,,,,4385.3828627,4385.3828627,4385.3828627,4385.3828627,4385.3828627,4385.3828627,4385.3828627,4385.3828627,None,None,None,,,,,,,,,,,4382.290182099998,4382.290182099998,None,,,4383.3544465999985,n,4382.290182099998,4382.290182099998,0.6051187999983085,4383.3544465999985,4385.3828627,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
C,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,525,525,525,,,,,,,,,,,,,4385.3828627,4386.4376214,,,,,,,4388.4733247999975,4388.4733247999975,4388.4733247999975,4388.4733247999975,4388.4733247999975,4388.4733247999975,4388.4733247999975,4388.4733247999975,None,None,None,,,,,,,,,,,4385.3828627,4385.3828627,None,,,4386.4376214,n,4385.3828627,4385.3828627,0.6739159999997355,4386.4376214,4388.4733247999975,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
S,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,526,526,526,,,,,,,,,,,,,4388.4733247999975,4389.5367596,,,,,,,4391.766809499997,4391.766809499997,4391.766809499997,4391.766809499997,4391.766809499997,4391.766809499997,4391.766809499997,4391.766809499997,None,None,None,,,,,,,,,,,4388.4733247999975,4388.4733247999975,None,,,4389.5367596,n,4388.4733247999975,4388.4733247999975,0.6237974999967264,4389.5367596,4391.766809499997,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
S,True,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,527,527,527,,,,,,,,,,,,,4391.766809499997,4392.8199441,,,,,,,4395.051393499998,4395.051393499998,4395.051393499998,4395.051393499998,4395.051393499998,4395.051393499998,4395.051393499998,4395.051393499998,None,None,None,,,,,,,,,,,4391.766809499997,4391.766809499997,None,,,4392.8199441,c,4391.766809499997,4391.766809499997,0.6763185000017984,4392.8199441,4395.051393499998,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
D,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,528,528,528,,,,,,,,,,,,,4395.051393499998,4396.1038727999985,,,,,,,4398.1349838999995,4398.1349838999995,4398.1349838999995,4398.1349838999995,4398.1349838999995,4398.1349838999995,4398.1349838999995,4398.1349838999995,None,None,None,,,,,,,,,,,4395.051393499998,4395.051393499998,None,,,4396.1038727999985,n,4395.051393499998,4395.051393499998,0.5511331999987306,4396.1038727999985,4398.1349838999995,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
Z,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,529,529,529,,,,,,,,,,,,,4398.1349838999995,,,,,,,,4401.234617999999,4401.234617999999,4401.234617999999,4401.234617999999,4401.234617999999,4401.234617999999,4401.234617999999,4401.234617999999,None,None,None,,,,,,,,,,,4398.1349838999995,4398.1349838999995,None,,,4399.2039921,n,4398.1349838999995,4398.1349838999995,0.6278722000024572,4399.2039921,4401.234617999999,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
M,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,530,530,530,,,,,,,,,,,,,4401.234617999999,4402.2872451,,,,,,,4404.323667799999,4404.323667799999,4404.323667799999,4404.323667799999,4404.323667799999,4404.323667799999,4404.323667799999,4404.323667799999,None,None,None,,,,,,,,,,,4401.234617999999,4401.234617999999,None,,,4402.2872451,n,4401.234617999999,4401.234617999999,0.6407656999981555,4402.2872451,4404.323667799999,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
M,True,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,531,531,531,,,,,,,,,,,,,4404.323667799999,4405.386386599999,,,,,,,4407.413290299999,4407.413290299999,4407.413290299999,4407.413290299999,4407.413290299999,4407.413290299999,4407.413290299999,4407.413290299999,None,None,None,,,,,,,,,,,4404.323667799999,4404.323667799999,None,,,4405.386386599999,c,4404.323667799999,4404.323667799999,0.6621039999990899,4405.386386599999,4407.413290299999,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
Z,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,11,,,,,,,,,0,532,532,532,,,,,,,,,,,,,4407.413290299999,4408.4817616,,,,,,,4410.517695399998,4410.517695399998,4410.517695399998,4410.517695399998,4410.517695399998,4410.517695399998,4410.517695399998,4410.517695399998,None,None,None,,,,,,,,,,,4407.413290299999,4407.413290299999,None,,,4408.4817616,n,4407.413290299999,4407.413290299999,0.9585248000003048,4408.4817616,4410.517695399998,11,001,2024-06-18_15h17.02.710,robot_nback_sign,2022.2.5,60.0151118053778,
