sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_letter.started,presentation_letter.stopped,recall_letter.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_movie.started,recall_movie.started,participant,session,date,expName,psychopyVersion,frameRate,
"['R_Torso_Z_Back', 'R_Head_Y_Back', 'R_Base_Y_For', 'R_Arm_X_Back']",False,L_Head_Y_Back,4,robot,2,False,False,"['robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4']",robot_stimuli\L_Head_Y_Back.mp4,14,,,,,,,,,,,,,0,38,38,38,,,,,,,,,,,,,,,,,1243.9981977000134,,,,,,,,,,1248.727587500005,1248.727587500005,1248.727587500005,1248.727587500005,1248.727587500005,1248.727587500005,1248.727587500005,1248.727587500005,None,None,None,,,,,,,,,,,1228.0803132000146,1228.0803132000146,None,,,,,1245.0904938000022,1245.0904938000022,1245.0904938000022,n,2.667298300017137,1228.0803132000146,1228.0803132000146,1240.3580759000033,1245.0904938000022,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Torso_X_Back', 'L_Head_Z_For', 'R_Base_X_Back', 'L_Torso_Z_Back']",True,L_Torso_X_Back,4,robot,2,False,True,"['robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4']",robot_stimuli\L_Torso_X_Back.mp4,14,,,,,,,,,,,,,0,39,39,39,,,,,,,,,,,,,,,,,1264.4808850000263,1249.7994225000148,,,,,,,,,1269.578330599994,1275.5959226000123,1269.578330599994,1275.5959226000123,1269.578330599994,1275.5959226000123,1269.578330599994,1275.5959226000123,29.999999999999993,4.823841399978846,space,,,5.954678000009153,,,,,,,,1248.727587500005,1248.727587500005,None,,,,,1265.5735836999957,1265.5735836999957,1265.5735836999957,n,3.9360971999703906,1248.727587500005,1248.727587500005,1260.9735380000202,1265.5735836999957,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Torso_X_Back', 'R_Base_Z_For']",False,R_Torso_X_For,2,robot,2,True,False,"['robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\R_Base_Z_For.mp4']",robot_stimuli\R_Torso_X_For.mp4,14,,,,,,,,,,,,,0,40,40,40,,,,,,,,,,,,,,,,,1294.8156928999815,1295.9076951000025,,,,,,,,,1299.5449565000017,1299.5449565000017,1299.5449565000017,1299.5449565000017,1299.5449565000017,1299.5449565000017,1299.5449565000017,1299.5449565000017,None,None,None,,,,,,,,,,,1275.5959226000123,1275.5959226000123,space,10.754593099991325,,,,1295.9076951000025,1295.9076951000025,1295.9076951000025,n,3.4578819000162184,,,1291.1771033999976,1295.9076951000025,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Head_Y_For', 'L_Head_X_Back']",True,L_Head_X_Back,2,robot,2,False,False,"['robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\L_Head_X_Back.mp4']",robot_stimuli\L_Head_X_Back.mp4,14,,,,,,,,,,,,,0,41,41,41,,,,,,,,,,,,,,,,,1307.9705215999857,1309.0597226999816,,,,,,,,,1314.204562400002,1314.204562400002,1314.204562400002,1314.204562400002,1314.204562400002,1314.204562400002,1314.204562400002,1314.204562400002,None,None,None,,,,,,,,,,,1299.5449565000017,1299.5449565000017,None,,,,,1309.0597226999816,1309.0597226999816,1309.0597226999816,c,5.115093000000343,1299.5449565000017,1299.5449565000017,1304.340759899991,1309.0597226999816,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R_Base_Z_For', 'R_Base_X_For']",False,L_Base_Z_Back,2,robot,2,False,False,"['robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4']",robot_stimuli\L_Base_Z_Back.mp4,14,,,,,,,,,,,,,0,42,42,42,,,,,,,,,,,,,,,,,1322.5519878999912,1323.641202699975,,,,,,,,,1327.2927566000144,1327.2927566000144,1327.2927566000144,1327.2927566000144,1327.2927566000144,1327.2927566000144,1327.2927566000144,1327.2927566000144,None,None,None,,,,,,,,,,,1314.204562400002,1314.204562400002,None,,,,,1323.641202699975,1323.641202699975,1323.641202699975,n,3.052107999974396,1314.204562400002,1314.204562400002,1319.0123410000233,1323.641202699975,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Head_Z_For', 'R_Base_Z_For']",True,R_Base_Z_For,2,robot,2,False,False,"['robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\R_Base_Z_For.mp4']",robot_stimuli\R_Base_Z_For.mp4,14,,,,,,,,,,,,,0,43,43,43,,,,,,,,,,,,,,,,,1335.7186362000066,1336.8086863000062,,,,,,,,,1345.7940390000003,1345.7940390000003,1345.7940390000003,1345.7940390000003,1345.7940390000003,1345.7940390000003,1345.7940390000003,1345.7940390000003,None,None,None,,,,,,,,,,,1327.2927566000144,1327.2927566000144,None,,,,,1336.8086863000062,1336.8086863000062,1336.8086863000062,n,8.948786999972071,1327.2927566000144,1327.2927566000144,1332.0863145000185,1336.8086863000062,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Base_X_For', 'R_Head_Z_For']",True,L_Base_X_For,2,robot,2,False,False,"['robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\R_Head_Z_For.mp4']",robot_stimuli\L_Base_X_For.mp4,14,,,,,,,,,,,,,0,44,44,44,,,,,,,,,,,,,,,,,1354.1620122999884,1355.2415666999877,,,,,,,,,1358.8214052999974,1358.8214052999974,1358.8214052999974,1358.8214052999974,1358.8214052999974,1358.8214052999974,1358.8214052999974,1358.8214052999974,None,None,None,,,,,,,,,,,1345.7940390000003,1345.7940390000003,None,,,,,1355.2415666999877,1355.2415666999877,1355.2415666999877,c,2.8599174999981187,1345.7940390000003,1345.7940390000003,1350.542334400001,1355.2415666999877,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R_Base_X_Back', 'R_Head_X_Back']",True,R_Base_X_Back,2,robot,2,False,False,"['robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\R_Head_X_Back.mp4']",robot_stimuli\R_Base_X_Back.mp4,14,,,,,,,,,,,,,0,45,45,45,,,,,,,,,,,,,,,,,1367.2508174999966,1368.3398639999796,,,,,,,,,1371.981791600003,1371.981791600003,1371.981791600003,1371.981791600003,1371.981791600003,1371.981791600003,1371.981791600003,1371.981791600003,None,None,None,,,,,,,,,,,1358.8214052999974,1358.8214052999974,None,,,,,1368.3398639999796,1368.3398639999796,1368.3398639999796,n,3.1060165999806486,1358.8214052999974,1358.8214052999974,1363.6216721999808,1368.3398639999796,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R_Torso_Y_Back', 'R_Base_X_For']",True,R_Base_X_For,2,robot,2,False,False,"['robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\R_Base_X_For.mp4']",robot_stimuli\R_Base_X_For.mp4,14,,,,,,,,,,,,,0,46,46,46,,,,,,,,,,,,,,,,,1380.3314506000024,,,,,,,,,,1384.974965900008,1384.974965900008,1384.974965900008,1384.974965900008,1384.974965900008,1384.974965900008,1384.974965900008,1384.974965900008,None,None,None,,,,,,,,,,,1371.981791600003,1371.981791600003,None,,,,,1381.4238327000057,1381.4238327000057,1381.4238327000057,c,2.870022599992808,1371.981791600003,1371.981791600003,1376.792590899975,1381.4238327000057,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R_Head_Z_Back', 'R_Base_Y_For']",False,R_Head_X_Back,2,robot,2,False,False,"['robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4']",robot_stimuli\R_Head_X_Back.mp4,14,,,,,,,,,,,,,0,47,47,47,,,,,,,,,,,,,,,,,1393.415778100025,1394.5076498999842,,,,,,,,,1398.155292099982,1398.155292099982,1398.155292099982,1398.155292099982,1398.155292099982,1398.155292099982,1398.155292099982,1398.155292099982,None,None,None,,,,,,,,,,,1384.974965900008,1384.974965900008,None,,,,,1394.5076498999842,1394.5076498999842,1394.5076498999842,n,3.0190849999780767,1384.974965900008,1384.974965900008,1389.776049499982,1394.5076498999842,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R_Head_Z_For', 'L_Torso_Y_For']",False,R_Head_X_For,2,robot,2,False,False,"['robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4']",robot_stimuli\R_Head_X_For.mp4,14,,,,,,,,,,,,,0,48,48,48,,,,,,,,,,,,,,,,,1406.5787715999759,1407.6561704999767,,,,,,,,,1411.2848723999923,1411.2848723999923,1411.2848723999923,1411.2848723999923,1411.2848723999923,1411.2848723999923,1411.2848723999923,1411.2848723999923,None,None,None,,,,,,,,,,,1398.155292099982,1398.155292099982,None,,,,,1407.6561704999767,1407.6561704999767,1407.6561704999767,n,3.4538811999955215,1398.155292099982,1398.155292099982,1402.958570000017,1407.6561704999767,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Arm_X_Back', 'L_Head_X_For']",False,R_Torso_Z_For,2,robot,2,False,True,"['robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\L_Head_X_For.mp4']",robot_stimuli\R_Torso_Z_For.mp4,14,,,,,,,,,,,,,0,49,49,49,,,,,,,,,,,,,,,,,1419.6529143999796,1420.7403369999956,,,,,,,,,1424.4222051000106,1431.9486609000014,1424.4222051000106,1431.9486609000014,1424.4222051000106,1431.9486609000014,1424.4222051000106,1431.9486609000014,20.740740740740733,6.823327999969479,space,,,7.463229299988598,,,,,,,,1411.2848723999923,1411.2848723999923,None,,,,,1420.7403369999956,1420.7403369999956,1420.7403369999956,n,2.66537259996403,1411.2848723999923,1411.2848723999923,1416.0900372000178,1420.7403369999956,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Head_Z_For', 'R_Arm_X_Back', 'L_Base_Y_Back', 'L_Base_X_Back', 'L_Head_Y_Back', 'R_Base_Z_For']",False,L_Torso_X_For,6,robot,2,True,False,"['robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\R_Base_Z_For.mp4']",robot_stimuli\L_Torso_X_For.mp4,14,,,,,,,,,,,,,0,50,50,50,,,,,,,,,,,,,,,,,1457.9352844000096,1459.0234376000008,,,,,,,,,1462.9578705999884,1462.9578705999884,1462.9578705999884,1462.9578705999884,1462.9578705999884,1462.9578705999884,1462.9578705999884,1462.9578705999884,None,None,None,,,,,,,,,,,1431.9486609000014,1431.9486609000014,space,2.720958999998402,,,,1459.0234376000008,1459.0234376000008,1459.0234376000008,n,3.8943663999671116,,,1454.2993222000077,1459.0234376000008,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R_Head_X_For', 'R_Torso_Z_For', 'L_Arm_X_Back', 'R_Head_Z_For', 'L_Base_Z_Back', 'R_Head_Y_For']",False,L_Torso_Y_Back,6,robot,2,False,False,"['robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\R_Head_Y_For.mp4']",robot_stimuli\L_Torso_Y_Back.mp4,14,,,,,,,,,,,,,0,51,51,51,,,,,,,,,,,,,,,,,1486.3360991000081,1487.4248573000077,,,,,,,,,1492.7700664000004,1492.7700664000004,1492.7700664000004,1492.7700664000004,1492.7700664000004,1492.7700664000004,1492.7700664000004,1492.7700664000004,None,None,None,,,,,,,,,,,1462.9578705999884,1462.9578705999884,None,,,,,1487.4248573000077,1487.4248573000077,1487.4248573000077,n,5.3173386999988,1462.9578705999884,1462.9578705999884,1482.704978200025,1487.4248573000077,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Torso_Y_Back', 'L_Arm_Y_Back', 'R_Torso_Y_For', 'L_Head_Z_Back', 'R_Head_Z_For', 'R_Arm_X_Back']",False,R_Torso_X_Back,6,robot,2,False,False,"['robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4']",robot_stimuli\R_Torso_X_Back.mp4,14,,,,,,,,,,,,,0,52,52,52,,,,,,,,,,,,,,,,,1515.96494049998,1493.8491226999904,,,,,,,,,1520.7706935000024,1520.7706935000024,1520.7706935000024,1520.7706935000024,1520.7706935000024,1520.7706935000024,1520.7706935000024,1520.7706935000024,None,None,None,,,,,,,,,,,1492.7700664000004,1492.7700664000004,None,,,,,1517.056248400011,1517.056248400011,1517.056248400011,n,3.6784769000369124,1492.7700664000004,1492.7700664000004,1512.3268401999958,1517.056248400011,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R_Base_Y_For', 'L_Head_Y_For', 'L_Arm_Z_Back', 'L_Base_X_Back', 'L_Base_Y_For', 'L_Arm_Z_For']",False,L_Torso_X_For,6,robot,2,False,False,"['robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4']",robot_stimuli\L_Torso_X_For.mp4,14,,,,,,,,,,,,,0,53,53,53,,,,,,,,,,,,,,,,,1543.9361718000146,1545.0236681000097,,,,,,,,,1550.8220862000016,1550.8220862000016,1550.8220862000016,1550.8220862000016,1550.8220862000016,1550.8220862000016,1550.8220862000016,1550.8220862000016,None,None,None,,,,,,,,,,,1520.7706935000024,1520.7706935000024,None,,,,,1545.0236681000097,1545.0236681000097,1545.0236681000097,n,5.758455700008199,1520.7706935000024,1520.7706935000024,1540.305539700028,1545.0236681000097,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['L_Arm_Z_For', 'L_Torso_Z_Back', 'R_Torso_Z_Back', 'L_Base_Y_Back', 'R_Head_Z_Back', 'R_Head_X_Back']",True,R_Head_Z_Back,6,robot,2,False,False,"['robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\R_Head_X_Back.mp4']",robot_stimuli\R_Head_Z_Back.mp4,14,,,,,,,,,,,,,0,54,54,54,,,,,,,,,,,,,,,,,1573.952747000032,1575.040333300014,,,,,,,,,1578.679002400022,1578.679002400022,1578.679002400022,1578.679002400022,1578.679002400022,1578.679002400022,1578.679002400022,1578.679002400022,None,None,None,,,,,,,,,,,1550.8220862000016,1550.8220862000016,None,,,,,1575.040333300014,1575.040333300014,1575.040333300014,c,2.917523199983407,1550.8220862000016,1550.8220862000016,1570.323148800002,1575.040333300014,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R_Arm_Z_For', 'R_Base_X_For', 'L_Head_X_Back', 'L_Arm_X_For', 'R_Base_Y_Back', 'L_Head_Z_For']",False,L_Base_X_Back,6,robot,2,False,False,"['robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\L_Head_Z_For.mp4']",robot_stimuli\L_Base_X_Back.mp4,14,,,,,,,,,,,,,0,55,55,55,,,,,,,,,,,,,,,,,1601.914090199978,1579.7537279999815,,,,,,,,,1606.824512000021,1606.824512000021,1606.824512000021,1606.824512000021,1606.824512000021,1606.824512000021,1606.824512000021,1606.824512000021,None,None,None,,,,,,,,,,,1578.679002400022,1578.679002400022,None,,,,,1603.007669500017,1603.007669500017,1603.007669500017,n,3.7812685999670066,1578.679002400022,1578.679002400022,1598.2740672000218,1603.007669500017,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R_Torso_X_For', 'R_Base_Y_For', 'R_Arm_Y_For', 'R_Base_Y_Back', 'L_Base_Z_For', 'L_Base_Z_Back']",True,R_Arm_Y_For,6,robot,2,False,False,"['robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4']",robot_stimuli\R_Arm_Y_For.mp4,14,,,,,,,,,,,,,0,56,56,56,,,,,,,,,,,,,,,,,1630.0169604999828,1631.111545599997,,,,,,,,,1634.9544460999896,1634.9544460999896,1634.9544460999896,1634.9544460999896,1634.9544460999896,1634.9544460999896,1634.9544460999896,1634.9544460999896,None,None,None,,,,,,,,,,,1606.824512000021,1606.824512000021,None,,,,,1631.111545599997,1631.111545599997,1631.111545599997,c,3.815071099961642,1606.824512000021,1606.824512000021,1626.386817199993,1631.111545599997,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R_Head_X_Back', 'L_Arm_Y_For', 'L_Head_X_Back', 'R_Head_Y_For', 'L_Base_X_Back', 'R_Base_Z_Back']",True,L_Head_X_Back,6,robot,2,False,False,"['robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4']",robot_stimuli\L_Head_X_Back.mp4,14,,,,,,,,,,,,,0,57,57,57,,,,,,,,,,,,,,,,,1658.1526227000286,1659.239519900002,,,,,,,,,1664.1425027999794,1664.1425027999794,1664.1425027999794,1664.1425027999794,1664.1425027999794,1664.1425027999794,1664.1425027999794,1664.1425027999794,None,None,None,,,,,,,,,,,1634.9544460999896,1634.9544460999896,None,,,,,1659.239519900002,1659.239519900002,1659.239519900002,n,4.8710619999910705,1634.9544460999896,1634.9544460999896,1654.616391299991,1659.239519900002,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R_Torso_X_For', 'R_Torso_Y_Back', 'R_Base_Z_Back', 'R_Base_Y_Back', 'L_Torso_Z_For', 'R_Arm_Z_For']",True,R_Arm_Z_For,6,robot,2,False,False,"['robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4']",robot_stimuli\R_Arm_Z_For.mp4,14,,,,,,,,,,,,,0,58,58,58,,,,,,,,,,,,,,,,,1687.4248071999755,1688.5180496000103,,,,,,,,,1692.1606392000103,1692.1606392000103,1692.1606392000103,1692.1606392000103,1692.1606392000103,1692.1606392000103,1692.1606392000103,1692.1606392000103,None,None,None,,,,,,,,,,,1664.1425027999794,1664.1425027999794,None,,,,,1688.5180496000103,1688.5180496000103,1688.5180496000103,c,3.040288199961651,1664.1425027999794,1664.1425027999794,1683.7897953999927,1688.5180496000103,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['R_Torso_X_For', 'L_Torso_Z_Back', 'L_Torso_X_Back', 'R_Base_Y_For', 'R_Arm_Z_Back', 'L_Arm_Z_Back']",True,L_Torso_X_Back,6,robot,2,False,True,"['robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4']",robot_stimuli\L_Torso_X_Back.mp4,14,,,,,,,,,,,,,0,59,59,59,,,,,,,,,,,,,,,,,1715.3686793000088,1716.4653964000172,,,,,,,,,1720.1371936000069,1727.244253700017,1720.1371936000069,1727.244253700017,1720.1371936000069,1727.244253700017,1720.1371936000069,1727.244253700017,34.629629629629626,5.957733399991412,space,,,7.044002200011164,,,,,,,,1692.1606392000103,1692.1606392000103,None,,,,,1716.4653964000172,1716.4653964000172,1716.4653964000172,c,3.5805523000308312,1692.1606392000103,1692.1606392000103,1711.7335354000097,1716.4653964000172,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['K', 'B', 'D', 'V', 'N', 'M']",True,M,6,letter,3,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,60,60,60,,,,,,,,,,,,,,,,,1744.025055199978,1745.0827504000044,,,,,,,,,1746.909689799999,1746.909689799999,1746.909689799999,1746.909689799999,1746.909689799999,1746.909689799999,1746.909689799999,1746.909689799999,None,None,None,,,,,,,,,,,1727.244253700017,1727.244253700017,space,3.066649399988819,1742.00254950003,1744.025055199978,1745.0827504000044,1745.0827504000044,1745.0827504000044,1745.0827504000044,c,1.6197426000144333,,,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['P', 'N', 'Q', 'S', 'J', 'V']",False,K,6,letter,3,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,61,61,61,,,,,,,,,,,,,,,,,1760.626699400018,1761.6868789999862,,,,,,,,,1763.5109365999815,1763.5109365999815,1763.5109365999815,1763.5109365999815,1763.5109365999815,1763.5109365999815,1763.5109365999815,1763.5109365999815,None,None,None,,,,,,,,,,,1746.909689799999,1746.909689799999,None,,1758.6045175000327,1760.626699400018,1761.6868789999862,1761.6868789999862,1761.6868789999862,1761.6868789999862,n,1.6234695999883115,1746.909689799999,1746.909689799999,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['P', 'H', 'G', 'F', 'Q', 'S']",False,W,6,letter,3,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,62,62,62,,,,,,,,,,,,,,,,,1777.405094799993,1778.4670576999779,,,,,,,,,1780.098202800029,1780.098202800029,1780.098202800029,1780.098202800029,1780.098202800029,1780.098202800029,1780.098202800029,1780.098202800029,None,None,None,,,,,,,,,,,1763.5109365999815,1763.5109365999815,None,,1775.3892590000178,1777.405094799993,1778.4670576999779,1778.4670576999779,1778.4670576999779,1778.4670576999779,n,1.4839745999779552,1763.5109365999815,1763.5109365999815,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['F', 'J', 'M', 'V', 'D', 'Z']",True,M,6,letter,3,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,63,63,63,,,,,,,,,,,,,,,,,1794.2065851999796,1795.267147000006,,,,,,,,,1797.4926735999761,1797.4926735999761,1797.4926735999761,1797.4926735999761,1797.4926735999761,1797.4926735999761,1797.4926735999761,1797.4926735999761,None,None,None,,,,,,,,,,,1780.098202800029,1780.098202800029,None,,1792.184233499982,1794.2065851999796,1795.267147000006,1795.267147000006,1795.267147000006,1795.267147000006,n,2.0180177000002004,1780.098202800029,1780.098202800029,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
"['C', 'S', 'X', 'G', 'D', 'J']",False,K,6,letter,3,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,14,,,,,,,,,,,,,0,64,64,64,,,,,,,,,,,,,,,,,1812.0028063000063,1813.0671062999754,,,,,,,,,1815.095832400024,1815.095832400024,1815.095832400024,1815.095832400024,1815.095832400024,1815.095832400024,1815.095832400024,1815.095832400024,None,None,None,,,,,,,,,,,1797.4926735999761,1797.4926735999761,None,,1809.786885300011,1812.0028063000063,1813.0671062999754,1813.0671062999754,1813.0671062999754,1813.0671062999754,n,1.9143089999561198,1797.4926735999761,1797.4926735999761,,,14,001,2024-07-09_16h10.21.482,robot_sternberg_sign,2022.2.5,60.01475164046647,
