sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,letter.started,key.started,letter.stopped,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,movie.started,participant,session,date,expName,psychopyVersion,frameRate,Unnamed: 80
Z,False,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,353.0,353.0,353.0,,,,,,,,,,,,,449.9178536,450.9727061000003,,,,,,,453.1967644999995,453.1967644999995,453.1967644999995,453.1967644999995,453.1967644999995,453.1967644999995,453.1967644999995,453.1967644999995,None,None,None,,,,,,,,,,,449.9178536,449.9178536,None,,450.9727061000003,450.9727061000003,453.1967644999995,n,449.9178536,449.9178536,0.781415499999639,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
M,False,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,354.0,354.0,354.0,,,,,,,,,,,,,453.1967644999995,454.257098,,,,,,,456.2928885000001,456.2928885000001,456.2928885000001,456.2928885000001,456.2928885000001,456.2928885000001,456.2928885000001,456.2928885000001,None,None,None,,,,,,,,,,,453.1967644999995,453.1967644999995,None,,454.257098,454.257098,456.2928885000001,n,453.1967644999995,453.1967644999995,0.4253496000001178,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
N,False,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,355.0,355.0,355.0,,,,,,,,,,,,,456.2928885000001,457.3675089999997,,,,,,,459.3945383,459.3945383,459.3945383,459.3945383,459.3945383,459.3945383,459.3945383,459.3945383,None,None,None,,,,,,,,,,,456.2928885000001,456.2928885000001,None,,457.3675089999997,457.3675089999997,459.3945383,n,456.2928885000001,456.2928885000001,0.3313361000000441,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
T,False,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,356.0,356.0,356.0,,,,,,,,,,,,,459.3945383,460.4601174999998,,,,,,,462.4859766,462.4859766,462.4859766,462.4859766,462.4859766,462.4859766,462.4859766,462.4859766,None,None,None,,,,,,,,,,,459.3945383,459.3945383,None,,460.4601174999998,460.4601174999998,462.4859766,n,459.3945383,459.3945383,0.8779860000004192,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
Z,False,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,357.0,357.0,357.0,,,,,,,,,,,,,462.4859766,463.5411524000001,,,,,,,465.7766413,465.7766413,465.7766413,465.7766413,465.7766413,465.7766413,465.7766413,465.7766413,None,None,None,,,,,,,,,,,462.4859766,462.4859766,None,,463.5411524000001,463.5411524000001,465.7766413,c,462.4859766,462.4859766,0.67757950000032,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
W,False,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,358.0,358.0,358.0,,,,,,,,,,,,,465.7766413,466.8535935,,,,,,,468.8830052000003,468.8830052000003,468.8830052000003,468.8830052000003,468.8830052000003,468.8830052000003,468.8830052000003,468.8830052000003,None,None,None,,,,,,,,,,,465.7766413,465.7766413,None,,466.8535935,466.8535935,468.8830052000003,None,465.7766413,465.7766413,,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
J,False,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,359.0,359.0,359.0,,,,,,,,,,,,,468.8830052000003,469.9399357000002,,,,,,,472.1706166000004,472.1706166000004,472.1706166000004,472.1706166000004,472.1706166000004,472.1706166000004,472.1706166000004,472.1706166000004,None,None,None,,,,,,,,,,,468.8830052000003,468.8830052000003,None,,469.9399357000002,469.9399357000002,472.1706166000004,n,468.8830052000003,468.8830052000003,1.229180099999212,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
C,False,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,360.0,360.0,360.0,,,,,,,,,,,,,472.1706166000004,473.2239222999997,,,,,,,475.2592146999996,475.2592146999996,475.2592146999996,475.2592146999996,475.2592146999996,475.2592146999996,475.2592146999996,475.2592146999996,None,None,None,,,,,,,,,,,472.1706166000004,472.1706166000004,None,,473.2239222999997,473.2239222999997,475.2592146999996,n,472.1706166000004,472.1706166000004,0.7300640999992538,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
Z,False,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,361.0,361.0,361.0,,,,,,,,,,,,,475.2592146999996,476.3233468999997,,,,,,,478.55240870000034,478.55240870000034,478.55240870000034,478.55240870000034,478.55240870000034,478.55240870000034,478.55240870000034,478.55240870000034,None,None,None,,,,,,,,,,,475.2592146999996,475.2592146999996,None,,476.3233468999997,476.3233468999997,478.55240870000034,n,475.2592146999996,475.2592146999996,1.1031108000006498,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
V,False,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,362.0,362.0,362.0,,,,,,,,,,,,,478.55240870000034,479.6188572000001,,,,,,,481.6434386000001,481.6434386000001,481.6434386000001,481.6434386000001,481.6434386000001,481.6434386000001,481.6434386000001,481.6434386000001,None,None,None,,,,,,,,,,,478.55240870000034,478.55240870000034,None,,479.6188572000001,479.6188572000001,481.6434386000001,n,478.55240870000034,478.55240870000034,1.0314938999999868,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
Q,False,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,363.0,363.0,363.0,,,,,,,,,,,,,481.6434386000001,482.7062201999997,,,,,,,484.9300086000003,484.9300086000003,484.9300086000003,484.9300086000003,484.9300086000003,484.9300086000003,484.9300086000003,484.9300086000003,None,None,None,,,,,,,,,,,481.6434386000001,481.6434386000001,None,,482.7062201999997,482.7062201999997,484.9300086000003,None,481.6434386000001,481.6434386000001,,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
S,False,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,364.0,364.0,364.0,,,,,,,,,,,,,484.9300086000003,485.9906444999997,,,,,,,488.0149498999999,488.0149498999999,488.0149498999999,488.0149498999999,488.0149498999999,488.0149498999999,488.0149498999999,488.0149498999999,None,None,None,,,,,,,,,,,484.9300086000003,484.9300086000003,None,,485.9906444999997,485.9906444999997,488.0149498999999,n,484.9300086000003,484.9300086000003,1.307150300000103,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
V,True,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,365.0,365.0,365.0,,,,,,,,,,,,,488.0149498999999,489.0733627,,,,,,,491.0985629999996,491.0985629999996,491.0985629999996,491.0985629999996,491.0985629999996,491.0985629999996,491.0985629999996,491.0985629999996,None,None,None,,,,,,,,,,,488.0149498999999,488.0149498999999,None,,489.0733627,489.0733627,491.0985629999996,c,488.0149498999999,488.0149498999999,0.5856006999993042,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R,False,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,366.0,366.0,366.0,,,,,,,,,,,,,491.0985629999996,492.1584537999997,,,,,,,494.3933678000003,494.3933678000003,494.3933678000003,494.3933678000003,494.3933678000003,494.3933678000003,494.3933678000003,494.3933678000003,None,None,None,,,,,,,,,,,491.0985629999996,491.0985629999996,None,,492.1584537999997,492.1584537999997,494.3933678000003,n,491.0985629999996,491.0985629999996,0.8921405999999479,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
H,False,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,367.0,367.0,367.0,,,,,,,,,,,,,494.3933678000003,495.4660838,,,,,,,497.4904911000003,497.4904911000003,497.4904911000003,497.4904911000003,497.4904911000003,497.4904911000003,497.4904911000003,497.4904911000003,None,None,None,,,,,,,,,,,494.3933678000003,494.3933678000003,None,,495.4660838,495.4660838,497.4904911000003,n,494.3933678000003,494.3933678000003,1.3591513999999734,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
V,True,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,368.0,368.0,368.0,,,,,,,,,,,,,497.4904911000003,498.5570664999996,,,,,,,500.58213160000014,500.58213160000014,500.58213160000014,500.58213160000014,500.58213160000014,500.58213160000014,500.58213160000014,500.58213160000014,None,None,None,,,,,,,,,,,497.4904911000003,497.4904911000003,None,,498.5570664999996,498.5570664999996,500.58213160000014,c,497.4904911000003,497.4904911000003,0.8537879000004978,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
B,False,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,369.0,369.0,369.0,,,,,,,,,,,,,500.58213160000014,501.6428452999999,,,,,,,503.8724780000002,503.8724780000002,503.8724780000002,503.8724780000002,503.8724780000002,503.8724780000002,503.8724780000002,503.8724780000002,None,None,None,,,,,,,,,,,500.58213160000014,500.58213160000014,None,,501.6428452999999,501.6428452999999,503.8724780000002,n,500.58213160000014,500.58213160000014,1.8470523000005408,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
B,False,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,370.0,370.0,370.0,,,,,,,,,,,,,503.8724780000002,,,,,,,,507.17014050000034,507.17014050000034,507.17014050000034,507.17014050000034,507.17014050000034,507.17014050000034,507.17014050000034,507.17014050000034,None,None,None,,,,,,,,,,,503.8724780000002,503.8724780000002,None,,504.9378194000001,504.9378194000001,507.17014050000034,n,503.8724780000002,503.8724780000002,1.3683303999996497,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
S,False,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,371.0,371.0,371.0,,,,,,,,,,,,,507.17014050000034,508.2238453999999,,,,,,,510.2532335999995,510.2532335999995,510.2532335999995,510.2532335999995,510.2532335999995,510.2532335999995,510.2532335999995,510.2532335999995,None,None,None,,,,,,,,,,,507.17014050000034,507.17014050000034,None,,508.2238453999999,508.2238453999999,510.2532335999995,n,507.17014050000034,507.17014050000034,1.6344712000000072,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
B,True,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,372.0,372.0,372.0,,,,,,,,,,,,,510.2532335999995,511.30615320000015,,,,,,,513.5351064999995,513.5351064999995,513.5351064999995,513.5351064999995,513.5351064999995,513.5351064999995,513.5351064999995,513.5351064999995,None,None,None,,,,,,,,,,,510.2532335999995,510.2532335999995,None,,511.30615320000015,511.30615320000015,513.5351064999995,c,510.2532335999995,510.2532335999995,0.9841279000002032,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
B,True,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,373.0,373.0,373.0,,,,,,,,,,,,,513.5351064999995,514.5874650999995,,,,,,,516.6197991999998,516.6197991999998,516.6197991999998,516.6197991999998,516.6197991999998,516.6197991999998,516.6197991999998,516.6197991999998,None,None,None,,,,,,,,,,,513.5351064999995,513.5351064999995,None,,514.5874650999995,514.5874650999995,516.6197991999998,c,513.5351064999995,513.5351064999995,1.15063629999986,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
B,False,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,374.0,374.0,374.0,,,,,,,,,,,,,516.6197991999998,517.6711656999996,,,,,,,519.9134290000002,519.9134290000002,519.9134290000002,519.9134290000002,519.9134290000002,519.9134290000002,519.9134290000002,519.9134290000002,None,None,None,,,,,,,,,,,516.6197991999998,516.6197991999998,None,,517.6711656999996,517.6711656999996,519.9134290000002,n,516.6197991999998,516.6197991999998,0.883574999999837,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
H,False,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,375.0,375.0,375.0,,,,,,,,,,,,,519.9134290000002,520.9736233000003,,,,,,,523.1984941000001,523.1984941000001,523.1984941000001,523.1984941000001,523.1984941000001,523.1984941000001,523.1984941000001,523.1984941000001,None,None,None,,,,,,,,,,,519.9134290000002,519.9134290000002,None,,520.9736233000003,520.9736233000003,523.1984941000001,n,519.9134290000002,519.9134290000002,1.284683199999563,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
B,True,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,376.0,376.0,376.0,,,,,,,,,,,,,523.1984941000001,524.2592126,,,,,,,526.2813108999999,526.2813108999999,526.2813108999999,526.2813108999999,526.2813108999999,526.2813108999999,526.2813108999999,526.2813108999999,None,None,None,,,,,,,,,,,523.1984941000001,523.1984941000001,None,,524.2592126,524.2592126,526.2813108999999,c,523.1984941000001,523.1984941000001,1.510673300000235,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
H,False,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,377.0,377.0,377.0,,,,,,,,,,,,,526.2813108999999,527.3388083999998,,,,,,,529.3657066999995,529.3657066999995,529.3657066999995,529.3657066999995,529.3657066999995,529.3657066999995,529.3657066999995,529.3657066999995,None,None,None,,,,,,,,,,,526.2813108999999,526.2813108999999,None,,527.3388083999998,527.3388083999998,529.3657066999995,n,526.2813108999999,526.2813108999999,1.2303152999993472,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
W,False,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,378.0,378.0,378.0,,,,,,,,,,,,,529.3657066999995,530.4234473999995,,,,,,,532.4520627000002,532.4520627000002,532.4520627000002,532.4520627000002,532.4520627000002,532.4520627000002,532.4520627000002,532.4520627000002,None,None,None,,,,,,,,,,,529.3657066999995,529.3657066999995,None,,530.4234473999995,530.4234473999995,532.4520627000002,None,529.3657066999995,529.3657066999995,,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
C,False,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,379.0,379.0,379.0,,,,,,,,,,,,,532.4520627000002,533.5064923,,,,,,,535.5393415999997,535.5393415999997,535.5393415999997,535.5393415999997,535.5393415999997,535.5393415999997,535.5393415999997,535.5393415999997,None,None,None,,,,,,,,,,,532.4520627000002,532.4520627000002,None,,533.5064923,533.5064923,535.5393415999997,n,532.4520627000002,532.4520627000002,1.5273621000005733,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
S,False,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,380.0,380.0,380.0,,,,,,,,,,,,,535.5393415999997,,,,,,,,538.8347760999995,538.8347760999995,538.8347760999995,538.8347760999995,538.8347760999995,538.8347760999995,538.8347760999995,538.8347760999995,None,None,None,,,,,,,,,,,535.5393415999997,535.5393415999997,None,,536.6066480999998,536.6066480999998,538.8347760999995,n,535.5393415999997,535.5393415999997,1.6596113999994486,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
H,False,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,381.0,381.0,381.0,,,,,,,,,,,,,538.8347760999995,539.8901264999995,,,,,,,542.1231574000003,542.1231574000003,542.1231574000003,542.1231574000003,542.1231574000003,542.1231574000003,542.1231574000003,542.1231574000003,None,None,None,,,,,,,,,,,538.8347760999995,538.8347760999995,None,,539.8901264999995,539.8901264999995,542.1231574000003,None,538.8347760999995,538.8347760999995,,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
C,True,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,382.0,382.0,382.0,,,,,,,,,,,,,542.1231574000003,,,,,,,,545.2257123999998,545.2257123999998,545.2257123999998,545.2257123999998,545.2257123999998,545.2257123999998,545.2257123999998,545.2257123999998,None,None,None,,,,,,,,,,,542.1231574000003,542.1231574000003,None,,543.1908778999996,543.1908778999996,545.2257123999998,c,542.1231574000003,542.1231574000003,0.8589943999995739,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
L,False,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,383.0,383.0,383.0,,,,,,,,,,,,,545.2257123999998,546.2917939999998,,,,,,,548.5193725999998,548.5193725999998,548.5193725999998,548.5193725999998,548.5193725999998,548.5193725999998,548.5193725999998,548.5193725999998,None,None,None,,,,,,,,,,,545.2257123999998,545.2257123999998,None,,546.2917939999998,546.2917939999998,548.5193725999998,n,545.2257123999998,545.2257123999998,0.7583488999998735,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
X,False,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,384.0,384.0,384.0,,,,,,,,,,,,,548.5193725999998,549.5733658999998,,,,,,,551.5998543999995,551.5998543999995,551.5998543999995,551.5998543999995,551.5998543999995,551.5998543999995,551.5998543999995,551.5998543999995,None,None,None,,,,,,,,,,,548.5193725999998,548.5193725999998,None,,549.5733658999998,549.5733658999998,551.5998543999995,n,548.5193725999998,548.5193725999998,1.1315575000007811,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
B,False,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,385.0,385.0,385.0,,,,,,,,,,,,,551.5998543999995,552.6564465000001,,,,,,,554.8814974999996,554.8814974999996,554.8814974999996,554.8814974999996,554.8814974999996,554.8814974999996,554.8814974999996,554.8814974999996,None,None,None,,,,,,,,,,,551.5998543999995,551.5998543999995,None,,552.6564465000001,552.6564465000001,554.8814974999996,n,551.5998543999995,551.5998543999995,0.7846648000004279,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
L,True,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,386.0,386.0,386.0,,,,,,,,,,,,,554.8814974999996,555.9408758,,,,,,,558.1687389999997,558.1687389999997,558.1687389999997,558.1687389999997,558.1687389999997,558.1687389999997,558.1687389999997,558.1687389999997,None,None,None,,,,,,,,,,,554.8814974999996,554.8814974999996,None,,555.9408758,555.9408758,558.1687389999997,c,554.8814974999996,554.8814974999996,0.7098801000001913,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
R,False,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,387.0,387.0,387.0,,,,,,,,,,,,,558.1687389999997,559.2229752000003,,,,,,,561.4516912999998,561.4516912999998,561.4516912999998,561.4516912999998,561.4516912999998,561.4516912999998,561.4516912999998,561.4516912999998,None,None,None,,,,,,,,,,,558.1687389999997,558.1687389999997,None,,559.2229752000003,559.2229752000003,561.4516912999998,n,558.1687389999997,558.1687389999997,1.2274219999999332,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
J,False,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,388.0,388.0,388.0,,,,,,,,,,,,,561.4516912999998,562.5071757999995,,,,,,,564.7410344999998,564.7410344999998,564.7410344999998,564.7410344999998,564.7410344999998,564.7410344999998,564.7410344999998,564.7410344999998,None,None,None,,,,,,,,,,,561.4516912999998,561.4516912999998,None,,562.5071757999995,562.5071757999995,564.7410344999998,n,561.4516912999998,561.4516912999998,0.9817738000001556,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
L,True,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,389.0,389.0,389.0,,,,,,,,,,,,,564.7410344999998,565.8060644999996,,,,,,,568.0363482000002,568.0363482000002,568.0363482000002,568.0363482000002,568.0363482000002,568.0363482000002,568.0363482000002,568.0363482000002,None,None,None,,,,,,,,,,,564.7410344999998,564.7410344999998,None,,565.8060644999996,565.8060644999996,568.0363482000002,c,564.7410344999998,564.7410344999998,0.8996030999996947,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
Z,False,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,390.0,390.0,390.0,,,,,,,,,,,,,568.0363482000002,569.0901217,,,,,,,571.1266892000003,571.1266892000003,571.1266892000003,571.1266892000003,571.1266892000003,571.1266892000003,571.1266892000003,571.1266892000003,None,None,None,,,,,,,,,,,568.0363482000002,568.0363482000002,None,,569.0901217,569.0901217,571.1266892000003,n,568.0363482000002,568.0363482000002,0.5597193000003244,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
B,False,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,391.0,391.0,391.0,,,,,,,,,,,,,571.1266892000003,572.1913674999996,,,,,,,574.4233048999995,574.4233048999995,574.4233048999995,574.4233048999995,574.4233048999995,574.4233048999995,574.4233048999995,574.4233048999995,None,None,None,,,,,,,,,,,571.1266892000003,571.1266892000003,None,,572.1913674999996,572.1913674999996,574.4233048999995,n,571.1266892000003,571.1266892000003,1.0175917999995363,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
W,False,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,392.0,392.0,392.0,,,,,,,,,,,,,574.4233048999995,575.4922432000003,,,,,,,577.5208205999998,577.5208205999998,577.5208205999998,577.5208205999998,577.5208205999998,577.5208205999998,577.5208205999998,577.5208205999998,None,None,None,,,,,,,,,,,574.4233048999995,574.4233048999995,None,,575.4922432000003,575.4922432000003,577.5208205999998,n,574.4233048999995,574.4233048999995,1.333965900000294,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
Z,True,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,393.0,393.0,393.0,,,,,,,,,,,,,577.5208205999998,578.5735070000001,,,,,,,580.8052580000003,580.8052580000003,580.8052580000003,580.8052580000003,580.8052580000003,580.8052580000003,580.8052580000003,580.8052580000003,None,None,None,,,,,,,,,,,577.5208205999998,577.5208205999998,None,,578.5735070000001,578.5735070000001,580.8052580000003,c,577.5208205999998,577.5208205999998,0.9727225000006,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
M,False,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,394.0,394.0,394.0,,,,,,,,,,,,,580.8052580000003,,,,,,,,584.1062843999998,584.1062843999998,584.1062843999998,584.1062843999998,584.1062843999998,584.1062843999998,584.1062843999998,584.1062843999998,None,None,None,,,,,,,,,,,580.8052580000003,580.8052580000003,None,,581.8737214000002,581.8737214000002,584.1062843999998,n,580.8052580000003,580.8052580000003,0.7212001999996573,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
H,False,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,395.0,395.0,395.0,,,,,,,,,,,,,584.1062843999998,,,,,,,,587.4075080000002,587.4075080000002,587.4075080000002,587.4075080000002,587.4075080000002,587.4075080000002,587.4075080000002,587.4075080000002,None,None,None,,,,,,,,,,,584.1062843999998,584.1062843999998,None,,585.1723433999996,585.1723433999996,587.4075080000002,n,584.1062843999998,584.1062843999998,0.8208942000001116,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
X,False,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,396.0,396.0,396.0,,,,,,,,,,,,,587.4075080000002,588.4739739999995,,,,,,,590.7024120999995,590.7024120999995,590.7024120999995,590.7024120999995,590.7024120999995,590.7024120999995,590.7024120999995,590.7024120999995,None,None,None,,,,,,,,,,,587.4075080000002,587.4075080000002,None,,588.4739739999995,588.4739739999995,590.7024120999995,n,587.4075080000002,587.4075080000002,0.4801953999995021,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
W,False,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,397.0,397.0,397.0,,,,,,,,,,,,,590.7024120999995,591.7576197999997,,,,,,,593.9882027000003,593.9882027000003,593.9882027000003,593.9882027000003,593.9882027000003,593.9882027000003,593.9882027000003,593.9882027000003,None,None,None,,,,,,,,,,,590.7024120999995,590.7024120999995,None,,591.7576197999997,591.7576197999997,593.9882027000003,c,590.7024120999995,590.7024120999995,1.5724126000004617,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
X,False,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,14.0,,,,,,,,,0.0,398.0,398.0,398.0,,,,,,,,,,,,,593.9882027000003,,,,,,,,597.0998251000001,597.0998251000001,597.0998251000001,597.0998251000001,597.0998251000001,597.0998251000001,597.0998251000001,597.0998251000001,None,None,None,,,,,,,,,,,593.9882027000003,593.9882027000003,None,,595.0644014999998,595.0644014999998,597.0998251000001,None,593.9882027000003,593.9882027000003,,,14,1,2024-06-19_14h08.58.850,robot_nback_sign,2022.2.5,59.98958580793549,
