sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['M', 'D', 'C', 'R']",False,F,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,1590.7765721000032,1591.8333792000049,,,,,,,,,1618.5251099000016,1618.5251099000016,1618.5251099000016,1618.5251099000016,1618.5251099000016,1618.5251099000016,1618.5251099000016,1618.5251099000016,None,None,None,,,,,,,,,,,1580.646146900006,1580.646146900006,None,,,,1591.8333792000049,1591.8333792000049,1591.8333792000049,n,26.51987969999027,1580.646146900006,1580.646146900006,1588.5668237000064,1590.7765721000032,1591.8333792000049,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['T', 'G', 'M', 'W']",True,W,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,1628.267029900002,1629.3376051999949,,,,,,,,,1630.7667146000022,1630.7667146000022,1630.7667146000022,1630.7667146000022,1630.7667146000022,1630.7667146000022,1630.7667146000022,1630.7667146000022,None,None,None,,,,,,,,,,,1618.5251099000016,1618.5251099000016,None,,,,1629.3376051999949,1629.3376051999949,1629.3376051999949,c,1.273348899994744,1618.5251099000016,1618.5251099000016,1626.0542196000024,1628.267029900002,1629.3376051999949,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R', 'Q', 'G', 'F']",True,G,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,37,37,37,,,,,,,,,,,,,,,,,1640.7264140000043,1641.7842032000044,,,,,,,,,1642.6111050000036,1642.6111050000036,1642.6111050000036,1642.6111050000036,1642.6111050000036,1642.6111050000036,1642.6111050000036,1642.6111050000036,None,None,None,,,,,,,,,,,1630.7667146000022,1630.7667146000022,None,,,,1641.7842032000044,1641.7842032000044,1641.7842032000044,c,0.7063466999970842,1630.7667146000022,1630.7667146000022,1638.7099961000058,1640.7264140000043,1641.7842032000044,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['H', 'M', 'T', 'V']",True,M,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,38,38,38,,,,,,,,,,,,,,,,,1652.548435699995,1643.668168899996,,,,,,,,,1654.646560699999,1654.646560699999,1654.646560699999,1654.646560699999,1654.646560699999,1654.646560699999,1654.646560699999,1654.646560699999,None,None,None,,,,,,,,,,,1642.6111050000036,1642.6111050000036,None,,,,1653.6163341000065,1653.6163341000065,1653.6163341000065,c,0.9140047999972012,1642.6111050000036,1642.6111050000036,1650.3370403000008,1652.548435699995,1653.6163341000065,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['P', 'N', 'M', 'V']",True,V,4,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,39,39,39,,,,,,,,,,,,,,,,,1664.3851510999957,1665.4528935999988,,,,,,,,,1666.5108313999954,1746.766757400008,1666.5108313999954,1746.766757400008,1666.5108313999954,1746.766757400008,1666.5108313999954,1746.766757400008,23.364197530864192,2.1110416000010446,space,,,80.20251550000103,,,,,,,,1654.646560699999,1654.646560699999,None,,,,1665.4528935999988,1665.4528935999988,1665.4528935999988,c,0.9260269000078551,1654.646560699999,1654.646560699999,1662.1661336999969,1664.3851510999957,1665.4528935999988,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['H', 'N', 'G', 'R', 'V', 'X']",True,N,6,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,40,40,40,,,,,,,,,,,,,,,,,1767.5214238000044,1768.5842943000025,,,,,,,,,1769.8083581999963,1769.8083581999963,1769.8083581999963,1769.8083581999963,1769.8083581999963,1769.8083581999963,1769.8083581999963,1769.8083581999963,None,None,None,,,,,,,,,,,1746.766757400008,1746.766757400008,space,6.219066599995131,,,1768.5842943000025,1768.5842943000025,1768.5842943000025,c,1.1305888000060804,,,1765.3017802999966,1767.5214238000044,1768.5842943000025,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['V', 'M', 'Z', 'W', 'L', 'X']",True,M,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,41,41,41,,,,,,,,,,,,,,,,,1783.933722700007,1785.003753900004,,,,,,,,,1787.0355655000021,1787.0355655000021,1787.0355655000021,1787.0355655000021,1787.0355655000021,1787.0355655000021,1787.0355655000021,1787.0355655000021,None,None,None,,,,,,,,,,,1769.8083581999963,1769.8083581999963,None,,,,1785.003753900004,1785.003753900004,1785.003753900004,c,1.799477199994726,1769.8083581999963,1769.8083581999963,1781.7146665000037,1783.933722700007,1785.003753900004,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['N', 'B', 'C', 'L', 'Q', 'P']",False,X,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,42,42,42,,,,,,,,,,,,,,,,,1801.5672900000063,1802.6337653999944,,,,,,,,,1803.865580400001,1803.865580400001,1803.865580400001,1803.865580400001,1803.865580400001,1803.865580400001,1803.865580400001,1803.865580400001,None,None,None,,,,,,,,,,,1787.0355655000021,1787.0355655000021,None,,,,1802.6337653999944,1802.6337653999944,1802.6337653999944,n,1.136951799999224,1787.0355655000021,1787.0355655000021,1799.3511902000027,1801.5672900000063,1802.6337653999944,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['F', 'D', 'J', 'X', 'T', 'N']",False,Z,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,43,43,43,,,,,,,,,,,,,,,,,1817.9968523999996,1819.0665076000005,,,,,,,,,1821.2908951999998,1821.2908951999998,1821.2908951999998,1821.2908951999998,1821.2908951999998,1821.2908951999998,1821.2908951999998,1821.2908951999998,None,None,None,,,,,,,,,,,1803.865580400001,1803.865580400001,None,,,,1819.0665076000005,1819.0665076000005,1819.0665076000005,n,2.0642232000100194,1803.865580400001,1803.865580400001,1815.782186299999,1817.9968523999996,1819.0665076000005,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['F', 'X', 'P', 'S', 'Q', 'C']",True,X,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,44,44,44,,,,,,,,,,,,,,,,,1835.6212934000068,1836.684135100004,,,,,,,,,1856.3566449000064,1856.3566449000064,1856.3566449000064,1856.3566449000064,1856.3566449000064,1856.3566449000064,1856.3566449000064,1856.3566449000064,None,None,None,,,,,,,,,,,1821.2908951999998,1821.2908951999998,None,,,,1836.684135100004,1836.684135100004,1836.684135100004,n,19.48661870000069,1821.2908951999998,1821.2908951999998,1833.6080146000022,1835.6212934000068,1836.684135100004,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['X', 'G', 'B', 'F', 'K', 'N']",True,F,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,45,45,45,,,,,,,,,,,,,,,,,1870.8825355000008,1857.4225185999967,,,,,,,,,1888.4173018000001,1888.4173018000001,1888.4173018000001,1888.4173018000001,1888.4173018000001,1888.4173018000001,1888.4173018000001,1888.4173018000001,None,None,None,,,,,,,,,,,1856.3566449000064,1856.3566449000064,None,,,,1871.9489349000069,1871.9489349000069,1871.9489349000069,c,16.40459710000141,1856.3566449000064,1856.3566449000064,1868.668886600004,1870.8825355000008,1871.9489349000069,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['K', 'G', 'F', 'R', 'L', 'S']",False,X,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,46,46,46,,,,,,,,,,,,,,,,,1902.3479021999956,1903.403130000006,,,,,,,,,1920.677523499995,1920.677523499995,1920.677523499995,1920.677523499995,1920.677523499995,1920.677523499995,1920.677523499995,1920.677523499995,None,None,None,,,,,,,,,,,1888.4173018000001,1888.4173018000001,None,,,,1903.403130000006,1903.403130000006,1903.403130000006,n,17.207339999993565,1888.4173018000001,1888.4173018000001,1900.3252348999958,1902.3479021999956,1903.403130000006,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['K', 'N', 'B', 'V', 'Q', 'L']",True,B,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,47,47,47,,,,,,,,,,,,,,,,,1934.7989850000013,1921.7340320999938,,,,,,,,,1937.2967743000045,1937.2967743000045,1937.2967743000045,1937.2967743000045,1937.2967743000045,1937.2967743000045,1937.2967743000045,1937.2967743000045,None,None,None,,,,,,,,,,,1920.677523499995,1920.677523499995,None,,,,1935.866786700004,1935.866786700004,1935.866786700004,c,1.1832592999999179,1920.677523499995,1920.677523499995,1932.5812301999977,1934.7989850000013,1935.866786700004,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['G', 'M', 'X', 'F', 'L', 'Q']",False,S,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,48,48,48,,,,,,,,,,,,,,,,,1951.3912566000072,1952.4520340000017,,,,,,,,,1971.7269394000032,1971.7269394000032,1971.7269394000032,1971.7269394000032,1971.7269394000032,1971.7269394000032,1971.7269394000032,1971.7269394000032,None,None,None,,,,,,,,,,,1937.2967743000045,1937.2967743000045,None,,,,1952.4520340000017,1952.4520340000017,1952.4520340000017,n,19.15734689999954,1937.2967743000045,1937.2967743000045,1949.3757690000057,1951.3912566000072,1952.4520340000017,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['C', 'S', 'W', 'G', 'B', 'V']",False,Q,6,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,49,49,49,,,,,,,,,,,,,,,,,1985.8604717999988,1986.9163664999942,,,,,,,,,1987.9804376999964,1991.552375500003,1987.9804376999964,1991.552375500003,1987.9804376999964,1991.552375500003,1987.9804376999964,1991.552375500003,41.57407407407407,3.02711690000433,space,,,3.5251965999923414,,,,,,,,1971.7269394000032,1971.7269394000032,None,,,,1986.9163664999942,1986.9163664999942,1986.9163664999942,n,0.8296930000069551,1971.7269394000032,1971.7269394000032,1983.845144699997,1985.8604717999988,1986.9163664999942,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['V', 'W']",True,V,2,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,50,50,50,,,,,,,,,,,,,,,,,1998.2374336000066,1999.3034325000044,,,,,,,,,2000.3243511000037,2000.3243511000037,2000.3243511000037,2000.3243511000037,2000.3243511000037,2000.3243511000037,2000.3243511000037,2000.3243511000037,None,None,None,,,,,,,,,,,1991.552375500003,1991.552375500003,space,1.098534999997355,,,1999.3034325000044,1999.3034325000044,1999.3034325000044,c,0.9061334999860264,,,1996.0337052999967,1998.2374336000066,1999.3034325000044,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['G', 'Z']",False,R,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,51,51,51,,,,,,,,,,,,,,,,,2005.690966299997,2006.7518419999979,,,,,,,,,2007.9814115000045,2007.9814115000045,2007.9814115000045,2007.9814115000045,2007.9814115000045,2007.9814115000045,2007.9814115000045,2007.9814115000045,None,None,None,,,,,,,,,,,2000.3243511000037,2000.3243511000037,None,,,,2006.7518419999979,2006.7518419999979,2006.7518419999979,n,1.1231211999984225,2000.3243511000037,2000.3243511000037,2003.6794272999978,2005.690966299997,2006.7518419999979,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['S', 'F']",False,Q,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,52,52,52,,,,,,,,,,,,,,,,,2013.5489859999943,,,,,,,,,,2015.841216700006,2015.841216700006,2015.841216700006,2015.841216700006,2015.841216700006,2015.841216700006,2015.841216700006,2015.841216700006,None,None,None,,,,,,,,,,,2007.9814115000045,2007.9814115000045,None,,,,2014.6188898999972,2014.6188898999972,2014.6188898999972,n,1.1585468999983277,2007.9814115000045,2007.9814115000045,2011.3366057999956,2013.5489859999943,2014.6188898999972,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['F', 'C']",False,J,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,53,53,53,,,,,,,,,,,,,,,,,2021.2104529000062,2022.2695926000015,,,,,,,,,2028.7147866000014,2028.7147866000014,2028.7147866000014,2028.7147866000014,2028.7147866000014,2028.7147866000014,2028.7147866000014,2028.7147866000014,None,None,None,,,,,,,,,,,2015.841216700006,2015.841216700006,None,,,,2022.2695926000015,2022.2695926000015,2022.2695926000015,n,6.3250228999968385,2015.841216700006,2015.841216700006,2019.1926583000022,2021.2104529000062,2022.2695926000015,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['X', 'Q']",True,Q,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,54,54,54,,,,,,,,,,,,,,,,,2034.0985791999992,,,,,,,,,,2052.441277200007,2052.441277200007,2052.441277200007,2052.441277200007,2052.441277200007,2052.441277200007,2052.441277200007,2052.441277200007,None,None,None,,,,,,,,,,,2028.7147866000014,2028.7147866000014,None,,,,2035.1689492000005,2035.1689492000005,2035.1689492000005,c,17.07458929999848,2028.7147866000014,2028.7147866000014,2032.080379299994,2034.0985791999992,2035.1689492000005,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['W', 'D']",False,Q,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,55,55,55,,,,,,,,,,,,,,,,,2057.8128994,2058.8818616000062,,,,,,,,,2060.7096141000075,2060.7096141000075,2060.7096141000075,2060.7096141000075,2060.7096141000075,2060.7096141000075,2060.7096141000075,2060.7096141000075,None,None,None,,,,,,,,,,,2052.441277200007,2052.441277200007,None,,,,2058.8818616000062,2058.8818616000062,2058.8818616000062,n,1.7766336999920895,2052.441277200007,2052.441277200007,2055.798025600001,2057.8128994,2058.8818616000062,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['D', 'F']",True,D,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,56,56,56,,,,,,,,,,,,,,,,,2066.0758667000046,2067.135518199997,,,,,,,,,2073.975539799998,2073.975539799998,2073.975539799998,2073.975539799998,2073.975539799998,2073.975539799998,2073.975539799998,2073.975539799998,None,None,None,,,,,,,,,,,2060.7096141000075,2060.7096141000075,None,,,,2067.135518199997,2067.135518199997,2067.135518199997,c,6.771725199985667,2060.7096141000075,2060.7096141000075,2064.0617178999964,2066.0758667000046,2067.135518199997,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R', 'V']",True,V,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,57,57,57,,,,,,,,,,,,,,,,,2079.5387592000043,2080.6102110000065,,,,,,,,,2083.6343979999947,2083.6343979999947,2083.6343979999947,2083.6343979999947,2083.6343979999947,2083.6343979999947,2083.6343979999947,2083.6343979999947,None,None,None,,,,,,,,,,,2073.975539799998,2073.975539799998,None,,,,2080.6102110000065,2080.6102110000065,2080.6102110000065,c,2.8882617999915965,2073.975539799998,2073.975539799998,2077.3264799000026,2079.5387592000043,2080.6102110000065,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['P', 'D']",True,D,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,58,58,58,,,,,,,,,,,,,,,,,2089.004619200001,2090.067722199994,,,,,,,,,2093.9006999999983,2093.9006999999983,2093.9006999999983,2093.9006999999983,2093.9006999999983,2093.9006999999983,2093.9006999999983,2093.9006999999983,None,None,None,,,,,,,,,,,2083.6343979999947,2083.6343979999947,None,,,,2090.067722199994,2090.067722199994,2090.067722199994,c,3.7020441999920877,2083.6343979999947,2083.6343979999947,2086.9958344000042,2089.004619200001,2090.067722199994,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['B', 'D']",False,J,2,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,1,,,,,,,,,,,,,0,59,59,59,,,,,,,,,,,,,,,,,2099.4790966,2100.5349130999966,,,,,,,,,2113.2233963000035,2119.903120899995,2113.2233963000035,2119.903120899995,2113.2233963000035,2119.903120899995,2113.2233963000035,2119.903120899995,15.802469135802468,5.4261765999981435,space,,,6.618748900000355,,,,,,,,2093.9006999999983,2093.9006999999983,None,,,,2100.5349130999966,2100.5349130999966,2100.5349130999966,n,12.588140999985626,2093.9006999999983,2093.9006999999983,2097.2682839000045,2099.4790966,2100.5349130999966,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Head_Z_Back', 'L_Arm_Z_For', 'L_Torso_Z_Back', 'R_Base_Y_Back']",True,R_Head_Z_Back,4,robot,3,True,False,"['robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4']",robot_stimuli\R_Head_Z_Back.mp4,1,,,,,,,,,,,,,0,60,60,60,,,,,,,,,,,,,,,,,2137.5549656000076,2138.6609196000063,,,,,,,,,2142.3101451999974,2142.3101451999974,2142.3101451999974,2142.3101451999974,2142.3101451999974,2142.3101451999974,2142.3101451999974,2142.3101451999974,None,None,None,,,,,,,,,,,2119.903120899995,2119.903120899995,space,1.875792500009993,2133.922492700003,2138.6609196000063,2138.6609196000063,2138.6609196000063,2138.6609196000063,c,2.5568096999923,,,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Arm_Y_For', 'L_Base_Y_For', 'L_Base_Y_Back', 'R_Arm_Z_Back']",False,L_Arm_Z_For,4,robot,3,False,False,"['robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\L_Base_Y_For.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4']",robot_stimuli\L_Arm_Z_For.mp4,1,,,,,,,,,,,,,0,61,61,61,,,,,,,,,,,,,,,,,2157.8971807000053,2158.9763367999985,,,,,,,,,2162.6152607999975,2162.6152607999975,2162.6152607999975,2162.6152607999975,2162.6152607999975,2162.6152607999975,2162.6152607999975,2162.6152607999975,None,None,None,,,,,,,,,,,2142.3101451999974,2142.3101451999974,None,,2154.274614199996,2158.9763367999985,2158.9763367999985,2158.9763367999985,2158.9763367999985,n,2.5698161000036635,2142.3101451999974,2142.3101451999974,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['R_Base_X_Back', 'R_Arm_Y_Back', 'L_Base_Y_Back', 'R_Torso_X_Back']",True,R_Arm_Y_Back,4,robot,3,False,False,"['robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4']",robot_stimuli\R_Arm_Y_Back.mp4,1,,,,,,,,,,,,,0,62,62,62,,,,,,,,,,,,,,,,,2178.4187037999945,2179.509784199996,,,,,,,,,2183.1635768999986,2183.1635768999986,2183.1635768999986,2183.1635768999986,2183.1635768999986,2183.1635768999986,2183.1635768999986,2183.1635768999986,None,None,None,,,,,,,,,,,2162.6152607999975,2162.6152607999975,None,,2174.788020100008,2179.509784199996,2179.509784199996,2179.509784199996,2179.509784199996,c,3.0367967000056524,2162.6152607999975,2162.6152607999975,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
"['L_Head_Y_Back', 'L_Base_Z_Back', 'R_Head_X_Back', 'R_Torso_X_For']",True,R_Head_X_Back,4,robot,3,False,False,"['robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4']",robot_stimuli\R_Head_X_Back.mp4,1,,,,,,,,,,,,,0,63,63,63,,,,,,,,,,,,,,,,,2199.068076399999,2200.1606498000037,,,,,,,,,2203.8101603999967,2203.8101603999967,2203.8101603999967,2203.8101603999967,2203.8101603999967,2203.8101603999967,2203.8101603999967,2203.8101603999967,None,None,None,,,,,,,,,,,2183.1635768999986,2183.1635768999986,None,,2195.437709699996,2200.1606498000037,2200.1606498000037,2200.1606498000037,2200.1606498000037,c,2.0496618000033777,2183.1635768999986,2183.1635768999986,,,,1,001,2024-06-04_10h00.32.163,robot_sternberg_sign,2022.2.5,59.930732062682694,
