sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,letter.started,key.started,letter.stopped,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,movie.started,participant,session,date,expName,psychopyVersion,frameRate,Unnamed: 80
K,False,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,389.0,389.0,389.0,,,,,,,,,,,,,2622.2216989,2623.2864106,,,,,,,2625.31931,2625.31931,2625.31931,2625.31931,2625.31931,2625.31931,2625.31931,2625.31931,None,None,None,,,,,,,,,,,2622.2216989,2622.2216989,None,,2623.2864106,2623.2864106,2625.31931,n,2622.2216989,2622.2216989,0.450299000000399,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
P,True,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,390.0,390.0,390.0,,,,,,,,,,,,,2625.31931,2626.3864674,,,,,,,2628.6133688,2628.6133688,2628.6133688,2628.6133688,2628.6133688,2628.6133688,2628.6133688,2628.6133688,None,None,None,,,,,,,,,,,2625.31931,2625.31931,None,,2626.3864674,2626.3864674,2628.6133688,c,2625.31931,2625.31931,0.4312403000002121,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
M,True,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,391.0,391.0,391.0,,,,,,,,,,,,,2628.6133688,2629.6701859,,,,,,,2631.8993917,2631.8993917,2631.8993917,2631.8993917,2631.8993917,2631.8993917,2631.8993917,2631.8993917,None,None,None,,,,,,,,,,,2628.6133688,2628.6133688,None,,2629.6701859,2629.6701859,2631.8993917,c,2628.6133688,2628.6133688,0.5718212000000165,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
G,False,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,392.0,392.0,392.0,,,,,,,,,,,,,2631.8993917,2632.9529897,,,,,,,2635.179232,2635.179232,2635.179232,2635.179232,2635.179232,2635.179232,2635.179232,2635.179232,None,None,None,,,,,,,,,,,2631.8993917,2631.8993917,None,,2632.9529897,2632.9529897,2635.179232,n,2631.8993917,2631.8993917,0.5289506000002291,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
C,False,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,393.0,393.0,393.0,,,,,,,,,,,,,2635.179232,2636.2365817,,,,,,,2638.4638302,2638.4638302,2638.4638302,2638.4638302,2638.4638302,2638.4638302,2638.4638302,2638.4638302,None,None,None,,,,,,,,,,,2635.179232,2635.179232,None,,2636.2365817,2636.2365817,2638.4638302,n,2635.179232,2635.179232,0.4540484000002323,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
P,False,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,394.0,394.0,394.0,,,,,,,,,,,,,2638.4638302,2639.5208979,,,,,,,2641.5514098,2641.5514098,2641.5514098,2641.5514098,2641.5514098,2641.5514098,2641.5514098,2641.5514098,None,None,None,,,,,,,,,,,2638.4638302,2638.4638302,None,,2639.5208979,2639.5208979,2641.5514098,n,2638.4638302,2638.4638302,0.4643798000000458,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
P,False,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,395.0,395.0,395.0,,,,,,,,,,,,,2641.5514098,,,,,,,,2644.8476625,2644.8476625,2644.8476625,2644.8476625,2644.8476625,2644.8476625,2644.8476625,2644.8476625,None,None,None,,,,,,,,,,,2641.5514098,2641.5514098,None,,2642.6180956,2642.6180956,2644.8476625,n,2641.5514098,2641.5514098,0.4472260000000858,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
C,True,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,396.0,396.0,396.0,,,,,,,,,,,,,2644.8476625,2645.9044849,,,,,,,2647.9276469,2647.9276469,2647.9276469,2647.9276469,2647.9276469,2647.9276469,2647.9276469,2647.9276469,None,None,None,,,,,,,,,,,2644.8476625,2644.8476625,None,,2645.9044849,2645.9044849,2647.9276469,c,2644.8476625,2644.8476625,0.4966972999999086,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
J,False,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,397.0,397.0,397.0,,,,,,,,,,,,,2647.9276469,2648.9858123,,,,,,,2651.2198496,2651.2198496,2651.2198496,2651.2198496,2651.2198496,2651.2198496,2651.2198496,2651.2198496,None,None,None,,,,,,,,,,,2647.9276469,2647.9276469,None,,2648.9858123,2648.9858123,2651.2198496,n,2647.9276469,2647.9276469,0.4631828999998504,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
R,False,3.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,398.0,398.0,398.0,,,,,,,,,,,,,2651.2198496,2652.2869294,,,,,,,2654.5117599,2654.5117599,2654.5117599,2654.5117599,2654.5117599,2654.5117599,2654.5117599,2654.5117599,None,None,None,,,,,,,,,,,2651.2198496,2651.2198496,None,,2652.2869294,2652.2869294,2654.5117599,n,2651.2198496,2651.2198496,0.4979495000000895,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
F,False,3.0,letter,3.0,False,True,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,399.0,399.0,399.0,,,,,,,,,,,,,2654.5117599,2655.5694156,,,,,,,2657.83044,2689.1099977,2657.83044,2689.1099977,2657.83044,2689.1099977,2657.83044,2689.1099977,54.22839506172839,8.367090899999766,space,,,,31.234961399999836,,,,,,,2654.5117599,2654.5117599,None,,2655.5694156,2655.5694156,2657.83044,n,2654.5117599,2654.5117599,0.447937400000086,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
G,False,2.0,letter,3.0,True,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,400.0,400.0,400.0,,,,,,,,,,,,,2703.1992325,2704.2550891,,,,,,,2706.4864,2706.4864,2706.4864,2706.4864,2706.4864,2706.4864,2706.4864,2706.4864,None,None,None,,,,,,,,,,,2689.1099977,2689.1099977,space,14.067867500000231,2704.2550891,2704.2550891,2706.4864,n,,,0.4497104000000433,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
N,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,401.0,401.0,401.0,,,,,,,,,,,,,2706.4864,2707.5532846,,,,,,,2709.7847625,2709.7847625,2709.7847625,2709.7847625,2709.7847625,2709.7847625,2709.7847625,2709.7847625,None,None,None,,,,,,,,,,,2706.4864,2706.4864,None,,2707.5532846,2707.5532846,2709.7847625,n,2706.4864,2706.4864,0.3439691000001801,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
B,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,402.0,402.0,402.0,,,,,,,,,,,,,2709.7847625,,,,,,,,2713.0915138,2713.0915138,2713.0915138,2713.0915138,2713.0915138,2713.0915138,2713.0915138,2713.0915138,None,None,None,,,,,,,,,,,2709.7847625,2709.7847625,None,,2710.8684159,2710.8684159,2713.0915138,n,2709.7847625,2709.7847625,0.5898361000002694,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
B,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,403.0,403.0,403.0,,,,,,,,,,,,,2713.0915138,2714.1513073,,,,,,,2716.3853055,2716.3853055,2716.3853055,2716.3853055,2716.3853055,2716.3853055,2716.3853055,2716.3853055,None,None,None,,,,,,,,,,,2713.0915138,2713.0915138,None,,2714.1513073,2714.1513073,2716.3853055,n,2713.0915138,2713.0915138,0.5943770000002075,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
J,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,404.0,404.0,404.0,,,,,,,,,,,,,2716.3853055,,,,,,,,2719.6836833,2719.6836833,2719.6836833,2719.6836833,2719.6836833,2719.6836833,2719.6836833,2719.6836833,None,None,None,,,,,,,,,,,2716.3853055,2716.3853055,None,,2717.4522607,2717.4522607,2719.6836833,n,2716.3853055,2716.3853055,0.6370546999999931,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
V,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,405.0,405.0,405.0,,,,,,,,,,,,,2719.6836833,2720.7362008,,,,,,,2722.9635255,2722.9635255,2722.9635255,2722.9635255,2722.9635255,2722.9635255,2722.9635255,2722.9635255,None,None,None,,,,,,,,,,,2719.6836833,2719.6836833,None,,2720.7362008,2720.7362008,2722.9635255,n,2719.6836833,2719.6836833,0.4325835000002769,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
C,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,406.0,406.0,406.0,,,,,,,,,,,,,2722.9635255,2724.019337,,,,,,,2726.2515198,2726.2515198,2726.2515198,2726.2515198,2726.2515198,2726.2515198,2726.2515198,2726.2515198,None,None,None,,,,,,,,,,,2722.9635255,2722.9635255,None,,2724.019337,2724.019337,2726.2515198,n,2722.9635255,2722.9635255,0.4303770999998448,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
B,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,407.0,407.0,407.0,,,,,,,,,,,,,2726.2515198,,,,,,,,2729.5431035,2729.5431035,2729.5431035,2729.5431035,2729.5431035,2729.5431035,2729.5431035,2729.5431035,None,None,None,,,,,,,,,,,2726.2515198,2726.2515198,None,,2727.3190739,2727.3190739,2729.5431035,n,2726.2515198,2726.2515198,0.4184926999999732,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,408.0,408.0,408.0,,,,,,,,,,,,,2729.5431035,2730.6037065,,,,,,,2732.6324411,2732.6324411,2732.6324411,2732.6324411,2732.6324411,2732.6324411,2732.6324411,2732.6324411,None,None,None,,,,,,,,,,,2729.5431035,2729.5431035,None,,2730.6037065,2730.6037065,2732.6324411,n,2729.5431035,2729.5431035,0.5021114000004161,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
G,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,409.0,409.0,409.0,,,,,,,,,,,,,2732.6324411,2733.6862411,,,,,,,2735.9094602,2735.9094602,2735.9094602,2735.9094602,2735.9094602,2735.9094602,2735.9094602,2735.9094602,None,None,None,,,,,,,,,,,2732.6324411,2732.6324411,None,,2733.6862411,2733.6862411,2735.9094602,n,2732.6324411,2732.6324411,0.4919541000002425,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L,True,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,410.0,410.0,410.0,,,,,,,,,,,,,2735.9094602,2736.9709301,,,,,,,2739.1960675,2739.1960675,2739.1960675,2739.1960675,2739.1960675,2739.1960675,2739.1960675,2739.1960675,None,None,None,,,,,,,,,,,2735.9094602,2735.9094602,None,,2736.9709301,2736.9709301,2739.1960675,c,2735.9094602,2735.9094602,0.5666067999999029,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
K,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,411.0,411.0,411.0,,,,,,,,,,,,,2739.1960675,2740.2534803,,,,,,,2742.4820844,2742.4820844,2742.4820844,2742.4820844,2742.4820844,2742.4820844,2742.4820844,2742.4820844,None,None,None,,,,,,,,,,,2739.1960675,2739.1960675,None,,2740.2534803,2740.2534803,2742.4820844,n,2739.1960675,2739.1960675,0.4203433999999504,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
S,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,412.0,412.0,412.0,,,,,,,,,,,,,2742.4820844,2743.5370452,,,,,,,2745.5637307,2745.5637307,2745.5637307,2745.5637307,2745.5637307,2745.5637307,2745.5637307,2745.5637307,None,None,None,,,,,,,,,,,2742.4820844,2742.4820844,None,,2743.5370452,2743.5370452,2745.5637307,n,2742.4820844,2742.4820844,0.4801627000000223,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
T,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,413.0,413.0,413.0,,,,,,,,,,,,,2745.5637307,2746.6197605,,,,,,,2748.84872,2748.84872,2748.84872,2748.84872,2748.84872,2748.84872,2748.84872,2748.84872,None,None,None,,,,,,,,,,,2745.5637307,2745.5637307,None,,2746.6197605,2746.6197605,2748.84872,n,2745.5637307,2745.5637307,0.4865613999998857,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
B,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,414.0,414.0,414.0,,,,,,,,,,,,,2748.84872,2749.9037671,,,,,,,2752.1357551,2752.1357551,2752.1357551,2752.1357551,2752.1357551,2752.1357551,2752.1357551,2752.1357551,None,None,None,,,,,,,,,,,2748.84872,2748.84872,None,,2749.9037671,2749.9037671,2752.1357551,n,2748.84872,2748.84872,0.4342740999998966,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
S,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,415.0,415.0,415.0,,,,,,,,,,,,,2752.1357551,,,,,,,,2755.2391286,2755.2391286,2755.2391286,2755.2391286,2755.2391286,2755.2391286,2755.2391286,2755.2391286,None,None,None,,,,,,,,,,,2752.1357551,2752.1357551,None,,2753.2025721,2753.2025721,2755.2391286,n,2752.1357551,2752.1357551,0.4309153000002368,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
D,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,416.0,416.0,416.0,,,,,,,,,,,,,2755.2391286,2756.303954,,,,,,,2758.5365953,2758.5365953,2758.5365953,2758.5365953,2758.5365953,2758.5365953,2758.5365953,2758.5365953,None,None,None,,,,,,,,,,,2755.2391286,2755.2391286,None,,2756.303954,2756.303954,2758.5365953,n,2755.2391286,2755.2391286,0.4901118999999596,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
N,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,417.0,417.0,417.0,,,,,,,,,,,,,2758.5365953,2759.6034232,,,,,,,2761.8358815,2761.8358815,2761.8358815,2761.8358815,2761.8358815,2761.8358815,2761.8358815,2761.8358815,None,None,None,,,,,,,,,,,2758.5365953,2758.5365953,None,,2759.6034232,2759.6034232,2761.8358815,n,2758.5365953,2758.5365953,0.3750508000001389,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
N,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,418.0,418.0,418.0,,,,,,,,,,,,,2761.8358815,,,,,,,,2764.9308106,2764.9308106,2764.9308106,2764.9308106,2764.9308106,2764.9308106,2764.9308106,2764.9308106,None,None,None,,,,,,,,,,,2761.8358815,2761.8358815,None,,2762.9003665,2762.9003665,2764.9308106,n,2761.8358815,2761.8358815,0.4538960000002987,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
F,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,419.0,419.0,419.0,,,,,,,,,,,,,2764.9308106,2765.9858175,,,,,,,2768.2187031,2768.2187031,2768.2187031,2768.2187031,2768.2187031,2768.2187031,2768.2187031,2768.2187031,None,None,None,,,,,,,,,,,2764.9308106,2764.9308106,None,,2765.9858175,2765.9858175,2768.2187031,n,2764.9308106,2764.9308106,0.4964566000001866,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
F,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,420.0,420.0,420.0,,,,,,,,,,,,,2768.2187031,,,,,,,,2771.5188282,2771.5188282,2771.5188282,2771.5188282,2771.5188282,2771.5188282,2771.5188282,2771.5188282,None,None,None,,,,,,,,,,,2768.2187031,2768.2187031,None,,2769.2844395,2769.2844395,2771.5188282,n,2768.2187031,2768.2187031,0.4777978000000473,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
F,True,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,421.0,421.0,421.0,,,,,,,,,,,,,2771.5188282,,,,,,,,2774.6108756,2774.6108756,2774.6108756,2774.6108756,2774.6108756,2774.6108756,2774.6108756,2774.6108756,None,None,None,,,,,,,,,,,2771.5188282,2771.5188282,None,,2772.5837351,2772.5837351,2774.6108756,n,2771.5188282,2771.5188282,0.4180183000001705,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
F,True,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,422.0,422.0,422.0,,,,,,,,,,,,,2774.6108756,2775.667928,,,,,,,2777.9020414,2777.9020414,2777.9020414,2777.9020414,2777.9020414,2777.9020414,2777.9020414,2777.9020414,None,None,None,,,,,,,,,,,2774.6108756,2774.6108756,None,,2775.667928,2775.667928,2777.9020414,c,2774.6108756,2774.6108756,0.8544882999998151,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
W,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,423.0,423.0,423.0,,,,,,,,,,,,,2777.9020414,,,,,,,,2781.2002995,2781.2002995,2781.2002995,2781.2002995,2781.2002995,2781.2002995,2781.2002995,2781.2002995,None,None,None,,,,,,,,,,,2777.9020414,2777.9020414,None,,2778.9685742,2778.9685742,2781.2002995,n,2777.9020414,2777.9020414,0.4654011000005482,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
F,True,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,424.0,424.0,424.0,,,,,,,,,,,,,2781.2002995,2782.2529152,,,,,,,2784.4760699,2784.4760699,2784.4760699,2784.4760699,2784.4760699,2784.4760699,2784.4760699,2784.4760699,None,None,None,,,,,,,,,,,2781.2002995,2781.2002995,None,,2782.2529152,2782.2529152,2784.4760699,c,2781.2002995,2781.2002995,0.6125820000000601,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
V,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,425.0,425.0,425.0,,,,,,,,,,,,,2784.4760699,2785.5378016,,,,,,,2787.5627613,2787.5627613,2787.5627613,2787.5627613,2787.5627613,2787.5627613,2787.5627613,2787.5627613,None,None,None,,,,,,,,,,,2784.4760699,2784.4760699,None,,2785.5378016,2785.5378016,2787.5627613,n,2784.4760699,2784.4760699,0.584205500000138,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
Q,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,426.0,426.0,426.0,,,,,,,,,,,,,2787.5627613,2788.6191963,,,,,,,2790.8449518,2790.8449518,2790.8449518,2790.8449518,2790.8449518,2790.8449518,2790.8449518,2790.8449518,None,None,None,,,,,,,,,,,2787.5627613,2787.5627613,None,,2788.6191963,2788.6191963,2790.8449518,n,2787.5627613,2787.5627613,0.5103342000000737,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
P,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,427.0,427.0,427.0,,,,,,,,,,,,,2790.8449518,2791.9029278,,,,,,,2794.1371349,2794.1371349,2794.1371349,2794.1371349,2794.1371349,2794.1371349,2794.1371349,2794.1371349,None,None,None,,,,,,,,,,,2790.8449518,2790.8449518,None,,2791.9029278,2791.9029278,2794.1371349,n,2790.8449518,2790.8449518,0.5622878000002345,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
N,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,428.0,428.0,428.0,,,,,,,,,,,,,2794.1371349,2795.203833,,,,,,,2797.4361462,2797.4361462,2797.4361462,2797.4361462,2797.4361462,2797.4361462,2797.4361462,2797.4361462,None,None,None,,,,,,,,,,,2794.1371349,2794.1371349,None,,2795.203833,2795.203833,2797.4361462,n,2794.1371349,2794.1371349,0.5168884000002834,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
S,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,429.0,429.0,429.0,,,,,,,,,,,,,2797.4361462,,,,,,,,2800.732764,2800.732764,2800.732764,2800.732764,2800.732764,2800.732764,2800.732764,2800.732764,None,None,None,,,,,,,,,,,2797.4361462,2797.4361462,None,,2798.5015055,2798.5015055,2800.732764,n,2797.4361462,2797.4361462,0.4605082000001346,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
L,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,430.0,430.0,430.0,,,,,,,,,,,,,2800.732764,2801.7870279,,,,,,,2804.0140958,2804.0140958,2804.0140958,2804.0140958,2804.0140958,2804.0140958,2804.0140958,2804.0140958,None,None,None,,,,,,,,,,,2800.732764,2800.732764,None,,2801.7870279,2801.7870279,2804.0140958,n,2800.732764,2800.732764,0.5188602000001481,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
N,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,431.0,431.0,431.0,,,,,,,,,,,,,2804.0140958,2805.0700344,,,,,,,2807.1070352,2807.1070352,2807.1070352,2807.1070352,2807.1070352,2807.1070352,2807.1070352,2807.1070352,None,None,None,,,,,,,,,,,2804.0140958,2804.0140958,None,,2805.0700344,2805.0700344,2807.1070352,n,2804.0140958,2804.0140958,0.3949589000002049,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
D,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,432.0,432.0,432.0,,,,,,,,,,,,,2807.1070352,2808.1694515,,,,,,,2810.3940325,2810.3940325,2810.3940325,2810.3940325,2810.3940325,2810.3940325,2810.3940325,2810.3940325,None,None,None,,,,,,,,,,,2807.1070352,2807.1070352,None,,2808.1694515,2808.1694515,2810.3940325,n,2807.1070352,2807.1070352,0.415444600000086,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
P,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,433.0,433.0,433.0,,,,,,,,,,,,,2810.3940325,2811.4526503,,,,,,,2813.6861453,2813.6861453,2813.6861453,2813.6861453,2813.6861453,2813.6861453,2813.6861453,2813.6861453,None,None,None,,,,,,,,,,,2810.3940325,2810.3940325,None,,2811.4526503,2811.4526503,2813.6861453,n,2810.3940325,2810.3940325,0.4613570000004472,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
D,True,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,434.0,434.0,434.0,,,,,,,,,,,,,2813.6861453,2814.7531747,,,,,,,2816.9784158,2816.9784158,2816.9784158,2816.9784158,2816.9784158,2816.9784158,2816.9784158,2816.9784158,None,None,None,,,,,,,,,,,2813.6861453,2813.6861453,None,,2814.7531747,2814.7531747,2816.9784158,c,2813.6861453,2813.6861453,0.5531359000004556,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
H,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,435.0,435.0,435.0,,,,,,,,,,,,,2816.9784158,2818.0364281,,,,,,,2820.2689461,2820.2689461,2820.2689461,2820.2689461,2820.2689461,2820.2689461,2820.2689461,2820.2689461,None,None,None,,,,,,,,,,,2816.9784158,2816.9784158,None,,2818.0364281,2818.0364281,2820.2689461,n,2816.9784158,2816.9784158,0.48557200000036,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
F,False,2.0,letter,3.0,False,False,robot_stimuli\\filler.mp4,9.0,,,,,,,,,0.0,436.0,436.0,436.0,,,,,,,,,,,,,2820.2689461,,,,,,,,2823.5605834,2823.5605834,2823.5605834,2823.5605834,2823.5605834,2823.5605834,2823.5605834,2823.5605834,None,None,None,,,,,,,,,,,2820.2689461,2820.2689461,None,,2821.336334,2821.336334,2823.5605834,n,2820.2689461,2820.2689461,0.4654638000000375,,9,1,2024-06-17_12h50.31.669,robot_nback_sign,2022.2.5,59.89336585144313,
