sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['N', 'K', 'M', 'P']",False,W,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,1337.0887874000018,1338.1620544999987,,,,,,,,,1339.3923195000007,1339.3923195000007,1339.3923195000007,1339.3923195000007,1339.3923195000007,1339.3923195000007,1339.3923195000007,1339.3923195000007,None,None,None,,,,,,,,,,,1327.5288759000014,1327.5288759000014,None,,,,1338.1620544999987,1338.1620544999987,1338.1620544999987,n,1.1484004000012646,1327.5288759000014,1327.5288759000014,1334.868618300001,1337.0887874000018,1338.1620544999987,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['J', 'V', 'X', 'P']",False,F,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,1348.9397117999997,1349.997526199999,,,,,,,,,1351.2263535000002,1351.2263535000002,1351.2263535000002,1351.2263535000002,1351.2263535000002,1351.2263535000002,1351.2263535000002,1351.2263535000002,None,None,None,,,,,,,,,,,1339.3923195000007,1339.3923195000007,None,,,,1349.997526199999,1349.997526199999,1349.997526199999,n,1.1040151999986847,1339.3923195000007,1339.3923195000007,1346.9271228999987,1348.9397117999997,1349.997526199999,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['C', 'R', 'J', 'L']",False,D,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,37,37,37,,,,,,,,,,,,,,,,,1360.9703556000004,1362.0330000999984,,,,,,,,,1363.2625800000005,1363.2625800000005,1363.2625800000005,1363.2625800000005,1363.2625800000005,1363.2625800000005,1363.2625800000005,1363.2625800000005,None,None,None,,,,,,,,,,,1351.2263535000002,1351.2263535000002,None,,,,1362.0330000999984,1362.0330000999984,1362.0330000999984,n,0.9964321999977983,1351.2263535000002,1351.2263535000002,1358.9608781000006,1360.9703556000004,1362.0330000999984,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['S', 'K', 'G', 'Z']",True,G,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,38,38,38,,,,,,,,,,,,,,,,,1373.021238700001,1374.0866005000007,,,,,,,,,1375.5128537,1375.5128537,1375.5128537,1375.5128537,1375.5128537,1375.5128537,1375.5128537,1375.5128537,None,None,None,,,,,,,,,,,1363.2625800000005,1363.2625800000005,None,,,,1374.0866005000007,1374.0866005000007,1374.0866005000007,c,1.3187469000004057,1363.2625800000005,1363.2625800000005,1371.0087005000005,1373.021238700001,1374.0866005000007,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['G', 'F', 'J', 'Q']",False,M,4,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,39,39,39,,,,,,,,,,,,,,,,,1385.2816244000005,1386.3487581999998,,,,,,,,,1387.8048909000008,1391.9207493000013,1387.8048909000008,1391.9207493000013,1387.8048909000008,1391.9207493000013,1387.8048909000008,1391.9207493000013,59.93827160493827,2.892669900000328,space,,,4.0564439999980095,,,,,,,,1375.5128537,1375.5128537,None,,,,1386.3487581999998,1386.3487581999998,1386.3487581999998,n,1.296944199999416,1375.5128537,1375.5128537,1383.2713348000016,1385.2816244000005,1386.3487581999998,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['P', 'N', 'C', 'Z', 'D', 'V']",True,V,6,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,40,40,40,,,,,,,,,,,,,,,,,1407.8523474999984,1408.917170499999,,,,,,,,,1409.9455681000018,1409.9455681000018,1409.9455681000018,1409.9455681000018,1409.9455681000018,1409.9455681000018,1409.9455681000018,1409.9455681000018,None,None,None,,,,,,,,,,,1391.9207493000013,1391.9207493000013,space,2.2203861999987566,,,1408.917170499999,1408.917170499999,1408.917170499999,c,0.8561098999998649,,,1405.8366149000012,1407.8523474999984,1408.917170499999,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['M', 'J', 'P', 'C', 'G', 'D']",False,W,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,41,41,41,,,,,,,,,,,,,,,,,1424.6472578000012,,,,,,,,,,1426.942756800001,1426.942756800001,1426.942756800001,1426.942756800001,1426.942756800001,1426.942756800001,1426.942756800001,1426.942756800001,None,None,None,,,,,,,,,,,1409.9455681000018,1409.9455681000018,None,,,,1425.715487899999,1425.715487899999,1425.715487899999,n,1.161688199998025,1409.9455681000018,1409.9455681000018,1422.4299544000005,1424.6472578000012,1425.715487899999,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['S', 'H', 'M', 'D', 'X', 'N']",True,S,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,42,42,42,,,,,,,,,,,,,,,,,1440.863192400002,1427.9993857999998,,,,,,,,,1444.3612245999993,1444.3612245999993,1444.3612245999993,1444.3612245999993,1444.3612245999993,1444.3612245999993,1444.3612245999993,1444.3612245999993,None,None,None,,,,,,,,,,,1426.942756800001,1426.942756800001,None,,,,1441.9335138000006,1441.9335138000006,1441.9335138000006,c,2.3198254000017187,1426.942756800001,1426.942756800001,1438.6472411999985,1440.863192400002,1441.9335138000006,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['R', 'H', 'X', 'M', 'F', 'L']",True,R,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,43,43,43,,,,,,,,,,,,,,,,,1458.3248551000015,1459.3854311999985,,,,,,,,,1461.0055942999988,1461.0055942999988,1461.0055942999988,1461.0055942999988,1461.0055942999988,1461.0055942999988,1461.0055942999988,1461.0055942999988,None,None,None,,,,,,,,,,,1444.3612245999993,1444.3612245999993,None,,,,1459.3854311999985,1459.3854311999985,1459.3854311999985,c,1.5648201999974845,1444.3612245999993,1444.3612245999993,1456.3044210999997,1458.3248551000015,1459.3854311999985,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['X', 'H', 'R', 'Z', 'N', 'P']",False,G,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,44,44,44,,,,,,,,,,,,,,,,,1474.9367146999994,1475.9982327999987,,,,,,,,,1478.0261125999987,1478.0261125999987,1478.0261125999987,1478.0261125999987,1478.0261125999987,1478.0261125999987,1478.0261125999987,1478.0261125999987,None,None,None,,,,,,,,,,,1461.0055942999988,1461.0055942999988,None,,,,1475.9982327999987,1475.9982327999987,1475.9982327999987,c,1.8711015999979281,1461.0055942999988,1461.0055942999988,1472.9223941,1474.9367146999994,1475.9982327999987,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['D', 'K', 'C', 'J', 'W', 'N']",False,F,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,45,45,45,,,,,,,,,,,,,,,,,1492.5392665999989,1493.601128299999,,,,,,,,,1494.8324204,1494.8324204,1494.8324204,1494.8324204,1494.8324204,1494.8324204,1494.8324204,1494.8324204,None,None,None,,,,,,,,,,,1478.0261125999987,1478.0261125999987,None,,,,1493.601128299999,1493.601128299999,1493.601128299999,n,1.11657859999832,1478.0261125999987,1478.0261125999987,1490.3190145999997,1492.5392665999989,1493.601128299999,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['C', 'M', 'P', 'N', 'L', 'D']",False,V,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,46,46,46,,,,,,,,,,,,,,,,,1508.7412084000007,1509.7982175999987,,,,,,,,,1511.2228554999983,1511.2228554999983,1511.2228554999983,1511.2228554999983,1511.2228554999983,1511.2228554999983,1511.2228554999983,1511.2228554999983,None,None,None,,,,,,,,,,,1494.8324204,1494.8324204,None,,,,1509.7982175999987,1509.7982175999987,1509.7982175999987,n,1.2636450999998488,1494.8324204,1494.8324204,1506.5304784000018,1508.7412084000007,1509.7982175999987,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['Q', 'V', 'W', 'G', 'M', 'B']",True,B,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,47,47,47,,,,,,,,,,,,,,,,,1525.1470766000002,1512.282015499999,,,,,,,,,1529.0445826000014,1529.0445826000014,1529.0445826000014,1529.0445826000014,1529.0445826000014,1529.0445826000014,1529.0445826000014,1529.0445826000014,None,None,None,,,,,,,,,,,1511.2228554999983,1511.2228554999983,None,,,,1526.2151589000005,1526.2151589000005,1526.2151589000005,c,2.6704429000019445,1511.2228554999983,1511.2228554999983,1522.9315420000003,1525.1470766000002,1526.2151589000005,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['Z', 'Q', 'R', 'N', 'J', 'T']",True,T,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,48,48,48,,,,,,,,,,,,,,,,,1543.5668071000018,1544.631942099999,,,,,,,,,1546.0545057,1546.0545057,1546.0545057,1546.0545057,1546.0545057,1546.0545057,1546.0545057,1546.0545057,None,None,None,,,,,,,,,,,1529.0445826000014,1529.0445826000014,None,,,,1544.631942099999,1544.631942099999,1544.631942099999,c,1.2304231999987678,1529.0445826000014,1529.0445826000014,1541.3471039000015,1543.5668071000018,1544.631942099999,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['H', 'K', 'Q', 'X', 'D', 'N']",False,Z,6,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,49,49,49,,,,,,,,,,,,,,,,,1559.9846601000008,1561.0491993999985,,,,,,,,,1562.5107321999985,1566.9588123000012,1562.5107321999985,1566.9588123000012,1562.5107321999985,1566.9588123000012,1562.5107321999985,1566.9588123000012,111.79012345679011,3.1674063999998907,space,,,4.3901544000000285,,,,,,,,1546.0545057,1546.0545057,None,,,,1561.0491993999985,1561.0491993999985,1561.0491993999985,c,1.3322424999969371,1546.0545057,1546.0545057,1557.9731674999985,1559.9846601000008,1561.0491993999985,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['D', 'W']",False,P,2,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,50,50,50,,,,,,,,,,,,,,,,,1573.7406519999986,1574.8003506000005,,,,,,,,,1576.0291793999986,1576.0291793999986,1576.0291793999986,1576.0291793999986,1576.0291793999986,1576.0291793999986,1576.0291793999986,1576.0291793999986,None,None,None,,,,,,,,,,,1566.9588123000012,1566.9588123000012,space,1.5989336000020558,,,1574.8003506000005,1574.8003506000005,1574.8003506000005,n,1.0213463999971282,,,1571.7249361000013,1573.7406519999986,1574.8003506000005,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['P', 'S']",False,M,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,51,51,51,,,,,,,,,,,,,,,,,1581.2108596999988,1582.2814897000007,,,,,,,,,1583.3064791000015,1583.3064791000015,1583.3064791000015,1583.3064791000015,1583.3064791000015,1583.3064791000015,1583.3064791000015,1583.3064791000015,None,None,None,,,,,,,,,,,1576.0291793999986,1576.0291793999986,None,,,,1582.2814897000007,1582.2814897000007,1582.2814897000007,n,0.8998117000010097,1576.0291793999986,1576.0291793999986,1579.1922269000006,1581.2108596999988,1582.2814897000007,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['W', 'V']",True,V,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,52,52,52,,,,,,,,,,,,,,,,,1588.6714635000008,1589.7397395999997,,,,,,,,,1590.9687049000004,1590.9687049000004,1590.9687049000004,1590.9687049000004,1590.9687049000004,1590.9687049000004,1590.9687049000004,1590.9687049000004,None,None,None,,,,,,,,,,,1583.3064791000015,1583.3064791000015,None,,,,1589.7397395999997,1589.7397395999997,1589.7397395999997,c,1.0415133999995305,1583.3064791000015,1583.3064791000015,1586.6583174999996,1588.6714635000008,1589.7397395999997,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['K', 'C']",True,C,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,53,53,53,,,,,,,,,,,,,,,,,1596.5277581999999,1597.5924657999985,,,,,,,,,1598.6226942000012,1598.6226942000012,1598.6226942000012,1598.6226942000012,1598.6226942000012,1598.6226942000012,1598.6226942000012,1598.6226942000012,None,None,None,,,,,,,,,,,1590.9687049000004,1590.9687049000004,None,,,,1597.5924657999985,1597.5924657999985,1597.5924657999985,c,0.8451175999980478,1590.9687049000004,1590.9687049000004,1594.317000000001,1596.5277581999999,1597.5924657999985,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L', 'D']",True,L,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,54,54,54,,,,,,,,,,,,,,,,,1603.9868403000019,1605.049017899999,,,,,,,,,1606.272526499999,1606.272526499999,1606.272526499999,1606.272526499999,1606.272526499999,1606.272526499999,1606.272526499999,1606.272526499999,None,None,None,,,,,,,,,,,1598.6226942000012,1598.6226942000012,None,,,,1605.049017899999,1605.049017899999,1605.049017899999,c,0.9810434999999416,1598.6226942000012,1598.6226942000012,1601.9773946000005,1603.9868403000019,1605.049017899999,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['M', 'K']",False,T,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,55,55,55,,,,,,,,,,,,,,,,,1611.6467604000009,1607.3334827999988,,,,,,,,,1615.5431679000012,1615.5431679000012,1615.5431679000012,1615.5431679000012,1615.5431679000012,1615.5431679000012,1615.5431679000012,1615.5431679000012,None,None,None,,,,,,,,,,,1606.272526499999,1606.272526499999,None,,,,1612.7152370999993,1612.7152370999993,1612.7152370999993,n,2.6977174999992712,1606.272526499999,1606.272526499999,1609.432670799999,1611.6467604000009,1612.7152370999993,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['W', 'M']",True,M,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,56,56,56,,,,,,,,,,,,,,,,,1621.1093784999994,1622.1650885,,,,,,,,,1623.395314700001,1623.395314700001,1623.395314700001,1623.395314700001,1623.395314700001,1623.395314700001,1623.395314700001,1623.395314700001,None,None,None,,,,,,,,,,,1615.5431679000012,1615.5431679000012,None,,,,1622.1650885,1622.1650885,1622.1650885,c,1.0967252000009466,1615.5431679000012,1615.5431679000012,1618.8990685000008,1621.1093784999994,1622.1650885,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['G', 'F']",True,F,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,57,57,57,,,,,,,,,,,,,,,,,1628.9469018,1624.4493114999987,,,,,,,,,1631.0350194000002,1631.0350194000002,1631.0350194000002,1631.0350194000002,1631.0350194000002,1631.0350194000002,1631.0350194000002,1631.0350194000002,None,None,None,,,,,,,,,,,1623.395314700001,1623.395314700001,None,,,,1630.0150416000015,1630.0150416000015,1630.0150416000015,c,0.9747023000018089,1623.395314700001,1623.395314700001,1626.7352827999985,1628.9469018,1630.0150416000015,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['K', 'W']",False,L,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,58,58,58,,,,,,,,,,,,,,,,,1636.1995597000005,1637.2660262000009,,,,,,,,,1638.2898416000007,1638.2898416000007,1638.2898416000007,1638.2898416000007,1638.2898416000007,1638.2898416000007,1638.2898416000007,1638.2898416000007,None,None,None,,,,,,,,,,,1631.0350194000002,1631.0350194000002,None,,,,1637.2660262000009,1637.2660262000009,1637.2660262000009,n,0.9640561999985948,1631.0350194000002,1631.0350194000002,1634.1914068999995,1636.1995597000005,1637.2660262000009,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['Q', 'J']",False,K,2,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,21,,,,,,,,,,,,,0,59,59,59,,,,,,,,,,,,,,,,,1643.4551938999994,1644.5162026999988,,,,,,,,,1645.5742689000017,1650.2308681000013,1645.5742689000017,1650.2308681000013,1645.5742689000017,1650.2308681000013,1645.5742689000017,1650.2308681000013,24.135802469135797,3.7749758000027214,space,,,4.598512200002006,,,,,,,,1638.2898416000007,1638.2898416000007,None,,,,1644.5162026999988,1644.5162026999988,1644.5162026999988,n,0.800501699999586,1638.2898416000007,1638.2898416000007,1641.4366848000009,1643.4551938999994,1644.5162026999988,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['R_Torso_Y_For', 'L_Torso_Y_For', 'R_Torso_X_For', 'R_Head_X_Back']",True,R_Torso_Y_For,4,robot,3,True,False,"['robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Head_X_Back.mp4']",robot_stimuli\R_Torso_Y_For.mp4,21,,,,,,,,,,,,,0,60,60,60,,,,,,,,,,,,,,,,,1669.8511737999997,1670.9411822999991,,,,,,,,,1674.5891662000013,1674.5891662000013,1674.5891662000013,1674.5891662000013,1674.5891662000013,1674.5891662000013,1674.5891662000013,1674.5891662000013,None,None,None,,,,,,,,,,,1650.2308681000013,1650.2308681000013,space,3.726893499999278,1666.2227559000003,1670.9411822999991,1670.9411822999991,1670.9411822999991,1670.9411822999991,c,2.9757114999993064,,,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Head_X_Back', 'L_Base_Z_Back', 'R_Base_Y_For', 'L_Arm_X_For']",False,R_Torso_Z_Back,4,robot,3,False,False,"['robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Arm_X_For.mp4']",robot_stimuli\R_Torso_Z_Back.mp4,21,,,,,,,,,,,,,0,61,61,61,,,,,,,,,,,,,,,,,1690.4794502999994,1675.6749765000004,,,,,,,,,1695.2033352999988,1695.2033352999988,1695.2033352999988,1695.2033352999988,1695.2033352999988,1695.2033352999988,1695.2033352999988,1695.2033352999988,None,None,None,,,,,,,,,,,1674.5891662000013,1674.5891662000013,None,,1686.8495681000004,1691.5733127000003,1691.5733127000003,1691.5733127000003,1691.5733127000003,c,2.1204729999990377,1674.5891662000013,1674.5891662000013,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['R_Torso_Z_For', 'L_Torso_Y_For', 'R_Head_X_For', 'L_Head_X_Back']",True,L_Torso_Y_For,4,robot,3,False,False,"['robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\L_Head_X_Back.mp4']",robot_stimuli\L_Torso_Y_For.mp4,21,,,,,,,,,,,,,0,62,62,62,,,,,,,,,,,,,,,,,1711.0985832999995,1712.1945257999996,,,,,,,,,1715.8432440000015,1715.8432440000015,1715.8432440000015,1715.8432440000015,1715.8432440000015,1715.8432440000015,1715.8432440000015,1715.8432440000015,None,None,None,,,,,,,,,,,1695.2033352999988,1695.2033352999988,None,,1707.469759900001,1712.1945257999996,1712.1945257999996,1712.1945257999996,1712.1945257999996,c,2.978841799998918,1695.2033352999988,1695.2033352999988,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
"['L_Head_X_Back', 'L_Torso_X_Back', 'L_Head_Z_For', 'L_Arm_Z_For']",False,R_Torso_X_Back,4,robot,3,False,False,"['robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4']",robot_stimuli\R_Torso_X_Back.mp4,21,,,,,,,,,,,,,0,63,63,63,,,,,,,,,,,,,,,,,1731.7115676999983,1732.7945094000006,,,,,,,,,1739.1121339000001,1739.1121339000001,1739.1121339000001,1739.1121339000001,1739.1121339000001,1739.1121339000001,1739.1121339000001,1739.1121339000001,None,None,None,,,,,,,,,,,1715.8432440000015,1715.8432440000015,None,,1728.0820726000002,1732.7945094000006,1732.7945094000006,1732.7945094000006,1732.7945094000006,c,6.282825299997057,1715.8432440000015,1715.8432440000015,,,,21,001,2024-07-31_15h05.46.183,robot_sternberg_sign,2022.2.5,60.01460755579563,
