sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['L', 'R', 'X', 'H']",False,D,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,1192.8627456000004,1193.9241478000004,,,,,,,,,1195.3459440000006,1195.3459440000006,1195.3459440000006,1195.3459440000006,1195.3459440000006,1195.3459440000006,1195.3459440000006,1195.3459440000006,None,None,None,,,,,,,,,,,1183.3349765000003,1183.3349765000003,None,,,,1193.9241478000004,1193.9241478000004,1193.9241478000004,n,1.3135729000005085,1183.3349765000003,1183.3349765000003,1190.8448646000006,1192.8627456000004,1193.9241478000004,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['Z', 'X', 'B', 'R']",False,V,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,1204.8797068000003,1205.9393025999998,,,,,,,,,1207.367983,1207.367983,1207.367983,1207.367983,1207.367983,1207.367983,1207.367983,1207.367983,None,None,None,,,,,,,,,,,1195.3459440000006,1195.3459440000006,None,,,,1205.9393025999998,1205.9393025999998,1205.9393025999998,n,1.274512500000128,1195.3459440000006,1195.3459440000006,1202.8655943000003,1204.8797068000003,1205.9393025999998,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['G', 'J', 'K', 'B']",True,J,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,1217.0920833999999,1218.1562777999998,,,,,,,,,1219.3846110000004,1219.3846110000004,1219.3846110000004,1219.3846110000004,1219.3846110000004,1219.3846110000004,1219.3846110000004,1219.3846110000004,None,None,None,,,,,,,,,,,1207.367983,1207.367983,None,,,,1218.1562777999998,1218.1562777999998,1218.1562777999998,c,1.049289100000351,1207.367983,1207.367983,1214.8713855000005,1217.0920833999999,1218.1562777999998,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['Q', 'M', 'J', 'V']",True,Q,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,37,37,37,,,,,,,,,,,,,,,,,1229.11247,1230.1747352000002,,,,,,,,,1231.3970710000003,1231.3970710000003,1231.3970710000003,1231.3970710000003,1231.3970710000003,1231.3970710000003,1231.3970710000003,1231.3970710000003,None,None,None,,,,,,,,,,,1219.3846110000004,1219.3846110000004,None,,,,1230.1747352000002,1230.1747352000002,1230.1747352000002,c,1.150991100000283,1219.3846110000004,1219.3846110000004,1226.8903220000002,1229.11247,1230.1747352000002,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['Z', 'X', 'R', 'W']",True,R,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,38,38,38,,,,,,,,,,,,,,,,,1241.1247905999999,1242.2041714000006,,,,,,,,,1244.0355614,1244.0355614,1244.0355614,1244.0355614,1244.0355614,1244.0355614,1244.0355614,1244.0355614,None,None,None,,,,,,,,,,,1231.3970710000003,1231.3970710000003,None,,,,1242.2041714000006,1242.2041714000006,1242.2041714000006,c,1.593988800000261,1231.3970710000003,1231.3970710000003,1239.1126167000002,1241.1247905999999,1242.2041714000006,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['B', 'Q', 'F', 'M']",False,T,4,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,39,39,39,,,,,,,,,,,,,,,,,1253.5696292000002,1254.6238658000002,,,,,,,,,1256.0848473000005,1259.7333331999998,1256.0848473000005,1259.7333331999998,1256.0848473000005,1259.7333331999998,1256.0848473000005,1259.7333331999998,23.364197530864192,2.626901199999338,space,,,3.5918570000003456,,,,,,,,1244.0355614,1244.0355614,None,,,,1254.6238658000002,1254.6238658000002,1254.6238658000002,n,1.3741558000001532,1244.0355614,1244.0355614,1251.5458878,1253.5696292000002,1254.6238658000002,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['S', 'Q']",False,M,2,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,40,40,40,,,,,,,,,,,,,,,,,1266.2720112000006,1261.7793769,,,,,,,,,1268.1673009000006,1268.1673009000006,1268.1673009000006,1268.1673009000006,1268.1673009000006,1268.1673009000006,1268.1673009000006,1268.1673009000006,None,None,None,,,,,,,,,,,1259.7333331999998,1259.7333331999998,space,0.960778399999981,,,1267.3400071000005,1267.3400071000005,1267.3400071000005,n,0.6894396999996388,,,1264.0644622999998,1266.2720112000006,1267.3400071000005,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['T', 'F']",True,F,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,41,41,41,,,,,,,,,,,,,,,,,1273.5336115,1274.5897037000004,,,,,,,,,1275.6109133999998,1275.6109133999998,1275.6109133999998,1275.6109133999998,1275.6109133999998,1275.6109133999998,1275.6109133999998,1275.6109133999998,None,None,None,,,,,,,,,,,1268.1673009000006,1268.1673009000006,None,,,,1274.5897037000004,1274.5897037000004,1274.5897037000004,c,0.8478412000004028,1268.1673009000006,1268.1673009000006,1271.5119162,1273.5336115,1274.5897037000004,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['J', 'P']",True,P,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,42,42,42,,,,,,,,,,,,,,,,,1280.9827034,1282.0402189000006,,,,,,,,,1283.0620829,1283.0620829,1283.0620829,1283.0620829,1283.0620829,1283.0620829,1283.0620829,1283.0620829,None,None,None,,,,,,,,,,,1275.6109133999998,1275.6109133999998,None,,,,1282.0402189000006,1282.0402189000006,1282.0402189000006,c,0.8285610000002634,1275.6109133999998,1275.6109133999998,1278.9605028000005,1280.9827034,1282.0402189000006,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['X', 'S']",False,G,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,43,43,43,,,,,,,,,,,,,,,,,1288.4279160000006,1289.4917753999998,,,,,,,,,1290.1131216000003,1290.1131216000003,1290.1131216000003,1290.1131216000003,1290.1131216000003,1290.1131216000003,1290.1131216000003,1290.1131216000003,None,None,None,,,,,,,,,,,1283.0620829,1283.0620829,None,,,,1289.4917753999998,1289.4917753999998,1289.4917753999998,n,0.5533136000003651,1283.0620829,1283.0620829,1286.4126385,1288.4279160000006,1289.4917753999998,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['K', 'G']",False,L,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,44,44,44,,,,,,,,,,,,,,,,,1295.4879909,1291.1732124,,,,,,,,,1297.3844024,1297.3844024,1297.3844024,1297.3844024,1297.3844024,1297.3844024,1297.3844024,1297.3844024,None,None,None,,,,,,,,,,,1290.1131216000003,1290.1131216000003,None,,,,1296.5558048000003,1296.5558048000003,1296.5558048000003,n,0.7623318999994808,1290.1131216000003,1290.1131216000003,1293.4641493,1295.4879909,1296.5558048000003,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['V', 'R']",False,T,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,45,45,45,,,,,,,,,,,,,,,,,1302.9420831000007,1304.0058112000006,,,,,,,,,1305.0345449000006,1305.0345449000006,1305.0345449000006,1305.0345449000006,1305.0345449000006,1305.0345449000006,1305.0345449000006,1305.0345449000006,None,None,None,,,,,,,,,,,1297.3844024,1297.3844024,None,,,,1304.0058112000006,1304.0058112000006,1304.0058112000006,n,0.823793200000182,1297.3844024,1297.3844024,1300.7245285,1302.9420831000007,1304.0058112000006,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['F', 'R']",False,V,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,46,46,46,,,,,,,,,,,,,,,,,1310.4008589000005,1311.4571538999999,,,,,,,,,1312.6764240000002,1312.6764240000002,1312.6764240000002,1312.6764240000002,1312.6764240000002,1312.6764240000002,1312.6764240000002,1312.6764240000002,None,None,None,,,,,,,,,,,1305.0345449000006,1305.0345449000006,None,,,,1311.4571538999999,1311.4571538999999,1311.4571538999999,n,0.9964921999999206,1305.0345449000006,1305.0345449000006,1308.3809656000003,1310.4008589000005,1311.4571538999999,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['W', 'M']",True,W,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,47,47,47,,,,,,,,,,,,,,,,,1318.2569187999998,1319.3221597000002,,,,,,,,,1320.5509413,1320.5509413,1320.5509413,1320.5509413,1320.5509413,1320.5509413,1320.5509413,1320.5509413,None,None,None,,,,,,,,,,,1312.6764240000002,1312.6764240000002,None,,,,1319.3221597000002,1319.3221597000002,1319.3221597000002,c,1.1148721999998088,1312.6764240000002,1312.6764240000002,1316.0391979000005,1318.2569187999998,1319.3221597000002,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L', 'B']",True,B,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,48,48,48,,,,,,,,,,,,,,,,,1326.1135249,1327.1727799999999,,,,,,,,,1328.0022568000004,1328.0022568000004,1328.0022568000004,1328.0022568000004,1328.0022568000004,1328.0022568000004,1328.0022568000004,1328.0022568000004,None,None,None,,,,,,,,,,,1320.5509413,1320.5509413,None,,,,1327.1727799999999,1327.1727799999999,1327.1727799999999,c,0.7365325000000666,1320.5509413,1320.5509413,1323.8909555,1326.1135249,1327.1727799999999,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['G', 'B']",True,B,2,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,49,49,49,,,,,,,,,,,,,,,,,1333.5531359000006,1334.6046599000001,,,,,,,,,1335.4633371999998,1339.705239,1335.4633371999998,1339.705239,1335.4633371999998,1339.705239,1335.4633371999998,1339.705239,17.962962962962962,3.244178500000089,space,,,4.197487100000217,,,,,,,,1328.0022568000004,1328.0022568000004,None,,,,1334.6046599000001,1334.6046599000001,1334.6046599000001,c,0.6730648000002475,1328.0022568000004,1328.0022568000004,1331.3378018000003,1333.5531359000006,1334.6046599000001,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['Q', 'K', 'N', 'H', 'G', 'B']",False,M,6,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,50,50,50,,,,,,,,,,,,,,,,,1355.3961723000002,1356.4558328000003,,,,,,,,,1357.4822383,1357.4822383,1357.4822383,1357.4822383,1357.4822383,1357.4822383,1357.4822383,1357.4822383,None,None,None,,,,,,,,,,,1339.705239,1339.705239,space,1.9639675999997053,,,1356.4558328000003,1356.4558328000003,1356.4558328000003,n,0.8060845999998492,,,1353.3758673000002,1355.3961723000002,1356.4558328000003,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['B', 'W', 'N', 'L', 'K', 'C']",True,W,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,51,51,51,,,,,,,,,,,,,,,,,1371.3857531000003,1372.4423232,,,,,,,,,1373.6711081000003,1373.6711081000003,1373.6711081000003,1373.6711081000003,1373.6711081000003,1373.6711081000003,1373.6711081000003,1373.6711081000003,None,None,None,,,,,,,,,,,1357.4822383,1357.4822383,None,,,,1372.4423232,1372.4423232,1372.4423232,c,1.0587742999996408,1357.4822383,1357.4822383,1369.3664630000003,1371.3857531000003,1372.4423232,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['T', 'D', 'W', 'S', 'G', 'R']",False,N,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,52,52,52,,,,,,,,,,,,,,,,,1388.0133517000004,1389.0726848000004,,,,,,,,,1391.1019264000006,1391.1019264000006,1391.1019264000006,1391.1019264000006,1391.1019264000006,1391.1019264000006,1391.1019264000006,1391.1019264000006,None,None,None,,,,,,,,,,,1373.6711081000003,1373.6711081000003,None,,,,1389.0726848000004,1389.0726848000004,1389.0726848000004,n,1.9652841000006447,1373.6711081000003,1373.6711081000003,1385.9925589000004,1388.0133517000004,1389.0726848000004,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['S', 'N', 'H', 'C', 'P', 'T']",False,X,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,53,53,53,,,,,,,,,,,,,,,,,1404.8024489999998,1405.8560019000006,,,,,,,,,1406.6880935999998,1406.6880935999998,1406.6880935999998,1406.6880935999998,1406.6880935999998,1406.6880935999998,1406.6880935999998,1406.6880935999998,None,None,None,,,,,,,,,,,1391.1019264000006,1391.1019264000006,None,,,,1405.8560019000006,1405.8560019000006,1405.8560019000006,n,0.5977970000003552,1391.1019264000006,1391.1019264000006,1402.7832987000002,1404.8024489999998,1405.8560019000006,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['W', 'H', 'Q', 'R', 'T', 'G']",True,H,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,54,54,54,,,,,,,,,,,,,,,,,1420.4082572000007,1421.4738139,,,,,,,,,1422.7000358000005,1422.7000358000005,1422.7000358000005,1422.7000358000005,1422.7000358000005,1422.7000358000005,1422.7000358000005,1422.7000358000005,None,None,None,,,,,,,,,,,1406.6880935999998,1406.6880935999998,None,,,,1421.4738139,1421.4738139,1421.4738139,c,1.0827431000006982,1406.6880935999998,1406.6880935999998,1418.1880808000005,1420.4082572000007,1421.4738139,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['V', 'H', 'K', 'N', 'J', 'B']",True,N,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,55,55,55,,,,,,,,,,,,,,,,,1436.4105163000004,1437.4728110000005,,,,,,,,,1439.0956848000005,1439.0956848000005,1439.0956848000005,1439.0956848000005,1439.0956848000005,1439.0956848000005,1439.0956848000005,1439.0956848000005,None,None,None,,,,,,,,,,,1422.7000358000005,1422.7000358000005,None,,,,1437.4728110000005,1437.4728110000005,1437.4728110000005,c,1.3889050000007046,1422.7000358000005,1422.7000358000005,1434.4005944,1436.4105163000004,1437.4728110000005,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['J', 'R', 'P', 'K', 'G', 'M']",True,K,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,56,56,56,,,,,,,,,,,,,,,,,1453.1918731000005,1454.2575821,,,,,,,,,1455.4854086000005,1455.4854086000005,1455.4854086000005,1455.4854086000005,1455.4854086000005,1455.4854086000005,1455.4854086000005,1455.4854086000005,None,None,None,,,,,,,,,,,1439.0956848000005,1439.0956848000005,None,,,,1454.2575821,1454.2575821,1454.2575821,c,1.1001322000001892,1439.0956848000005,1439.0956848000005,1450.9712721000005,1453.1918731000005,1454.2575821,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['V', 'M', 'T', 'P', 'R', 'X']",True,X,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,57,57,57,,,,,,,,,,,,,,,,,1468.9890818000003,1456.5403719000005,,,,,,,,,1471.4829729000003,1471.4829729000003,1471.4829729000003,1471.4829729000003,1471.4829729000003,1471.4829729000003,1471.4829729000003,1471.4829729000003,None,None,None,,,,,,,,,,,1455.4854086000005,1455.4854086000005,None,,,,1470.0569679999999,1470.0569679999999,1470.0569679999999,c,1.2443387000002986,1455.4854086000005,1455.4854086000005,1466.9751340000003,1468.9890818000003,1470.0569679999999,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['Z', 'L', 'K', 'Q', 'M', 'B']",False,T,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,58,58,58,,,,,,,,,,,,,,,,,1485.1921559000002,1486.2564106999998,,,,,,,,,1487.6793715000003,1487.6793715000003,1487.6793715000003,1487.6793715000003,1487.6793715000003,1487.6793715000003,1487.6793715000003,1487.6793715000003,None,None,None,,,,,,,,,,,1471.4829729000003,1471.4829729000003,None,,,,1486.2564106999998,1486.2564106999998,1486.2564106999998,n,1.2599787999997716,1471.4829729000003,1471.4829729000003,1482.9741023000006,1485.1921559000002,1486.2564106999998,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['M', 'C', 'N', 'L', 'J', 'T']",False,R,6,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,5,,,,,,,,,,,,,0,59,59,59,,,,,,,,,,,,,,,,,1501.4079612000005,1502.472764,,,,,,,,,1503.7435305,1508.5382288,1503.7435305,1508.5382288,1503.7435305,1508.5382288,1503.7435305,1508.5382288,36.48148148148148,3.849764600000526,space,,,4.724786100000529,,,,,,,,1487.6793715000003,1487.6793715000003,None,,,,1502.472764,1502.472764,1502.472764,n,1.173103500000252,1487.6793715000003,1487.6793715000003,1499.3952475000006,1501.4079612000005,1502.472764,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Head_Y_Back', 'R_Torso_Z_Back']",False,L_Head_Y_Back,2,robot,3,True,False,"['robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4']",robot_stimuli\L_Head_Y_Back.mp4,5,,,,,,,,,,,,,0,60,60,60,,,,,,,,,,,,,,,,,1541.5072950000003,1542.6137868000005,,,,,,,,,1546.2426833999998,1546.2426833999998,1546.2426833999998,1546.2426833999998,1546.2426833999998,1546.2426833999998,1546.2426833999998,1546.2426833999998,None,None,None,,,,,,,,,,,1508.5382288,1508.5382288,space,24.498780299999453,1537.8730323999998,1542.6137868000005,1542.6137868000005,1542.6137868000005,1542.6137868000005,n,1.720109500000035,,,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['L_Arm_Z_For', 'L_Torso_Z_Back']",False,L_Arm_X_For,2,robot,3,False,False,"['robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4']",robot_stimuli\L_Arm_X_For.mp4,5,,,,,,,,,,,,,0,61,61,61,,,,,,,,,,,,,,,,,1554.5544613000002,1547.3281320000006,,,,,,,,,1559.2824053000004,1559.2824053000004,1559.2824053000004,1559.2824053000004,1559.2824053000004,1559.2824053000004,1559.2824053000004,1559.2824053000004,None,None,None,,,,,,,,,,,1546.2426833999998,1546.2426833999998,None,,1551.0497010999998,1555.6462734000006,1555.6462734000006,1555.6462734000006,1555.6462734000006,c,2.7110978000000614,1546.2426833999998,1546.2426833999998,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Base_Z_Back', 'R_Torso_Z_For']",True,R_Torso_Z_For,2,robot,3,False,False,"['robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4']",robot_stimuli\R_Torso_Z_For.mp4,5,,,,,,,,,,,,,0,62,62,62,,,,,,,,,,,,,,,,,1567.6093918000006,1568.6974408000005,,,,,,,,,1572.3253565000005,1572.3253565000005,1572.3253565000005,1572.3253565000005,1572.3253565000005,1572.3253565000005,1572.3253565000005,1572.3253565000005,None,None,None,,,,,,,,,,,1559.2824053000004,1559.2824053000004,None,,1563.9805554000004,1568.6974408000005,1568.6974408000005,1568.6974408000005,1568.6974408000005,c,2.0122854000010193,1559.2824053000004,1559.2824053000004,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Base_Z_Back', 'R_Head_Y_Back']",True,R_Base_Z_Back,2,robot,3,False,False,"['robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4']",robot_stimuli\R_Base_Z_Back.mp4,5,,,,,,,,,,,,,0,63,63,63,,,,,,,,,,,,,,,,,1580.6725486000005,1573.4118346000005,,,,,,,,,1585.3020684000003,1585.3020684000003,1585.3020684000003,1585.3020684000003,1585.3020684000003,1585.3020684000003,1585.3020684000003,1585.3020684000003,None,None,None,,,,,,,,,,,1572.3253565000005,1572.3253565000005,None,,1577.0323337,1581.7637436000005,1581.7637436000005,1581.7637436000005,1581.7637436000005,c,2.385810499999934,1572.3253565000005,1572.3253565000005,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
"['R_Head_Z_Back', 'R_Head_X_For']",False,R_Torso_Z_For,2,robot,3,False,False,"['robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\R_Head_X_For.mp4']",robot_stimuli\R_Torso_Z_For.mp4,5,,,,,,,,,,,,,0,64,64,64,,,,,,,,,,,,,,,,,1593.7400917000004,1594.8268128,,,,,,,,,1598.4593614000005,1598.4593614000005,1598.4593614000005,1598.4593614000005,1598.4593614000005,1598.4593614000005,1598.4593614000005,1598.4593614000005,None,None,None,,,,,,,,,,,1585.3020684000003,1585.3020684000003,None,,1590.0987261,1594.8268128,1594.8268128,1594.8268128,1594.8268128,n,2.2574098000004597,1585.3020684000003,1585.3020684000003,,,,5,001,2024-06-27_15h21.44.231,robot_sternberg_sign,2022.2.5,60.03406332755389,
