sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['X', 'K', 'D', 'L']",False,W,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,1339.370345800009,1340.4296904999646,,,,,,,,,1342.0492642999743,1342.0492642999743,1342.0492642999743,1342.0492642999743,1342.0492642999743,1342.0492642999743,1342.0492642999743,1342.0492642999743,None,None,None,,,,,,,,,,,1329.4178899999824,1329.4178899999824,None,,,,1340.4296904999646,1340.4296904999646,1340.4296904999646,n,1.3861272999783978,1329.4178899999824,1329.4178899999824,1337.3509348999942,1339.370345800009,1340.4296904999646,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['J', 'W', 'H', 'T']",True,H,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,1351.5818219999783,1352.6428891000105,,,,,,,,,1354.2714749999577,1354.2714749999577,1354.2714749999577,1354.2714749999577,1354.2714749999577,1354.2714749999577,1354.2714749999577,1354.2714749999577,None,None,None,,,,,,,,,,,1342.0492642999743,1342.0492642999743,None,,,,1352.6428891000105,1352.6428891000105,1352.6428891000105,c,1.5567453000112437,1342.0492642999743,1342.0492642999743,1349.5736773000099,1351.5818219999783,1352.6428891000105,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['J', 'L', 'C', 'G']",True,G,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,37,37,37,,,,,,,,,,,,,,,,,1363.802447199996,1364.8644695999683,,,,,,,,,1366.885293099971,1366.885293099971,1366.885293099971,1366.885293099971,1366.885293099971,1366.885293099971,1366.885293099971,1366.885293099971,None,None,None,,,,,,,,,,,1354.2714749999577,1354.2714749999577,None,,,,1364.8644695999683,1364.8644695999683,1364.8644695999683,c,1.951537900022231,1354.2714749999577,1354.2714749999577,1361.7835580999963,1363.802447199996,1364.8644695999683,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['M', 'T', 'P', 'X']",False,C,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,38,38,38,,,,,,,,,,,,,,,,,1376.6240712999715,1367.9431228999747,,,,,,,,,1379.5191656000097,1379.5191656000097,1379.5191656000097,1379.5191656000097,1379.5191656000097,1379.5191656000097,1379.5191656000097,1379.5191656000097,None,None,None,,,,,,,,,,,1366.885293099971,1366.885293099971,None,,,,1377.6968711999943,1377.6968711999943,1377.6968711999943,n,1.647158199979458,1366.885293099971,1366.885293099971,1374.41664999997,1376.6240712999715,1377.6968711999943,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['W', 'M', 'S', 'L']",False,J,4,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,39,39,39,,,,,,,,,,,,,,,,,1389.0606021999847,1390.1262829999905,,,,,,,,,1391.7815767999855,1399.3335465999553,1391.7815767999855,1399.3335465999553,1391.7815767999855,1399.3335465999553,1391.7815767999855,1399.3335465999553,13.179012345679011,5.927140899992082,space,,,7.48191480000969,,,,,,,,1379.5191656000097,1379.5191656000097,None,,,,1390.1262829999905,1390.1262829999905,1390.1262829999905,n,1.5379518999834545,1379.5191656000097,1379.5191656000097,1387.0380405999604,1389.0606021999847,1390.1262829999905,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['V', 'B']",False,F,2,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,40,40,40,,,,,,,,,,,,,,,,,1408.5853246999905,1409.643057499954,,,,,,,,,1412.8733297999715,1412.8733297999715,1412.8733297999715,1412.8733297999715,1412.8733297999715,1412.8733297999715,1412.8733297999715,1412.8733297999715,None,None,None,,,,,,,,,,,1399.3335465999553,1399.3335465999553,space,3.8663155999965966,,,1409.643057499954,1409.643057499954,1409.643057499954,n,3.044619899999816,,,1406.5725833000033,1408.5853246999905,1409.643057499954,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['J', 'T']",False,L,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,41,41,41,,,,,,,,,,,,,,,,,1418.2310167999822,1419.2938419999555,,,,,,,,,1420.514346699987,1420.514346699987,1420.514346699987,1420.514346699987,1420.514346699987,1420.514346699987,1420.514346699987,1420.514346699987,None,None,None,,,,,,,,,,,1412.8733297999715,1412.8733297999715,None,,,,1419.2938419999555,1419.2938419999555,1419.2938419999555,n,1.1702116000233218,1412.8733297999715,1412.8733297999715,1416.2189705999917,1418.2310167999822,1419.2938419999555,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['D', 'L']",True,D,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,42,42,42,,,,,,,,,,,,,,,,,1426.080330799974,1427.144307599985,,,,,,,,,1429.169190399989,1429.169190399989,1429.169190399989,1429.169190399989,1429.169190399989,1429.169190399989,1429.169190399989,1429.169190399989,None,None,None,,,,,,,,,,,1420.514346699987,1420.514346699987,None,,,,1427.144307599985,1427.144307599985,1427.144307599985,c,1.879070499970112,1420.514346699987,1420.514346699987,1423.8648864999996,1426.080330799974,1427.144307599985,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['Z', 'X']",True,Z,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,43,43,43,,,,,,,,,,,,,,,,,1434.7265082999947,1435.7926120999618,,,,,,,,,1437.0151844999637,1437.0151844999637,1437.0151844999637,1437.0151844999637,1437.0151844999637,1437.0151844999637,1437.0151844999637,1437.0151844999637,None,None,None,,,,,,,,,,,1429.169190399989,1429.169190399989,None,,,,1435.7926120999618,1435.7926120999618,1435.7926120999618,c,1.079159000015352,1429.169190399989,1429.169190399989,1432.518325699959,1434.7265082999947,1435.7926120999618,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['V', 'B']",False,W,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,44,44,44,,,,,,,,,,,,,,,,,1442.1858862999943,1443.2430782999727,,,,,,,,,1444.6721597999567,1444.6721597999567,1444.6721597999567,1444.6721597999567,1444.6721597999567,1444.6721597999567,1444.6721597999567,1444.6721597999567,None,None,None,,,,,,,,,,,1437.0151844999637,1437.0151844999637,None,,,,1443.2430782999727,1443.2430782999727,1443.2430782999727,n,1.3253890000050887,1437.0151844999637,1437.0151844999637,1440.1702540999977,1442.1858862999943,1443.2430782999727,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['T', 'P']",True,T,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,45,45,45,,,,,,,,,,,,,,,,,1450.0334143000073,1451.0930754999863,,,,,,,,,1453.521980099962,1453.521980099962,1453.521980099962,1453.521980099962,1453.521980099962,1453.521980099962,1453.521980099962,1453.521980099962,None,None,None,,,,,,,,,,,1444.6721597999567,1444.6721597999567,None,,,,1451.0930754999863,1451.0930754999863,1451.0930754999863,c,2.281274000008125,1444.6721597999567,1444.6721597999567,1448.0174623999628,1450.0334143000073,1451.0930754999863,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['H', 'Q']",False,L,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,46,46,46,,,,,,,,,,,,,,,,,1459.0755719000008,1454.5765923999716,,,,,,,,,1462.1659625999746,1462.1659625999746,1462.1659625999746,1462.1659625999746,1462.1659625999746,1462.1659625999746,1462.1659625999746,1462.1659625999746,None,None,None,,,,,,,,,,,1453.521980099962,1453.521980099962,None,,,,1460.1424911000067,1460.1424911000067,1460.1424911000067,n,1.848654700035695,1453.521980099962,1453.521980099962,1456.866853399959,1459.0755719000008,1460.1424911000067,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['K', 'N']",True,K,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,47,47,47,,,,,,,,,,,,,,,,,1467.5239407999907,1468.577359899995,,,,,,,,,1469.8062281999737,1469.8062281999737,1469.8062281999737,1469.8062281999737,1469.8062281999737,1469.8062281999737,1469.8062281999737,1469.8062281999737,None,None,None,,,,,,,,,,,1462.1659625999746,1462.1659625999746,None,,,,1468.577359899995,1468.577359899995,1468.577359899995,c,1.06127230002312,1462.1659625999746,1462.1659625999746,1465.317670599965,1467.5239407999907,1468.577359899995,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['J', 'D']",True,J,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,48,48,48,,,,,,,,,,,,,,,,,1475.3611350999563,1476.4251176999533,,,,,,,,,1477.6496438999893,1477.6496438999893,1477.6496438999893,1477.6496438999893,1477.6496438999893,1477.6496438999893,1477.6496438999893,1477.6496438999893,None,None,None,,,,,,,,,,,1469.8062281999737,1469.8062281999737,None,,,,1476.4251176999533,1476.4251176999533,1476.4251176999533,c,1.1187352000270039,1469.8062281999737,1469.8062281999737,1473.145728899981,1475.3611350999563,1476.4251176999533,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['Q', 'G']",False,H,2,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,49,49,49,,,,,,,,,,,,,,,,,1483.209016799985,1478.711181199993,,,,,,,,,1485.731074899959,1492.7955064999987,1485.731074899959,1492.7955064999987,1485.731074899959,1492.7955064999987,1485.731074899959,1492.7955064999987,8.240740740740737,5.677028100006282,space,,,7.0041531000169925,,,,,,,,1477.6496438999893,1477.6496438999893,None,,,,1484.277154499956,1484.277154499956,1484.277154499956,n,1.3783736000186764,1477.6496438999893,1477.6496438999893,1480.9955486999825,1483.209016799985,1484.277154499956,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['T', 'H', 'M', 'J', 'Z', 'Q']",True,H,6,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,50,50,50,,,,,,,,,,,,,,,,,1509.156331599981,1510.210469499987,,,,,,,,,1511.6387708999682,1511.6387708999682,1511.6387708999682,1511.6387708999682,1511.6387708999682,1511.6387708999682,1511.6387708999682,1511.6387708999682,None,None,None,,,,,,,,,,,1492.7955064999987,1492.7955064999987,space,2.436764599988237,,,1510.210469499987,1510.210469499987,1510.210469499987,n,1.3577001000521705,,,1506.9447966999724,1509.156331599981,1510.210469499987,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['C', 'N', 'X', 'D', 'F', 'P']",False,B,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,51,51,51,,,,,,,,,,,,,,,,,1525.7441568999784,1526.8112670999835,,,,,,,,,1528.83843959996,1528.83843959996,1528.83843959996,1528.83843959996,1528.83843959996,1528.83843959996,1528.83843959996,1528.83843959996,None,None,None,,,,,,,,,,,1511.6387708999682,1511.6387708999682,None,,,,1526.8112670999835,1526.8112670999835,1526.8112670999835,n,1.8276376000139862,1511.6387708999682,1511.6387708999682,1523.5296014999622,1525.7441568999784,1526.8112670999835,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['D', 'X', 'J', 'F', 'R', 'L']",True,R,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,52,52,52,,,,,,,,,,,,,,,,,1542.9655073999893,1544.0422598999576,,,,,,,,,1545.4661440000054,1545.4661440000054,1545.4661440000054,1545.4661440000054,1545.4661440000054,1545.4661440000054,1545.4661440000054,1545.4661440000054,None,None,None,,,,,,,,,,,1528.83843959996,1528.83843959996,None,,,,1544.0422598999576,1544.0422598999576,1544.0422598999576,c,1.357027799997013,1528.83843959996,1528.83843959996,1540.944338399975,1542.9655073999893,1544.0422598999576,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L', 'G', 'V', 'Q', 'S', 'M']",True,S,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,53,53,53,,,,,,,,,,,,,,,,,1559.5951369999675,1560.661862000008,,,,,,,,,1562.4811818999588,1562.4811818999588,1562.4811818999588,1562.4811818999588,1562.4811818999588,1562.4811818999588,1562.4811818999588,1562.4811818999588,None,None,None,,,,,,,,,,,1545.4661440000054,1545.4661440000054,None,,,,1560.661862000008,1560.661862000008,1560.661862000008,c,1.5853508000145666,1545.4661440000054,1545.4661440000054,1557.3779097999795,1559.5951369999675,1560.661862000008,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['N', 'H', 'W', 'G', 'R', 'Q']",True,N,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,54,54,54,,,,,,,,,,,,,,,,,1576.007422099996,1577.06543409999,,,,,,,,,1579.0898909000098,1579.0898909000098,1579.0898909000098,1579.0898909000098,1579.0898909000098,1579.0898909000098,1579.0898909000098,1579.0898909000098,None,None,None,,,,,,,,,,,1562.4811818999588,1562.4811818999588,None,,,,1577.06543409999,1577.06543409999,1577.06543409999,n,1.9429097999818623,1562.4811818999588,1562.4811818999588,1573.990871899994,1576.007422099996,1577.06543409999,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['P', 'T', 'K', 'G', 'D', 'H']",False,J,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,55,55,55,,,,,,,,,,,,,,,,,1593.575994899962,1580.1474415999837,,,,,,,,,1596.2661994000082,1596.2661994000082,1596.2661994000082,1596.2661994000082,1596.2661994000082,1596.2661994000082,1596.2661994000082,1596.2661994000082,None,None,None,,,,,,,,,,,1579.0898909000098,1579.0898909000098,None,,,,1594.643368399993,1594.643368399993,1594.643368399993,n,1.4371814000187442,1579.0898909000098,1579.0898909000098,1591.3601841999916,1593.575994899962,1594.643368399993,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['H', 'P', 'F', 'S', 'M', 'N']",False,T,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,56,56,56,,,,,,,,,,,,,,,,,1610.3928922999767,1597.324789199978,,,,,,,,,1613.8926120999968,1613.8926120999968,1613.8926120999968,1613.8926120999968,1613.8926120999968,1613.8926120999968,1613.8926120999968,1613.8926120999968,None,None,None,,,,,,,,,,,1596.2661994000082,1596.2661994000082,None,,,,1611.4626169999829,1611.4626169999829,1611.4626169999829,n,2.2492899000062607,1596.2661994000082,1596.2661994000082,1608.175031699997,1610.3928922999767,1611.4626169999829,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['C', 'F', 'K', 'N', 'G', 'P']",True,G,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,57,57,57,,,,,,,,,,,,,,,,,1628.2249234999763,,,,,,,,,,1630.9159032999887,1630.9159032999887,1630.9159032999887,1630.9159032999887,1630.9159032999887,1630.9159032999887,1630.9159032999887,1630.9159032999887,None,None,None,,,,,,,,,,,1613.8926120999968,1613.8926120999968,None,,,,1629.2952052999754,1629.2952052999754,1629.2952052999754,c,1.4254097000230104,1613.8926120999968,1613.8926120999968,1626.2156886999728,1628.2249234999763,1629.2952052999754,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['D', 'T', 'V', 'X', 'H', 'Z']",False,L,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,58,58,58,,,,,,,,,,,,,,,,,1644.8332627000054,1645.8936718999757,,,,,,,,,1647.3218975999625,1647.3218975999625,1647.3218975999625,1647.3218975999625,1647.3218975999625,1647.3218975999625,1647.3218975999625,1647.3218975999625,None,None,None,,,,,,,,,,,1630.9159032999887,1630.9159032999887,None,,,,1645.8936718999757,1645.8936718999757,1645.8936718999757,n,1.2496445000288077,1630.9159032999887,1630.9159032999887,1642.8224890999845,1644.8332627000054,1645.8936718999757,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['S', 'H', 'J', 'Q', 'C', 'Z']",False,V,6,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,13,,,,,,,,,,,,,0,59,59,59,,,,,,,,,,,,,,,,,1661.4294322999776,1662.5001154000056,,,,,,,,,1664.3556468999595,1673.9536428999854,1664.3556468999595,1673.9536428999854,1664.3556468999595,1673.9536428999854,1664.3556468999595,1673.9536428999854,15.18518518518518,8.053033499978483,space,,,9.539447600021958,,,,,,,,1647.3218975999625,1647.3218975999625,None,,,,1662.5001154000056,1662.5001154000056,1662.5001154000056,n,1.6915390000212938,1647.3218975999625,1647.3218975999625,1659.2119502999703,1661.4294322999776,1662.5001154000056,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Base_X_For', 'R_Arm_Z_Back', 'R_Head_Y_Back', 'L_Arm_Y_For']",False,R_Torso_Z_For,4,robot,3,True,False,"['robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4']",robot_stimuli\R_Torso_Z_For.mp4,13,,,,,,,,,,,,,0,60,60,60,,,,,,,,,,,,,,,,,1695.8929524999694,1681.15699519997,,,,,,,,,1704.399324900005,1704.399324900005,1704.399324900005,1704.399324900005,1704.399324900005,1704.399324900005,1704.399324900005,1704.399324900005,None,None,None,,,,,,,,,,,1673.9536428999854,1673.9536428999854,space,6.101891099999193,1692.250854199985,1696.9836177999969,1696.9836177999969,1696.9836177999969,1696.9836177999969,c,7.376668599958066,,,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Base_X_Back', 'R_Torso_X_Back', 'R_Head_Y_Back', 'L_Base_X_Back']",True,R_Torso_X_Back,4,robot,3,False,False,"['robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\L_Base_X_Back.mp4']",robot_stimuli\R_Torso_X_Back.mp4,13,,,,,,,,,,,,,0,61,61,61,,,,,,,,,,,,,,,,,1720.2611415999709,1721.3532264999812,,,,,,,,,1726.4311102000065,1726.4311102000065,1726.4311102000065,1726.4311102000065,1726.4311102000065,1726.4311102000065,1726.4311102000065,1726.4311102000065,None,None,None,,,,,,,,,,,1704.399324900005,1704.399324900005,None,,1716.6647973000072,1721.3532264999812,1721.3532264999812,1721.3532264999812,1721.3532264999812,n,5.053490899968892,1704.399324900005,1704.399324900005,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Base_Y_For', 'R_Base_X_Back', 'L_Torso_Y_For', 'L_Base_Y_Back']",False,R_Base_Z_For,4,robot,3,False,False,"['robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4']",robot_stimuli\R_Base_Z_For.mp4,13,,,,,,,,,,,,,0,62,62,62,,,,,,,,,,,,,,,,,1742.2466365,1743.3348633999703,,,,,,,,,1747.489425799984,1747.489425799984,1747.489425799984,1747.489425799984,1747.489425799984,1747.489425799984,1747.489425799984,1747.489425799984,None,None,None,,,,,,,,,,,1726.4311102000065,1726.4311102000065,None,,1738.6779995999532,1743.3348633999703,1743.3348633999703,1743.3348633999703,1743.3348633999703,c,4.112935199984349,1726.4311102000065,1726.4311102000065,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['L_Base_Z_For', 'L_Arm_Y_Back', 'R_Torso_Z_For', 'L_Arm_X_For']",False,R_Base_X_For,4,robot,3,False,False,"['robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\L_Arm_X_For.mp4']",robot_stimuli\R_Base_X_For.mp4,13,,,,,,,,,,,,,0,63,63,63,,,,,,,,,,,,,,,,,1763.3795365999686,1764.468214499997,,,,,,,,,1772.014519499964,1772.014519499964,1772.014519499964,1772.014519499964,1772.014519499964,1772.014519499964,1772.014519499964,1772.014519499964,None,None,None,,,,,,,,,,,1747.489425799984,1747.489425799984,None,,1759.7505464999704,1764.468214499997,1764.468214499997,1764.468214499997,1764.468214499997,c,7.523171100008767,1747.489425799984,1747.489425799984,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
"['R_Arm_Z_For', 'R_Head_Y_Back', 'R_Head_Y_For', 'R_Head_X_Back']",False,L_Arm_Y_Back,4,robot,3,False,False,"['robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\R_Head_X_Back.mp4']",robot_stimuli\L_Arm_Y_Back.mp4,13,,,,,,,,,,,,,0,64,64,64,,,,,,,,,,,,,,,,,1787.9094959999784,1773.0970862999675,,,,,,,,,1794.086710100004,1794.086710100004,1794.086710100004,1794.086710100004,1794.086710100004,1794.086710100004,1794.086710100004,1794.086710100004,None,None,None,,,,,,,,,,,1772.014519499964,1772.014519499964,None,,1784.2680494000087,1789.001275799994,1789.001275799994,1789.001275799994,1789.001275799994,n,5.045607399952132,1772.014519499964,1772.014519499964,,,,13,001,2024-07-09_14h05.17.473,robot_sternberg_sign,2022.2.5,59.94632405748674,
