sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,letter.started,key.started,letter.stopped,key.keys,key.rt,block_intro_text.stopped,block_intro_key.stopped,movie.started,participant,session,date,expName,psychopyVersion,frameRate,
L_Base_Z_Back,False,1,robot,4,False,False,robot_stimuli\L_Base_Z_Back.mp4,20,,,,,,,,,0,491,491,491,,,,,,,,,,,,,2359.1172742999915,2360.196999599997,,,,,,,2363.8463842999918,2363.8463842999918,2363.8463842999918,2363.8463842999918,2363.8463842999918,2363.8463842999918,2363.8463842999918,2363.8463842999918,None,None,None,,,,,,,,,,,2359.1172742999915,2359.1172742999915,None,,,2360.196999599997,,n,1.7642052000155672,2359.1172742999915,2359.1172742999915,2360.196999599997,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Base_Z_Back,True,1,robot,4,False,False,robot_stimuli\L_Base_Z_Back.mp4,20,,,,,,,,,0,492,492,492,,,,,,,,,,,,,2363.8463842999918,2364.9264604999917,,,,,,,2368.570761499999,2368.570761499999,2368.570761499999,2368.570761499999,2368.570761499999,2368.570761499999,2368.570761499999,2368.570761499999,None,None,None,,,,,,,,,,,2363.8463842999918,2363.8463842999918,None,,,2364.9264604999917,,c,1.699257200001739,2363.8463842999918,2363.8463842999918,2364.9264604999917,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Base_X_For,False,1,robot,4,False,False,robot_stimuli\L_Base_X_For.mp4,20,,,,,,,,,0,493,493,493,,,,,,,,,,,,,2368.570761499999,,,,,,,,2373.2533906000026,2373.2533906000026,2373.2533906000026,2373.2533906000026,2373.2533906000026,2373.2533906000026,2373.2533906000026,2373.2533906000026,None,None,None,,,,,,,,,,,2368.570761499999,2368.570761499999,None,,,2369.6760813,,n,2.0365459000167903,2368.570761499999,2368.570761499999,2369.6760813,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Base_X_For,False,1,robot,4,False,False,robot_stimuli\R_Base_X_For.mp4,20,,,,,,,,,0,494,494,494,,,,,,,,,,,,,2373.2533906000026,,,,,,,,2377.9008236999944,2377.9008236999944,2377.9008236999944,2377.9008236999944,2377.9008236999944,2377.9008236999944,2377.9008236999944,2377.9008236999944,None,None,None,,,,,,,,,,,2373.2533906000026,2373.2533906000026,None,,,2374.3604980999953,,n,1.433205799999996,2373.2533906000026,2373.2533906000026,2374.3604980999953,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Torso_Z_Back,False,1,robot,4,False,False,robot_stimuli\L_Torso_Z_Back.mp4,20,,,,,,,,,0,495,495,495,,,,,,,,,,,,,2377.9008236999944,2378.9879362999927,,,,,,,2382.4933870999957,2382.4933870999957,2382.4933870999957,2382.4933870999957,2382.4933870999957,2382.4933870999957,2382.4933870999957,2382.4933870999957,None,None,None,,,,,,,,,,,2377.9008236999944,2377.9008236999944,None,,,2378.9879362999927,,n,0.7416697000007844,2377.9008236999944,2377.9008236999944,2378.9879362999927,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Torso_Z_Back,True,1,robot,4,False,False,robot_stimuli\L_Torso_Z_Back.mp4,20,,,,,,,,,0,496,496,496,,,,,,,,,,,,,2382.4933870999957,2383.5764701000007,,,,,,,2387.083499799992,2387.083499799992,2387.083499799992,2387.083499799992,2387.083499799992,2387.083499799992,2387.083499799992,2387.083499799992,None,None,None,,,,,,,,,,,2382.4933870999957,2382.4933870999957,None,,,2383.5764701000007,,c,1.8415517000103137,2382.4933870999957,2382.4933870999957,2383.5764701000007,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Base_X_Back,False,1,robot,4,False,False,robot_stimuli\L_Base_X_Back.mp4,20,,,,,,,,,0,497,497,497,,,,,,,,,,,,,2387.083499799992,2388.1594299999997,,,,,,,2391.7788867999916,2391.7788867999916,2391.7788867999916,2391.7788867999916,2391.7788867999916,2391.7788867999916,2391.7788867999916,2391.7788867999916,None,None,None,,,,,,,,,,,2387.083499799992,2387.083499799992,None,,,2388.1594299999997,,n,2.3128832999937003,2387.083499799992,2387.083499799992,2388.1594299999997,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Arm_Y_For,False,1,robot,4,False,False,robot_stimuli\L_Arm_Y_For.mp4,20,,,,,,,,,0,498,498,498,,,,,,,,,,,,,2391.7788867999916,2392.8598396000016,,,,,,,2396.4997426999907,2396.4997426999907,2396.4997426999907,2396.4997426999907,2396.4997426999907,2396.4997426999907,2396.4997426999907,2396.4997426999907,None,None,None,,,,,,,,,,,2391.7788867999916,2391.7788867999916,None,,,2392.8598396000016,,n,1.5653569000132848,2391.7788867999916,2391.7788867999916,2392.8598396000016,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Arm_Y_For,True,1,robot,4,False,True,robot_stimuli\L_Arm_Y_For.mp4,20,,,,,,,,,0,499,499,499,,,,,,,,,,,,,2396.4997426999907,2397.5808071999927,,,,,,,2401.2661246999924,2405.976523199992,2401.2661246999924,2405.976523199992,2401.2661246999924,2405.976523199992,2401.2661246999924,2405.976523199992,41.111111111111114,3.1908515999966767,space,,,,4.654792200002703,,,,,,,2396.4997426999907,2396.4997426999907,None,,,2397.5808071999927,,c,2.188062000001082,2396.4997426999907,2396.4997426999907,2397.5808071999927,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Head_X_For,False,3,robot,4,True,False,robot_stimuli\L_Head_X_For.mp4,20,,,,,,,,,0,500,500,500,,,,,,,,,,,,,2409.1517458000017,2410.2305464999954,,,,,,,2413.8192077999993,2413.8192077999993,2413.8192077999993,2413.8192077999993,2413.8192077999993,2413.8192077999993,2413.8192077999993,2413.8192077999993,None,None,None,,,,,,,,,,,2405.976523199992,2405.976523199992,space,3.1446246999985306,,2410.2305464999954,,None,,,,2410.2305464999954,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Head_X_For,False,3,robot,4,False,False,robot_stimuli\R_Head_X_For.mp4,20,,,,,,,,,0,501,501,501,,,,,,,,,,,,,2413.8192077999993,2414.9072353999945,,,,,,,2418.5502037999977,2418.5502037999977,2418.5502037999977,2418.5502037999977,2418.5502037999977,2418.5502037999977,2418.5502037999977,2418.5502037999977,None,None,None,,,,,,,,,,,2413.8192077999993,2413.8192077999993,None,,,2414.9072353999945,,n,2.5269441999989795,2413.8192077999993,2413.8192077999993,2414.9072353999945,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Base_Z_Back,False,3,robot,4,False,False,robot_stimuli\R_Base_Z_Back.mp4,20,,,,,,,,,0,502,502,502,,,,,,,,,,,,,2418.5502037999977,2419.635910099998,,,,,,,2423.175342100003,2423.175342100003,2423.175342100003,2423.175342100003,2423.175342100003,2423.175342100003,2423.175342100003,2423.175342100003,None,None,None,,,,,,,,,,,2418.5502037999977,2418.5502037999977,None,,,2419.635910099998,,n,2.0204272999981185,2418.5502037999977,2418.5502037999977,2419.635910099998,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Arm_Y_Back,False,3,robot,4,False,False,robot_stimuli\R_Arm_Y_Back.mp4,20,,,,,,,,,0,503,503,503,,,,,,,,,,,,,2423.175342100003,2424.2641648999997,,,,,,,2427.914367999998,2427.914367999998,2427.914367999998,2427.914367999998,2427.914367999998,2427.914367999998,2427.914367999998,2427.914367999998,None,None,None,,,,,,,,,,,2423.175342100003,2423.175342100003,None,,,2424.2641648999997,,n,1.5060120000125607,2423.175342100003,2423.175342100003,2424.2641648999997,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Arm_X_Back,False,3,robot,4,False,False,robot_stimuli\L_Arm_X_Back.mp4,20,,,,,,,,,0,504,504,504,,,,,,,,,,,,,2427.914367999998,2428.9932794999913,,,,,,,2432.6471684999997,2432.6471684999997,2432.6471684999997,2432.6471684999997,2432.6471684999997,2432.6471684999997,2432.6471684999997,2432.6471684999997,None,None,None,,,,,,,,,,,2427.914367999998,2427.914367999998,None,,,2428.9932794999913,,n,1.8792712000140455,2427.914367999998,2427.914367999998,2428.9932794999913,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Head_Y_Back,False,3,robot,4,False,False,robot_stimuli\L_Head_Y_Back.mp4,20,,,,,,,,,0,505,505,505,,,,,,,,,,,,,2432.6471684999997,2433.7300168999936,,,,,,,2437.368219900003,2437.368219900003,2437.368219900003,2437.368219900003,2437.368219900003,2437.368219900003,2437.368219900003,2437.368219900003,None,None,None,,,,,,,,,,,2432.6471684999997,2432.6471684999997,None,,,2433.7300168999936,,n,1.7282749000005424,2432.6471684999997,2432.6471684999997,2433.7300168999936,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Arm_Z_Back,False,3,robot,4,False,False,robot_stimuli\R_Arm_Z_Back.mp4,20,,,,,,,,,0,506,506,506,,,,,,,,,,,,,2437.368219900003,2438.4417837999936,,,,,,,2442.084836599999,2442.084836599999,2442.084836599999,2442.084836599999,2442.084836599999,2442.084836599999,2442.084836599999,2442.084836599999,None,None,None,,,,,,,,,,,2437.368219900003,2437.368219900003,None,,,2438.4417837999936,,c,1.743328399999882,2437.368219900003,2437.368219900003,2438.4417837999936,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Base_X_Back,False,3,robot,4,False,False,robot_stimuli\R_Base_X_Back.mp4,20,,,,,,,,,0,507,507,507,,,,,,,,,,,,,2442.084836599999,2443.164795699995,,,,,,,2446.811056499995,2446.811056499995,2446.811056499995,2446.811056499995,2446.811056499995,2446.811056499995,2446.811056499995,2446.811056499995,None,None,None,,,,,,,,,,,2442.084836599999,2442.084836599999,None,,,2443.164795699995,,n,2.2201240000140388,2442.084836599999,2442.084836599999,2443.164795699995,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Arm_Z_Back,False,3,robot,4,False,False,robot_stimuli\R_Arm_Z_Back.mp4,20,,,,,,,,,0,508,508,508,,,,,,,,,,,,,2446.811056499995,2447.8914151999925,,,,,,,2451.5350069999986,2451.5350069999986,2451.5350069999986,2451.5350069999986,2451.5350069999986,2451.5350069999986,2451.5350069999986,2451.5350069999986,None,None,None,,,,,,,,,,,2446.811056499995,2446.811056499995,None,,,2447.8914151999925,,c,2.2068544999929145,2446.811056499995,2446.811056499995,2447.8914151999925,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Arm_Z_Back,True,3,robot,4,False,False,robot_stimuli\R_Arm_Z_Back.mp4,20,,,,,,,,,0,509,509,509,,,,,,,,,,,,,2451.5350069999986,2452.611539699996,,,,,,,2456.2416614999966,2456.2416614999966,2456.2416614999966,2456.2416614999966,2456.2416614999966,2456.2416614999966,2456.2416614999966,2456.2416614999966,None,None,None,,,,,,,,,,,2451.5350069999986,2451.5350069999986,None,,,2452.611539699996,,c,2.5819607000012184,2451.5350069999986,2451.5350069999986,2452.611539699996,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Base_Y_Back,False,3,robot,4,False,False,robot_stimuli\R_Base_Y_Back.mp4,20,,,,,,,,,0,510,510,510,,,,,,,,,,,,,2456.2416614999966,2457.3302459999977,,,,,,,2460.9782005000015,2460.9782005000015,2460.9782005000015,2460.9782005000015,2460.9782005000015,2460.9782005000015,2460.9782005000015,2460.9782005000015,None,None,None,,,,,,,,,,,2456.2416614999966,2456.2416614999966,None,,,2457.3302459999977,,n,2.279861399991205,2456.2416614999966,2456.2416614999966,2457.3302459999977,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Arm_Z_Back,True,3,robot,4,False,False,robot_stimuli\R_Arm_Z_Back.mp4,20,,,,,,,,,0,511,511,511,,,,,,,,,,,,,2460.9782005000015,2462.0597564999916,,,,,,,2465.712614799995,2465.712614799995,2465.712614799995,2465.712614799995,2465.712614799995,2465.712614799995,2465.712614799995,2465.712614799995,None,None,None,,,,,,,,,,,2460.9782005000015,2460.9782005000015,None,,,2462.0597564999916,,n,2.5186517000111053,2460.9782005000015,2460.9782005000015,2462.0597564999916,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Head_Z_For,False,3,robot,4,False,False,robot_stimuli\L_Head_Z_For.mp4,20,,,,,,,,,0,512,512,512,,,,,,,,,,,,,2465.712614799995,2466.797254099991,,,,,,,2470.447425999999,2470.447425999999,2470.447425999999,2470.447425999999,2470.447425999999,2470.447425999999,2470.447425999999,2470.447425999999,None,None,None,,,,,,,,,,,2465.712614799995,2465.712614799995,None,,,2466.797254099991,,n,2.043944900011411,2465.712614799995,2465.712614799995,2466.797254099991,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Arm_Y_For,False,3,robot,4,False,False,robot_stimuli\L_Arm_Y_For.mp4,20,,,,,,,,,0,513,513,513,,,,,,,,,,,,,2470.447425999999,2471.5294574,,,,,,,2475.1794702999905,2475.1794702999905,2475.1794702999905,2475.1794702999905,2475.1794702999905,2475.1794702999905,2475.1794702999905,2475.1794702999905,None,None,None,,,,,,,,,,,2470.447425999999,2470.447425999999,None,,,2471.5294574,,n,2.2884120999951847,2470.447425999999,2470.447425999999,2471.5294574,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Torso_Z_Back,False,3,robot,4,False,False,robot_stimuli\R_Torso_Z_Back.mp4,20,,,,,,,,,0,514,514,514,,,,,,,,,,,,,2475.1794702999905,2476.264271699998,,,,,,,2479.913108599998,2479.913108599998,2479.913108599998,2479.913108599998,2479.913108599998,2479.913108599998,2479.913108599998,2479.913108599998,None,None,None,,,,,,,,,,,2475.1794702999905,2475.1794702999905,None,,,2476.264271699998,,n,2.320526900002733,2475.1794702999905,2475.1794702999905,2476.264271699998,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Head_Y_For,False,3,robot,4,False,False,robot_stimuli\L_Head_Y_For.mp4,20,,,,,,,,,0,515,515,515,,,,,,,,,,,,,2479.913108599998,2480.9951303999987,,,,,,,2484.634577299992,2484.634577299992,2484.634577299992,2484.634577299992,2484.634577299992,2484.634577299992,2484.634577299992,2484.634577299992,None,None,None,,,,,,,,,,,2479.913108599998,2479.913108599998,None,,,2480.9951303999987,,c,3.541270400004578,2479.913108599998,2479.913108599998,2480.9951303999987,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Torso_Z_For,False,3,robot,4,False,False,robot_stimuli\R_Torso_Z_For.mp4,20,,,,,,,,,0,516,516,516,,,,,,,,,,,,,2484.634577299992,2485.7126531999966,,,,,,,2489.351457099998,2489.351457099998,2489.351457099998,2489.351457099998,2489.351457099998,2489.351457099998,2489.351457099998,2489.351457099998,None,None,None,,,,,,,,,,,2484.634577299992,2484.634577299992,None,,,2485.7126531999966,,c,2.3765901000151644,2484.634577299992,2484.634577299992,2485.7126531999966,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Torso_Z_Back,True,3,robot,4,False,False,robot_stimuli\R_Torso_Z_Back.mp4,20,,,,,,,,,0,517,517,517,,,,,,,,,,,,,2489.351457099998,2490.4343110999907,,,,,,,2494.084222199992,2494.084222199992,2494.084222199992,2494.084222199992,2494.084222199992,2494.084222199992,2494.084222199992,2494.084222199992,None,None,None,,,,,,,,,,,2489.351457099998,2489.351457099998,None,,,2490.4343110999907,,n,1.8942024999996647,2489.351457099998,2489.351457099998,2490.4343110999907,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Head_Y_For,True,3,robot,4,False,False,robot_stimuli\L_Head_Y_For.mp4,20,,,,,,,,,0,518,518,518,,,,,,,,,,,,,2494.084222199992,2495.1620939999993,,,,,,,2498.8016751999967,2498.8016751999967,2498.8016751999967,2498.8016751999967,2498.8016751999967,2498.8016751999967,2498.8016751999967,2498.8016751999967,None,None,None,,,,,,,,,,,2494.084222199992,2494.084222199992,None,,,2495.1620939999993,,c,2.582337200001348,2494.084222199992,2494.084222199992,2495.1620939999993,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Arm_Z_Back,False,3,robot,4,False,False,robot_stimuli\R_Arm_Z_Back.mp4,20,,,,,,,,,0,519,519,519,,,,,,,,,,,,,2498.8016751999967,2499.8797677999974,,,,,,,2503.5188654999947,2503.5188654999947,2503.5188654999947,2503.5188654999947,2503.5188654999947,2503.5188654999947,2503.5188654999947,2503.5188654999947,None,None,None,,,,,,,,,,,2498.8016751999967,2498.8016751999967,None,,,2499.8797677999974,,n,1.289334000015515,2498.8016751999967,2498.8016751999967,2499.8797677999974,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Torso_Z_Back,True,3,robot,4,False,False,robot_stimuli\R_Torso_Z_Back.mp4,20,,,,,,,,,0,520,520,520,,,,,,,,,,,,,2503.5188654999947,2504.5984619999945,,,,,,,2508.2470201999968,2508.2470201999968,2508.2470201999968,2508.2470201999968,2508.2470201999968,2508.2470201999968,2508.2470201999968,2508.2470201999968,None,None,None,,,,,,,,,,,2503.5188654999947,2503.5188654999947,None,,,2504.5984619999945,,c,2.122529200001736,2503.5188654999947,2503.5188654999947,2504.5984619999945,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Base_X_Back,False,3,robot,4,False,False,robot_stimuli\R_Base_X_Back.mp4,20,,,,,,,,,0,521,521,521,,,,,,,,,,,,,2508.2470201999968,2509.334274099994,,,,,,,2512.9853888999933,2512.9853888999933,2512.9853888999933,2512.9853888999933,2512.9853888999933,2512.9853888999933,2512.9853888999933,2512.9853888999933,None,None,None,,,,,,,,,,,2508.2470201999968,2508.2470201999968,None,,,2509.334274099994,,n,1.4910781999933533,2508.2470201999968,2508.2470201999968,2509.334274099994,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Head_X_For,False,3,robot,4,False,False,robot_stimuli\L_Head_X_For.mp4,20,,,,,,,,,0,522,522,522,,,,,,,,,,,,,2512.9853888999933,2514.0599860999937,,,,,,,2517.646855999992,2517.646855999992,2517.646855999992,2517.646855999992,2517.646855999992,2517.646855999992,2517.646855999992,2517.646855999992,None,None,None,,,,,,,,,,,2512.9853888999933,2512.9853888999933,None,,,2514.0599860999937,,n,1.9164562999940244,2512.9853888999933,2512.9853888999933,2514.0599860999937,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Torso_Y_For,False,3,robot,4,False,False,robot_stimuli\R_Torso_Y_For.mp4,20,,,,,,,,,0,523,523,523,,,,,,,,,,,,,2517.646855999992,2518.725810799995,,,,,,,2522.358191099993,2522.358191099993,2522.358191099993,2522.358191099993,2522.358191099993,2522.358191099993,2522.358191099993,2522.358191099993,None,None,None,,,,,,,,,,,2517.646855999992,2517.646855999992,None,,,2518.725810799995,,n,2.642630600006669,2517.646855999992,2517.646855999992,2518.725810799995,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Head_Y_For,False,3,robot,4,False,False,robot_stimuli\L_Head_Y_For.mp4,20,,,,,,,,,0,524,524,524,,,,,,,,,,,,,2522.358191099993,2523.4453006999975,,,,,,,2527.0752760999894,2527.0752760999894,2527.0752760999894,2527.0752760999894,2527.0752760999894,2527.0752760999894,2527.0752760999894,2527.0752760999894,None,None,None,,,,,,,,,,,2522.358191099993,2522.358191099993,None,,,2523.4453006999975,,n,1.7724540000053821,2522.358191099993,2522.358191099993,2523.4453006999975,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Head_X_For,True,3,robot,4,False,False,robot_stimuli\L_Head_X_For.mp4,20,,,,,,,,,0,525,525,525,,,,,,,,,,,,,2527.0752760999894,2528.162509200003,,,,,,,2531.7257578999997,2531.7257578999997,2531.7257578999997,2531.7257578999997,2531.7257578999997,2531.7257578999997,2531.7257578999997,2531.7257578999997,None,None,None,,,,,,,,,,,2527.0752760999894,2527.0752760999894,None,,,2528.162509200003,,c,1.8944143999979133,2527.0752760999894,2527.0752760999894,2528.162509200003,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Torso_Y_For,True,3,robot,4,False,False,robot_stimuli\R_Torso_Y_For.mp4,20,,,,,,,,,0,526,526,526,,,,,,,,,,,,,2531.7257578999997,2532.8125438999996,,,,,,,2536.4617411999934,2536.4617411999934,2536.4617411999934,2536.4617411999934,2536.4617411999934,2536.4617411999934,2536.4617411999934,2536.4617411999934,None,None,None,,,,,,,,,,,2531.7257578999997,2531.7257578999997,None,,,2532.8125438999996,,n,2.6358787000062875,2531.7257578999997,2531.7257578999997,2532.8125438999996,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Head_X_For,False,3,robot,4,False,False,robot_stimuli\L_Head_X_For.mp4,20,,,,,,,,,0,527,527,527,,,,,,,,,,,,,2536.4617411999934,2537.546103799992,,,,,,,2541.1089151999913,2541.1089151999913,2541.1089151999913,2541.1089151999913,2541.1089151999913,2541.1089151999913,2541.1089151999913,2541.1089151999913,None,None,None,,,,,,,,,,,2536.4617411999934,2536.4617411999934,None,,,2537.546103799992,,n,2.4474158999946667,2536.4617411999934,2536.4617411999934,2537.546103799992,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Base_Z_Back,False,3,robot,4,False,False,robot_stimuli\L_Base_Z_Back.mp4,20,,,,,,,,,0,528,528,528,,,,,,,,,,,,,2541.1089151999913,2542.197608100003,,,,,,,2545.84671849999,2545.84671849999,2545.84671849999,2545.84671849999,2545.84671849999,2545.84671849999,2545.84671849999,2545.84671849999,None,None,None,,,,,,,,,,,2541.1089151999913,2541.1089151999913,None,,,2542.197608100003,,n,2.2588021000119625,2541.1089151999913,2541.1089151999913,2542.197608100003,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Torso_Y_For,True,3,robot,4,False,False,robot_stimuli\R_Torso_Y_For.mp4,20,,,,,,,,,0,529,529,529,,,,,,,,,,,,,2545.84671849999,2546.9303591999924,,,,,,,2550.581877599994,2550.581877599994,2550.581877599994,2550.581877599994,2550.581877599994,2550.581877599994,2550.581877599994,2550.581877599994,None,None,None,,,,,,,,,,,2545.84671849999,2545.84671849999,None,,,2546.9303591999924,,c,2.1354606000095373,2545.84671849999,2545.84671849999,2546.9303591999924,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Torso_Z_Back,False,3,robot,4,False,False,robot_stimuli\L_Torso_Z_Back.mp4,20,,,,,,,,,0,530,530,530,,,,,,,,,,,,,2550.581877599994,2551.6635145000037,,,,,,,2555.1797239000007,2555.1797239000007,2555.1797239000007,2555.1797239000007,2555.1797239000007,2555.1797239000007,2555.1797239000007,2555.1797239000007,None,None,None,,,,,,,,,,,2550.581877599994,2550.581877599994,None,,,2551.6635145000037,,n,1.5287405000126455,2550.581877599994,2550.581877599994,2551.6635145000037,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Head_Z_Back,False,3,robot,4,False,False,robot_stimuli\L_Head_Z_Back.mp4,20,,,,,,,,,0,531,531,531,,,,,,,,,,,,,2555.1797239000007,2556.2654570000013,,,,,,,2559.9122336,2559.9122336,2559.9122336,2559.9122336,2559.9122336,2559.9122336,2559.9122336,2559.9122336,None,None,None,,,,,,,,,,,2555.1797239000007,2555.1797239000007,None,,,2556.2654570000013,,n,2.182996900010039,2555.1797239000007,2555.1797239000007,2556.2654570000013,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Torso_Z_For,False,3,robot,4,False,False,robot_stimuli\R_Torso_Z_For.mp4,20,,,,,,,,,0,532,532,532,,,,,,,,,,,,,2559.9122336,2560.9967134000035,,,,,,,2564.645610099993,2564.645610099993,2564.645610099993,2564.645610099993,2564.645610099993,2564.645610099993,2564.645610099993,2564.645610099993,None,None,None,,,,,,,,,,,2559.9122336,2559.9122336,None,,,2560.9967134000035,,n,2.2117782999994233,2559.9122336,2559.9122336,2560.9967134000035,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
L_Base_X_For,False,3,robot,4,False,False,robot_stimuli\L_Base_X_For.mp4,20,,,,,,,,,0,533,533,533,,,,,,,,,,,,,2564.645610099993,2565.7282844,,,,,,,2569.3001630999934,2569.3001630999934,2569.3001630999934,2569.3001630999934,2569.3001630999934,2569.3001630999934,2569.3001630999934,2569.3001630999934,None,None,None,,,,,,,,,,,2564.645610099993,2564.645610099993,None,,,2565.7282844,,n,2.70525670000643,2564.645610099993,2564.645610099993,2565.7282844,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Base_X_Back,False,3,robot,4,False,False,robot_stimuli\R_Base_X_Back.mp4,20,,,,,,,,,0,534,534,534,,,,,,,,,,,,,2569.3001630999934,2570.3795538999984,,,,,,,2574.008637699997,2574.008637699997,2574.008637699997,2574.008637699997,2574.008637699997,2574.008637699997,2574.008637699997,2574.008637699997,None,None,None,,,,,,,,,,,2569.3001630999934,2569.3001630999934,None,,,2570.3795538999984,,n,2.6705529000028037,2569.3001630999934,2569.3001630999934,2570.3795538999984,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
R_Base_Y_For,False,3,robot,4,False,False,robot_stimuli\R_Base_Y_For.mp4,20,,,,,,,,,0,535,535,535,,,,,,,,,,,,,2574.008637699997,2575.0949436999945,,,,,,,2578.735096199991,2578.735096199991,2578.735096199991,2578.735096199991,2578.735096199991,2578.735096199991,2578.735096199991,2578.735096199991,None,None,None,,,,,,,,,,,2574.008637699997,2574.008637699997,None,,,2575.0949436999945,,n,2.3940949000098044,2574.008637699997,2574.008637699997,2575.0949436999945,20,001,2024-07-03_10h35.54.472,robot_nback_sign,2022.2.5,60.07958141276605,
