sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,movie.started,key.started,key.keys,key.rt,block_intro_text.stopped,block_intro_key.stopped,letter.started,letter.stopped,participant,session,date,expName,psychopyVersion,frameRate,
F,False,2,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,515,515,515,,,,,,,,,,,,,6735.8379741,6736.8963416999995,,,,,,,6739.1260095,6739.1260095,6739.1260095,6739.1260095,6739.1260095,6739.1260095,6739.1260095,6739.1260095,None,None,None,,,,,,,,,,,6735.8379741,6735.8379741,None,,,6736.8963416999995,n,0.5638452999990022,6735.8379741,6735.8379741,6736.8963416999995,6739.1260095,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
H,False,2,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,516,516,516,,,,,,,,,,,,,6739.1260095,6740.180817099999,,,,,,,6742.2134046,6742.2134046,6742.2134046,6742.2134046,6742.2134046,6742.2134046,6742.2134046,6742.2134046,None,None,None,,,,,,,,,,,6739.1260095,6739.1260095,None,,,6740.180817099999,n,0.9840715999996519,6739.1260095,6739.1260095,6740.180817099999,6742.2134046,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
B,False,2,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,517,517,517,,,,,,,,,,,,,6742.2134046,6743.2800114,,,,,,,6745.5066517,6745.5066517,6745.5066517,6745.5066517,6745.5066517,6745.5066517,6745.5066517,6745.5066517,None,None,None,,,,,,,,,,,6742.2134046,6742.2134046,None,,,6743.2800114,n,0.6605476000002,6742.2134046,6742.2134046,6743.2800114,6745.5066517,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
H,True,2,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,518,518,518,,,,,,,,,,,,,6745.5066517,6746.5620628,,,,,,,6748.7952067,6748.7952067,6748.7952067,6748.7952067,6748.7952067,6748.7952067,6748.7952067,6748.7952067,None,None,None,,,,,,,,,,,6745.5066517,6745.5066517,None,,,6746.5620628,c,0.8984245999997711,6745.5066517,6745.5066517,6746.5620628,6748.7952067,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
H,False,2,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,519,519,519,,,,,,,,,,,,,6748.7952067,,,,,,,,6752.089864099999,6752.089864099999,6752.089864099999,6752.089864099999,6752.089864099999,6752.089864099999,6752.089864099999,6752.089864099999,None,None,None,,,,,,,,,,,6748.7952067,6748.7952067,None,,,6749.861650299999,n,1.221991899998784,6748.7952067,6748.7952067,6749.861650299999,6752.089864099999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
S,False,2,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,520,520,520,,,,,,,,,,,,,6752.089864099999,6753.1458385,,,,,,,6755.3772921,6755.3772921,6755.3772921,6755.3772921,6755.3772921,6755.3772921,6755.3772921,6755.3772921,None,None,None,,,,,,,,,,,6752.089864099999,6752.089864099999,None,,,6753.1458385,n,1.145776999999498,6752.089864099999,6752.089864099999,6753.1458385,6755.3772921,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
G,False,2,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,521,521,521,,,,,,,,,,,,,6755.3772921,,,,,,,,6758.6710487,6758.6710487,6758.6710487,6758.6710487,6758.6710487,6758.6710487,6758.6710487,6758.6710487,None,None,None,,,,,,,,,,,6755.3772921,6755.3772921,None,,,6756.444981799999,n,1.0713236999997662,6755.3772921,6755.3772921,6756.444981799999,6758.6710487,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
S,True,2,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,522,522,522,,,,,,,,,,,,,6758.6710487,6759.7316443,,,,,,,6761.755571199999,6761.755571199999,6761.755571199999,6761.755571199999,6761.755571199999,6761.755571199999,6761.755571199999,6761.755571199999,None,None,None,,,,,,,,,,,6758.6710487,6758.6710487,None,,,6759.7316443,c,0.8797978999998577,6758.6710487,6758.6710487,6759.7316443,6761.755571199999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
M,False,2,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,523,523,523,,,,,,,,,,,,,6761.755571199999,6762.813284899999,,,,,,,6764.8432182999995,6764.8432182999995,6764.8432182999995,6764.8432182999995,6764.8432182999995,6764.8432182999995,6764.8432182999995,6764.8432182999995,None,None,None,,,,,,,,,,,6761.755571199999,6761.755571199999,None,,,6762.813284899999,n,0.5505791999992198,6761.755571199999,6761.755571199999,6762.813284899999,6764.8432182999995,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
S,True,2,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,524,524,524,,,,,,,,,,,,,6764.8432182999995,6765.8971235,,,,,,,6768.1276511999995,6768.1276511999995,6768.1276511999995,6768.1276511999995,6768.1276511999995,6768.1276511999995,6768.1276511999995,6768.1276511999995,None,None,None,,,,,,,,,,,6764.8432182999995,6764.8432182999995,None,,,6765.8971235,c,0.8180225000003247,6764.8432182999995,6764.8432182999995,6765.8971235,6768.1276511999995,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
G,False,2,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,525,525,525,,,,,,,,,,,,,6768.1276511999995,,,,,,,,6771.2256124,6771.2256124,6771.2256124,6771.2256124,6771.2256124,6771.2256124,6771.2256124,6771.2256124,None,None,None,,,,,,,,,,,6768.1276511999995,6768.1276511999995,None,,,6769.1975825,n,1.4461707999996634,6768.1276511999995,6768.1276511999995,6769.1975825,6771.2256124,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
S,True,2,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,526,526,526,,,,,,,,,,,,,6771.2256124,6772.279731199999,,,,,,,6774.3067879,6774.3067879,6774.3067879,6774.3067879,6774.3067879,6774.3067879,6774.3067879,6774.3067879,None,None,None,,,,,,,,,,,6771.2256124,6771.2256124,None,,,6772.279731199999,c,0.8370046999996248,6771.2256124,6771.2256124,6772.279731199999,6774.3067879,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
V,False,2,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,527,527,527,,,,,,,,,,,,,6774.3067879,6775.3820748,,,,,,,6777.415933,6777.415933,6777.415933,6777.415933,6777.415933,6777.415933,6777.415933,6777.415933,None,None,None,,,,,,,,,,,6774.3067879,6774.3067879,None,,,6775.3820748,n,0.4940020999990793,6774.3067879,6774.3067879,6775.3820748,6777.415933,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L,False,2,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,528,528,528,,,,,,,,,,,,,6777.415933,6778.4791832,,,,,,,6780.5091886,6780.5091886,6780.5091886,6780.5091886,6780.5091886,6780.5091886,6780.5091886,6780.5091886,None,None,None,,,,,,,,,,,6777.415933,6777.415933,None,,,6778.4791832,n,0.9566320999990694,6777.415933,6777.415933,6778.4791832,6780.5091886,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L,False,2,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,529,529,529,,,,,,,,,,,,,6780.5091886,6781.5620321,,,,,,,6783.7917067,6783.7917067,6783.7917067,6783.7917067,6783.7917067,6783.7917067,6783.7917067,6783.7917067,None,None,None,,,,,,,,,,,6780.5091886,6780.5091886,None,,,6781.5620321,n,1.458501999999271,6780.5091886,6780.5091886,6781.5620321,6783.7917067,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
M,False,2,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,530,530,530,,,,,,,,,,,,,6783.7917067,6784.8468914,,,,,,,6786.8833669,6786.8833669,6786.8833669,6786.8833669,6786.8833669,6786.8833669,6786.8833669,6786.8833669,None,None,None,,,,,,,,,,,6783.7917067,6783.7917067,None,,,6784.8468914,n,0.9339340999993055,6783.7917067,6783.7917067,6784.8468914,6786.8833669,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
M,False,2,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,531,531,531,,,,,,,,,,,,,6786.8833669,6787.9462002,,,,,,,6790.175409699999,6790.175409699999,6790.175409699999,6790.175409699999,6790.175409699999,6790.175409699999,6790.175409699999,6790.175409699999,None,None,None,,,,,,,,,,,6786.8833669,6786.8833669,None,,,6787.9462002,n,1.073712199999818,6786.8833669,6786.8833669,6787.9462002,6790.175409699999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
T,False,2,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,532,532,532,,,,,,,,,,,,,6790.175409699999,6791.231233699999,,,,,,,6793.2639819999995,6793.2639819999995,6793.2639819999995,6793.2639819999995,6793.2639819999995,6793.2639819999995,6793.2639819999995,6793.2639819999995,None,None,None,,,,,,,,,,,6790.175409699999,6790.175409699999,None,,,6791.231233699999,n,0.885716999999886,6790.175409699999,6790.175409699999,6791.231233699999,6793.2639819999995,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
M,True,2,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,533,533,533,,,,,,,,,,,,,6793.2639819999995,6794.3310414,,,,,,,6796.3598698,6796.3598698,6796.3598698,6796.3598698,6796.3598698,6796.3598698,6796.3598698,6796.3598698,None,None,None,,,,,,,,,,,6793.2639819999995,6793.2639819999995,None,,,6794.3310414,c,0.7123663999998371,6793.2639819999995,6793.2639819999995,6794.3310414,6796.3598698,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L,False,2,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,534,534,534,,,,,,,,,,,,,6796.3598698,6797.412176899999,,,,,,,6799.4449945999995,6799.4449945999995,6799.4449945999995,6799.4449945999995,6799.4449945999995,6799.4449945999995,6799.4449945999995,6799.4449945999995,None,None,None,,,,,,,,,,,6796.3598698,6796.3598698,None,,,6797.412176899999,n,0.7281258999998954,6796.3598698,6796.3598698,6797.412176899999,6799.4449945999995,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
G,False,2,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,535,535,535,,,,,,,,,,,,,6799.4449945999995,,,,,,,,6802.7441539,6802.7441539,6802.7441539,6802.7441539,6802.7441539,6802.7441539,6802.7441539,6802.7441539,None,None,None,,,,,,,,,,,6799.4449945999995,6799.4449945999995,None,,,6800.5154261,n,0.6331736999998157,6799.4449945999995,6799.4449945999995,6800.5154261,6802.7441539,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L,True,2,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,536,536,536,,,,,,,,,,,,,6802.7441539,,,,,,,,6806.046976,6806.046976,6806.046976,6806.046976,6806.046976,6806.046976,6806.046976,6806.046976,None,None,None,,,,,,,,,,,6802.7441539,6802.7441539,None,,,6803.8115024,c,0.9370450999992954,6802.7441539,6802.7441539,6803.8115024,6806.046976,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
L,False,2,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,537,537,537,,,,,,,,,,,,,6806.046976,6807.1193834,,,,,,,6809.1417642,6809.1417642,6809.1417642,6809.1417642,6809.1417642,6809.1417642,6809.1417642,6809.1417642,None,None,None,,,,,,,,,,,6806.046976,6806.046976,None,,,6807.1193834,n,1.2847311999992144,6806.046976,6806.046976,6807.1193834,6809.1417642,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
M,False,2,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,538,538,538,,,,,,,,,,,,,6809.1417642,6810.2006396,,,,,,,6812.234065,6812.234065,6812.234065,6812.234065,6812.234065,6812.234065,6812.234065,6812.234065,None,None,None,,,,,,,,,,,6809.1417642,6809.1417642,None,,,6810.2006396,n,1.0262851999993927,6809.1417642,6809.1417642,6810.2006396,6812.234065,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
T,False,2,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,539,539,539,,,,,,,,,,,,,6812.234065,6813.2999711,,,,,,,6815.528636999999,6815.528636999999,6815.528636999999,6815.528636999999,6815.528636999999,6815.528636999999,6815.528636999999,6815.528636999999,None,None,None,,,,,,,,,,,6812.234065,6812.234065,None,,,6813.2999711,n,0.6566442999990159,6812.234065,6812.234065,6813.2999711,6815.528636999999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
X,False,2,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,540,540,540,,,,,,,,,,,,,6815.528636999999,,,,,,,,6818.8295055,6818.8295055,6818.8295055,6818.8295055,6818.8295055,6818.8295055,6818.8295055,6818.8295055,None,None,None,,,,,,,,,,,6815.528636999999,6815.528636999999,None,,,6816.598781,n,0.6286925000001702,6815.528636999999,6815.528636999999,6816.598781,6818.8295055,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
F,False,2,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,541,541,541,,,,,,,,,,,,,6818.8295055,6819.902219799999,,,,,,,6821.9317326,6821.9317326,6821.9317326,6821.9317326,6821.9317326,6821.9317326,6821.9317326,6821.9317326,None,None,None,,,,,,,,,,,6818.8295055,6818.8295055,None,,,6819.902219799999,n,0.7247675999994954,6818.8295055,6818.8295055,6819.902219799999,6821.9317326,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
X,True,2,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,542,542,542,,,,,,,,,,,,,6821.9317326,6822.9993366,,,,,,,6825.2271787,6825.2271787,6825.2271787,6825.2271787,6825.2271787,6825.2271787,6825.2271787,6825.2271787,None,None,None,,,,,,,,,,,6821.9317326,6821.9317326,None,,,6822.9993366,c,0.8926159999998617,6821.9317326,6821.9317326,6822.9993366,6825.2271787,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
P,False,2,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,543,543,543,,,,,,,,,,,,,6825.2271787,,,,,,,,6828.5292499,6828.5292499,6828.5292499,6828.5292499,6828.5292499,6828.5292499,6828.5292499,6828.5292499,None,None,None,,,,,,,,,,,6825.2271787,6825.2271787,None,,,6826.2966822,n,0.6755236999995304,6825.2271787,6825.2271787,6826.2966822,6828.5292499,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
G,False,2,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,544,544,544,,,,,,,,,,,,,6828.5292499,,,,,,,,6831.8227519,6831.8227519,6831.8227519,6831.8227519,6831.8227519,6831.8227519,6831.8227519,6831.8227519,None,None,None,,,,,,,,,,,6828.5292499,6828.5292499,None,,,6829.596947,n,0.8395800999994663,6828.5292499,6828.5292499,6829.596947,6831.8227519,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
D,False,2,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,545,545,545,,,,,,,,,,,,,6831.8227519,6832.884141699999,,,,,,,6835.107816199999,6835.107816199999,6835.107816199999,6835.107816199999,6835.107816199999,6835.107816199999,6835.107816199999,6835.107816199999,None,None,None,,,,,,,,,,,6831.8227519,6831.8227519,None,,,6832.884141699999,n,0.8315541999998004,6831.8227519,6831.8227519,6832.884141699999,6835.107816199999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
C,False,2,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,546,546,546,,,,,,,,,,,,,6835.107816199999,6836.1644562,,,,,,,6838.3945947,6838.3945947,6838.3945947,6838.3945947,6838.3945947,6838.3945947,6838.3945947,6838.3945947,None,None,None,,,,,,,,,,,6835.107816199999,6835.107816199999,None,,,6836.1644562,n,0.6879046000001381,6835.107816199999,6835.107816199999,6836.1644562,6838.3945947,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
H,False,2,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,547,547,547,,,,,,,,,,,,,6838.3945947,,,,,,,,6841.693788099999,6841.693788099999,6841.693788099999,6841.693788099999,6841.693788099999,6841.693788099999,6841.693788099999,6841.693788099999,None,None,None,,,,,,,,,,,6838.3945947,6838.3945947,None,,,6839.4639222999995,n,0.7882275999998001,6838.3945947,6838.3945947,6839.4639222999995,6841.693788099999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
W,False,2,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,548,548,548,,,,,,,,,,,,,6841.693788099999,,,,,,,,6844.992917699999,6844.992917699999,6844.992917699999,6844.992917699999,6844.992917699999,6844.992917699999,6844.992917699999,6844.992917699999,None,None,None,,,,,,,,,,,6841.693788099999,6841.693788099999,None,,,6842.7625438,n,0.45792389999928673,6841.693788099999,6841.693788099999,6842.7625438,6844.992917699999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
V,False,2,letter,4,False,True,robot_stimuli\\filler.mp4,7,,,,,,,,,0,549,549,549,,,,,,,,,,,,,6844.992917699999,6846.0495448,,,,,,,6848.3037748,6852.2978557,6848.3037748,6852.2978557,6848.3037748,6852.2978557,6848.3037748,6852.2978557,12.716049382716047,2.5476834999999483,space,,,,3.9318282000001545,,,,,,,6844.992917699999,6844.992917699999,None,,,6846.0495448,n,0.5461887999997543,6844.992917699999,6844.992917699999,6846.0495448,6848.3037748,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
Q,False,3,letter,4,True,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,550,550,550,,,,,,,,,,,,,6959.8928649,6960.9501002,,,,,,,6962.9737833,6962.9737833,6962.9737833,6962.9737833,6962.9737833,6962.9737833,6962.9737833,6962.9737833,None,None,None,,,,,,,,,,,6852.2978557,6852.2978557,space,107.57746469999961,,6960.9501002,n,0.5739043000000947,,,6960.9501002,6962.9737833,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
K,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,551,551,551,,,,,,,,,,,,,6962.9737833,6964.030083199999,,,,,,,6966.0636659,6966.0636659,6966.0636659,6966.0636659,6966.0636659,6966.0636659,6966.0636659,6966.0636659,None,None,None,,,,,,,,,,,6962.9737833,6962.9737833,None,,,6964.030083199999,n,0.7098473000003196,6962.9737833,6962.9737833,6964.030083199999,6966.0636659,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
K,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,552,552,552,,,,,,,,,,,,,6966.0636659,6967.130859,,,,,,,6969.357145999999,6969.357145999999,6969.357145999999,6969.357145999999,6969.357145999999,6969.357145999999,6969.357145999999,6969.357145999999,None,None,None,,,,,,,,,,,6966.0636659,6966.0636659,None,,,6967.130859,n,0.7849886999999853,6966.0636659,6966.0636659,6967.130859,6969.357145999999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
Q,True,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,553,553,553,,,,,,,,,,,,,6969.357145999999,6970.4126889,,,,,,,6972.637637899999,6972.637637899999,6972.637637899999,6972.637637899999,6972.637637899999,6972.637637899999,6972.637637899999,6972.637637899999,None,None,None,,,,,,,,,,,6969.357145999999,6969.357145999999,None,,,6970.4126889,c,1.279399400000102,6969.357145999999,6969.357145999999,6970.4126889,6972.637637899999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
Z,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,554,554,554,,,,,,,,,,,,,6972.637637899999,6973.6969589,,,,,,,6975.920832899999,6975.920832899999,6975.920832899999,6975.920832899999,6975.920832899999,6975.920832899999,6975.920832899999,6975.920832899999,None,None,None,,,,,,,,,,,6972.637637899999,6972.637637899999,None,,,6973.6969589,n,1.2356717999998637,6972.637637899999,6972.637637899999,6973.6969589,6975.920832899999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
P,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,555,555,555,,,,,,,,,,,,,6975.920832899999,6976.9801744,,,,,,,6979.2134903,6979.2134903,6979.2134903,6979.2134903,6979.2134903,6979.2134903,6979.2134903,6979.2134903,None,None,None,,,,,,,,,,,6975.920832899999,6975.920832899999,None,,,6976.9801744,n,1.144679299999325,6975.920832899999,6975.920832899999,6976.9801744,6979.2134903,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
S,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,556,556,556,,,,,,,,,,,,,6979.2134903,6980.2816168,,,,,,,6982.3104551,6982.3104551,6982.3104551,6982.3104551,6982.3104551,6982.3104551,6982.3104551,6982.3104551,None,None,None,,,,,,,,,,,6979.2134903,6979.2134903,None,,,6980.2816168,n,1.2990208999997321,6979.2134903,6979.2134903,6980.2816168,6982.3104551,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
F,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,557,557,557,,,,,,,,,,,,,6982.3104551,6983.363602699999,,,,,,,6985.394275199999,6985.394275199999,6985.394275199999,6985.394275199999,6985.394275199999,6985.394275199999,6985.394275199999,6985.394275199999,None,None,None,,,,,,,,,,,6982.3104551,6982.3104551,None,,,6983.363602699999,n,1.7531631999997899,6982.3104551,6982.3104551,6983.363602699999,6985.394275199999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
C,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,558,558,558,,,,,,,,,,,,,6985.394275199999,,,,,,,,6988.4946462,6988.4946462,6988.4946462,6988.4946462,6988.4946462,6988.4946462,6988.4946462,6988.4946462,None,None,None,,,,,,,,,,,6985.394275199999,6985.394275199999,None,,,6986.4643428,n,1.2447406999988289,6985.394275199999,6985.394275199999,6986.4643428,6988.4946462,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
C,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,559,559,559,,,,,,,,,,,,,6988.4946462,,,,,,,,6991.7870222,6991.7870222,6991.7870222,6991.7870222,6991.7870222,6991.7870222,6991.7870222,6991.7870222,None,None,None,,,,,,,,,,,6988.4946462,6988.4946462,None,,,6989.5623212,n,1.2107776000000285,6988.4946462,6988.4946462,6989.5623212,6991.7870222,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
W,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,560,560,560,,,,,,,,,,,,,6991.7870222,6992.8498117,,,,,,,6994.8747287,6994.8747287,6994.8747287,6994.8747287,6994.8747287,6994.8747287,6994.8747287,6994.8747287,None,None,None,,,,,,,,,,,6991.7870222,6991.7870222,None,,,6992.8498117,n,1.2341792999993686,6991.7870222,6991.7870222,6992.8498117,6994.8747287,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
C,True,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,561,561,561,,,,,,,,,,,,,6994.8747287,6995.928560599999,,,,,,,6998.1569055,6998.1569055,6998.1569055,6998.1569055,6998.1569055,6998.1569055,6998.1569055,6998.1569055,None,None,None,,,,,,,,,,,6994.8747287,6994.8747287,None,,,6995.928560599999,c,0.8192933999996512,6994.8747287,6994.8747287,6995.928560599999,6998.1569055,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
C,True,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,562,562,562,,,,,,,,,,,,,6998.1569055,6999.216434999999,,,,,,,7001.243006,7001.243006,7001.243006,7001.243006,7001.243006,7001.243006,7001.243006,7001.243006,None,None,None,,,,,,,,,,,6998.1569055,6998.1569055,None,,,6999.216434999999,c,1.2285813999994843,6998.1569055,6998.1569055,6999.216434999999,7001.243006,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
W,True,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,563,563,563,,,,,,,,,,,,,7001.243006,7002.2966888,,,,,,,7004.328835599999,7004.328835599999,7004.328835599999,7004.328835599999,7004.328835599999,7004.328835599999,7004.328835599999,7004.328835599999,None,None,None,,,,,,,,,,,7001.243006,7001.243006,None,,,7002.2966888,c,1.0026728999998795,7001.243006,7001.243006,7002.2966888,7004.328835599999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
F,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,7,,,,,,,,,0,564,564,564,,,,,,,,,,,,,7004.328835599999,,,,,,,,7007.428971599999,7007.428971599999,7007.428971599999,7007.428971599999,7007.428971599999,7007.428971599999,7007.428971599999,7007.428971599999,None,None,None,,,,,,,,,,,7004.328835599999,7004.328835599999,None,,,7005.3973307,n,1.278399099999433,7004.328835599999,7004.328835599999,7005.3973307,7007.428971599999,7,001,2024-06-10_11h22.12.892,robot_nback_sign,2022.2.5,60.11728883050265,
