sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['F', 'N', 'C', 'M', 'W', 'H']",True,M,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,1278.9653440000002,1280.0253995000003,,,,,,,,,1283.6485059000001,1283.6485059000001,1283.6485059000001,1283.6485059000001,1283.6485059000001,1283.6485059000001,1283.6485059000001,1283.6485059000001,None,None,None,,,,,,,,,,,1264.8483331000002,1264.8483331000002,None,,,,1280.0253995000003,1280.0253995000003,1280.0253995000003,n,3.522911699999895,1264.8483331000002,1264.8483331000002,1276.9521880000002,1278.9653440000002,1280.0253995000003,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['B', 'K', 'L', 'V', 'F', 'P']",False,G,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,1298.1553245,1299.2217408000001,,,,,,,,,1300.2494502,1300.2494502,1300.2494502,1300.2494502,1300.2494502,1300.2494502,1300.2494502,1300.2494502,None,None,None,,,,,,,,,,,1283.6485059000001,1283.6485059000001,None,,,,1299.2217408000001,1299.2217408000001,1299.2217408000001,n,0.9017155999999886,1283.6485059000001,1283.6485059000001,1295.9387328000003,1298.1553245,1299.2217408000001,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['K', 'P', 'H', 'M', 'Q', 'X']",True,Q,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,1313.9675781,1315.0214589000002,,,,,,,,,1316.2494450000004,1316.2494450000004,1316.2494450000004,1316.2494450000004,1316.2494450000004,1316.2494450000004,1316.2494450000004,1316.2494450000004,None,None,None,,,,,,,,,,,1300.2494502,1300.2494502,None,,,,1315.0214589000002,1315.0214589000002,1315.0214589000002,c,1.0699460999999246,1300.2494502,1300.2494502,1311.7612760000002,1313.9675781,1315.0214589000002,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R', 'Z', 'K', 'V', 'Q', 'F']",False,H,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,37,37,37,,,,,,,,,,,,,,,,,1330.546253,1331.6079686000003,,,,,,,,,1333.2316963000003,1333.2316963000003,1333.2316963000003,1333.2316963000003,1333.2316963000003,1333.2316963000003,1333.2316963000003,1333.2316963000003,None,None,None,,,,,,,,,,,1316.2494450000004,1316.2494450000004,None,,,,1331.6079686000003,1331.6079686000003,1331.6079686000003,n,1.4200314999998227,1316.2494450000004,1316.2494450000004,1328.5352575000002,1330.546253,1331.6079686000003,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['X', 'P', 'G', 'D', 'Q', 'K']",False,H,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,38,38,38,,,,,,,,,,,,,,,,,1347.3404798000001,1348.4029718000002,,,,,,,,,1349.4290216,1349.4290216,1349.4290216,1349.4290216,1349.4290216,1349.4290216,1349.4290216,1349.4290216,None,None,None,,,,,,,,,,,1333.2316963000003,1333.2316963000003,None,,,,1348.4029718000002,1348.4029718000002,1348.4029718000002,n,0.8564760999997816,1333.2316963000003,1333.2316963000003,1345.1238454,1347.3404798000001,1348.4029718000002,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['D', 'K', 'F', 'Q', 'V', 'S']",True,D,6,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,39,39,39,,,,,,,,,,,,,,,,,1363.7502243000004,1364.804071,,,,,,,,,1366.2637643000003,1370.2737198,1366.2637643000003,1370.2737198,1366.2637643000003,1370.2737198,1366.2637643000003,1370.2737198,39.5679012345679,3.072080900000401,space,,,3.9473870999995597,,,,,,,,1349.4290216,1349.4290216,None,,,,1364.804071,1364.804071,1364.804071,c,1.2306580999998005,1349.4290216,1349.4290216,1361.5381203000002,1363.7502243000004,1364.804071,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['N', 'S']",False,M,2,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,40,40,40,,,,,,,,,,,,,,,,,1380.7564765000002,1381.8211535,,,,,,,,,1382.8437935000002,1382.8437935000002,1382.8437935000002,1382.8437935000002,1382.8437935000002,1382.8437935000002,1382.8437935000002,1382.8437935000002,None,None,None,,,,,,,,,,,1370.2737198,1370.2737198,space,4.896481099999619,,,1381.8211535,1381.8211535,1381.8211535,n,0.8788720999996258,,,1378.5445629,1380.7564765000002,1381.8211535,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['H', 'N']",False,J,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,41,41,41,,,,,,,,,,,,,,,,,1388.4089652000002,1389.4712146000002,,,,,,,,,1390.6953482000004,1390.6953482000004,1390.6953482000004,1390.6953482000004,1390.6953482000004,1390.6953482000004,1390.6953482000004,1390.6953482000004,None,None,None,,,,,,,,,,,1382.8437935000002,1382.8437935000002,None,,,,1389.4712146000002,1389.4712146000002,1389.4712146000002,n,1.131784400000015,1382.8437935000002,1382.8437935000002,1386.193612,1388.4089652000002,1389.4712146000002,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['J', 'C']",True,J,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,42,42,42,,,,,,,,,,,,,,,,,1396.2509143000002,1397.3039433000004,,,,,,,,,1398.3279018000003,1398.3279018000003,1398.3279018000003,1398.3279018000003,1398.3279018000003,1398.3279018000003,1398.3279018000003,1398.3279018000003,None,None,None,,,,,,,,,,,1390.6953482000004,1390.6953482000004,None,,,,1397.3039433000004,1397.3039433000004,1397.3039433000004,c,0.9470460999996249,1390.6953482000004,1390.6953482000004,1394.0397343,1396.2509143000002,1397.3039433000004,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['V', 'M']",False,C,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,43,43,43,,,,,,,,,,,,,,,,,1403.6914345,1404.7543531000001,,,,,,,,,1405.7827587000002,1405.7827587000002,1405.7827587000002,1405.7827587000002,1405.7827587000002,1405.7827587000002,1405.7827587000002,1405.7827587000002,None,None,None,,,,,,,,,,,1398.3279018000003,1398.3279018000003,None,,,,1404.7543531000001,1404.7543531000001,1404.7543531000001,n,0.9296786999993856,1398.3279018000003,1398.3279018000003,1401.6781540000002,1403.6914345,1404.7543531000001,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['T', 'C']",False,J,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,44,44,44,,,,,,,,,,,,,,,,,1411.3436904,1412.4053912,,,,,,,,,1413.4341796000003,1413.4341796000003,1413.4341796000003,1413.4341796000003,1413.4341796000003,1413.4341796000003,1413.4341796000003,1413.4341796000003,None,None,None,,,,,,,,,,,1405.7827587000002,1405.7827587000002,None,,,,1412.4053912,1412.4053912,1412.4053912,n,0.7895667999996476,1405.7827587000002,1405.7827587000002,1409.1201654000001,1411.3436904,1412.4053912,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['H', 'G']",True,G,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,45,45,45,,,,,,,,,,,,,,,,,1418.9902853000003,1420.055864,,,,,,,,,1421.0761448000003,1421.0761448000003,1421.0761448000003,1421.0761448000003,1421.0761448000003,1421.0761448000003,1421.0761448000003,1421.0761448000003,None,None,None,,,,,,,,,,,1413.4341796000003,1413.4341796000003,None,,,,1420.055864,1420.055864,1420.055864,c,0.8109637000002294,1413.4341796000003,1413.4341796000003,1416.7728723,1418.9902853000003,1420.055864,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['N', 'T']",False,B,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,46,46,46,,,,,,,,,,,,,,,,,1426.6457111999998,1427.705382,,,,,,,,,1428.7336753,1428.7336753,1428.7336753,1428.7336753,1428.7336753,1428.7336753,1428.7336753,1428.7336753,None,None,None,,,,,,,,,,,1421.0761448000003,1421.0761448000003,None,,,,1427.705382,1427.705382,1427.705382,n,0.8007463999997526,1421.0761448000003,1421.0761448000003,1424.4273118,1426.6457111999998,1427.705382,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['Z', 'X']",True,X,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,47,47,47,,,,,,,,,,,,,,,,,1434.2853142000004,1435.3365883000006,,,,,,,,,1436.3645744000005,1436.3645744000005,1436.3645744000005,1436.3645744000005,1436.3645744000005,1436.3645744000005,1436.3645744000005,1436.3645744000005,None,None,None,,,,,,,,,,,1428.7336753,1428.7336753,None,,,,1435.3365883000006,1435.3365883000006,1435.3365883000006,c,0.7864792000004854,1428.7336753,1428.7336753,1432.0765726,1434.2853142000004,1435.3365883000006,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['M', 'P']",True,M,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,48,48,48,,,,,,,,,,,,,,,,,1441.7298132000005,1442.7868927,,,,,,,,,1443.8110907,1443.8110907,1443.8110907,1443.8110907,1443.8110907,1443.8110907,1443.8110907,1443.8110907,None,None,None,,,,,,,,,,,1436.3645744000005,1436.3645744000005,None,,,,1442.7868927,1442.7868927,1442.7868927,c,0.8091156999994382,1436.3645744000005,1436.3645744000005,1439.7153614999997,1441.7298132000005,1442.7868927,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['Q', 'W']",True,W,2,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,49,49,49,,,,,,,,,,,,,,,,,1449.1693356000005,1444.8700465000002,,,,,,,,,1451.0985882000004,1455.2506278,1451.0985882000004,1455.2506278,1451.0985882000004,1455.2506278,1451.0985882000004,1455.2506278,2.9938271604938227,3.2743053000003783,space,,,4.080426899999566,,,,,,,,1443.8110907,1443.8110907,None,,,,1450.2368612,1450.2368612,1450.2368612,c,0.7502306999999746,1443.8110907,1443.8110907,1447.1631729,1449.1693356000005,1450.2368612,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['J', 'T', 'M', 'H']",False,L,4,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,50,50,50,,,,,,,,,,,,,,,,,1468.1995894000001,1469.2545311000003,,,,,,,,,1470.2778298000003,1470.2778298000003,1470.2778298000003,1470.2778298000003,1470.2778298000003,1470.2778298000003,1470.2778298000003,1470.2778298000003,None,None,None,,,,,,,,,,,1455.2506278,1455.2506278,space,2.9999738000001344,,,1469.2545311000003,1469.2545311000003,1469.2545311000003,n,0.8917447999997421,,,1465.9882388000005,1468.1995894000001,1469.2545311000003,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['X', 'T', 'L', 'B']",False,Z,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,51,51,51,,,,,,,,,,,,,,,,,1480.4387557,1481.5042586999998,,,,,,,,,1483.3293167000002,1483.3293167000002,1483.3293167000002,1483.3293167000002,1483.3293167000002,1483.3293167000002,1483.3293167000002,1483.3293167000002,None,None,None,,,,,,,,,,,1470.2778298000003,1470.2778298000003,None,,,,1481.5042586999998,1481.5042586999998,1481.5042586999998,n,1.5873151999990114,1470.2778298000003,1470.2778298000003,1478.2215141000006,1480.4387557,1481.5042586999998,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['G', 'J', 'S', 'F']",True,G,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,52,52,52,,,,,,,,,,,,,,,,,1493.4521909000005,1484.3880052000004,,,,,,,,,1495.5493174000003,1495.5493174000003,1495.5493174000003,1495.5493174000003,1495.5493174000003,1495.5493174000003,1495.5493174000003,1495.5493174000003,None,None,None,,,,,,,,,,,1483.3293167000002,1483.3293167000002,None,,,,1494.5220590999998,1494.5220590999998,1494.5220590999998,c,0.8335474999998951,1483.3293167000002,1483.3293167000002,1491.2445477,1493.4521909000005,1494.5220590999998,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['V', 'G', 'P', 'N']",False,C,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,53,53,53,,,,,,,,,,,,,,,,,1505.4735797000003,1506.5391451000005,,,,,,,,,1507.3670754000004,1507.3670754000004,1507.3670754000004,1507.3670754000004,1507.3670754000004,1507.3670754000004,1507.3670754000004,1507.3670754000004,None,None,None,,,,,,,,,,,1495.5493174000003,1495.5493174000003,None,,,,1506.5391451000005,1506.5391451000005,1506.5391451000005,n,0.6797805999999582,1495.5493174000003,1495.5493174000003,1503.4610127000005,1505.4735797000003,1506.5391451000005,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['F', 'X', 'K', 'D']",True,K,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,54,54,54,,,,,,,,,,,,,,,,,1517.1019373,1518.1559096,,,,,,,,,1519.5875887000002,1519.5875887000002,1519.5875887000002,1519.5875887000002,1519.5875887000002,1519.5875887000002,1519.5875887000002,1519.5875887000002,None,None,None,,,,,,,,,,,1507.3670754000004,1507.3670754000004,None,,,,1518.1559096,1518.1559096,1518.1559096,c,1.2394288999998935,1507.3670754000004,1507.3670754000004,1514.8928703000001,1517.1019373,1518.1559096,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['K', 'J', 'S', 'M']",True,J,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,55,55,55,,,,,,,,,,,,,,,,,1529.3397624999998,1530.4046554000006,,,,,,,,,1532.8289857,1532.8289857,1532.8289857,1532.8289857,1532.8289857,1532.8289857,1532.8289857,1532.8289857,None,None,None,,,,,,,,,,,1519.5875887000002,1519.5875887000002,None,,,,1530.4046554000006,1530.4046554000006,1530.4046554000006,c,2.181856300000163,1519.5875887000002,1519.5875887000002,1527.120841,1529.3397624999998,1530.4046554000006,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['B', 'D', 'M', 'V']",True,D,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,56,56,56,,,,,,,,,,,,,,,,,1542.775737,1543.8429016999999,,,,,,,,,1545.2699041000005,1545.2699041000005,1545.2699041000005,1545.2699041000005,1545.2699041000005,1545.2699041000005,1545.2699041000005,1545.2699041000005,None,None,None,,,,,,,,,,,1532.8289857,1532.8289857,None,,,,1543.8429016999999,1543.8429016999999,1543.8429016999999,c,1.2647845999995297,1532.8289857,1532.8289857,1540.7610188999997,1542.775737,1543.8429016999999,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['H', 'Z', 'G', 'F']",False,D,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,57,57,57,,,,,,,,,,,,,,,,,1555.4091874000005,1556.4712621999997,,,,,,,,,1561.1058862999998,1561.1058862999998,1561.1058862999998,1561.1058862999998,1561.1058862999998,1561.1058862999998,1561.1058862999998,1561.1058862999998,None,None,None,,,,,,,,,,,1545.2699041000005,1545.2699041000005,None,,,,1556.4712621999997,1556.4712621999997,1556.4712621999997,n,4.515282099999695,1545.2699041000005,1545.2699041000005,1553.2109839000004,1555.4091874000005,1556.4712621999997,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['J', 'F', 'X', 'H']",False,W,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,58,58,58,,,,,,,,,,,,,,,,,1570.8530732,1562.1728982000004,,,,,,,,,1573.1449671,1573.1449671,1573.1449671,1573.1449671,1573.1449671,1573.1449671,1573.1449671,1573.1449671,None,None,None,,,,,,,,,,,1561.1058862999998,1561.1058862999998,None,,,,1571.9202175,1571.9202175,1571.9202175,n,1.0503817999992862,1561.1058862999998,1561.1058862999998,1568.6365359000001,1570.8530732,1571.9202175,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['D', 'W', 'Z', 'K']",True,W,4,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,9,,,,,,,,,,,,,0,59,59,59,,,,,,,,,,,,,,,,,1582.8767017,1583.9379678000005,,,,,,,,,1584.7981778000003,1593.1333161000002,1584.7981778000003,1593.1333161000002,1584.7981778000003,1593.1333161000002,1584.7981778000003,1593.1333161000002,25.370370370370367,7.295068100000208,space,,,8.293397099999765,,,,,,,,1573.1449671,1573.1449671,None,,,,1583.9379678000005,1583.9379678000005,1583.9379678000005,c,0.7767492999996648,1573.1449671,1573.1449671,1580.8597700999999,1582.8767017,1583.9379678000005,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Head_X_Back', 'L_Arm_Z_For', 'R_Base_Y_For', 'L_Head_Z_For', 'L_Torso_Z_Back', 'L_Torso_X_For']",True,L_Head_X_Back,6,robot,3,True,False,"['robot_stimuli\\L_Head_X_Back.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\L_Torso_X_For.mp4']",robot_stimuli\L_Head_X_Back.mp4,9,,,,,,,,,,,,,0,60,60,60,,,,,,,,,,,,,,,,,1621.7282446,1622.8285254000002,,,,,,,,,1627.4649035000002,1627.4649035000002,1627.4649035000002,1627.4649035000002,1627.4649035000002,1627.4649035000002,1627.4649035000002,1627.4649035000002,None,None,None,,,,,,,,,,,1593.1333161000002,1593.1333161000002,space,5.3973620999991,1618.0914831999999,1622.8285254000002,1622.8285254000002,1622.8285254000002,1622.8285254000002,c,4.597656999999799,,,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R_Torso_Y_For', 'R_Head_X_For', 'R_Base_Y_For', 'L_Base_Z_Back', 'R_Torso_Y_Back', 'R_Torso_Z_Back']",False,R_Arm_Y_For,6,robot,3,False,False,"['robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\R_Base_Y_For.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4']",robot_stimuli\R_Arm_Y_For.mp4,9,,,,,,,,,,,,,0,61,61,61,,,,,,,,,,,,,,,,,1650.8012344999997,1651.8787339,,,,,,,,,1655.3847397,1655.3847397,1655.3847397,1655.3847397,1655.3847397,1655.3847397,1655.3847397,1655.3847397,None,None,None,,,,,,,,,,,1627.4649035000002,1627.4649035000002,None,,1647.1683395,1651.8787339,1651.8787339,1651.8787339,1651.8787339,n,1.8431278999992173,1627.4649035000002,1627.4649035000002,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['L_Base_Y_Back', 'L_Base_X_Back', 'L_Arm_X_For', 'R_Arm_Y_Back', 'R_Base_Z_Back', 'L_Arm_Y_Back']",False,L_Torso_Y_Back,6,robot,3,False,False,"['robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\L_Arm_X_For.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\L_Arm_Y_Back.mp4']",robot_stimuli\L_Torso_Y_Back.mp4,9,,,,,,,,,,,,,0,62,62,62,,,,,,,,,,,,,,,,,1678.4755184000005,1679.5609586,,,,,,,,,1683.0667282000004,1683.0667282000004,1683.0667282000004,1683.0667282000004,1683.0667282000004,1683.0667282000004,1683.0667282000004,1683.0667282000004,None,None,None,,,,,,,,,,,1655.3847397,1655.3847397,None,,1674.8398604000004,1679.5609586,1679.5609586,1679.5609586,1679.5609586,c,3.209750200000144,1655.3847397,1655.3847397,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
"['R_Head_Z_For', 'L_Arm_Z_For', 'L_Head_Z_Back', 'R_Base_Z_For', 'R_Arm_Z_For', 'L_Arm_Z_Back']",False,L_Base_Z_Back,6,robot,3,False,False,"['robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4']",robot_stimuli\L_Base_Z_Back.mp4,9,,,,,,,,,,,,,0,63,63,63,,,,,,,,,,,,,,,,,1706.3758677000005,1707.4638258000004,,,,,,,,,1713.4768067000005,1713.4768067000005,1713.4768067000005,1713.4768067000005,1713.4768067000005,1713.4768067000005,1713.4768067000005,1713.4768067000005,None,None,None,,,,,,,,,,,1683.0667282000004,1683.0667282000004,None,,1702.7443021,1707.4638258000004,1707.4638258000004,1707.4638258000004,1707.4638258000004,n,5.986902699999973,1683.0667282000004,1683.0667282000004,,,,9,001,2024-07-01_11h00.39.182,robot_sternberg_sign,2022.2.5,59.970698316820474,
