sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,RSME_key.rt,training_robot_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,movie.started,key.started,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,letter.started,letter.stopped,participant,session,date,expName,psychopyVersion,frameRate,
Q,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,513,513,513,,,,,,,,,,,,,2878.463789899999,,,,,,,,2881.7639770000005,2881.7639770000005,2881.7639770000005,2881.7639770000005,2881.7639770000005,2881.7639770000005,2881.7639770000005,2881.7639770000005,None,None,None,,,,,,,,,,,2878.463789899999,2878.463789899999,None,,,2879.530606799999,n,2878.463789899999,2878.463789899999,1.0056063000010909,2879.530606799999,2881.7639770000005,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
H,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,514,514,514,,,,,,,,,,,,,2881.7639770000005,,,,,,,,2884.8551186000004,2884.8551186000004,2884.8551186000004,2884.8551186000004,2884.8551186000004,2884.8551186000004,2884.8551186000004,2884.8551186000004,None,None,None,,,,,,,,,,,2881.7639770000005,2881.7639770000005,None,,,2882.8319183000003,n,2881.7639770000005,2881.7639770000005,0.8552350999998453,2882.8319183000003,2884.8551186000004,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
H,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,515,515,515,,,,,,,,,,,,,2884.8551186000004,2885.9127616000005,,,,,,,2888.1372436,2888.1372436,2888.1372436,2888.1372436,2888.1372436,2888.1372436,2888.1372436,2888.1372436,None,None,None,,,,,,,,,,,2884.8551186000004,2884.8551186000004,None,,,2885.9127616000005,n,2884.8551186000004,2884.8551186000004,1.1836090000015247,2885.9127616000005,2888.1372436,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
Q,True,3,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,516,516,516,,,,,,,,,,,,,2888.1372436,2889.2035233999995,,,,,,,2891.2376528999994,2891.2376528999994,2891.2376528999994,2891.2376528999994,2891.2376528999994,2891.2376528999994,2891.2376528999994,2891.2376528999994,None,None,None,,,,,,,,,,,2888.1372436,2888.1372436,None,,,2889.2035233999995,c,2888.1372436,2888.1372436,1.2358192000010604,2889.2035233999995,2891.2376528999994,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
Z,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,517,517,517,,,,,,,,,,,,,2891.2376528999994,2892.299095799999,,,,,,,2894.330134,2894.330134,2894.330134,2894.330134,2894.330134,2894.330134,2894.330134,2894.330134,None,None,None,,,,,,,,,,,2891.2376528999994,2891.2376528999994,None,,,2892.299095799999,n,2891.2376528999994,2891.2376528999994,0.5407714000011765,2892.299095799999,2894.330134,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
W,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,518,518,518,,,,,,,,,,,,,2894.330134,,,,,,,,2897.4281599999995,2897.4281599999995,2897.4281599999995,2897.4281599999995,2897.4281599999995,2897.4281599999995,2897.4281599999995,2897.4281599999995,None,None,None,,,,,,,,,,,2894.330134,2894.330134,None,,,2895.399881199999,n,2894.330134,2894.330134,0.9032970999996905,2895.399881199999,2897.4281599999995,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
K,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,519,519,519,,,,,,,,,,,,,2897.4281599999995,2898.4825612000004,,,,,,,2900.5068833000005,2900.5068833000005,2900.5068833000005,2900.5068833000005,2900.5068833000005,2900.5068833000005,2900.5068833000005,2900.5068833000005,None,None,None,,,,,,,,,,,2897.4281599999995,2897.4281599999995,None,,,2898.4825612000004,n,2897.4281599999995,2897.4281599999995,1.924134499999127,2898.4825612000004,2900.5068833000005,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
P,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,520,520,520,,,,,,,,,,,,,2900.5068833000005,2901.5653267,,,,,,,2903.7917636,2903.7917636,2903.7917636,2903.7917636,2903.7917636,2903.7917636,2903.7917636,2903.7917636,None,None,None,,,,,,,,,,,2900.5068833000005,2900.5068833000005,None,,,2901.5653267,n,2900.5068833000005,2900.5068833000005,0.7786663999995653,2901.5653267,2903.7917636,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
P,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,521,521,521,,,,,,,,,,,,,2903.7917636,2904.8461671000005,,,,,,,2906.871645699999,2906.871645699999,2906.871645699999,2906.871645699999,2906.871645699999,2906.871645699999,2906.871645699999,2906.871645699999,None,None,None,,,,,,,,,,,2903.7917636,2903.7917636,None,,,2904.8461671000005,c,2903.7917636,2903.7917636,1.1059589000014967,2904.8461671000005,2906.871645699999,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
W,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,522,522,522,,,,,,,,,,,,,2906.871645699999,2907.9319993999998,,,,,,,2910.1632950999992,2910.1632950999992,2910.1632950999992,2910.1632950999992,2910.1632950999992,2910.1632950999992,2910.1632950999992,2910.1632950999992,None,None,None,,,,,,,,,,,2906.871645699999,2906.871645699999,None,,,2907.9319993999998,c,2906.871645699999,2906.871645699999,1.1958104999994248,2907.9319993999998,2910.1632950999992,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
B,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,523,523,523,,,,,,,,,,,,,2910.1632950999992,,,,,,,,2913.4539915999994,2913.4539915999994,2913.4539915999994,2913.4539915999994,2913.4539915999994,2913.4539915999994,2913.4539915999994,2913.4539915999994,None,None,None,,,,,,,,,,,2910.1632950999992,2910.1632950999992,None,,,2911.2315887000004,n,2910.1632950999992,2910.1632950999992,0.552940600000511,2911.2315887000004,2913.4539915999994,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
J,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,524,524,524,,,,,,,,,,,,,2913.4539915999994,2914.515444999999,,,,,,,2916.7422845,2916.7422845,2916.7422845,2916.7422845,2916.7422845,2916.7422845,2916.7422845,2916.7422845,None,None,None,,,,,,,,,,,2913.4539915999994,2913.4539915999994,None,,,2914.515444999999,None,2913.4539915999994,2913.4539915999994,,2914.515444999999,2916.7422845,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
J,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,525,525,525,,,,,,,,,,,,,2916.7422845,2917.7948806000004,,,,,,,2919.8234078999994,2919.8234078999994,2919.8234078999994,2919.8234078999994,2919.8234078999994,2919.8234078999994,2919.8234078999994,2919.8234078999994,None,None,None,,,,,,,,,,,2916.7422845,2916.7422845,None,,,2917.7948806000004,n,2916.7422845,2916.7422845,0.7563418000008824,2917.7948806000004,2919.8234078999994,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
W,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,526,526,526,,,,,,,,,,,,,2919.8234078999994,2920.8824258999994,,,,,,,2922.912767,2922.912767,2922.912767,2922.912767,2922.912767,2922.912767,2922.912767,2922.912767,None,None,None,,,,,,,,,,,2919.8234078999994,2919.8234078999994,None,,,2920.8824258999994,n,2919.8234078999994,2919.8234078999994,0.7803843000001507,2920.8824258999994,2922.912767,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
J,True,3,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,527,527,527,,,,,,,,,,,,,2922.912767,2923.9647447999996,,,,,,,2925.999424899999,2925.999424899999,2925.999424899999,2925.999424899999,2925.999424899999,2925.999424899999,2925.999424899999,2925.999424899999,None,None,None,,,,,,,,,,,2922.912767,2922.912767,None,,,2923.9647447999996,c,2922.912767,2922.912767,0.635311100000763,2923.9647447999996,2925.999424899999,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
P,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,528,528,528,,,,,,,,,,,,,2925.999424899999,2927.0648500000007,,,,,,,2929.2905040000005,2929.2905040000005,2929.2905040000005,2929.2905040000005,2929.2905040000005,2929.2905040000005,2929.2905040000005,2929.2905040000005,None,None,None,,,,,,,,,,,2925.999424899999,2925.999424899999,None,,,2927.0648500000007,n,2925.999424899999,2925.999424899999,0.7591928000001644,2927.0648500000007,2929.2905040000005,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
D,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,529,529,529,,,,,,,,,,,,,2929.2905040000005,2930.3469031000004,,,,,,,2932.3804285999995,2932.3804285999995,2932.3804285999995,2932.3804285999995,2932.3804285999995,2932.3804285999995,2932.3804285999995,2932.3804285999995,None,None,None,,,,,,,,,,,2929.2905040000005,2929.2905040000005,None,,,2930.3469031000004,n,2929.2905040000005,2929.2905040000005,1.5964671000001545,2930.3469031000004,2932.3804285999995,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
J,True,3,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,530,530,530,,,,,,,,,,,,,2932.3804285999995,,,,,,,,2935.6741141,2935.6741141,2935.6741141,2935.6741141,2935.6741141,2935.6741141,2935.6741141,2935.6741141,None,None,None,,,,,,,,,,,2932.3804285999995,2932.3804285999995,None,,,2933.4491141,c,2932.3804285999995,2932.3804285999995,1.3112320000000182,2933.4491141,2935.6741141,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
Q,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,531,531,531,,,,,,,,,,,,,2935.6741141,2936.7313505,,,,,,,2938.7616165,2938.7616165,2938.7616165,2938.7616165,2938.7616165,2938.7616165,2938.7616165,2938.7616165,None,None,None,,,,,,,,,,,2935.6741141,2935.6741141,None,,,2936.7313505,n,2935.6741141,2935.6741141,0.9489162999998371,2936.7313505,2938.7616165,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
D,True,3,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,532,532,532,,,,,,,,,,,,,2938.7616165,2939.815491199999,,,,,,,2942.038876299999,2942.038876299999,2942.038876299999,2942.038876299999,2942.038876299999,2942.038876299999,2942.038876299999,2942.038876299999,None,None,None,,,,,,,,,,,2938.7616165,2938.7616165,None,,,2939.815491199999,c,2938.7616165,2938.7616165,1.4083260000006703,2939.815491199999,2942.038876299999,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
C,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,533,533,533,,,,,,,,,,,,,2942.038876299999,2943.0975751999995,,,,,,,2945.3222251999996,2945.3222251999996,2945.3222251999996,2945.3222251999996,2945.3222251999996,2945.3222251999996,2945.3222251999996,2945.3222251999996,None,None,None,,,,,,,,,,,2942.038876299999,2942.038876299999,None,,,2943.0975751999995,n,2942.038876299999,2942.038876299999,1.1338051000002451,2943.0975751999995,2945.3222251999996,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
P,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,534,534,534,,,,,,,,,,,,,2945.3222251999996,2946.3819399000004,,,,,,,2948.606018799999,2948.606018799999,2948.606018799999,2948.606018799999,2948.606018799999,2948.606018799999,2948.606018799999,2948.606018799999,None,None,None,,,,,,,,,,,2945.3222251999996,2945.3222251999996,None,,,2946.3819399000004,n,2945.3222251999996,2945.3222251999996,0.6896195000008447,2946.3819399000004,2948.606018799999,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
F,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,535,535,535,,,,,,,,,,,,,2948.606018799999,2949.6662367999998,,,,,,,2951.701910399999,2951.701910399999,2951.701910399999,2951.701910399999,2951.701910399999,2951.701910399999,2951.701910399999,2951.701910399999,None,None,None,,,,,,,,,,,2948.606018799999,2948.606018799999,None,,,2949.6662367999998,n,2948.606018799999,2948.606018799999,0.7180977999996685,2949.6662367999998,2951.701910399999,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
P,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,536,536,536,,,,,,,,,,,,,2951.701910399999,2952.7669141000006,,,,,,,2954.9937431,2954.9937431,2954.9937431,2954.9937431,2954.9937431,2954.9937431,2954.9937431,2954.9937431,None,None,None,,,,,,,,,,,2951.701910399999,2951.701910399999,None,,,2952.7669141000006,n,2951.701910399999,2951.701910399999,1.2249895000004472,2952.7669141000006,2954.9937431,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
K,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,537,537,537,,,,,,,,,,,,,2954.9937431,2956.0493117999995,,,,,,,2958.2746976,2958.2746976,2958.2746976,2958.2746976,2958.2746976,2958.2746976,2958.2746976,2958.2746976,None,None,None,,,,,,,,,,,2954.9937431,2954.9937431,None,,,2956.0493117999995,n,2954.9937431,2954.9937431,0.8228566000016144,2956.0493117999995,2958.2746976,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
B,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,538,538,538,,,,,,,,,,,,,2958.2746976,2959.3321882,,,,,,,2961.3647187999995,2961.3647187999995,2961.3647187999995,2961.3647187999995,2961.3647187999995,2961.3647187999995,2961.3647187999995,2961.3647187999995,None,None,None,,,,,,,,,,,2958.2746976,2958.2746976,None,,,2959.3321882,n,2958.2746976,2958.2746976,0.5877791999992041,2959.3321882,2961.3647187999995,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
Z,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,539,539,539,,,,,,,,,,,,,2961.3647187999995,,,,,,,,2964.659302599999,2964.659302599999,2964.659302599999,2964.659302599999,2964.659302599999,2964.659302599999,2964.659302599999,2964.659302599999,None,None,None,,,,,,,,,,,2961.3647187999995,2961.3647187999995,None,,,2962.431320399999,n,2961.3647187999995,2961.3647187999995,0.8482888999988063,2962.431320399999,2964.659302599999,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
K,True,3,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,540,540,540,,,,,,,,,,,,,2964.659302599999,2965.7241976000005,,,,,,,2967.7475004999997,2967.7475004999997,2967.7475004999997,2967.7475004999997,2967.7475004999997,2967.7475004999997,2967.7475004999997,2967.7475004999997,None,None,None,,,,,,,,,,,2964.659302599999,2964.659302599999,None,,,2965.7241976000005,c,2964.659302599999,2964.659302599999,0.4199530000005325,2965.7241976000005,2967.7475004999997,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
B,True,3,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,541,541,541,,,,,,,,,,,,,2967.7475004999997,,,,,,,,2970.8572466000005,2970.8572466000005,2970.8572466000005,2970.8572466000005,2970.8572466000005,2970.8572466000005,2970.8572466000005,2970.8572466000005,None,None,None,,,,,,,,,,,2967.7475004999997,2967.7475004999997,None,,,2968.8246019,c,2967.7475004999997,2967.7475004999997,0.7915943000007246,2968.8246019,2970.8572466000005,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
F,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,542,542,542,,,,,,,,,,,,,2970.8572466000005,2971.9247269999996,,,,,,,2973.9488801999996,2973.9488801999996,2973.9488801999996,2973.9488801999996,2973.9488801999996,2973.9488801999996,2973.9488801999996,2973.9488801999996,None,None,None,,,,,,,,,,,2970.8572466000005,2970.8572466000005,None,,,2971.9247269999996,n,2970.8572466000005,2970.8572466000005,0.6504533999996056,2971.9247269999996,2973.9488801999996,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
P,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,543,543,543,,,,,,,,,,,,,2973.9488801999996,2975.014339899999,,,,,,,2977.238704899999,2977.238704899999,2977.238704899999,2977.238704899999,2977.238704899999,2977.238704899999,2977.238704899999,2977.238704899999,None,None,None,,,,,,,,,,,2973.9488801999996,2973.9488801999996,None,,,2975.014339899999,n,2973.9488801999996,2973.9488801999996,0.8969505000004574,2975.014339899999,2977.238704899999,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
J,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,544,544,544,,,,,,,,,,,,,2977.238704899999,2978.3100037999993,,,,,,,2980.3412541,2980.3412541,2980.3412541,2980.3412541,2980.3412541,2980.3412541,2980.3412541,2980.3412541,None,None,None,,,,,,,,,,,2977.238704899999,2977.238704899999,None,,,2978.3100037999993,n,2977.238704899999,2977.238704899999,0.6977279999991879,2978.3100037999993,2980.3412541,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
N,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,545,545,545,,,,,,,,,,,,,2980.3412541,2981.3986380000006,,,,,,,2983.6223871,2983.6223871,2983.6223871,2983.6223871,2983.6223871,2983.6223871,2983.6223871,2983.6223871,None,None,None,,,,,,,,,,,2980.3412541,2980.3412541,None,,,2981.3986380000006,n,2980.3412541,2980.3412541,0.5451453000005131,2981.3986380000006,2983.6223871,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
P,True,3,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,546,546,546,,,,,,,,,,,,,2983.6223871,2984.682719799999,,,,,,,2986.7166041,2986.7166041,2986.7166041,2986.7166041,2986.7166041,2986.7166041,2986.7166041,2986.7166041,None,None,None,,,,,,,,,,,2983.6223871,2983.6223871,None,,,2984.682719799999,c,2983.6223871,2983.6223871,0.35728369999924325,2984.682719799999,2986.7166041,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
S,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,547,547,547,,,,,,,,,,,,,2986.7166041,2987.7816550999996,,,,,,,2990.0052252999994,2990.0052252999994,2990.0052252999994,2990.0052252999994,2990.0052252999994,2990.0052252999994,2990.0052252999994,2990.0052252999994,None,None,None,,,,,,,,,,,2986.7166041,2986.7166041,None,,,2987.7816550999996,n,2986.7166041,2986.7166041,0.8250898999995115,2987.7816550999996,2990.0052252999994,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
P,False,3,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,548,548,548,,,,,,,,,,,,,2990.0052252999994,2991.0654194,,,,,,,2993.2906323000007,2993.2906323000007,2993.2906323000007,2993.2906323000007,2993.2906323000007,2993.2906323000007,2993.2906323000007,2993.2906323000007,None,None,None,,,,,,,,,,,2990.0052252999994,2990.0052252999994,None,,,2991.0654194,n,2990.0052252999994,2990.0052252999994,1.6864590999994107,2991.0654194,2993.2906323000007,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
P,True,3,letter,4,False,True,robot_stimuli\\filler.mp4,17,,,,,,,,,0,549,549,549,,,,,,,,,,,,,2993.2906323000007,2994.346372099999,,,,,,,2996.6052853,3000.9454014000003,2996.6052853,3000.9454014000003,2996.6052853,3000.9454014000003,2996.6052853,3000.9454014000003,59.32098765432099,3.1908574999997654,space,,,4.273906500000521,,,,,,,,2993.2906323000007,2993.2906323000007,None,,,2994.346372099999,c,2993.2906323000007,2993.2906323000007,1.6694237000010617,2994.346372099999,2996.6052853,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
G,False,1,letter,4,True,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,550,550,550,,,,,,,,,,,,,3004.7452135999993,3005.800091699999,,,,,,,3008.031395099999,3008.031395099999,3008.031395099999,3008.031395099999,3008.031395099999,3008.031395099999,3008.031395099999,3008.031395099999,None,None,None,,,,,,,,,,,3000.9454014000003,3000.9454014000003,space,3.781309100000726,,3005.800091699999,None,,,,3005.800091699999,3008.031395099999,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
X,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,551,551,551,,,,,,,,,,,,,3008.031395099999,,,,,,,,3011.3321091,3011.3321091,3011.3321091,3011.3321091,3011.3321091,3011.3321091,3011.3321091,3011.3321091,None,None,None,,,,,,,,,,,3008.031395099999,3008.031395099999,None,,,3009.0988125999993,n,3008.031395099999,3008.031395099999,0.7248490000001766,3009.0988125999993,3011.3321091,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
N,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,552,552,552,,,,,,,,,,,,,3011.3321091,3012.3976564999994,,,,,,,3014.4228502999995,3014.4228502999995,3014.4228502999995,3014.4228502999995,3014.4228502999995,3014.4228502999995,3014.4228502999995,3014.4228502999995,None,None,None,,,,,,,,,,,3011.3321091,3011.3321091,None,,,3012.3976564999994,n,3011.3321091,3011.3321091,0.856938099999752,3012.3976564999994,3014.4228502999995,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
Q,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,553,553,553,,,,,,,,,,,,,3014.4228502999995,3015.4818531,,,,,,,3017.7123035000004,3017.7123035000004,3017.7123035000004,3017.7123035000004,3017.7123035000004,3017.7123035000004,3017.7123035000004,3017.7123035000004,None,None,None,,,,,,,,,,,3014.4228502999995,3014.4228502999995,None,,,3015.4818531,n,3014.4228502999995,3014.4228502999995,0.5497692000008101,3015.4818531,3017.7123035000004,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
Z,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,554,554,554,,,,,,,,,,,,,3017.7123035000004,3018.767459999999,,,,,,,3020.993043299999,3020.993043299999,3020.993043299999,3020.993043299999,3020.993043299999,3020.993043299999,3020.993043299999,3020.993043299999,None,None,None,,,,,,,,,,,3017.7123035000004,3017.7123035000004,None,,,3018.767459999999,n,3017.7123035000004,3017.7123035000004,0.49635879999914323,3018.767459999999,3020.993043299999,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
Q,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,555,555,555,,,,,,,,,,,,,3020.993043299999,3022.0490843000007,,,,,,,3024.0796279999995,3024.0796279999995,3024.0796279999995,3024.0796279999995,3024.0796279999995,3024.0796279999995,3024.0796279999995,3024.0796279999995,None,None,None,,,,,,,,,,,3020.993043299999,3020.993043299999,None,,,3022.0490843000007,n,3020.993043299999,3020.993043299999,0.4621917999993457,3022.0490843000007,3024.0796279999995,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
T,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,556,556,556,,,,,,,,,,,,,3024.0796279999995,3025.1320935000003,,,,,,,3027.3561014000006,3027.3561014000006,3027.3561014000006,3027.3561014000006,3027.3561014000006,3027.3561014000006,3027.3561014000006,3027.3561014000006,None,None,None,,,,,,,,,,,3024.0796279999995,3024.0796279999995,None,,,3025.1320935000003,n,3024.0796279999995,3024.0796279999995,0.683694800000012,3025.1320935000003,3027.3561014000006,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
G,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,557,557,557,,,,,,,,,,,,,3027.3561014000006,3028.4160684,,,,,,,3030.6430652,3030.6430652,3030.6430652,3030.6430652,3030.6430652,3030.6430652,3030.6430652,3030.6430652,None,None,None,,,,,,,,,,,3027.3561014000006,3027.3561014000006,None,,,3028.4160684,n,3027.3561014000006,3027.3561014000006,0.36676379999880737,3028.4160684,3030.6430652,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
G,True,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,558,558,558,,,,,,,,,,,,,3030.6430652,3031.6968443000005,,,,,,,3033.7250413,3033.7250413,3033.7250413,3033.7250413,3033.7250413,3033.7250413,3033.7250413,3033.7250413,None,None,None,,,,,,,,,,,3030.6430652,3030.6430652,None,,,3031.6968443000005,c,3030.6430652,3030.6430652,0.7431259000004502,3031.6968443000005,3033.7250413,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
N,False,1,letter,4,False,False,robot_stimuli\\filler.mp4,17,,,,,,,,,0,559,559,559,,,,,,,,,,,,,3033.7250413,3034.7826870999997,,,,,,,3036.8112502000004,3036.8112502000004,3036.8112502000004,3036.8112502000004,3036.8112502000004,3036.8112502000004,3036.8112502000004,3036.8112502000004,None,None,None,,,,,,,,,,,3033.7250413,3033.7250413,None,,,3034.7826870999997,n,3033.7250413,3033.7250413,0.7044645000005403,3034.7826870999997,3036.8112502000004,17,001,2024-06-21_11h38.38.962,robot_nback_sign,2022.2.5,59.99613624865255,
