sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,letter.started,key.started,letter.stopped,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,movie.started,participant,session,date,expName,psychopyVersion,frameRate,
R_Torso_Z_Back,False,1,robot,6,False,False,robot_stimuli\R_Torso_Z_Back.mp4,0,,,,,,,,,0,769,769,769,,,,,,,,,,,,,4065.6718863999995,4066.7512278999993,,,,,,,4070.4022543,4070.4022543,4070.4022543,4070.4022543,4070.4022543,4070.4022543,4070.4022543,4070.4022543,None,None,None,,,,,,,,,,,4065.6718863999995,4065.6718863999995,None,,,4066.7512278999993,,n,4065.6718863999995,4065.6718863999995,2.3697087000007286,4066.7512278999993,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Torso_Z_Back,True,1,robot,6,False,False,robot_stimuli\R_Torso_Z_Back.mp4,0,,,,,,,,,0,770,770,770,,,,,,,,,,,,,4070.4022543,4071.4797727999994,,,,,,,4075.1179216,4075.1179216,4075.1179216,4075.1179216,4075.1179216,4075.1179216,4075.1179216,4075.1179216,None,None,None,,,,,,,,,,,4070.4022543,4070.4022543,None,,,4071.4797727999994,,None,4070.4022543,4070.4022543,,4071.4797727999994,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Arm_X_For,False,1,robot,6,False,False,robot_stimuli\L_Arm_X_For.mp4,0,,,,,,,,,0,771,771,771,,,,,,,,,,,,,4075.1179216,4076.2005645,,,,,,,4079.8395014,4079.8395014,4079.8395014,4079.8395014,4079.8395014,4079.8395014,4079.8395014,4079.8395014,None,None,None,,,,,,,,,,,4075.1179216,4075.1179216,None,,,4076.2005645,,n,4075.1179216,4075.1179216,1.4570176000004267,4076.2005645,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Arm_X_Back,False,1,robot,6,False,False,robot_stimuli\L_Arm_X_Back.mp4,0,,,,,,,,,0,772,772,772,,,,,,,,,,,,,4079.8395014,4080.9161190999994,,,,,,,4084.546811,4084.546811,4084.546811,4084.546811,4084.546811,4084.546811,4084.546811,4084.546811,None,None,None,,,,,,,,,,,4079.8395014,4079.8395014,None,,,4080.9161190999994,,n,4079.8395014,4079.8395014,2.564710100000184,4080.9161190999994,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Head_Y_Back,False,1,robot,6,False,False,robot_stimuli\R_Head_Y_Back.mp4,0,,,,,,,,,0,773,773,773,,,,,,,,,,,,,4084.546811,4085.6349215,,,,,,,4089.2842486,4089.2842486,4089.2842486,4089.2842486,4089.2842486,4089.2842486,4089.2842486,4089.2842486,None,None,None,,,,,,,,,,,4084.546811,4084.546811,None,,,4085.6349215,,n,4084.546811,4084.546811,2.054024900000286,4085.6349215,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Head_Y_Back,True,1,robot,6,False,False,robot_stimuli\R_Head_Y_Back.mp4,0,,,,,,,,,0,774,774,774,,,,,,,,,,,,,4089.2842486,4090.3673954999995,,,,,,,4094.0206362,4094.0206362,4094.0206362,4094.0206362,4094.0206362,4094.0206362,4094.0206362,4094.0206362,None,None,None,,,,,,,,,,,4089.2842486,4089.2842486,None,,,4090.3673954999995,,None,4089.2842486,4089.2842486,,4090.3673954999995,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Base_X_For,False,1,robot,6,False,False,robot_stimuli\L_Base_X_For.mp4,0,,,,,,,,,0,775,775,775,,,,,,,,,,,,,4094.0206362,4095.1145853,,,,,,,4098.688186599999,4098.688186599999,4098.688186599999,4098.688186599999,4098.688186599999,4098.688186599999,4098.688186599999,4098.688186599999,None,None,None,,,,,,,,,,,4094.0206362,4094.0206362,None,,,4095.1145853,,n,4094.0206362,4094.0206362,2.3187796999998227,4095.1145853,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Base_X_For,True,1,robot,6,False,False,robot_stimuli\L_Base_X_For.mp4,0,,,,,,,,,0,776,776,776,,,,,,,,,,,,,4098.688186599999,4099.7635192,,,,,,,4103.3374102,4103.3374102,4103.3374102,4103.3374102,4103.3374102,4103.3374102,4103.3374102,4103.3374102,None,None,None,,,,,,,,,,,4098.688186599999,4098.688186599999,None,,,4099.7635192,,None,4098.688186599999,4098.688186599999,,4099.7635192,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Base_X_For,True,1,robot,6,False,False,robot_stimuli\L_Base_X_For.mp4,0,,,,,,,,,0,777,777,777,,,,,,,,,,,,,4103.3374102,4104.415068599999,,,,,,,4107.9895615,4107.9895615,4107.9895615,4107.9895615,4107.9895615,4107.9895615,4107.9895615,4107.9895615,None,None,None,,,,,,,,,,,4103.3374102,4103.3374102,None,,,4104.415068599999,,c,4103.3374102,4103.3374102,3.2095522999995865,4104.415068599999,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Torso_X_For,False,1,robot,6,False,False,robot_stimuli\L_Torso_X_For.mp4,0,,,,,,,,,0,778,778,778,,,,,,,,,,,,,4107.9895615,4109.0663724,,,,,,,4112.6973822,4112.6973822,4112.6973822,4112.6973822,4112.6973822,4112.6973822,4112.6973822,4112.6973822,None,None,None,,,,,,,,,,,4107.9895615,4107.9895615,None,,,4109.0663724,,n,4107.9895615,4107.9895615,2.5911948000000393,4109.0663724,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Torso_Z_For,False,1,robot,6,False,False,robot_stimuli\L_Torso_Z_For.mp4,0,,,,,,,,,0,779,779,779,,,,,,,,,,,,,4112.6973822,4113.7827056,,,,,,,4117.4127956,4117.4127956,4117.4127956,4117.4127956,4117.4127956,4117.4127956,4117.4127956,4117.4127956,None,None,None,,,,,,,,,,,4112.6973822,4112.6973822,None,,,4113.7827056,,n,4112.6973822,4112.6973822,2.682907400000431,4113.7827056,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Torso_Y_Back,False,1,robot,6,False,False,robot_stimuli\R_Torso_Y_Back.mp4,0,,,,,,,,,0,780,780,780,,,,,,,,,,,,,4117.4127956,4118.500266999999,,,,,,,4122.1395174,4122.1395174,4122.1395174,4122.1395174,4122.1395174,4122.1395174,4122.1395174,4122.1395174,None,None,None,,,,,,,,,,,4117.4127956,4117.4127956,None,,,4118.500266999999,,n,4117.4127956,4117.4127956,2.116767999999638,4118.500266999999,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Base_Z_Back,False,1,robot,6,False,False,robot_stimuli\L_Base_Z_Back.mp4,0,,,,,,,,,0,781,781,781,,,,,,,,,,,,,4122.1395174,4123.2171133,,,,,,,4126.8473303,4126.8473303,4126.8473303,4126.8473303,4126.8473303,4126.8473303,4126.8473303,4126.8473303,None,None,None,,,,,,,,,,,4122.1395174,4122.1395174,None,,,4123.2171133,,n,4122.1395174,4122.1395174,2.1757936000001337,4123.2171133,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Torso_X_For,False,1,robot,6,False,False,robot_stimuli\R_Torso_X_For.mp4,0,,,,,,,,,0,782,782,782,,,,,,,,,,,,,4126.8473303,4127.9321261,,,,,,,4131.5726188,4131.5726188,4131.5726188,4131.5726188,4131.5726188,4131.5726188,4131.5726188,4131.5726188,None,None,None,,,,,,,,,,,4126.8473303,4126.8473303,None,,,4127.9321261,,n,4126.8473303,4126.8473303,2.1327081000006274,4127.9321261,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Torso_Y_For,False,1,robot,6,False,False,robot_stimuli\L_Torso_Y_For.mp4,0,,,,,,,,,0,783,783,783,,,,,,,,,,,,,4131.5726188,4132.6488921,,,,,,,4136.2922779,4136.2922779,4136.2922779,4136.2922779,4136.2922779,4136.2922779,4136.2922779,4136.2922779,None,None,None,,,,,,,,,,,4131.5726188,4131.5726188,None,,,4132.6488921,,n,4131.5726188,4131.5726188,2.0410448999998607,4132.6488921,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Torso_Y_For,True,1,robot,6,False,False,robot_stimuli\L_Torso_Y_For.mp4,0,,,,,,,,,0,784,784,784,,,,,,,,,,,,,4136.2922779,4137.3947314,,,,,,,4141.0358771,4141.0358771,4141.0358771,4141.0358771,4141.0358771,4141.0358771,4141.0358771,4141.0358771,None,None,None,,,,,,,,,,,4136.2922779,4136.2922779,None,,,4137.3947314,,c,4136.2922779,4136.2922779,1.8293922000009388,4137.3947314,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Arm_Y_For,False,1,robot,6,False,False,robot_stimuli\R_Arm_Y_For.mp4,0,,,,,,,,,0,785,785,785,,,,,,,,,,,,,4141.0358771,4142.1171116,,,,,,,4145.7335765,4145.7335765,4145.7335765,4145.7335765,4145.7335765,4145.7335765,4145.7335765,4145.7335765,None,None,None,,,,,,,,,,,4141.0358771,4141.0358771,None,,,4142.1171116,,n,4141.0358771,4141.0358771,2.4204535000005762,4142.1171116,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Torso_Z_For,False,1,robot,6,False,False,robot_stimuli\L_Torso_Z_For.mp4,0,,,,,,,,,0,786,786,786,,,,,,,,,,,,,4145.7335765,4146.8168734,,,,,,,4150.4680450999995,4150.4680450999995,4150.4680450999995,4150.4680450999995,4150.4680450999995,4150.4680450999995,4150.4680450999995,4150.4680450999995,None,None,None,,,,,,,,,,,4145.7335765,4145.7335765,None,,,4146.8168734,,n,4145.7335765,4145.7335765,2.471785100000261,4146.8168734,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Arm_Y_For,False,1,robot,6,False,False,robot_stimuli\R_Arm_Y_For.mp4,0,,,,,,,,,0,787,787,787,,,,,,,,,,,,,4150.4680450999995,4151.548682799999,,,,,,,4155.154703,4155.154703,4155.154703,4155.154703,4155.154703,4155.154703,4155.154703,4155.154703,None,None,None,,,,,,,,,,,4150.4680450999995,4150.4680450999995,None,,,4151.548682799999,,n,4150.4680450999995,4150.4680450999995,2.4601229000006697,4151.548682799999,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Head_X_Back,False,1,robot,6,False,False,robot_stimuli\R_Head_X_Back.mp4,0,,,,,,,,,0,788,788,788,,,,,,,,,,,,,4155.154703,4156.2350024,,,,,,,4159.884802799999,4159.884802799999,4159.884802799999,4159.884802799999,4159.884802799999,4159.884802799999,4159.884802799999,4159.884802799999,None,None,None,,,,,,,,,,,4155.154703,4155.154703,None,,,4156.2350024,,n,4155.154703,4155.154703,1.9667397000009714,4156.2350024,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Base_Z_Back,False,1,robot,6,False,False,robot_stimuli\R_Base_Z_Back.mp4,0,,,,,,,,,0,789,789,789,,,,,,,,,,,,,4159.884802799999,4160.9664324,,,,,,,4164.605495899999,4164.605495899999,4164.605495899999,4164.605495899999,4164.605495899999,4164.605495899999,4164.605495899999,4164.605495899999,None,None,None,,,,,,,,,,,4159.884802799999,4159.884802799999,None,,,4160.9664324,,n,4159.884802799999,4159.884802799999,2.2035418000002664,4160.9664324,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Arm_Z_For,False,1,robot,6,False,False,robot_stimuli\L_Arm_Z_For.mp4,0,,,,,,,,,0,790,790,790,,,,,,,,,,,,,4164.605495899999,4165.6832791,,,,,,,4169.3125831,4169.3125831,4169.3125831,4169.3125831,4169.3125831,4169.3125831,4169.3125831,4169.3125831,None,None,None,,,,,,,,,,,4164.605495899999,4164.605495899999,None,,,4165.6832791,,n,4164.605495899999,4164.605495899999,1.7180206999998973,4165.6832791,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Torso_Y_For,False,1,robot,6,False,False,robot_stimuli\R_Torso_Y_For.mp4,0,,,,,,,,,0,791,791,791,,,,,,,,,,,,,4169.3125831,4170.3996873,,,,,,,4174.038312799999,4174.038312799999,4174.038312799999,4174.038312799999,4174.038312799999,4174.038312799999,4174.038312799999,4174.038312799999,None,None,None,,,,,,,,,,,4169.3125831,4169.3125831,None,,,4170.3996873,,n,4169.3125831,4169.3125831,2.393699400000287,4170.3996873,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Arm_Z_Back,False,1,robot,6,False,False,robot_stimuli\L_Arm_Z_Back.mp4,0,,,,,,,,,0,792,792,792,,,,,,,,,,,,,4174.038312799999,4175.1162193,,,,,,,4178.7550949,4178.7550949,4178.7550949,4178.7550949,4178.7550949,4178.7550949,4178.7550949,4178.7550949,None,None,None,,,,,,,,,,,4174.038312799999,4174.038312799999,None,,,4175.1162193,,n,4174.038312799999,4174.038312799999,1.3011256000006597,4175.1162193,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Arm_Z_Back,True,1,robot,6,False,False,robot_stimuli\L_Arm_Z_Back.mp4,0,,,,,,,,,0,793,793,793,,,,,,,,,,,,,4178.7550949,4179.830355,,,,,,,4183.4680382,4183.4680382,4183.4680382,4183.4680382,4183.4680382,4183.4680382,4183.4680382,4183.4680382,None,None,None,,,,,,,,,,,4178.7550949,4178.7550949,None,,,4179.830355,,c,4178.7550949,4178.7550949,1.8670802000003732,4179.830355,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Arm_Y_Back,False,1,robot,6,False,False,robot_stimuli\L_Arm_Y_Back.mp4,0,,,,,,,,,0,794,794,794,,,,,,,,,,,,,4183.4680382,4184.549417,,,,,,,4188.1879797,4188.1879797,4188.1879797,4188.1879797,4188.1879797,4188.1879797,4188.1879797,4188.1879797,None,None,None,,,,,,,,,,,4183.4680382,4183.4680382,None,,,4184.549417,,n,4183.4680382,4183.4680382,2.0763429000005544,4184.549417,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Arm_Y_Back,True,1,robot,6,False,False,robot_stimuli\L_Arm_Y_Back.mp4,0,,,,,,,,,0,795,795,795,,,,,,,,,,,,,4188.1879797,4189.2637907,,,,,,,4192.9077876,4192.9077876,4192.9077876,4192.9077876,4192.9077876,4192.9077876,4192.9077876,4192.9077876,None,None,None,,,,,,,,,,,4188.1879797,4188.1879797,None,,,4189.2637907,,c,4188.1879797,4188.1879797,2.0338798000000224,4189.2637907,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Arm_Y_Back,True,1,robot,6,False,False,robot_stimuli\L_Arm_Y_Back.mp4,0,,,,,,,,,0,796,796,796,,,,,,,,,,,,,4192.9077876,,,,,,,,4197.6510951,4197.6510951,4197.6510951,4197.6510951,4197.6510951,4197.6510951,4197.6510951,4197.6510951,None,None,None,,,,,,,,,,,4192.9077876,4192.9077876,None,,,4194.0101176,,c,4192.9077876,4192.9077876,2.046630100000357,4194.0101176,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Torso_Z_For,False,1,robot,6,False,False,robot_stimuli\L_Torso_Z_For.mp4,0,,,,,,,,,0,797,797,797,,,,,,,,,,,,,4197.6510951,4198.7345737,,,,,,,4202.3864624,4202.3864624,4202.3864624,4202.3864624,4202.3864624,4202.3864624,4202.3864624,4202.3864624,None,None,None,,,,,,,,,,,4197.6510951,4197.6510951,None,,,4198.7345737,,n,4197.6510951,4197.6510951,1.9945115999996688,4198.7345737,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Torso_Z_For,True,1,robot,6,False,False,robot_stimuli\L_Torso_Z_For.mp4,0,,,,,,,,,0,798,798,798,,,,,,,,,,,,,4202.3864624,4203.4654241,,,,,,,4207.1033927,4207.1033927,4207.1033927,4207.1033927,4207.1033927,4207.1033927,4207.1033927,4207.1033927,None,None,None,,,,,,,,,,,4202.3864624,4202.3864624,None,,,4203.4654241,,c,4202.3864624,4202.3864624,2.4078869000002214,4203.4654241,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Base_Z_Back,False,1,robot,6,False,True,robot_stimuli\L_Base_Z_Back.mp4,0,,,,,,,,,0,799,799,799,,,,,,,,,,,,,4207.1033927,4208.1892538,,,,,,,4211.8711569,4234.9206613,4211.8711569,4234.9206613,4211.8711569,4234.9206613,4211.8711569,4234.9206613,36.48148148148148,7.894273500000054,space,,,,23.001952200000005,,,,,,,4207.1033927,4207.1033927,None,,,4208.1892538,,n,4207.1033927,4207.1033927,1.388228499999741,4208.1892538,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Head_Z_For,False,2,robot,6,True,False,robot_stimuli\R_Head_Z_For.mp4,0,,,,,,,,,0,800,800,800,,,,,,,,,,,,,4245.6559686,4246.7363626,,,,,,,4250.384429799999,4250.384429799999,4250.384429799999,4250.384429799999,4250.384429799999,4250.384429799999,4250.384429799999,4250.384429799999,None,None,None,,,,,,,,,,,4234.9206613,4234.9206613,space,10.704229499999883,,4246.7363626,,n,,,2.2797649000001456,4246.7363626,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Torso_Z_For,False,2,robot,6,False,False,robot_stimuli\L_Torso_Z_For.mp4,0,,,,,,,,,0,801,801,801,,,,,,,,,,,,,4250.384429799999,4251.4664784999995,,,,,,,4255.1058044,4255.1058044,4255.1058044,4255.1058044,4255.1058044,4255.1058044,4255.1058044,4255.1058044,None,None,None,,,,,,,,,,,4250.384429799999,4250.384429799999,None,,,4251.4664784999995,,n,4250.384429799999,4250.384429799999,2.3749375999993845,4251.4664784999995,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Arm_X_Back,False,2,robot,6,False,False,robot_stimuli\L_Arm_X_Back.mp4,0,,,,,,,,,0,802,802,802,,,,,,,,,,,,,4255.1058044,4256.183172999999,,,,,,,4259.8230376,4259.8230376,4259.8230376,4259.8230376,4259.8230376,4259.8230376,4259.8230376,4259.8230376,None,None,None,,,,,,,,,,,4255.1058044,4255.1058044,None,,,4256.183172999999,,n,4255.1058044,4255.1058044,2.4500441999996383,4256.183172999999,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Base_X_Back,False,2,robot,6,False,False,robot_stimuli\L_Base_X_Back.mp4,0,,,,,,,,,0,803,803,803,,,,,,,,,,,,,4259.8230376,4260.907245599999,,,,,,,4264.5482652,4264.5482652,4264.5482652,4264.5482652,4264.5482652,4264.5482652,4264.5482652,4264.5482652,None,None,None,,,,,,,,,,,4259.8230376,4259.8230376,None,,,4260.907245599999,,n,4259.8230376,4259.8230376,2.3254084999996394,4260.907245599999,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Arm_X_Back,True,2,robot,6,False,False,robot_stimuli\L_Arm_X_Back.mp4,0,,,,,,,,,0,804,804,804,,,,,,,,,,,,,4264.5482652,4265.6334234,,,,,,,4269.2858065,4269.2858065,4269.2858065,4269.2858065,4269.2858065,4269.2858065,4269.2858065,4269.2858065,None,None,None,,,,,,,,,,,4264.5482652,4264.5482652,None,,,4265.6334234,,c,4264.5482652,4264.5482652,2.6065666000001784,4265.6334234,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Base_X_Back,True,2,robot,6,False,False,robot_stimuli\L_Base_X_Back.mp4,0,,,,,,,,,0,805,805,805,,,,,,,,,,,,,4269.2858065,4270.368457699999,,,,,,,4274.017647,4274.017647,4274.017647,4274.017647,4274.017647,4274.017647,4274.017647,4274.017647,None,None,None,,,,,,,,,,,4269.2858065,4269.2858065,None,,,4270.368457699999,,c,4269.2858065,4269.2858065,2.544232900000452,4270.368457699999,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Arm_X_Back,True,2,robot,6,False,False,robot_stimuli\L_Arm_X_Back.mp4,0,,,,,,,,,0,806,806,806,,,,,,,,,,,,,4274.017647,4275.1002098,,,,,,,4278.7328597999995,4278.7328597999995,4278.7328597999995,4278.7328597999995,4278.7328597999995,4278.7328597999995,4278.7328597999995,4278.7328597999995,None,None,None,,,,,,,,,,,4274.017647,4274.017647,None,,,4275.1002098,,c,4274.017647,4274.017647,2.484620400000267,4275.1002098,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Torso_Z_Back,False,2,robot,6,False,False,robot_stimuli\L_Torso_Z_Back.mp4,0,,,,,,,,,0,807,807,807,,,,,,,,,,,,,4278.7328597999995,4279.818295,,,,,,,4283.4678588,4283.4678588,4283.4678588,4283.4678588,4283.4678588,4283.4678588,4283.4678588,4283.4678588,None,None,None,,,,,,,,,,,4278.7328597999995,4278.7328597999995,None,,,4279.818295,,n,4278.7328597999995,4278.7328597999995,2.5105413000007957,4279.818295,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Base_X_For,False,2,robot,6,False,False,robot_stimuli\L_Base_X_For.mp4,0,,,,,,,,,0,808,808,808,,,,,,,,,,,,,4283.4678588,4284.549659599999,,,,,,,4288.1136385,4288.1136385,4288.1136385,4288.1136385,4288.1136385,4288.1136385,4288.1136385,4288.1136385,None,None,None,,,,,,,,,,,4283.4678588,4283.4678588,None,,,4284.549659599999,,n,4283.4678588,4283.4678588,2.571755300000177,4284.549659599999,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Torso_X_For,False,2,robot,6,False,False,robot_stimuli\R_Torso_X_For.mp4,0,,,,,,,,,0,809,809,809,,,,,,,,,,,,,4288.1136385,4289.2005338,,,,,,,4292.8491459,4292.8491459,4292.8491459,4292.8491459,4292.8491459,4292.8491459,4292.8491459,4292.8491459,None,None,None,,,,,,,,,,,4288.1136385,4288.1136385,None,,,4289.2005338,,n,4288.1136385,4288.1136385,2.8971939000000475,4289.2005338,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Torso_X_Back,False,2,robot,6,False,False,robot_stimuli\L_Torso_X_Back.mp4,0,,,,,,,,,0,810,810,810,,,,,,,,,,,,,4292.8491459,4293.9378258,,,,,,,4297.5882845,4297.5882845,4297.5882845,4297.5882845,4297.5882845,4297.5882845,4297.5882845,4297.5882845,None,None,None,,,,,,,,,,,4292.8491459,4292.8491459,None,,,4293.9378258,,c,4292.8491459,4292.8491459,2.7428094000003966,4293.9378258,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Arm_X_Back,False,2,robot,6,False,False,robot_stimuli\L_Arm_X_Back.mp4,0,,,,,,,,,0,811,811,811,,,,,,,,,,,,,4297.5882845,4298.6683775,,,,,,,4302.3186693,4302.3186693,4302.3186693,4302.3186693,4302.3186693,4302.3186693,4302.3186693,4302.3186693,None,None,None,,,,,,,,,,,4297.5882845,4297.5882845,None,,,4298.6683775,,n,4297.5882845,4297.5882845,2.539880900000526,4298.6683775,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Arm_Z_For,False,2,robot,6,False,False,robot_stimuli\L_Arm_Z_For.mp4,0,,,,,,,,,0,812,812,812,,,,,,,,,,,,,4302.3186693,4303.3987097,,,,,,,4307.0380276999995,4307.0380276999995,4307.0380276999995,4307.0380276999995,4307.0380276999995,4307.0380276999995,4307.0380276999995,4307.0380276999995,None,None,None,,,,,,,,,,,4302.3186693,4302.3186693,None,,,4303.3987097,,n,4302.3186693,4302.3186693,2.6585069000000203,4303.3987097,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
L_Arm_X_Back,True,2,robot,6,False,False,robot_stimuli\L_Arm_X_Back.mp4,0,,,,,,,,,0,813,813,813,,,,,,,,,,,,,4307.0380276999995,4308.1187125999995,,,,,,,4311.7691969,4311.7691969,4311.7691969,4311.7691969,4311.7691969,4311.7691969,4311.7691969,4311.7691969,None,None,None,,,,,,,,,,,4307.0380276999995,4307.0380276999995,None,,,4308.1187125999995,,c,4307.0380276999995,4307.0380276999995,2.866655700000365,4308.1187125999995,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Arm_Z_Back,False,2,robot,6,False,False,robot_stimuli\R_Arm_Z_Back.mp4,0,,,,,,,,,0,814,814,814,,,,,,,,,,,,,4311.7691969,4312.8499464,,,,,,,4316.4898717999995,4316.4898717999995,4316.4898717999995,4316.4898717999995,4316.4898717999995,4316.4898717999995,4316.4898717999995,4316.4898717999995,None,None,None,,,,,,,,,,,4311.7691969,4311.7691969,None,,,4312.8499464,,n,4311.7691969,4311.7691969,2.5035505000003013,4312.8499464,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Arm_X_For,False,2,robot,6,False,False,robot_stimuli\R_Arm_X_For.mp4,0,,,,,,,,,0,815,815,815,,,,,,,,,,,,,4316.4898717999995,4317.5644157,,,,,,,4321.204533499999,4321.204533499999,4321.204533499999,4321.204533499999,4321.204533499999,4321.204533499999,4321.204533499999,4321.204533499999,None,None,None,,,,,,,,,,,4316.4898717999995,4316.4898717999995,None,,,4317.5644157,,n,4316.4898717999995,4316.4898717999995,2.3168069000009837,4317.5644157,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
R_Arm_Z_Back,True,2,robot,6,False,False,robot_stimuli\R_Arm_Z_Back.mp4,0,,,,,,,,,0,816,816,816,,,,,,,,,,,,,4321.204533499999,4322.2895453,,,,,,,4325.930111,4325.930111,4325.930111,4325.930111,4325.930111,4325.930111,4325.930111,4325.930111,None,None,None,,,,,,,,,,,4321.204533499999,4321.204533499999,None,,,4322.2895453,,c,4321.204533499999,4321.204533499999,2.039782100000366,4322.2895453,0,001,2024-05-28_13h55.25.410,robot_nback_sign,2022.2.5,59.92125149122066,
