sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['W', 'R', 'D', 'Z', 'L', 'X']",True,D,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,1338.8578261,1339.9187424,,,,,,,,,1343.7582777,1343.7582777,1343.7582777,1343.7582777,1343.7582777,1343.7582777,1343.7582777,1343.7582777,None,None,None,,,,,,,,,,,1324.3462178,1324.3462178,None,,,,1339.9187424,1339.9187424,1339.9187424,c,3.6011019000000033,1324.3462178,1324.3462178,1336.6406982,1338.8578261,1339.9187424,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['D', 'G', 'N', 'T', 'V', 'P']",True,T,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,37,37,37,,,,,,,,,,,,,,,,,1358.0834043,1344.8184093,,,,,,,,,1361.1790315,1361.1790315,1361.1790315,1361.1790315,1361.1790315,1361.1790315,1361.1790315,1361.1790315,None,None,None,,,,,,,,,,,1343.7582777,1343.7582777,None,,,,1359.1522026,1359.1522026,1359.1522026,c,1.7910142999999152,1343.7582777,1343.7582777,1356.0757642,1358.0834043,1359.1522026,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['F', 'J', 'V', 'S', 'L', 'T']",False,K,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,38,38,38,,,,,,,,,,,,,,,,,1375.2839211,1362.2365437,,,,,,,,,1377.7735123,1377.7735123,1377.7735123,1377.7735123,1377.7735123,1377.7735123,1377.7735123,1377.7735123,None,None,None,,,,,,,,,,,1361.1790315,1361.1790315,None,,,,1376.3537732,1376.3537732,1376.3537732,n,1.293460800000048,1361.1790315,1361.1790315,1373.2805617,1375.2839211,1376.3537732,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['S', 'R', 'H', 'B', 'G', 'N']",True,N,6,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,39,39,39,,,,,,,,,,,,,,,,,1391.7109647,1392.7746436,,,,,,,,,1394.0253950000001,1399.074504,1394.0253950000001,1399.074504,1394.0253950000001,1399.074504,1394.0253950000001,1399.074504,40.18518518518519,3.4885678000000553,space,,,4.997646799999984,,,,,,,,1377.7735123,1377.7735123,None,,,,1392.7746436,1392.7746436,1392.7746436,c,1.048653800000011,1377.7735123,1377.7735123,1389.6962723,1391.7109647,1392.7746436,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['M', 'F']",True,M,2,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,40,40,40,,,,,,,,,,,,,,,,,1406.8463108,1407.9024526,,,,,,,,,1409.1290053,1409.1290053,1409.1290053,1409.1290053,1409.1290053,1409.1290053,1409.1290053,1409.1290053,None,None,None,,,,,,,,,,,1399.074504,1399.074504,space,2.389517199999773,,,1407.9024526,1407.9024526,1407.9024526,c,1.0891633999999613,,,1404.8207564,1406.8463108,1407.9024526,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['D', 'Q']",False,B,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,41,41,41,,,,,,,,,,,,,,,,,1414.4909937,1415.5530893,,,,,,,,,1416.3737466,1416.3737466,1416.3737466,1416.3737466,1416.3737466,1416.3737466,1416.3737466,1416.3737466,None,None,None,,,,,,,,,,,1409.1290053,1409.1290053,None,,,,1415.5530893,1415.5530893,1415.5530893,n,0.7022514000000228,1409.1290053,1409.1290053,1412.4735086,1414.4909937,1415.5530893,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['D', 'F']",False,Q,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,42,42,42,,,,,,,,,,,,,,,,,1421.7397714,1422.8029685,,,,,,,,,1423.82302,1423.82302,1423.82302,1423.82302,1423.82302,1423.82302,1423.82302,1423.82302,None,None,None,,,,,,,,,,,1416.3737466,1416.3737466,None,,,,1422.8029685,1422.8029685,1422.8029685,n,0.8763782999999421,1416.3737466,1416.3737466,1419.7246213,1421.7397714,1422.8029685,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['H', 'C']",False,J,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,43,43,43,,,,,,,,,,,,,,,,,1429.189152,1430.2529647,,,,,,,,,1431.0782283,1431.0782283,1431.0782283,1431.0782283,1431.0782283,1431.0782283,1431.0782283,1431.0782283,None,None,None,,,,,,,,,,,1423.82302,1423.82302,None,,,,1430.2529647,1430.2529647,1430.2529647,n,0.7300986000000194,1423.82302,1423.82302,1427.1780182,1429.189152,1430.2529647,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['W', 'H']",False,C,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,44,44,44,,,,,,,,,,,,,,,,,1436.4413728,1437.5026893,,,,,,,,,1438.3261326,1438.3261326,1438.3261326,1438.3261326,1438.3261326,1438.3261326,1438.3261326,1438.3261326,None,None,None,,,,,,,,,,,1431.0782283,1431.0782283,None,,,,1437.5026893,1437.5026893,1437.5026893,n,0.7372230000000854,1431.0782283,1431.0782283,1434.4313682,1436.4413728,1437.5026893,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['N', 'J']",True,N,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,45,45,45,,,,,,,,,,,,,,,,,1443.6999266,1439.3852288,,,,,,,,,1445.7926099000001,1445.7926099000001,1445.7926099000001,1445.7926099000001,1445.7926099000001,1445.7926099000001,1445.7926099000001,1445.7926099000001,None,None,None,,,,,,,,,,,1438.3261326,1438.3261326,None,,,,1444.7682855,1444.7682855,1444.7682855,c,0.9109055999999782,1438.3261326,1438.3261326,1441.678114,1443.6999266,1444.7682855,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L', 'Z']",False,H,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,46,46,46,,,,,,,,,,,,,,,,,1451.3610116,1452.4199421,,,,,,,,,1453.2468134,1453.2468134,1453.2468134,1453.2468134,1453.2468134,1453.2468134,1453.2468134,1453.2468134,None,None,None,,,,,,,,,,,1445.7926099000001,1445.7926099000001,None,,,,1452.4199421,1452.4199421,1452.4199421,n,0.6038699999999153,1445.7926099000001,1445.7926099000001,1449.1504416,1451.3610116,1452.4199421,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['M', 'X']",True,X,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,47,47,47,,,,,,,,,,,,,,,,,1458.798111,1459.8504244,,,,,,,,,1460.8754705,1460.8754705,1460.8754705,1460.8754705,1460.8754705,1460.8754705,1460.8754705,1460.8754705,None,None,None,,,,,,,,,,,1453.2468134,1453.2468134,None,,,,1459.8504244,1459.8504244,1459.8504244,c,0.7967642999999498,1453.2468134,1453.2468134,1456.5877589,1458.798111,1459.8504244,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['F', 'C']",True,F,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,48,48,48,,,,,,,,,,,,,,,,,1466.4528977,1467.5235479,,,,,,,,,1468.748212,1468.748212,1468.748212,1468.748212,1468.748212,1468.748212,1468.748212,1468.748212,None,None,None,,,,,,,,,,,1460.8754705,1460.8754705,None,,,,1467.5235479,1467.5235479,1467.5235479,c,0.996262999999999,1460.8754705,1460.8754705,1464.2347328,1466.4528977,1467.5235479,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['W', 'F']",True,F,2,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,49,49,49,,,,,,,,,,,,,,,,,1474.3100788,1475.3681812,,,,,,,,,1476.0253797,1485.0614301,1476.0253797,1485.0614301,1476.0253797,1485.0614301,1476.0253797,1485.0614301,22.901234567901227,5.562902200000053,space,,,8.965939299999718,,,,,,,,1468.748212,1468.748212,None,,,,1475.3681812,1475.3681812,1475.3681812,c,0.49503039999990506,1468.748212,1468.748212,1472.1013911,1474.3100788,1475.3681812,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['D', 'K', 'J', 'M']",True,D,4,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,50,50,50,,,,,,,,,,,,,,,,,1499.8835179,1491.2226264,,,,,,,,,1501.9722216,1501.9722216,1501.9722216,1501.9722216,1501.9722216,1501.9722216,1501.9722216,1501.9722216,None,None,None,,,,,,,,,,,1485.0614301,1485.0614301,space,5.065199800000073,,,1500.9535749,1500.9535749,1500.9535749,c,0.7899287000000186,,,1497.8698651,1499.8835179,1500.9535749,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['S', 'Q', 'B', 'K']",True,K,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,51,51,51,,,,,,,,,,,,,,,,,1511.5205932,1512.5919484,,,,,,,,,1513.4143172,1513.4143172,1513.4143172,1513.4143172,1513.4143172,1513.4143172,1513.4143172,1513.4143172,None,None,None,,,,,,,,,,,1501.9722216,1501.9722216,None,,,,1512.5919484,1512.5919484,1512.5919484,c,0.6392592999998215,1501.9722216,1501.9722216,1509.5112563,1511.5205932,1512.5919484,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['K', 'X', 'C', 'D']",False,Q,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,52,52,52,,,,,,,,,,,,,,,,,1523.1594905,1524.2246738,,,,,,,,,1525.450791,1525.450791,1525.450791,1525.450791,1525.450791,1525.450791,1525.450791,1525.450791,None,None,None,,,,,,,,,,,1513.4143172,1513.4143172,None,,,,1524.2246738,1524.2246738,1524.2246738,n,1.1743355000000975,1513.4143172,1513.4143172,1520.936338,1523.1594905,1524.2246738,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['C', 'G', 'Q', 'M']",True,M,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,53,53,53,,,,,,,,,,,,,,,,,1534.79038,1535.8557083,,,,,,,,,1536.6804254,1536.6804254,1536.6804254,1536.6804254,1536.6804254,1536.6804254,1536.6804254,1536.6804254,None,None,None,,,,,,,,,,,1525.450791,1525.450791,None,,,,1535.8557083,1535.8557083,1535.8557083,c,0.7522594999998091,1525.450791,1525.450791,1532.7769735,1534.79038,1535.8557083,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['N', 'B', 'Z', 'M']",False,H,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,54,54,54,,,,,,,,,,,,,,,,,1546.4136946,1547.4697361,,,,,,,,,1548.2913197,1548.2913197,1548.2913197,1548.2913197,1548.2913197,1548.2913197,1548.2913197,1548.2913197,None,None,None,,,,,,,,,,,1536.6804254,1536.6804254,None,,,,1547.4697361,1547.4697361,1547.4697361,n,0.7216204000001198,1536.6804254,1536.6804254,1544.2007733,1546.4136946,1547.4697361,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['B', 'V', 'J', 'Z']",False,M,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,55,55,55,,,,,,,,,,,,,,,,,1557.8406427,1558.9013095,,,,,,,,,1559.7229637,1559.7229637,1559.7229637,1559.7229637,1559.7229637,1559.7229637,1559.7229637,1559.7229637,None,None,None,,,,,,,,,,,1548.2913197,1548.2913197,None,,,,1558.9013095,1558.9013095,1558.9013095,n,0.6652384000001348,1548.2913197,1548.2913197,1555.8188146,1557.8406427,1558.9013095,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['Z', 'M', 'H', 'R']",True,R,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,56,56,56,,,,,,,,,,,,,,,,,1569.0690730000001,1570.1457403,,,,,,,,,1570.97335,1570.97335,1570.97335,1570.97335,1570.97335,1570.97335,1570.97335,1570.97335,None,None,None,,,,,,,,,,,1559.7229637,1559.7229637,None,,,,1570.1457403,1570.1457403,1570.1457403,c,0.701752899999974,1559.7229637,1559.7229637,1567.0481157,1569.0690730000001,1570.1457403,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['H', 'Z', 'X', 'R']",False,D,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,57,57,57,,,,,,,,,,,,,,,,,1580.9167583,1572.0401996,,,,,,,,,1582.8122906,1582.8122906,1582.8122906,1582.8122906,1582.8122906,1582.8122906,1582.8122906,1582.8122906,None,None,None,,,,,,,,,,,1570.97335,1570.97335,None,,,,1581.9852696,1581.9852696,1581.9852696,n,0.6138052999999672,1570.97335,1570.97335,1578.7011692,1580.9167583,1581.9852696,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['C', 'R', 'H', 'J']",True,R,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,58,58,58,,,,,,,,,,,,,,,,,1592.3448978,1593.4023309,,,,,,,,,1594.4319801,1594.4319801,1594.4319801,1594.4319801,1594.4319801,1594.4319801,1594.4319801,1594.4319801,None,None,None,,,,,,,,,,,1582.8122906,1582.8122906,None,,,,1593.4023309,1593.4023309,1593.4023309,c,0.9577613999997538,1582.8122906,1582.8122906,1590.331064,1592.3448978,1593.4023309,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['B', 'D', 'C', 'H']",False,P,4,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,11,,,,,,,,,,,,,0,59,59,59,,,,,,,,,,,,,,,,,1604.3706714,1605.435986,,,,,,,,,1606.2911956,1610.0816883,1606.2911956,1610.0816883,1606.2911956,1610.0816883,1606.2911956,1610.0816883,19.814814814814813,2.7300920000000133,space,,,3.740016799999921,,,,,,,,1594.4319801,1594.4319801,None,,,,1605.435986,1605.435986,1605.435986,n,0.7717776999998023,1594.4319801,1594.4319801,1602.152981,1604.3706714,1605.435986,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Head_X_For', 'R_Torso_Z_Back']",False,R_Base_X_For,2,robot,3,True,False,"['robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4']",robot_stimuli\R_Base_X_For.mp4,11,,,,,,,,,,,,,0,60,60,60,,,,,,,,,,,,,,,,,1623.5384367,1624.6428703,,,,,,,,,1628.1733087,1628.1733087,1628.1733087,1628.1733087,1628.1733087,1628.1733087,1628.1733087,1628.1733087,None,None,None,,,,,,,,,,,1610.0816883,1610.0816883,space,4.957966799999895,1619.8927319,1624.6428703,1624.6428703,1624.6428703,1624.6428703,n,2.5174460999999155,,,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Arm_Y_For', 'L_Head_Y_For']",True,L_Arm_Y_For,2,robot,3,False,False,"['robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\L_Head_Y_For.mp4']",robot_stimuli\L_Arm_Y_For.mp4,11,,,,,,,,,,,,,0,61,61,61,,,,,,,,,,,,,,,,,1636.6204926,1637.7088339,,,,,,,,,1641.3482706,1641.3482706,1641.3482706,1641.3482706,1641.3482706,1641.3482706,1641.3482706,1641.3482706,None,None,None,,,,,,,,,,,1628.1733087,1628.1733087,None,,1632.9802597,1637.7088339,1637.7088339,1637.7088339,1637.7088339,c,1.9862451999999848,1628.1733087,1628.1733087,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Torso_Y_For', 'R_Arm_X_Back']",False,R_Base_Z_For,2,robot,3,False,False,"['robot_stimuli\\R_Torso_Y_For.mp4', 'robot_stimuli\\R_Arm_X_Back.mp4']",robot_stimuli\R_Base_Z_For.mp4,11,,,,,,,,,,,,,0,62,62,62,,,,,,,,,,,,,,,,,1649.7724719,1650.8666757,,,,,,,,,1654.5125739,1654.5125739,1654.5125739,1654.5125739,1654.5125739,1654.5125739,1654.5125739,1654.5125739,None,None,None,,,,,,,,,,,1641.3482706,1641.3482706,None,,1646.1455958,1650.8666757,1650.8666757,1650.8666757,1650.8666757,n,1.8765889999999672,1641.3482706,1641.3482706,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['R_Head_Z_Back', 'L_Head_X_Back']",True,R_Head_Z_Back,2,robot,3,False,False,"['robot_stimuli\\R_Head_Z_Back.mp4', 'robot_stimuli\\L_Head_X_Back.mp4']",robot_stimuli\R_Head_Z_Back.mp4,11,,,,,,,,,,,,,0,63,63,63,,,,,,,,,,,,,,,,,1662.9378609,1664.0227623,,,,,,,,,1667.6782633,1667.6782633,1667.6782633,1667.6782633,1667.6782633,1667.6782633,1667.6782633,1667.6782633,None,None,None,,,,,,,,,,,1654.5125739,1654.5125739,None,,1659.3065159,1664.0227623,1664.0227623,1664.0227623,1664.0227623,c,3.065682299999935,1654.5125739,1654.5125739,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Arm_Z_For', 'L_Arm_X_For']",False,L_Base_Y_Back,2,robot,3,False,False,"['robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\L_Arm_X_For.mp4']",robot_stimuli\L_Base_Y_Back.mp4,11,,,,,,,,,,,,,0,64,64,64,,,,,,,,,,,,,,,,,1676.1237648000001,1677.2079345,,,,,,,,,1680.7923132,1680.7923132,1680.7923132,1680.7923132,1680.7923132,1680.7923132,1680.7923132,1680.7923132,None,None,None,,,,,,,,,,,1667.6782633,1667.6782633,None,,1672.4917383,1677.2079345,1677.2079345,1677.2079345,1677.2079345,n,2.0793293999997786,1667.6782633,1667.6782633,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Arm_Z_For', 'R_Head_Y_For']",False,R_Base_Z_For,2,robot,3,False,False,"['robot_stimuli\\L_Arm_Z_For.mp4', 'robot_stimuli\\R_Head_Y_For.mp4']",robot_stimuli\R_Base_Z_For.mp4,11,,,,,,,,,,,,,0,65,65,65,,,,,,,,,,,,,,,,,1689.2151225,1690.2932887,,,,,,,,,1693.9316754,1693.9316754,1693.9316754,1693.9316754,1693.9316754,1693.9316754,1693.9316754,1693.9316754,None,None,None,,,,,,,,,,,1680.7923132,1680.7923132,None,,1685.5921874,1690.2932887,1690.2932887,1690.2932887,1690.2932887,n,1.817468799999915,1680.7923132,1680.7923132,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Torso_Y_Back', 'R_Torso_Y_Back']",True,L_Torso_Y_Back,2,robot,3,False,False,"['robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4']",robot_stimuli\L_Torso_Y_Back.mp4,11,,,,,,,,,,,,,0,66,66,66,,,,,,,,,,,,,,,,,1702.2153451,1703.2918296,,,,,,,,,1706.8118529,1706.8118529,1706.8118529,1706.8118529,1706.8118529,1706.8118529,1706.8118529,1706.8118529,None,None,None,,,,,,,,,,,1693.9316754,1693.9316754,None,,1698.5918052,1703.2918296,1703.2918296,1703.2918296,1703.2918296,c,1.8435437999999067,1693.9316754,1693.9316754,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Base_X_For', 'L_Arm_X_For']",True,L_Arm_X_For,2,robot,3,False,False,"['robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\L_Arm_X_For.mp4']",robot_stimuli\L_Arm_X_For.mp4,11,,,,,,,,,,,,,0,67,67,67,,,,,,,,,,,,,,,,,1715.1653094,1716.2436849,,,,,,,,,1719.882111,1719.882111,1719.882111,1719.882111,1719.882111,1719.882111,1719.882111,1719.882111,None,None,None,,,,,,,,,,,1706.8118529,1706.8118529,None,,1711.5455411,1716.2436849,1716.2436849,1716.2436849,1716.2436849,c,1.8275432000000364,1706.8118529,1706.8118529,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Base_Z_Back', 'R_Base_Z_Back']",False,L_Base_Y_Back,2,robot,3,False,False,"['robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4']",robot_stimuli\L_Base_Y_Back.mp4,11,,,,,,,,,,,,,0,68,68,68,,,,,,,,,,,,,,,,,1728.2185657,1720.9577666,,,,,,,,,1732.8928135,1732.8928135,1732.8928135,1732.8928135,1732.8928135,1732.8928135,1732.8928135,1732.8928135,None,None,None,,,,,,,,,,,1719.882111,1719.882111,None,,1724.6802381,1729.3079473,1729.3079473,1729.3079473,1729.3079473,n,2.5237546999999267,1719.882111,1719.882111,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
"['L_Base_X_Back', 'L_Head_Z_Back']",True,L_Head_Z_Back,2,robot,3,False,True,"['robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4']",robot_stimuli\L_Head_Z_Back.mp4,11,,,,,,,,,,,,,0,69,69,69,,,,,,,,,,,,,,,,,1741.3036212000002,1742.3960683,,,,,,,,,1746.0747935,1749.6631427000002,1746.0747935,1749.6631427000002,1746.0747935,1749.6631427000002,1746.0747935,1749.6631427000002,32.160493827160494,2.7769084999999905,space,,,3.548328999999967,,,,,,,,1732.8928135,1732.8928135,None,,1737.6627962,1742.3960683,1742.3960683,1742.3960683,1742.3960683,c,2.187941799999635,1732.8928135,1732.8928135,,,,11,001,2024-07-04_10h07.08.044,robot_sternberg_sign,2022.2.5,60.008233129594615,
