sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['D', 'B']",True,D,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,38,38,38,,,,,,,,,,,,,,,,,1386.2913319,1387.3533455,,,,,,,,,1387.9827395,1387.9827395,1387.9827395,1387.9827395,1387.9827395,1387.9827395,1387.9827395,1387.9827395,None,None,None,,,,,,,,,,,1380.7226240999998,1380.7226240999998,None,,,,1387.3533455,1387.3533455,1387.3533455,c,0.39315759999993816,1380.7226240999998,1380.7226240999998,1384.0678303,1386.2913319,1387.3533455,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['S', 'X']",False,M,2,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,39,39,39,,,,,,,,,,,,,,,,,1393.3376174999999,1394.4038062999998,,,,,,,,,1395.0628649,1402.3747251999998,1395.0628649,1402.3747251999998,1395.0628649,1402.3747251999998,1395.0628649,1402.3747251999998,9.78395061728395,6.352131800000052,space,,,7.250762399999928,,,,,,,,1387.9827395,1387.9827395,None,,,,1394.4038062999998,1394.4038062999998,1394.4038062999998,n,0.47082549999998946,1387.9827395,1387.9827395,1391.3231273,1393.3376174999999,1394.4038062999998,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['X', 'V', 'B', 'M', 'S', 'F']",False,H,6,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,40,40,40,,,,,,,,,,,,,,,,,1418.7748052,1419.8373198,,,,,,,,,1420.8596536999999,1420.8596536999999,1420.8596536999999,1420.8596536999999,1420.8596536999999,1420.8596536999999,1420.8596536999999,1420.8596536999999,None,None,None,,,,,,,,,,,1402.3747251999998,1402.3747251999998,space,2.4677524999999036,,,1419.8373198,1419.8373198,1419.8373198,n,0.8447462999999402,,,1416.7567224,1418.7748052,1419.8373198,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['M', 'J', 'T', 'V', 'P', 'X']",True,V,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,41,41,41,,,,,,,,,,,,,,,,,1435.1747596999999,1436.2377924,,,,,,,,,1437.2639288999999,1437.2639288999999,1437.2639288999999,1437.2639288999999,1437.2639288999999,1437.2639288999999,1437.2639288999999,1437.2639288999999,None,None,None,,,,,,,,,,,1420.8596536999999,1420.8596536999999,None,,,,1436.2377924,1436.2377924,1436.2377924,n,0.8207492000000798,1420.8596536999999,1420.8596536999999,1432.9525111,1435.1747596999999,1436.2377924,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['P', 'X', 'S', 'W', 'N', 'M']",False,F,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,42,42,42,,,,,,,,,,,,,,,,,1451.7635117,1452.8200806,,,,,,,,,1453.4408078,1453.4408078,1453.4408078,1453.4408078,1453.4408078,1453.4408078,1453.4408078,1453.4408078,None,None,None,,,,,,,,,,,1437.2639288999999,1437.2639288999999,None,,,,1452.8200806,1452.8200806,1452.8200806,n,0.5261291000001052,1437.2639288999999,1437.2639288999999,1449.7466316999999,1451.7635117,1452.8200806,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['P', 'T', 'F', 'R', 'Q', 'M']",True,P,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,43,43,43,,,,,,,,,,,,,,,,,1467.7579606,1468.8211577,,,,,,,,,1469.6476844,1469.6476844,1469.6476844,1469.6476844,1469.6476844,1469.6476844,1469.6476844,1469.6476844,None,None,None,,,,,,,,,,,1453.4408078,1453.4408078,None,,,,1468.8211577,1468.8211577,1468.8211577,c,0.6689411999997787,1453.4408078,1453.4408078,1465.5411365999998,1467.7579606,1468.8211577,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['H', 'X', 'K', 'P', 'N', 'Z']",False,S,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,44,44,44,,,,,,,,,,,,,,,,,1483.3589926,1484.4289767,,,,,,,,,1485.054788,1485.054788,1485.054788,1485.054788,1485.054788,1485.054788,1485.054788,1485.054788,None,None,None,,,,,,,,,,,1469.6476844,1469.6476844,None,,,,1484.4289767,1484.4289767,1484.4289767,n,0.5409080999999674,1469.6476844,1469.6476844,1481.3367507,1483.3589926,1484.4289767,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['N', 'P', 'K', 'B', 'J', 'C']",True,N,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,45,45,45,,,,,,,,,,,,,,,,,1498.5642129999999,1499.6199844,,,,,,,,,1500.4491842,1500.4491842,1500.4491842,1500.4491842,1500.4491842,1500.4491842,1500.4491842,1500.4491842,None,None,None,,,,,,,,,,,1485.054788,1485.054788,None,,,,1499.6199844,1499.6199844,1499.6199844,c,0.6146803999999406,1485.054788,1485.054788,1496.5465611,1498.5642129999999,1499.6199844,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['B', 'Z', 'G', 'F', 'D', 'K']",False,H,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,46,46,46,,,,,,,,,,,,,,,,,1514.3561631999999,1515.4208730999999,,,,,,,,,1517.0474559,1517.0474559,1517.0474559,1517.0474559,1517.0474559,1517.0474559,1517.0474559,1517.0474559,None,None,None,,,,,,,,,,,1500.4491842,1500.4491842,None,,,,1515.4208730999999,1515.4208730999999,1515.4208730999999,n,1.4282662999998479,1500.4491842,1500.4491842,1512.3329750999999,1514.3561631999999,1515.4208730999999,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['B', 'W', 'G', 'N', 'C', 'F']",True,C,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,47,47,47,,,,,,,,,,,,,,,,,1531.1555933999998,1532.2236475,,,,,,,,,1533.6462331,1533.6462331,1533.6462331,1533.6462331,1533.6462331,1533.6462331,1533.6462331,1533.6462331,None,None,None,,,,,,,,,,,1517.0474559,1517.0474559,None,,,,1532.2236475,1532.2236475,1532.2236475,c,1.3455271999998217,1517.0474559,1517.0474559,1528.9348343,1531.1555933999998,1532.2236475,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['G', 'M', 'X', 'Z', 'V', 'D']",False,K,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,48,48,48,,,,,,,,,,,,,,,,,1547.5495273,1548.6036943,,,,,,,,,1549.4242663,1549.4242663,1549.4242663,1549.4242663,1549.4242663,1549.4242663,1549.4242663,1549.4242663,None,None,None,,,,,,,,,,,1533.6462331,1533.6462331,None,,,,1548.6036943,1548.6036943,1548.6036943,n,0.7110583000000474,1533.6462331,1533.6462331,1545.3397155,1547.5495273,1548.6036943,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['C', 'G', 'J', 'Q', 'B', 'P']",True,G,6,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,49,49,49,,,,,,,,,,,,,,,,,1563.548834,1564.6058275999999,,,,,,,,,1565.6693071,1571.1357472,1565.6693071,1571.1357472,1565.6693071,1571.1357472,1565.6693071,1571.1357472,29.845679012345677,3.0534860999998727,space,,,5.421186900000009,,,,,,,,1549.4242663,1549.4242663,None,,,,1564.6058275999999,1564.6058275999999,1564.6058275999999,c,0.932116399999984,1549.4242663,1549.4242663,1561.3386314,1563.548834,1564.6058275999999,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['T', 'X', 'L', 'D']",False,C,4,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,50,50,50,,,,,,,,,,,,,,,,,1582.3694186999999,1573.2927158999998,,,,,,,,,1584.8676718999998,1584.8676718999998,1584.8676718999998,1584.8676718999998,1584.8676718999998,1584.8676718999998,1584.8676718999998,1584.8676718999998,None,None,None,,,,,,,,,,,1571.1357472,1571.1357472,space,1.074858200000051,,,1583.4371362,1583.4371362,1583.4371362,n,1.3099802999999497,,,1580.1549115999999,1582.3694186999999,1583.4371362,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['F', 'D', 'T', 'K']",False,N,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,51,51,51,,,,,,,,,,,,,,,,,1594.3927591,1595.4553849000001,,,,,,,,,1596.0828054,1596.0828054,1596.0828054,1596.0828054,1596.0828054,1596.0828054,1596.0828054,1596.0828054,None,None,None,,,,,,,,,,,1584.8676718999998,1584.8676718999998,None,,,,1595.4553849000001,1595.4553849000001,1595.4553849000001,n,0.5462200000001189,1584.8676718999998,1584.8676718999998,1592.3807289999997,1594.3927591,1595.4553849000001,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['G', 'X', 'F', 'R']",True,G,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,52,52,52,,,,,,,,,,,,,,,,,1606.2006119,1607.2532979999999,,,,,,,,,1607.8808908999997,1607.8808908999997,1607.8808908999997,1607.8808908999997,1607.8808908999997,1607.8808908999997,1607.8808908999997,1607.8808908999997,None,None,None,,,,,,,,,,,1596.0828054,1596.0828054,None,,,,1607.2532979999999,1607.2532979999999,1607.2532979999999,c,0.4128978000002803,1596.0828054,1596.0828054,1603.9886491,1606.2006119,1607.2532979999999,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L', 'Z', 'H', 'M']",True,H,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,53,53,53,,,,,,,,,,,,,,,,,1617.4178306000001,1618.4710877999999,,,,,,,,,1619.2926492999998,1619.2926492999998,1619.2926492999998,1619.2926492999998,1619.2926492999998,1619.2926492999998,1619.2926492999998,1619.2926492999998,None,None,None,,,,,,,,,,,1607.8808908999997,1607.8808908999997,None,,,,1618.4710877999999,1618.4710877999999,1618.4710877999999,c,0.7060514999997736,1607.8808908999997,1607.8808908999997,1615.3975383999998,1617.4178306000001,1618.4710877999999,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['D', 'H', 'K', 'R']",False,S,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,54,54,54,,,,,,,,,,,,,,,,,1628.8344761,1629.8893824,,,,,,,,,1630.5153987,1630.5153987,1630.5153987,1630.5153987,1630.5153987,1630.5153987,1630.5153987,1630.5153987,None,None,None,,,,,,,,,,,1619.2926492999998,1619.2926492999998,None,,,,1629.8893824,1629.8893824,1629.8893824,n,0.5055167999998389,1619.2926492999998,1619.2926492999998,1626.6195258999999,1628.8344761,1629.8893824,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R', 'F', 'N', 'D']",True,F,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,55,55,55,,,,,,,,,,,,,,,,,1640.2413233,1641.3041387,,,,,,,,,1641.9307447999997,1641.9307447999997,1641.9307447999997,1641.9307447999997,1641.9307447999997,1641.9307447999997,1641.9307447999997,1641.9307447999997,None,None,None,,,,,,,,,,,1630.5153987,1630.5153987,None,,,,1641.3041387,1641.3041387,1641.3041387,c,0.44195819999998776,1630.5153987,1630.5153987,1638.0239722999997,1640.2413233,1641.3041387,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['S', 'D', 'F', 'T']",False,Q,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,56,56,56,,,,,,,,,,,,,,,,,1651.4596921999998,1652.5297251,,,,,,,,,1653.9592492999998,1653.9592492999998,1653.9592492999998,1653.9592492999998,1653.9592492999998,1653.9592492999998,1653.9592492999998,1653.9592492999998,None,None,None,,,,,,,,,,,1641.9307447999997,1641.9307447999997,None,,,,1652.5297251,1652.5297251,1652.5297251,n,1.3592355000000111,1641.9307447999997,1641.9307447999997,1649.4468721,1651.4596921999998,1652.5297251,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['C', 'X', 'H', 'V']",False,N,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,57,57,57,,,,,,,,,,,,,,,,,1663.4928862999998,1664.5558035000001,,,,,,,,,1665.3820625,1665.3820625,1665.3820625,1665.3820625,1665.3820625,1665.3820625,1665.3820625,1665.3820625,None,None,None,,,,,,,,,,,1653.9592492999998,1653.9592492999998,None,,,,1664.5558035000001,1664.5558035000001,1664.5558035000001,n,0.6860108999998715,1653.9592492999998,1653.9592492999998,1661.4759953,1663.4928862999998,1664.5558035000001,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['Z', 'R', 'M', 'D']",True,Z,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,58,58,58,,,,,,,,,,,,,,,,,1675.1200741,1666.4368557,,,,,,,,,1676.8139773999999,1676.8139773999999,1676.8139773999999,1676.8139773999999,1676.8139773999999,1676.8139773999999,1676.8139773999999,1676.8139773999999,None,None,None,,,,,,,,,,,1665.3820625,1665.3820625,None,,,,1676.1905988,1676.1905988,1676.1905988,c,0.5319093999996198,1665.3820625,1665.3820625,1672.9050922,1675.1200741,1676.1905988,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['Z', 'L', 'C', 'P']",True,Z,4,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,7,,,,,,,,,,,,,0,59,59,59,,,,,,,,,,,,,,,,,1686.5678059999998,1687.6184568,,,,,,,,,1688.4721812,1691.8281411,1688.4721812,1691.8281411,1688.4721812,1691.8281411,1688.4721812,1691.8281411,22.592592592592588,2.4802997000001596,space,,,3.312899899999991,,,,,,,,1676.8139773999999,1676.8139773999999,None,,,,1687.6184568,1687.6184568,1687.6184568,c,0.6794574999998417,1676.8139773999999,1676.8139773999999,1684.5466949,1686.5678059999998,1687.6184568,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Torso_Y_Back', 'R_Base_X_Back', 'L_Torso_Z_Back', 'L_Torso_Z_For']",True,L_Torso_Z_For,4,robot,3,True,False,"['robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\L_Torso_Z_For.mp4']",robot_stimuli\L_Torso_Z_For.mp4,7,,,,,,,,,,,,,0,60,60,60,,,,,,,,,,,,,,,,,1709.1060906999999,1710.1955805999999,,,,,,,,,1713.8449724,1713.8449724,1713.8449724,1713.8449724,1713.8449724,1713.8449724,1713.8449724,1713.8449724,None,None,None,,,,,,,,,,,1691.8281411,1691.8281411,space,1.4703425000001857,1705.4632991,1710.1955805999999,1710.1955805999999,1710.1955805999999,1710.1955805999999,c,3.199232000000336,,,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Arm_X_Back', 'R_Base_Z_For', 'R_Head_Y_Back', 'L_Torso_Y_For']",False,L_Arm_X_For,4,robot,3,False,False,"['robot_stimuli\\R_Arm_X_Back.mp4', 'robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4']",robot_stimuli\L_Arm_X_For.mp4,7,,,,,,,,,,,,,0,61,61,61,,,,,,,,,,,,,,,,,1729.7242175999997,1730.8115904,,,,,,,,,1734.4501767,1734.4501767,1734.4501767,1734.4501767,1734.4501767,1734.4501767,1734.4501767,1734.4501767,None,None,None,,,,,,,,,,,1713.8449724,1713.8449724,None,,1726.0910004,1730.8115904,1730.8115904,1730.8115904,1730.8115904,n,2.9022954999999797,1713.8449724,1713.8449724,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L_Arm_Y_Back', 'L_Head_Z_Back', 'R_Head_X_Back', 'L_Arm_X_Back']",False,R_Base_Z_For,4,robot,3,False,False,"['robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\L_Arm_X_Back.mp4']",robot_stimuli\R_Base_Z_For.mp4,7,,,,,,,,,,,,,0,62,62,62,,,,,,,,,,,,,,,,,1750.3386161,1751.4284977999998,,,,,,,,,1756.1590737999998,1756.1590737999998,1756.1590737999998,1756.1590737999998,1756.1590737999998,1756.1590737999998,1756.1590737999998,1756.1590737999998,None,None,None,,,,,,,,,,,1734.4501767,1734.4501767,None,,1746.6944531000001,1751.4284977999998,1751.4284977999998,1751.4284977999998,1751.4284977999998,n,4.701679199999887,1734.4501767,1734.4501767,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L_Head_Z_For', 'L_Torso_Y_Back', 'R_Arm_Z_Back', 'R_Base_Y_Back']",True,L_Head_Z_For,4,robot,3,False,False,"['robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4']",robot_stimuli\L_Head_Z_For.mp4,7,,,,,,,,,,,,,0,63,63,63,,,,,,,,,,,,,,,,,1771.917201,1772.9980109,,,,,,,,,1776.6449494,1776.6449494,1776.6449494,1776.6449494,1776.6449494,1776.6449494,1776.6449494,1776.6449494,None,None,None,,,,,,,,,,,1756.1590737999998,1756.1590737999998,None,,1768.2848634,1772.9980109,1772.9980109,1772.9980109,1772.9980109,c,3.2038865999997483,1756.1590737999998,1756.1590737999998,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L_Head_Y_For', 'R_Head_Y_For', 'L_Base_Z_Back', 'R_Base_Y_For']",False,R_Base_Z_Back,4,robot,3,False,False,"['robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\R_Head_Y_For.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4']",robot_stimuli\R_Base_Z_Back.mp4,7,,,,,,,,,,,,,0,64,64,64,,,,,,,,,,,,,,,,,1792.5026996,1777.7258114999997,,,,,,,,,1798.2797407,1798.2797407,1798.2797407,1798.2797407,1798.2797407,1798.2797407,1798.2797407,1798.2797407,None,None,None,,,,,,,,,,,1776.6449494,1776.6449494,None,,1788.8696456999999,1793.5973146999997,1793.5973146999997,1793.5973146999997,1793.5973146999997,c,4.644525300000112,1776.6449494,1776.6449494,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['L_Torso_Z_Back', 'L_Torso_Y_For', 'R_Arm_Z_Back', 'L_Arm_Z_Back']",False,L_Head_Y_For,4,robot,3,False,False,"['robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4']",robot_stimuli\L_Head_Y_For.mp4,7,,,,,,,,,,,,,0,65,65,65,,,,,,,,,,,,,,,,,1814.0236256,1815.1127488999998,,,,,,,,,1819.1112848999999,1819.1112848999999,1819.1112848999999,1819.1112848999999,1819.1112848999999,1819.1112848999999,1819.1112848999999,1819.1112848999999,None,None,None,,,,,,,,,,,1798.2797407,1798.2797407,None,,1810.3878769,1815.1127488999998,1815.1127488999998,1815.1127488999998,1815.1127488999998,n,3.9694518000000585,1798.2797407,1798.2797407,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
"['R_Torso_X_Back', 'L_Head_Z_Back', 'L_Base_Z_Back', 'L_Torso_Y_Back']",True,L_Base_Z_Back,4,robot,3,False,False,"['robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4']",robot_stimuli\L_Base_Z_Back.mp4,7,,,,,,,,,,,,,0,66,66,66,,,,,,,,,,,,,,,,,1834.8343035999999,1835.9111505999997,,,,,,,,,1839.5405878999998,1839.5405878999998,1839.5405878999998,1839.5405878999998,1839.5405878999998,1839.5405878999998,1839.5405878999998,1839.5405878999998,None,None,None,,,,,,,,,,,1819.1112848999999,1819.1112848999999,None,,1831.3362761,1835.9111505999997,1835.9111505999997,1835.9111505999997,1835.9111505999997,c,3.5467554999999606,1819.1112848999999,1819.1112848999999,,,,7,001,2024-06-28_13h11.16.997,robot_sternberg_sign,2022.2.5,60.049204318022305,
