sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['L', 'J', 'D', 'Q', 'B', 'X']",True,Q,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,1218.5644025,1219.6272671,,,,,,,,,1220.6550607,1220.6550607,1220.6550607,1220.6550607,1220.6550607,1220.6550607,1220.6550607,1220.6550607,None,None,None,,,,,,,,,,,1204.874428,1204.874428,None,,,,1219.6272671,1219.6272671,1219.6272671,c,0.8160597000000962,1204.874428,1204.874428,1216.5502263,1218.5644025,1219.6272671,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['K', 'X', 'D', 'Q', 'R', 'M']",True,K,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,37,37,37,,,,,,,,,,,,,,,,,1235.1486223,1236.2111599,,,,,,,,,1237.0357018,1237.0357018,1237.0357018,1237.0357018,1237.0357018,1237.0357018,1237.0357018,1237.0357018,None,None,None,,,,,,,,,,,1220.6550607,1220.6550607,None,,,,1236.2111599,1236.2111599,1236.2111599,c,0.7592251000000942,1220.6550607,1220.6550607,1233.1300026,1235.1486223,1236.2111599,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['P', 'H', 'X', 'V', 'W', 'C']",False,Q,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,38,38,38,,,,,,,,,,,,,,,,,1250.9509307,1252.012827,,,,,,,,,1253.2343423,1253.2343423,1253.2343423,1253.2343423,1253.2343423,1253.2343423,1253.2343423,1253.2343423,None,None,None,,,,,,,,,,,1237.0357018,1237.0357018,None,,,,1252.012827,1252.012827,1252.012827,n,1.0624579000000267,1237.0357018,1237.0357018,1248.7481414,1250.9509307,1252.012827,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['G', 'H', 'J', 'B', 'P', 'F']",True,G,6,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,39,39,39,,,,,,,,,,,,,,,,,1266.9501244,1268.0164525,,,,,,,,,1269.0722283,1275.2824388,1269.0722283,1275.2824388,1269.0722283,1275.2824388,1269.0722283,1275.2824388,29.999999999999993,3.297899599999937,space,,,6.153410799999847,,,,,,,,1253.2343423,1253.2343423,None,,,,1268.0164525,1268.0164525,1268.0164525,c,0.7941965999998502,1253.2343423,1253.2343423,1264.9354593,1266.9501244,1268.0164525,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['H', 'D', 'Z', 'T']",True,D,4,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,40,40,40,,,,,,,,,,,,,,,,,1287.5789249,1288.647825,,,,,,,,,1289.6690327,1289.6690327,1289.6690327,1289.6690327,1289.6690327,1289.6690327,1289.6690327,1289.6690327,None,None,None,,,,,,,,,,,1275.2824388,1275.2824388,space,2.5363796000001457,,,1288.647825,1288.647825,1288.647825,c,0.9469005000000834,,,1285.5630063,1287.5789249,1288.647825,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['P', 'G', 'J', 'Z']",False,D,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,41,41,41,,,,,,,,,,,,,,,,,1299.4043418,1300.4582496,,,,,,,,,1301.6876005,1301.6876005,1301.6876005,1301.6876005,1301.6876005,1301.6876005,1301.6876005,1301.6876005,None,None,None,,,,,,,,,,,1289.6690327,1289.6690327,None,,,,1300.4582496,1300.4582496,1300.4582496,n,1.0164077000001726,1289.6690327,1289.6690327,1297.391384,1299.4043418,1300.4582496,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['N', 'Z', 'B', 'J']",False,T,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,42,42,42,,,,,,,,,,,,,,,,,1311.4207424,1312.4796729,,,,,,,,,1313.1011174,1313.1011174,1313.1011174,1313.1011174,1313.1011174,1313.1011174,1313.1011174,1313.1011174,None,None,None,,,,,,,,,,,1301.6876005,1301.6876005,None,,,,1312.4796729,1312.4796729,1312.4796729,n,0.5700583000000279,1301.6876005,1301.6876005,1309.2082293,1311.4207424,1312.4796729,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['B', 'G', 'T', 'Z']",True,B,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,43,43,43,,,,,,,,,,,,,,,,,1322.6356981,1323.6960504,,,,,,,,,1324.3208,1324.3208,1324.3208,1324.3208,1324.3208,1324.3208,1324.3208,1324.3208,None,None,None,,,,,,,,,,,1313.1011174,1313.1011174,None,,,,1323.6960504,1323.6960504,1323.6960504,c,0.5299267000000327,1313.1011174,1313.1011174,1320.6243332,1322.6356981,1323.6960504,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['S', 'W', 'M', 'L']",True,M,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,44,44,44,,,,,,,,,,,,,,,,,1334.0463897,1335.1132621,,,,,,,,,1336.1435667,1336.1435667,1336.1435667,1336.1435667,1336.1435667,1336.1435667,1336.1435667,1336.1435667,None,None,None,,,,,,,,,,,1324.3208,1324.3208,None,,,,1335.1132621,1335.1132621,1335.1132621,c,0.8964863999999579,1324.3208,1324.3208,1332.040362,1334.0463897,1335.1132621,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['K', 'Q', 'N', 'T']",False,Z,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,45,45,45,,,,,,,,,,,,,,,,,1346.0929519,,,,,,,,,,1347.9881359,1347.9881359,1347.9881359,1347.9881359,1347.9881359,1347.9881359,1347.9881359,1347.9881359,None,None,None,,,,,,,,,,,1336.1435667,1336.1435667,None,,,,1347.160912,1347.160912,1347.160912,n,0.6575964000001022,1336.1435667,1336.1435667,1343.8791196,1346.0929519,1347.160912,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['G', 'T', 'S', 'W']",False,H,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,46,46,46,,,,,,,,,,,,,,,,,1357.5208897,1358.580773,,,,,,,,,1359.402133,1359.402133,1359.402133,1359.402133,1359.402133,1359.402133,1359.402133,1359.402133,None,None,None,,,,,,,,,,,1347.9881359,1347.9881359,None,,,,1358.580773,1358.580773,1358.580773,n,0.6307404000001497,1347.9881359,1347.9881359,1355.5058862,1357.5208897,1358.580773,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R', 'X', 'W', 'B']",False,C,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,47,47,47,,,,,,,,,,,,,,,,,1369.5499268,1370.6126458,,,,,,,,,1371.2376302,1371.2376302,1371.2376302,1371.2376302,1371.2376302,1371.2376302,1371.2376302,1371.2376302,None,None,None,,,,,,,,,,,1359.402133,1359.402133,None,,,,1370.6126458,1370.6126458,1370.6126458,n,0.5740713000002415,1359.402133,1359.402133,1367.3551848,1369.5499268,1370.6126458,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['Z', 'K', 'N', 'W']",True,W,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,48,48,48,,,,,,,,,,,,,,,,,1380.787914,1381.8463493,,,,,,,,,1382.6769816,1382.6769816,1382.6769816,1382.6769816,1382.6769816,1382.6769816,1382.6769816,1382.6769816,None,None,None,,,,,,,,,,,1371.2376302,1371.2376302,None,,,,1381.8463493,1381.8463493,1381.8463493,c,0.7331817000001593,1371.2376302,1371.2376302,1378.7656352,1380.787914,1381.8463493,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['V', 'X', 'G', 'C']",True,V,4,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,49,49,49,,,,,,,,,,,,,,,,,1392.4331708,1393.508795,,,,,,,,,1394.1574511,1399.3774925,1394.1574511,1399.3774925,1394.1574511,1399.3774925,1394.1574511,1399.3774925,24.753086419753085,3.103993199999877,space,,,5.172309300000052,,,,,,,,1382.6769816,1382.6769816,None,,,,1393.508795,1393.508795,1393.508795,c,0.5817197999999735,1382.6769816,1382.6769816,1390.208201,1392.4331708,1393.508795,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['J', 'T']",False,M,2,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,50,50,50,,,,,,,,,,,,,,,,,1406.1456056,1407.2127053,,,,,,,,,1407.8365155,1407.8365155,1407.8365155,1407.8365155,1407.8365155,1407.8365155,1407.8365155,1407.8365155,None,None,None,,,,,,,,,,,1399.3774925,1399.3774925,space,1.1937336000000869,,,1407.2127053,1407.2127053,1407.2127053,n,0.4936557000000903,,,1403.9309035,1406.1456056,1407.2127053,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L', 'F']",False,G,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,51,51,51,,,,,,,,,,,,,,,,,1413.2051354,1414.2630718,,,,,,,,,1414.8904621,1414.8904621,1414.8904621,1414.8904621,1414.8904621,1414.8904621,1414.8904621,1414.8904621,None,None,None,,,,,,,,,,,1407.8365155,1407.8365155,None,,,,1414.2630718,1414.2630718,1414.2630718,n,0.500462700000071,1407.8365155,1407.8365155,1411.1835184,1413.2051354,1414.2630718,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['C', 'G']",False,J,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,52,52,52,,,,,,,,,,,,,,,,,1420.2529594,1421.3135392,,,,,,,,,1421.9400295,1421.9400295,1421.9400295,1421.9400295,1421.9400295,1421.9400295,1421.9400295,1421.9400295,None,None,None,,,,,,,,,,,1414.8904621,1414.8904621,None,,,,1421.3135392,1421.3135392,1421.3135392,n,0.5364191000001028,1414.8904621,1414.8904621,1418.2392176,1420.2529594,1421.3135392,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['K', 'L']",True,L,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,53,53,53,,,,,,,,,,,,,,,,,1427.3040515,1428.3622966,,,,,,,,,1429.184157,1429.184157,1429.184157,1429.184157,1429.184157,1429.184157,1429.184157,1429.184157,None,None,None,,,,,,,,,,,1421.9400295,1421.9400295,None,,,,1428.3622966,1428.3622966,1428.3622966,c,0.6481837000001178,1421.9400295,1421.9400295,1425.2903438,1427.3040515,1428.3622966,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['Q', 'B']",True,B,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,54,54,54,,,,,,,,,,,,,,,,,1434.7512467,1435.8118482,,,,,,,,,1436.4397661,1436.4397661,1436.4397661,1436.4397661,1436.4397661,1436.4397661,1436.4397661,1436.4397661,None,None,None,,,,,,,,,,,1429.184157,1429.184157,None,,,,1435.8118482,1435.8118482,1435.8118482,c,0.5110939000001054,1429.184157,1429.184157,1432.5332114,1434.7512467,1435.8118482,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['C', 'K']",False,L,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,55,55,55,,,,,,,,,,,,,,,,,1441.5991849,1442.6629844,,,,,,,,,1443.4837493,1443.4837493,1443.4837493,1443.4837493,1443.4837493,1443.4837493,1443.4837493,1443.4837493,None,None,None,,,,,,,,,,,1436.4397661,1436.4397661,None,,,,1442.6629844,1442.6629844,1442.6629844,n,0.5884026999999605,1436.4397661,1436.4397661,1439.5894435,1441.5991849,1442.6629844,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['G', 'W']",True,G,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,56,56,56,,,,,,,,,,,,,,,,,1448.8535783,1449.9113947,,,,,,,,,1450.5344413,1450.5344413,1450.5344413,1450.5344413,1450.5344413,1450.5344413,1450.5344413,1450.5344413,None,None,None,,,,,,,,,,,1443.4837493,1443.4837493,None,,,,1449.9113947,1449.9113947,1449.9113947,c,0.5639565000001312,1443.4837493,1443.4837493,1446.8382012,1448.8535783,1449.9113947,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['T', 'B']",False,J,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,57,57,57,,,,,,,,,,,,,,,,,1455.8992803,1456.9617488,,,,,,,,,1457.5874608,1457.5874608,1457.5874608,1457.5874608,1457.5874608,1457.5874608,1457.5874608,1457.5874608,None,None,None,,,,,,,,,,,1450.5344413,1450.5344413,None,,,,1456.9617488,1456.9617488,1456.9617488,n,0.47258959999999206,1450.5344413,1450.5344413,1453.8849905,1455.8992803,1456.9617488,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['B', 'S']",True,S,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,58,58,58,,,,,,,,,,,,,,,,,1462.9492869,1464.015567,,,,,,,,,1464.8345374,1464.8345374,1464.8345374,1464.8345374,1464.8345374,1464.8345374,1464.8345374,1464.8345374,None,None,None,,,,,,,,,,,1457.5874608,1457.5874608,None,,,,1464.015567,1464.015567,1464.015567,c,0.5787921000001006,1457.5874608,1457.5874608,1460.9380359,1462.9492869,1464.015567,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['X', 'D']",True,D,2,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,19,,,,,,,,,,,,,0,59,59,59,,,,,,,,,,,,,,,,,1470.4005755,1471.4607821,,,,,,,,,1472.1144382,1475.7405768,1472.1144382,1475.7405768,1472.1144382,1475.7405768,1472.1144382,1475.7405768,12.87037037037037,2.259999099999959,space,,,3.5754874000001564,,,,,,,,1464.8345374,1464.8345374,None,,,,1471.4607821,1471.4607821,1471.4607821,c,0.5103994000000966,1464.8345374,1464.8345374,1468.1833119,1470.4005755,1471.4607821,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L_Head_Y_Back', 'L_Arm_Y_For', 'R_Base_Y_Back', 'L_Head_X_For', 'R_Arm_Y_Back', 'R_Torso_X_For']",True,R_Base_Y_Back,6,robot,3,True,False,"['robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\R_Base_Y_Back.mp4', 'robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4']",robot_stimuli\R_Base_Y_Back.mp4,19,,,,,,,,,,,,,0,60,60,60,,,,,,,,,,,,,,,,,1512.1819117,1513.2850686,,,,,,,,,1516.9238872,1516.9238872,1516.9238872,1516.9238872,1516.9238872,1516.9238872,1516.9238872,1516.9238872,None,None,None,,,,,,,,,,,1475.7405768,1475.7405768,space,13.143018800000164,1508.53551,1513.2850686,1513.2850686,1513.2850686,1513.2850686,n,2.397896400000036,,,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Arm_X_For', 'R_Head_X_For', 'L_Base_Z_Back', 'L_Torso_Z_Back', 'L_Base_Y_Back', 'L_Head_Y_Back']",True,L_Torso_Z_Back,6,robot,3,False,False,"['robot_stimuli\\R_Arm_X_For.mp4', 'robot_stimuli\\R_Head_X_For.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4', 'robot_stimuli\\L_Torso_Z_Back.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4']",robot_stimuli\L_Torso_Z_Back.mp4,19,,,,,,,,,,,,,0,61,61,61,,,,,,,,,,,,,,,,,1540.0481018,1541.1412994,,,,,,,,,1544.6506424,1544.6506424,1544.6506424,1544.6506424,1544.6506424,1544.6506424,1544.6506424,1544.6506424,None,None,None,,,,,,,,,,,1516.9238872,1516.9238872,None,,1536.4156751,1541.1412994,1541.1412994,1541.1412994,1541.1412994,c,1.829776000000038,1516.9238872,1516.9238872,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Arm_Z_Back', 'L_Arm_Y_For', 'R_Torso_X_For', 'R_Torso_Z_For', 'L_Torso_Y_For', 'L_Base_X_Back']",True,R_Torso_Z_For,6,robot,3,False,False,"['robot_stimuli\\R_Arm_Z_Back.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\L_Base_X_Back.mp4']",robot_stimuli\R_Torso_Z_For.mp4,19,,,,,,,,,,,,,0,62,62,62,,,,,,,,,,,,,,,,,1567.915988,1569.0028511,,,,,,,,,1572.6452755,1572.6452755,1572.6452755,1572.6452755,1572.6452755,1572.6452755,1572.6452755,1572.6452755,None,None,None,,,,,,,,,,,1544.6506424,1544.6506424,None,,1564.317432,1569.0028511,1569.0028511,1569.0028511,1569.0028511,c,2.535947300000089,1544.6506424,1544.6506424,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Torso_Y_Back', 'L_Torso_Y_Back', 'R_Base_Z_For', 'R_Base_Z_Back', 'R_Torso_Z_For', 'R_Torso_X_Back']",True,R_Torso_X_Back,6,robot,3,False,False,"['robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\R_Base_Z_For.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4']",robot_stimuli\R_Torso_X_Back.mp4,19,,,,,,,,,,,,,0,63,63,63,,,,,,,,,,,,,,,,,1595.7622492,1596.8516198,,,,,,,,,1600.4912645,1600.4912645,1600.4912645,1600.4912645,1600.4912645,1600.4912645,1600.4912645,1600.4912645,None,None,None,,,,,,,,,,,1572.6452755,1572.6452755,None,,1592.1233476,1596.8516198,1596.8516198,1596.8516198,1596.8516198,c,2.2780345000001034,1572.6452755,1572.6452755,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Arm_Y_Back', 'L_Base_Y_Back', 'R_Base_X_Back', 'R_Torso_X_Back', 'R_Arm_Z_For', 'L_Base_X_Back']",False,L_Base_Y_For,6,robot,3,False,False,"['robot_stimuli\\R_Arm_Y_Back.mp4', 'robot_stimuli\\L_Base_Y_Back.mp4', 'robot_stimuli\\R_Base_X_Back.mp4', 'robot_stimuli\\R_Torso_X_Back.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\L_Base_X_Back.mp4']",robot_stimuli\L_Base_Y_For.mp4,19,,,,,,,,,,,,,0,64,64,64,,,,,,,,,,,,,,,,,1623.713176,1624.801122,,,,,,,,,1628.3399504,1628.3399504,1628.3399504,1628.3399504,1628.3399504,1628.3399504,1628.3399504,1628.3399504,None,None,None,,,,,,,,,,,1600.4912645,1600.4912645,None,,1620.1152976,1624.801122,1624.801122,1624.801122,1624.801122,n,2.568505800000139,1600.4912645,1600.4912645,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['L_Head_Z_For', 'L_Head_Y_For', 'R_Torso_Y_Back', 'L_Torso_Y_Back', 'R_Head_Z_For', 'L_Head_Z_Back']",False,L_Torso_Z_For,6,robot,3,False,False,"['robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\L_Torso_Y_Back.mp4', 'robot_stimuli\\R_Head_Z_For.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4']",robot_stimuli\L_Torso_Z_For.mp4,19,,,,,,,,,,,,,0,65,65,65,,,,,,,,,,,,,,,,,1651.5659895,1652.6523899,,,,,,,,,1656.2927373000002,1656.2927373000002,1656.2927373000002,1656.2927373000002,1656.2927373000002,1656.2927373000002,1656.2927373000002,1656.2927373000002,None,None,None,,,,,,,,,,,1628.3399504,1628.3399504,None,,1647.9352832999998,1652.6523899,1652.6523899,1652.6523899,1652.6523899,n,2.438026900000068,1628.3399504,1628.3399504,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
"['R_Base_Z_Back', 'R_Torso_Z_For', 'R_Torso_X_For', 'R_Arm_Y_For', 'R_Base_X_For', 'R_Base_X_Back']",False,L_Head_Y_For,6,robot,3,False,False,"['robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\R_Base_X_Back.mp4']",robot_stimuli\L_Head_Y_For.mp4,19,,,,,,,,,,,,,0,66,66,66,,,,,,,,,,,,,,,,,1679.2976531,1680.3872993,,,,,,,,,1684.0386841,1684.0386841,1684.0386841,1684.0386841,1684.0386841,1684.0386841,1684.0386841,1684.0386841,None,None,None,,,,,,,,,,,1656.2927373000002,1656.2927373000002,None,,1675.6657701,1680.3872993,1680.3872993,1680.3872993,1680.3872993,n,1.9906265000001895,1656.2927373000002,1656.2927373000002,,,,19,001,2024-07-31_10h43.35.448,robot_sternberg_sign,2022.2.5,60.06251306357941,
