sequence,is_target,condition,stimuli,block,is_block_beginning,is_block_ending,fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_robot_intro_text.started,training_robot_intro_key.started,training_robot_intro_key.keys,training_robot_intro_key.rt,cross.started,cross.stopped,training_letter.started,training_robot_key.started,training_robot_question.started,training_robot_keys.started,training_letter.stopped,training_robot_key.keys,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_robot_intro_text.stopped,training_robot_intro_key.stopped,training_robot_key.rt,RSME_key.rt,training_robot_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,letter.started,key.started,letter.stopped,key.keys,block_intro_text.stopped,block_intro_key.stopped,key.rt,movie.started,participant,session,date,expName,psychopyVersion,frameRate,
P,False,2,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,367,367,367,,,,,,,,,,,,,2130.5421430999995,2131.6046137000003,,,,,,,2133.6340815000003,2133.6340815000003,2133.6340815000003,2133.6340815000003,2133.6340815000003,2133.6340815000003,2133.6340815000003,2133.6340815000003,None,None,None,,,,,,,,,,,2130.5421430999995,2130.5421430999995,None,,2131.6046137000003,2131.6046137000003,2133.6340815000003,n,2130.5421430999995,2130.5421430999995,0.5522835000001578,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
Q,False,2,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,368,368,368,,,,,,,,,,,,,2133.6340815000003,2134.6966655999995,,,,,,,2136.9283575,2136.9283575,2136.9283575,2136.9283575,2136.9283575,2136.9283575,2136.9283575,2136.9283575,None,None,None,,,,,,,,,,,2133.6340815000003,2133.6340815000003,None,,2134.6966655999995,2134.6966655999995,2136.9283575,n,2133.6340815000003,2133.6340815000003,0.5968321000000287,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
G,False,2,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,369,369,369,,,,,,,,,,,,,2136.9283575,,,,,,,,2140.2215324,2140.2215324,2140.2215324,2140.2215324,2140.2215324,2140.2215324,2140.2215324,2140.2215324,None,None,None,,,,,,,,,,,2136.9283575,2136.9283575,None,,2137.9955242999995,2137.9955242999995,2140.2215324,n,2136.9283575,2136.9283575,0.5692816000000676,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L,False,2,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,370,370,370,,,,,,,,,,,,,2140.2215324,2141.2792137999995,,,,,,,2143.303341,2143.303341,2143.303341,2143.303341,2143.303341,2143.303341,2143.303341,2143.303341,None,None,None,,,,,,,,,,,2140.2215324,2140.2215324,None,,2141.2792137999995,2141.2792137999995,2143.303341,n,2140.2215324,2140.2215324,0.6769414999998844,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R,False,2,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,371,371,371,,,,,,,,,,,,,2143.303341,2144.3621397999996,,,,,,,2146.3925656,2146.3925656,2146.3925656,2146.3925656,2146.3925656,2146.3925656,2146.3925656,2146.3925656,None,None,None,,,,,,,,,,,2143.303341,2143.303341,None,,2144.3621397999996,2144.3621397999996,2146.3925656,n,2143.303341,2143.303341,0.6030468999997538,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
F,False,2,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,372,372,372,,,,,,,,,,,,,2146.3925656,2147.4460867999996,,,,,,,2149.673138,2149.673138,2149.673138,2149.673138,2149.673138,2149.673138,2149.673138,2149.673138,None,None,None,,,,,,,,,,,2146.3925656,2146.3925656,None,,2147.4460867999996,2147.4460867999996,2149.673138,n,2146.3925656,2146.3925656,0.5345573999993576,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
L,False,2,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,373,373,373,,,,,,,,,,,,,2149.673138,2150.7291847999995,,,,,,,2152.9497890000002,2152.9497890000002,2152.9497890000002,2152.9497890000002,2152.9497890000002,2152.9497890000002,2152.9497890000002,2152.9497890000002,None,None,None,,,,,,,,,,,2149.673138,2149.673138,None,,2150.7291847999995,2150.7291847999995,2152.9497890000002,n,2149.673138,2149.673138,1.0119672999999239,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R,False,2,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,374,374,374,,,,,,,,,,,,,2152.9497890000002,2154.0124115,,,,,,,2156.0465280999997,2156.0465280999997,2156.0465280999997,2156.0465280999997,2156.0465280999997,2156.0465280999997,2156.0465280999997,2156.0465280999997,None,None,None,,,,,,,,,,,2152.9497890000002,2152.9497890000002,None,,2154.0124115,2154.0124115,2156.0465280999997,n,2152.9497890000002,2152.9497890000002,0.7607328999993115,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
V,False,2,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,375,375,375,,,,,,,,,,,,,2156.0465280999997,2157.1125509000003,,,,,,,2159.139566,2159.139566,2159.139566,2159.139566,2159.139566,2159.139566,2159.139566,2159.139566,None,None,None,,,,,,,,,,,2156.0465280999997,2156.0465280999997,None,,2157.1125509000003,2157.1125509000003,2159.139566,n,2156.0465280999997,2156.0465280999997,0.7398329999996349,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
K,False,2,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,376,376,376,,,,,,,,,,,,,2159.139566,2160.2013191999995,,,,,,,2162.2307899999996,2162.2307899999996,2162.2307899999996,2162.2307899999996,2162.2307899999996,2162.2307899999996,2162.2307899999996,2162.2307899999996,None,None,None,,,,,,,,,,,2159.139566,2159.139566,None,,2160.2013191999995,2160.2013191999995,2162.2307899999996,n,2159.139566,2159.139566,0.5163001000000804,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
C,False,2,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,377,377,377,,,,,,,,,,,,,2162.2307899999996,2163.2944925,,,,,,,2165.5230149,2165.5230149,2165.5230149,2165.5230149,2165.5230149,2165.5230149,2165.5230149,2165.5230149,None,None,None,,,,,,,,,,,2162.2307899999996,2162.2307899999996,None,,2163.2944925,2163.2944925,2165.5230149,n,2162.2307899999996,2162.2307899999996,0.533867399999508,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
F,False,2,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,378,378,378,,,,,,,,,,,,,2165.5230149,2166.5806458999996,,,,,,,2168.6052422000002,2168.6052422000002,2168.6052422000002,2168.6052422000002,2168.6052422000002,2168.6052422000002,2168.6052422000002,2168.6052422000002,None,None,None,,,,,,,,,,,2165.5230149,2165.5230149,None,,2166.5806458999996,2166.5806458999996,2168.6052422000002,n,2165.5230149,2165.5230149,0.5523856999998316,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
C,True,2,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,379,379,379,,,,,,,,,,,,,2168.6052422000002,2169.6622508,,,,,,,2171.8919110999996,2171.8919110999996,2171.8919110999996,2171.8919110999996,2171.8919110999996,2171.8919110999996,2171.8919110999996,2171.8919110999996,None,None,None,,,,,,,,,,,2168.6052422000002,2168.6052422000002,None,,2169.6622508,2169.6622508,2171.8919110999996,c,2168.6052422000002,2168.6052422000002,0.6552670000000944,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
F,True,2,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,380,380,380,,,,,,,,,,,,,2171.8919110999996,2172.9468624,,,,,,,2175.1718866,2175.1718866,2175.1718866,2175.1718866,2175.1718866,2175.1718866,2175.1718866,2175.1718866,None,None,None,,,,,,,,,,,2171.8919110999996,2171.8919110999996,None,,2172.9468624,2172.9468624,2175.1718866,c,2171.8919110999996,2171.8919110999996,0.6813410000004296,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
G,False,2,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,381,381,381,,,,,,,,,,,,,2175.1718866,2176.2285894999995,,,,,,,2178.4589316,2178.4589316,2178.4589316,2178.4589316,2178.4589316,2178.4589316,2178.4589316,2178.4589316,None,None,None,,,,,,,,,,,2175.1718866,2175.1718866,None,,2176.2285894999995,2176.2285894999995,2178.4589316,n,2175.1718866,2175.1718866,1.7443389999998544,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
P,False,2,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,382,382,382,,,,,,,,,,,,,2178.4589316,2179.5119394000003,,,,,,,2181.7374603,2181.7374603,2181.7374603,2181.7374603,2181.7374603,2181.7374603,2181.7374603,2181.7374603,None,None,None,,,,,,,,,,,2178.4589316,2178.4589316,None,,2179.5119394000003,2179.5119394000003,2181.7374603,n,2178.4589316,2178.4589316,0.8847239999995509,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
W,False,2,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,383,383,383,,,,,,,,,,,,,2181.7374603,2182.7929493,,,,,,,2184.8214491999997,2184.8214491999997,2184.8214491999997,2184.8214491999997,2184.8214491999997,2184.8214491999997,2184.8214491999997,2184.8214491999997,None,None,None,,,,,,,,,,,2181.7374603,2181.7374603,None,,2182.7929493,2182.7929493,2184.8214491999997,n,2181.7374603,2181.7374603,0.8761068000003434,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
Z,False,2,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,384,384,384,,,,,,,,,,,,,2184.8214491999997,2185.8800211,,,,,,,2187.9109896,2187.9109896,2187.9109896,2187.9109896,2187.9109896,2187.9109896,2187.9109896,2187.9109896,None,None,None,,,,,,,,,,,2184.8214491999997,2184.8214491999997,None,,2185.8800211,2185.8800211,2187.9109896,n,2184.8214491999997,2184.8214491999997,1.267652000000453,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
P,False,2,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,385,385,385,,,,,,,,,,,,,2187.9109896,,,,,,,,2191.2109052999995,2191.2109052999995,2191.2109052999995,2191.2109052999995,2191.2109052999995,2191.2109052999995,2191.2109052999995,2191.2109052999995,None,None,None,,,,,,,,,,,2187.9109896,2187.9109896,None,,2188.9772052,2188.9772052,2191.2109052999995,n,2187.9109896,2187.9109896,0.6910645999996632,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
Z,True,2,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,386,386,386,,,,,,,,,,,,,2191.2109052999995,,,,,,,,2194.3046156,2194.3046156,2194.3046156,2194.3046156,2194.3046156,2194.3046156,2194.3046156,2194.3046156,None,None,None,,,,,,,,,,,2191.2109052999995,2191.2109052999995,None,,2192.2811540000002,2192.2811540000002,2194.3046156,c,2191.2109052999995,2191.2109052999995,0.5963855999998486,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
W,False,2,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,387,387,387,,,,,,,,,,,,,2194.3046156,2195.3626250999996,,,,,,,2197.5838704999996,2197.5838704999996,2197.5838704999996,2197.5838704999996,2197.5838704999996,2197.5838704999996,2197.5838704999996,2197.5838704999996,None,None,None,,,,,,,,,,,2194.3046156,2194.3046156,None,,2195.3626250999996,2195.3626250999996,2197.5838704999996,n,2194.3046156,2194.3046156,0.8490814999995564,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
M,False,2,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,388,388,388,,,,,,,,,,,,,2197.5838704999996,2198.6470257,,,,,,,2200.6700177000002,2200.6700177000002,2200.6700177000002,2200.6700177000002,2200.6700177000002,2200.6700177000002,2200.6700177000002,2200.6700177000002,None,None,None,,,,,,,,,,,2197.5838704999996,2197.5838704999996,None,,2198.6470257,2198.6470257,2200.6700177000002,n,2197.5838704999996,2197.5838704999996,0.7094797999998264,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
W,True,2,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,389,389,389,,,,,,,,,,,,,2200.6700177000002,2201.727358,,,,,,,2203.7583090999997,2203.7583090999997,2203.7583090999997,2203.7583090999997,2203.7583090999997,2203.7583090999997,2203.7583090999997,2203.7583090999997,None,None,None,,,,,,,,,,,2200.6700177000002,2200.6700177000002,None,,2201.727358,2201.727358,2203.7583090999997,c,2200.6700177000002,2200.6700177000002,0.5973665999990772,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
M,True,2,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,390,390,390,,,,,,,,,,,,,2203.7583090999997,2204.8142675999998,,,,,,,2206.8423836,2206.8423836,2206.8423836,2206.8423836,2206.8423836,2206.8423836,2206.8423836,2206.8423836,None,None,None,,,,,,,,,,,2203.7583090999997,2203.7583090999997,None,,2204.8142675999998,2204.8142675999998,2206.8423836,n,2203.7583090999997,2203.7583090999997,0.7263291999997818,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
W,True,2,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,391,391,391,,,,,,,,,,,,,2206.8423836,2207.8951516999996,,,,,,,2210.1217656999997,2210.1217656999997,2210.1217656999997,2210.1217656999997,2210.1217656999997,2210.1217656999997,2210.1217656999997,2210.1217656999997,None,None,None,,,,,,,,,,,2206.8423836,2206.8423836,None,,2207.8951516999996,2207.8951516999996,2210.1217656999997,c,2206.8423836,2206.8423836,1.454037800000151,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
M,True,2,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,392,392,392,,,,,,,,,,,,,2210.1217656999997,2211.1807958,,,,,,,2213.2095225000003,2213.2095225000003,2213.2095225000003,2213.2095225000003,2213.2095225000003,2213.2095225000003,2213.2095225000003,2213.2095225000003,None,None,None,,,,,,,,,,,2210.1217656999997,2210.1217656999997,None,,2211.1807958,2211.1807958,2213.2095225000003,c,2210.1217656999997,2210.1217656999997,0.9829103000001851,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
B,False,2,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,393,393,393,,,,,,,,,,,,,2213.2095225000003,2214.2615451,,,,,,,2216.4948065,2216.4948065,2216.4948065,2216.4948065,2216.4948065,2216.4948065,2216.4948065,2216.4948065,None,None,None,,,,,,,,,,,2213.2095225000003,2213.2095225000003,None,,2214.2615451,2214.2615451,2216.4948065,n,2213.2095225000003,2213.2095225000003,1.0305438999994294,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
F,False,2,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,394,394,394,,,,,,,,,,,,,2216.4948065,,,,,,,,2219.5922419,2219.5922419,2219.5922419,2219.5922419,2219.5922419,2219.5922419,2219.5922419,2219.5922419,None,None,None,,,,,,,,,,,2216.4948065,2216.4948065,None,,2217.5637128999997,2217.5637128999997,2219.5922419,n,2216.4948065,2216.4948065,0.6973810999998022,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
X,False,2,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,395,395,395,,,,,,,,,,,,,2219.5922419,2220.6458446999995,,,,,,,2222.8738642,2222.8738642,2222.8738642,2222.8738642,2222.8738642,2222.8738642,2222.8738642,2222.8738642,None,None,None,,,,,,,,,,,2219.5922419,2219.5922419,None,,2220.6458446999995,2220.6458446999995,2222.8738642,n,2219.5922419,2219.5922419,1.8145543999999063,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
G,False,2,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,396,396,396,,,,,,,,,,,,,2222.8738642,2223.9389742000003,,,,,,,2225.9660579,2225.9660579,2225.9660579,2225.9660579,2225.9660579,2225.9660579,2225.9660579,2225.9660579,None,None,None,,,,,,,,,,,2222.8738642,2222.8738642,None,,2223.9389742000003,2223.9389742000003,2225.9660579,n,2222.8738642,2222.8738642,1.0100125999997545,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
X,True,2,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,397,397,397,,,,,,,,,,,,,2225.9660579,2227.0291228999995,,,,,,,2229.2623247,2229.2623247,2229.2623247,2229.2623247,2229.2623247,2229.2623247,2229.2623247,2229.2623247,None,None,None,,,,,,,,,,,2225.9660579,2225.9660579,None,,2227.0291228999995,2227.0291228999995,2229.2623247,c,2225.9660579,2225.9660579,0.7436987000000954,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
F,False,2,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,398,398,398,,,,,,,,,,,,,2229.2623247,,,,,,,,2232.5606768999996,2232.5606768999996,2232.5606768999996,2232.5606768999996,2232.5606768999996,2232.5606768999996,2232.5606768999996,2232.5606768999996,None,None,None,,,,,,,,,,,2229.2623247,2229.2623247,None,,2230.3285829999995,2230.3285829999995,2232.5606768999996,n,2229.2623247,2229.2623247,0.7561076999991201,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
D,False,2,letter,3,False,True,robot_stimuli\\filler.mp4,22,,,,,,,,,0,399,399,399,,,,,,,,,,,,,2232.5606768999996,,,,,,,,2235.6826707,2239.1655896,2235.6826707,2239.1655896,2235.6826707,2239.1655896,2235.6826707,2239.1655896,63.7962962962963,2.9560817000001407,space,,,,3.425323899999057,,,,,,,2232.5606768999996,2232.5606768999996,None,,2233.6290265,2233.6290265,2235.6826707,n,2232.5606768999996,2232.5606768999996,0.599310699999478,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
J,False,1,letter,3,True,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,400,400,400,,,,,,,,,,,,,2242.5256024,2243.5840212000003,,,,,,,2245.6065517999996,2245.6065517999996,2245.6065517999996,2245.6065517999996,2245.6065517999996,2245.6065517999996,2245.6065517999996,2245.6065517999996,None,None,None,,,,,,,,,,,2239.1655896,2239.1655896,space,3.335026000000653,2243.5840212000003,2243.5840212000003,2245.6065517999996,n,,,1.1652060999995228,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
D,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,401,401,401,,,,,,,,,,,,,2245.6065517999996,2246.6627486999996,,,,,,,2248.8853139000003,2248.8853139000003,2248.8853139000003,2248.8853139000003,2248.8853139000003,2248.8853139000003,2248.8853139000003,2248.8853139000003,None,None,None,,,,,,,,,,,2245.6065517999996,2245.6065517999996,None,,2246.6627486999996,2246.6627486999996,2248.8853139000003,n,2245.6065517999996,2245.6065517999996,0.5174756999995225,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
C,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,402,402,402,,,,,,,,,,,,,2248.8853139000003,2249.9456867999997,,,,,,,2252.1742895999996,2252.1742895999996,2252.1742895999996,2252.1742895999996,2252.1742895999996,2252.1742895999996,2252.1742895999996,2252.1742895999996,None,None,None,,,,,,,,,,,2248.8853139000003,2248.8853139000003,None,,2249.9456867999997,2249.9456867999997,2252.1742895999996,n,2248.8853139000003,2248.8853139000003,0.6192795999995724,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
Q,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,403,403,403,,,,,,,,,,,,,2252.1742895999996,2253.2297455999997,,,,,,,2255.2528692999995,2255.2528692999995,2255.2528692999995,2255.2528692999995,2255.2528692999995,2255.2528692999995,2255.2528692999995,2255.2528692999995,None,None,None,,,,,,,,,,,2252.1742895999996,2252.1742895999996,None,,2253.2297455999997,2253.2297455999997,2255.2528692999995,n,2252.1742895999996,2252.1742895999996,0.41419569999925443,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
T,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,404,404,404,,,,,,,,,,,,,2255.2528692999995,2256.3113470999997,,,,,,,2258.5420972,2258.5420972,2258.5420972,2258.5420972,2258.5420972,2258.5420972,2258.5420972,2258.5420972,None,None,None,,,,,,,,,,,2255.2528692999995,2255.2528692999995,None,,2256.3113470999997,2256.3113470999997,2258.5420972,n,2255.2528692999995,2255.2528692999995,0.7417611999999281,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
K,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,405,405,405,,,,,,,,,,,,,2258.5420972,2259.5960316,,,,,,,2261.8251271,2261.8251271,2261.8251271,2261.8251271,2261.8251271,2261.8251271,2261.8251271,2261.8251271,None,None,None,,,,,,,,,,,2258.5420972,2258.5420972,None,,2259.5960316,2259.5960316,2261.8251271,n,2258.5420972,2258.5420972,0.43172099999992497,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
S,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,406,406,406,,,,,,,,,,,,,2261.8251271,2262.8820306999996,,,,,,,2265.1000852999996,2265.1000852999996,2265.1000852999996,2265.1000852999996,2265.1000852999996,2265.1000852999996,2265.1000852999996,2265.1000852999996,None,None,None,,,,,,,,,,,2261.8251271,2261.8251271,None,,2262.8820306999996,2262.8820306999996,2265.1000852999996,n,2261.8251271,2261.8251271,0.5616149999996196,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
V,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,407,407,407,,,,,,,,,,,,,2265.1000852999996,2266.1628559,,,,,,,2268.1885617999997,2268.1885617999997,2268.1885617999997,2268.1885617999997,2268.1885617999997,2268.1885617999997,2268.1885617999997,2268.1885617999997,None,None,None,,,,,,,,,,,2265.1000852999996,2265.1000852999996,None,,2266.1628559,2266.1628559,2268.1885617999997,n,2265.1000852999996,2265.1000852999996,0.9290726999997787,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
C,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,408,408,408,,,,,,,,,,,,,2268.1885617999997,2269.2456587999995,,,,,,,2271.4682654,2271.4682654,2271.4682654,2271.4682654,2271.4682654,2271.4682654,2271.4682654,2271.4682654,None,None,None,,,,,,,,,,,2268.1885617999997,2268.1885617999997,None,,2269.2456587999995,2269.2456587999995,2271.4682654,n,2268.1885617999997,2268.1885617999997,0.6071250999993936,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
M,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,409,409,409,,,,,,,,,,,,,2271.4682654,2272.5295939999996,,,,,,,2274.5550218999997,2274.5550218999997,2274.5550218999997,2274.5550218999997,2274.5550218999997,2274.5550218999997,2274.5550218999997,2274.5550218999997,None,None,None,,,,,,,,,,,2271.4682654,2271.4682654,None,,2272.5295939999996,2272.5295939999996,2274.5550218999997,n,2271.4682654,2271.4682654,0.315013700000236,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
M,True,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,410,410,410,,,,,,,,,,,,,2274.5550218999997,2275.6098026,,,,,,,2277.6369389,2277.6369389,2277.6369389,2277.6369389,2277.6369389,2277.6369389,2277.6369389,2277.6369389,None,None,None,,,,,,,,,,,2274.5550218999997,2274.5550218999997,None,,2275.6098026,2275.6098026,2277.6369389,c,2274.5550218999997,2274.5550218999997,1.3150956999998016,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
J,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,411,411,411,,,,,,,,,,,,,2277.6369389,2278.6960097,,,,,,,2280.7202635000003,2280.7202635000003,2280.7202635000003,2280.7202635000003,2280.7202635000003,2280.7202635000003,2280.7202635000003,2280.7202635000003,None,None,None,,,,,,,,,,,2277.6369389,2277.6369389,None,,2278.6960097,2278.6960097,2280.7202635000003,n,2277.6369389,2277.6369389,0.877277800000229,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
C,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,412,412,412,,,,,,,,,,,,,2280.7202635000003,2281.7788524999996,,,,,,,2284.0127385999995,2284.0127385999995,2284.0127385999995,2284.0127385999995,2284.0127385999995,2284.0127385999995,2284.0127385999995,2284.0127385999995,None,None,None,,,,,,,,,,,2280.7202635000003,2280.7202635000003,None,,2281.7788524999996,2281.7788524999996,2284.0127385999995,n,2280.7202635000003,2280.7202635000003,0.8487760999996681,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
C,True,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,413,413,413,,,,,,,,,,,,,2284.0127385999995,2285.0774651,,,,,,,2287.3116972,2287.3116972,2287.3116972,2287.3116972,2287.3116972,2287.3116972,2287.3116972,2287.3116972,None,None,None,,,,,,,,,,,2284.0127385999995,2284.0127385999995,None,,2285.0774651,2285.0774651,2287.3116972,c,2284.0127385999995,2284.0127385999995,0.5024788000000626,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
R,False,1,letter,3,False,False,robot_stimuli\\filler.mp4,22,,,,,,,,,0,414,414,414,,,,,,,,,,,,,2287.3116972,,,,,,,,2290.4109018999998,2290.4109018999998,2290.4109018999998,2290.4109018999998,2290.4109018999998,2290.4109018999998,2290.4109018999998,2290.4109018999998,None,None,None,,,,,,,,,,,2287.3116972,2287.3116972,None,,2288.379272,2288.379272,2290.4109018999998,n,2287.3116972,2287.3116972,0.6646055999999589,,22,001,2024-07-30_11h34.15.352,robot_nback_sign,2022.2.5,60.01939826962462,
