sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['L', 'C', 'T', 'X']",False,D,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,37,37,37,,,,,,,,,,,,,,,,,1153.7011132,1154.7549159,,,,,,,,,1155.577438,1155.577438,1155.577438,1155.577438,1155.577438,1155.577438,1155.577438,1155.577438,None,None,None,,,,,,,,,,,1143.9608426,1143.9608426,None,,,,1154.7549159,1154.7549159,1154.7549159,n,0.6161403000000121,1143.9608426,1143.9608426,1151.5081951999998,1153.7011132,1154.7549159,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R', 'D', 'S', 'Z']",False,B,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,38,38,38,,,,,,,,,,,,,,,,,1165.50869,1166.5721632,,,,,,,,,1167.3956913,1167.3956913,1167.3956913,1167.3956913,1167.3956913,1167.3956913,1167.3956913,1167.3956913,None,None,None,,,,,,,,,,,1155.577438,1155.577438,None,,,,1166.5721632,1166.5721632,1166.5721632,n,0.6162235000000749,1155.577438,1155.577438,1163.2884765,1165.50869,1166.5721632,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['W', 'D', 'R', 'H']",True,H,4,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,39,39,39,,,,,,,,,,,,,,,,,1176.9314216,1177.9898517,,,,,,,,,1179.2415548,1183.0168826,1179.2415548,1183.0168826,1179.2415548,1183.0168826,1179.2415548,1183.0168826,27.53086419753086,2.647836600000119,space,,,3.7215583999999637,,,,,,,,1167.3956913,1167.3956913,None,,,,1177.9898517,1177.9898517,1177.9898517,c,1.126520700000043,1167.3956913,1167.3956913,1174.919163,1176.9314216,1177.9898517,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['H', 'M']",True,M,2,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,40,40,40,,,,,,,,,,,,,,,,,1189.4672062999998,1190.5222950999998,,,,,,,,,1191.3503501,1191.3503501,1191.3503501,1191.3503501,1191.3503501,1191.3503501,1191.3503501,1191.3503501,None,None,None,,,,,,,,,,,1183.0168826,1183.0168826,space,0.859396299999986,,,1190.5222950999998,1190.5222950999998,1190.5222950999998,c,0.6899721000001193,,,1187.2527903999999,1189.4672062999998,1190.5222950999998,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['H', 'F']",False,W,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,41,41,41,,,,,,,,,,,,,,,,,1196.7158909,1197.7719072999998,,,,,,,,,1198.5981391,1198.5981391,1198.5981391,1198.5981391,1198.5981391,1198.5981391,1198.5981391,1198.5981391,None,None,None,,,,,,,,,,,1191.3503501,1191.3503501,None,,,,1197.7719072999998,1197.7719072999998,1197.7719072999998,n,0.6478194000000315,1191.3503501,1191.3503501,1194.6922502999998,1196.7158909,1197.7719072999998,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R', 'X']",True,X,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,42,42,42,,,,,,,,,,,,,,,,,1203.9653864,1205.0216083999999,,,,,,,,,1205.8449727,1205.8449727,1205.8449727,1205.8449727,1205.8449727,1205.8449727,1205.8449727,1205.8449727,None,None,None,,,,,,,,,,,1198.5981391,1198.5981391,None,,,,1205.0216083999999,1205.0216083999999,1205.0216083999999,c,0.6942653000000121,1198.5981391,1198.5981391,1201.9410784,1203.9653864,1205.0216083999999,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L', 'M']",False,P,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,43,43,43,,,,,,,,,,,,,,,,,1211.2204210999998,1206.9048933,,,,,,,,,1213.1112653,1213.1112653,1213.1112653,1213.1112653,1213.1112653,1213.1112653,1213.1112653,1213.1112653,None,None,None,,,,,,,,,,,1205.8449727,1205.8449727,None,,,,1212.2867182,1212.2867182,1212.2867182,n,0.6614570999999216,1205.8449727,1205.8449727,1209.1971565,1211.2204210999998,1212.2867182,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['M', 'Q']",True,M,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,44,44,44,,,,,,,,,,,,,,,,,1218.476336,1219.5378852,,,,,,,,,1220.3647009,1220.3647009,1220.3647009,1220.3647009,1220.3647009,1220.3647009,1220.3647009,1220.3647009,None,None,None,,,,,,,,,,,1213.1112653,1213.1112653,None,,,,1219.5378852,1219.5378852,1219.5378852,c,0.777164499999941,1213.1112653,1213.1112653,1216.4612161999999,1218.476336,1219.5378852,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['N', 'Z']",False,H,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,45,45,45,,,,,,,,,,,,,,,,,1225.7300874999999,1226.7891677999999,,,,,,,,,1227.4128601,1227.4128601,1227.4128601,1227.4128601,1227.4128601,1227.4128601,1227.4128601,1227.4128601,None,None,None,,,,,,,,,,,1220.3647009,1220.3647009,None,,,,1226.7891677999999,1226.7891677999999,1226.7891677999999,n,0.5664909000001046,1220.3647009,1220.3647009,1223.7145553999999,1225.7300874999999,1226.7891677999999,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['J', 'Q']",True,Q,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,46,46,46,,,,,,,,,,,,,,,,,1232.7697684,1228.4716437,,,,,,,,,1234.4657198999998,1234.4657198999998,1234.4657198999998,1234.4657198999998,1234.4657198999998,1234.4657198999998,1234.4657198999998,1234.4657198999998,None,None,None,,,,,,,,,,,1227.4128601,1227.4128601,None,,,,1233.8382493,1233.8382493,1233.8382493,c,0.5646034999998903,1227.4128601,1227.4128601,1230.5553034,1232.7697684,1233.8382493,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['B', 'R']",False,G,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,47,47,47,,,,,,,,,,,,,,,,,1239.8301517,1240.8986453,,,,,,,,,1241.5225547,1241.5225547,1241.5225547,1241.5225547,1241.5225547,1241.5225547,1241.5225547,1241.5225547,None,None,None,,,,,,,,,,,1234.4657198999998,1234.4657198999998,None,,,,1240.8986453,1240.8986453,1240.8986453,n,0.5529149999998992,1234.4657198999998,1234.4657198999998,1237.8108682999998,1239.8301517,1240.8986453,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['Q', 'X']",True,Q,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,48,48,48,,,,,,,,,,,,,,,,,1247.0920809,1248.1576536999999,,,,,,,,,1248.7733984,1248.7733984,1248.7733984,1248.7733984,1248.7733984,1248.7733984,1248.7733984,1248.7733984,None,None,None,,,,,,,,,,,1241.5225547,1241.5225547,None,,,,1248.1576536999999,1248.1576536999999,1248.1576536999999,c,0.5583170999999822,1241.5225547,1241.5225547,1244.8707075999998,1247.0920809,1248.1576536999999,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['J', 'M']",False,P,2,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,49,49,49,,,,,,,,,,,,,,,,,1254.1462316,1255.2048261,,,,,,,,,1255.8587814,1258.8612022999998,1255.8587814,1258.8612022999998,1255.8587814,1258.8612022999998,1255.8587814,1258.8612022999998,24.135802469135797,2.5147009999998318,space,,,2.9605848000000208,,,,,,,,1248.7733984,1248.7733984,None,,,,1255.2048261,1255.2048261,1255.2048261,n,0.5752410999999995,1248.7733984,1248.7733984,1252.1291681999999,1254.1462316,1255.2048261,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['F', 'X', 'J', 'K', 'B', 'V']",False,C,6,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,50,50,50,,,,,,,,,,,,,,,,,1283.7647858999999,1284.8212938,,,,,,,,,1286.2516140999999,1286.2516140999999,1286.2516140999999,1286.2516140999999,1286.2516140999999,1286.2516140999999,1286.2516140999999,1286.2516140999999,None,None,None,,,,,,,,,,,1258.8612022999998,1258.8612022999998,space,10.774808300000046,,,1284.8212938,1284.8212938,1284.8212938,n,1.2298992000000055,,,1281.7476500999999,1283.7647858999999,1284.8212938,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['W', 'F', 'M', 'K', 'H', 'L']",True,K,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,51,51,51,,,,,,,,,,,,,,,,,1300.5466863,1301.6067569,,,,,,,,,1302.6328274999998,1302.6328274999998,1302.6328274999998,1302.6328274999998,1302.6328274999998,1302.6328274999998,1302.6328274999998,1302.6328274999998,None,None,None,,,,,,,,,,,1286.2516140999999,1286.2516140999999,None,,,,1301.6067569,1301.6067569,1301.6067569,c,0.7959944000000689,1286.2516140999999,1286.2516140999999,1298.5295856,1300.5466863,1301.6067569,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['G', 'C', 'L', 'S', 'N', 'J']",False,B,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,52,52,52,,,,,,,,,,,,,,,,,1317.1270421,1318.1895891,,,,,,,,,1318.8176589,1318.8176589,1318.8176589,1318.8176589,1318.8176589,1318.8176589,1318.8176589,1318.8176589,None,None,None,,,,,,,,,,,1302.6328274999998,1302.6328274999998,None,,,,1318.1895891,1318.1895891,1318.1895891,n,0.5332904000000838,1302.6328274999998,1302.6328274999998,1314.9108614,1317.1270421,1318.1895891,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['S', 'T', 'N', 'K', 'Z', 'D']",False,G,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,53,53,53,,,,,,,,,,,,,,,,,1333.3149434,1334.3716436999998,,,,,,,,,1335.3947074,1335.3947074,1335.3947074,1335.3947074,1335.3947074,1335.3947074,1335.3947074,1335.3947074,None,None,None,,,,,,,,,,,1318.8176589,1318.8176589,None,,,,1334.3716436999998,1334.3716436999998,1334.3716436999998,n,0.8407928000000595,1318.8176589,1318.8176589,1331.2992107999999,1333.3149434,1334.3716436999998,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['Z', 'M', 'Q', 'D', 'R', 'X']",True,Z,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,54,54,54,,,,,,,,,,,,,,,,,1349.5208159,1336.4544933,,,,,,,,,1351.4154213,1351.4154213,1351.4154213,1351.4154213,1351.4154213,1351.4154213,1351.4154213,1351.4154213,None,None,None,,,,,,,,,,,1335.3947074,1335.3947074,None,,,,1350.5884414999998,1350.5884414999998,1350.5884414999998,c,0.6144668999999396,1335.3947074,1335.3947074,1347.3119783999998,1349.5208159,1350.5884414999998,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R', 'B', 'D', 'P', 'M', 'C']",True,M,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,55,55,55,,,,,,,,,,,,,,,,,1365.3320347,1366.3935926,,,,,,,,,1367.2139321,1367.2139321,1367.2139321,1367.2139321,1367.2139321,1367.2139321,1367.2139321,1367.2139321,None,None,None,,,,,,,,,,,1351.4154213,1351.4154213,None,,,,1366.3935926,1366.3935926,1366.3935926,c,0.6338683000000458,1351.4154213,1351.4154213,1363.3138275,1365.3320347,1366.3935926,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['F', 'T', 'R', 'V', 'B', 'M']",False,G,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,56,56,56,,,,,,,,,,,,,,,,,1381.3539756999999,1368.2725398,,,,,,,,,1383.2447720999999,1383.2447720999999,1383.2447720999999,1383.2447720999999,1383.2447720999999,1383.2447720999999,1383.2447720999999,1383.2447720999999,None,None,None,,,,,,,,,,,1367.2139321,1367.2139321,None,,,,1382.4235259999998,1382.4235259999998,1382.4235259999998,n,0.6204354000000478,1367.2139321,1367.2139321,1379.1408364,1381.3539756999999,1382.4235259999998,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['X', 'B', 'N', 'R', 'W', 'M']",True,W,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,57,57,57,,,,,,,,,,,,,,,,,1397.7713847999999,1398.8415416,,,,,,,,,1399.6563644999999,1399.6563644999999,1399.6563644999999,1399.6563644999999,1399.6563644999999,1399.6563644999999,1399.6563644999999,1399.6563644999999,None,None,None,,,,,,,,,,,1383.2447720999999,1383.2447720999999,None,,,,1398.8415416,1398.8415416,1398.8415416,c,0.7301184000001797,1383.2447720999999,1383.2447720999999,1395.5553235,1397.7713847999999,1398.8415416,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['N', 'R', 'T', 'W', 'L', 'V']",False,B,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,58,58,58,,,,,,,,,,,,,,,,,1413.5710771,1400.7228074,,,,,,,,,1415.6615554,1415.6615554,1415.6615554,1415.6615554,1415.6615554,1415.6615554,1415.6615554,1415.6615554,None,None,None,,,,,,,,,,,1399.6563644999999,1399.6563644999999,None,,,,1414.6379175999998,1414.6379175999998,1414.6379175999998,n,0.8545069999999271,1399.6563644999999,1399.6563644999999,1411.5477205999998,1413.5710771,1414.6379175999998,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['Q', 'L', 'N', 'F', 'P', 'X']",True,L,6,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,17,,,,,,,,,,,,,0,59,59,59,,,,,,,,,,,,,,,,,1429.7674187999999,1430.8221131999999,,,,,,,,,1431.675926,1434.2642268,1431.675926,1434.2642268,1431.675926,1434.2642268,1431.675926,1434.2642268,47.28395061728395,2.233939599999985,space,,,2.527339699999999,,,,,,,,1415.6615554,1415.6615554,None,,,,1430.8221131999999,1430.8221131999999,1430.8221131999999,c,0.6618215000000021,1415.6615554,1415.6615554,1427.5568572999998,1429.7674187999999,1430.8221131999999,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['R_Base_Z_Back', 'L_Head_Z_Back', 'R_Torso_Z_For', 'L_Base_Z_Back']",False,L_Torso_X_For,4,robot,3,True,False,"['robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4', 'robot_stimuli\\R_Torso_Z_For.mp4', 'robot_stimuli\\L_Base_Z_Back.mp4']",robot_stimuli\L_Torso_X_For.mp4,17,,,,,,,,,,,,,0,60,60,60,,,,,,,,,,,,,,,,,1453.3063746999999,1454.3970508,,,,,,,,,1458.0463128,1458.0463128,1458.0463128,1458.0463128,1458.0463128,1458.0463128,1458.0463128,1458.0463128,None,None,None,,,,,,,,,,,1434.2642268,1434.2642268,space,3.2353007000000673,1449.6744689999998,1454.3970508,1454.3970508,1454.3970508,1454.3970508,n,2.230311299999954,,,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Torso_Z_For', 'L_Head_X_For', 'R_Head_X_Back', 'L_Base_X_Back']",False,L_Head_X_Back,4,robot,3,False,False,"['robot_stimuli\\L_Torso_Z_For.mp4', 'robot_stimuli\\L_Head_X_For.mp4', 'robot_stimuli\\R_Head_X_Back.mp4', 'robot_stimuli\\L_Base_X_Back.mp4']",robot_stimuli\L_Head_X_Back.mp4,17,,,,,,,,,,,,,0,61,61,61,,,,,,,,,,,,,,,,,1473.8533040999998,1459.1225255,,,,,,,,,1478.5952465,1478.5952465,1478.5952465,1478.5952465,1478.5952465,1478.5952465,1478.5952465,1478.5952465,None,None,None,,,,,,,,,,,1458.0463128,1458.0463128,None,,1470.2560554,1474.9468009,1474.9468009,1474.9468009,1474.9468009,c,2.4253055999999162,1458.0463128,1458.0463128,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Head_Y_For', 'R_Base_X_For', 'R_Base_Z_Back', 'R_Base_Y_For']",True,L_Head_Y_For,4,robot,3,False,False,"['robot_stimuli\\L_Head_Y_For.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\R_Base_Z_Back.mp4', 'robot_stimuli\\R_Base_Y_For.mp4']",robot_stimuli\L_Head_Y_For.mp4,17,,,,,,,,,,,,,0,62,62,62,,,,,,,,,,,,,,,,,1494.2871860999999,1479.6773094999999,,,,,,,,,1499.0175548999998,1499.0175548999998,1499.0175548999998,1499.0175548999998,1499.0175548999998,1499.0175548999998,1499.0175548999998,1499.0175548999998,None,None,None,,,,,,,,,,,1478.5952465,1478.5952465,None,,1490.6535443999999,1495.375084,1495.375084,1495.375084,1495.375084,c,1.9891200000000993,1478.5952465,1478.5952465,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Torso_X_Back', 'R_Torso_X_For', 'L_Base_Z_For', 'L_Arm_Y_For']",False,L_Torso_Y_Back,4,robot,3,False,False,"['robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\R_Torso_X_For.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\L_Arm_Y_For.mp4']",robot_stimuli\L_Torso_Y_Back.mp4,17,,,,,,,,,,,,,0,63,63,63,,,,,,,,,,,,,,,,,1514.9017689999998,1515.9850275,,,,,,,,,1519.5015824,1519.5015824,1519.5015824,1519.5015824,1519.5015824,1519.5015824,1519.5015824,1519.5015824,None,None,None,,,,,,,,,,,1499.0175548999998,1499.0175548999998,None,,1511.2691733,1515.9850275,1515.9850275,1515.9850275,1515.9850275,n,2.635262700000027,1499.0175548999998,1499.0175548999998,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Arm_Y_For', 'L_Torso_Y_For', 'L_Head_Y_Back', 'R_Head_Z_Back']",True,R_Head_Z_Back,4,robot,3,False,False,"['robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\L_Torso_Y_For.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\R_Head_Z_Back.mp4']",robot_stimuli\R_Head_Z_Back.mp4,17,,,,,,,,,,,,,0,64,64,64,,,,,,,,,,,,,,,,,1535.3776953,1536.4762913999998,,,,,,,,,1540.1152043999998,1540.1152043999998,1540.1152043999998,1540.1152043999998,1540.1152043999998,1540.1152043999998,1540.1152043999998,1540.1152043999998,None,None,None,,,,,,,,,,,1519.5015824,1519.5015824,None,,1531.7415435999999,1536.4762913999998,1536.4762913999998,1536.4762913999998,1536.4762913999998,c,2.1440047000000106,1519.5015824,1519.5015824,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Arm_X_Back', 'L_Torso_X_Back', 'R_Base_X_For', 'R_Base_Y_For']",False,R_Torso_X_Back,4,robot,3,False,False,"['robot_stimuli\\L_Arm_X_Back.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4', 'robot_stimuli\\R_Base_X_For.mp4', 'robot_stimuli\\R_Base_Y_For.mp4']",robot_stimuli\R_Torso_X_Back.mp4,17,,,,,,,,,,,,,0,65,65,65,,,,,,,,,,,,,,,,,1555.8849670999998,1556.9642082999999,,,,,,,,,1560.6015665999998,1560.6015665999998,1560.6015665999998,1560.6015665999998,1560.6015665999998,1560.6015665999998,1560.6015665999998,1560.6015665999998,None,None,None,,,,,,,,,,,1540.1152043999998,1540.1152043999998,None,,1552.252213,1556.9642082999999,1556.9642082999999,1556.9642082999999,1556.9642082999999,n,3.086961699999989,1540.1152043999998,1540.1152043999998,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
"['L_Arm_Y_For', 'L_Base_X_For', 'R_Arm_Z_For', 'L_Head_Z_Back']",False,R_Base_Y_Back,4,robot,3,False,False,"['robot_stimuli\\L_Arm_Y_For.mp4', 'robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\R_Arm_Z_For.mp4', 'robot_stimuli\\L_Head_Z_Back.mp4']",robot_stimuli\R_Base_Y_Back.mp4,17,,,,,,,,,,,,,0,66,66,66,,,,,,,,,,,,,,,,,1576.4016855999998,1577.4786007999999,,,,,,,,,1581.1179273999999,1581.1179273999999,1581.1179273999999,1581.1179273999999,1581.1179273999999,1581.1179273999999,1581.1179273999999,1581.1179273999999,None,None,None,,,,,,,,,,,1560.6015665999998,1560.6015665999998,None,,1572.7787377,1577.4786007999999,1577.4786007999999,1577.4786007999999,1577.4786007999999,n,2.269138100000106,1560.6015665999998,1560.6015665999998,,,,17,001,2024-07-29_13h19.16.194,robot_sternberg_sign,2022.2.5,60.08384099171855,
