sequence,is_true,target,condition,stimuli,block,is_block_beginning,is_block_ending,sequence_fnames,target_fname,subject,retraining.thisRepN,retraining.thisTrialN,retraining.thisN,retraining.thisIndex,training.thisRepN,training.thisTrialN,training.thisN,training.thisIndex,training_sequence_loop.thisRepN,training_sequence_loop.thisTrialN,training_sequence_loop.thisN,training_sequence_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,sequence_loop.thisRepN,sequence_loop.thisTrialN,sequence_loop.thisN,sequence_loop.thisIndex,langage_text.started,langage_key.started,langage_key.keys,langage_key.rt,intro_text.started,intro_key.started,intro_key.keys,intro_key.rt,training_intro_text.started,training_intro_key.started,training_intro_key.keys,training_intro_key.rt,polygon.started,polygon.stopped,training_presentation_letter.started,training_presentation_letter.stopped,training_recall_letter.started,training_recall_key.started,training_recall_question.started,training_recall_answer.started,training_recall_key.keys,training_recall_key.rt,RSME_labels.started,RSME_labels.stopped,RSME_ticks.started,RSME_ticks.stopped,RSME_text.started,RSME_text.stopped,RSME_key.started,RSME_key.stopped,RSME_ticks.response,RSME_ticks.rt,RSME_key.keys,training_intro_text.stopped,training_intro_key.stopped,RSME_key.rt,training_presentation_movie.started,training_recall_movie.started,experiment_beginning_text.started,experiment_beginning_keys.started,experiment_beginning_key.started,experiment_beginning_key.keys,experiment_beginning_key.rt,block_intro_text.started,block_intro_key.started,block_intro_key.keys,block_intro_key.rt,presentation_movie.started,recall_movie.started,recall_key.started,recall_question.started,recall_answer.started,recall_key.keys,recall_key.rt,block_intro_text.stopped,block_intro_key.stopped,presentation_letter.started,presentation_letter.stopped,recall_letter.started,participant,session,date,expName,psychopyVersion,frameRate,
"['S', 'C', 'J', 'Z', 'F', 'G']",True,Z,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,1337.2256420999993,1338.2873033000005,,,,,,,,,1339.5092914000006,1339.5092914000006,1339.5092914000006,1339.5092914000006,1339.5092914000006,1339.5092914000006,1339.5092914000006,1339.5092914000006,None,None,None,,,,,,,,,,,1323.4940792000007,1323.4940792000007,None,,,,1338.2873033000005,1338.2873033000005,1338.2873033000005,c,1.0356988000003184,1323.4940792000007,1323.4940792000007,1335.205361899999,1337.2256420999993,1338.2873033000005,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['Q', 'M', 'H', 'S', 'D', 'G']",False,T,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,1353.4141288,1354.4708652,,,,,,,,,1355.4972489000002,1355.4972489000002,1355.4972489000002,1355.4972489000002,1355.4972489000002,1355.4972489000002,1355.4972489000002,1355.4972489000002,None,None,None,,,,,,,,,,,1339.5092914000006,1339.5092914000006,None,,,,1354.4708652,1354.4708652,1354.4708652,n,0.8192658999996638,1339.5092914000006,1339.5092914000006,1351.3979200999993,1353.4141288,1354.4708652,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['G', 'T', 'P', 'B', 'C', 'H']",False,S,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,1370.1813534999992,1371.2426451000001,,,,,,,,,1373.6637201000003,1373.6637201000003,1373.6637201000003,1373.6637201000003,1373.6637201000003,1373.6637201000003,1373.6637201000003,1373.6637201000003,None,None,None,,,,,,,,,,,1355.4972489000002,1355.4972489000002,None,,,,1371.2426451000001,1371.2426451000001,1371.2426451000001,n,2.3524730000008276,1355.4972489000002,1355.4972489000002,1367.971190199999,1370.1813534999992,1371.2426451000001,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['S', 'R', 'W', 'F', 'M', 'V']",False,C,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,37,37,37,,,,,,,,,,,,,,,,,1387.7663473000002,1388.8212362000004,,,,,,,,,1390.2521602000006,1390.2521602000006,1390.2521602000006,1390.2521602000006,1390.2521602000006,1390.2521602000006,1390.2521602000006,1390.2521602000006,None,None,None,,,,,,,,,,,1373.6637201000003,1373.6637201000003,None,,,,1388.8212362000004,1388.8212362000004,1388.8212362000004,n,1.2771556999996392,1373.6637201000003,1373.6637201000003,1385.5548339999996,1387.7663473000002,1388.8212362000004,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['Q', 'G', 'N', 'D', 'X', 'K']",True,D,6,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,38,38,38,,,,,,,,,,,,,,,,,1404.1696867,,,,,,,,,,1406.4664820000007,1406.4664820000007,1406.4664820000007,1406.4664820000007,1406.4664820000007,1406.4664820000007,1406.4664820000007,1406.4664820000007,None,None,None,,,,,,,,,,,1390.2521602000006,1390.2521602000006,None,,,,1405.2417355999996,1405.2417355999996,1405.2417355999996,c,1.1607119000000239,1390.2521602000006,1390.2521602000006,1402.148463999999,1404.1696867,1405.2417355999996,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['Q', 'V', 'X', 'H', 'D', 'Z']",True,H,6,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,39,39,39,,,,,,,,,,,,,,,,,1420.5920971000005,1421.658669899999,,,,,,,,,1422.5211726999996,1431.499752499999,1422.5211726999996,1431.499752499999,1422.5211726999996,1431.499752499999,1422.5211726999996,1431.499752499999,56.080246913580254,5.011616899999353,space,,,8.912578400000712,,,,,,,,1406.4664820000007,1406.4664820000007,None,,,,1421.658669899999,1421.658669899999,1421.658669899999,c,0.7594112000006135,1406.4664820000007,1406.4664820000007,1418.5737591999996,1420.5920971000005,1421.658669899999,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['F', 'K', 'P', 'S']",True,F,4,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,40,40,40,,,,,,,,,,,,,,,,,1443.3423950000006,1444.404357299999,,,,,,,,,1445.630702899999,1445.630702899999,1445.630702899999,1445.630702899999,1445.630702899999,1445.630702899999,1445.630702899999,1445.630702899999,None,None,None,,,,,,,,,,,1431.499752499999,1431.499752499999,space,2.09522189999916,,,1444.404357299999,1444.404357299999,1444.404357299999,c,1.0941856000008556,,,1441.1208357999994,1443.3423950000006,1444.404357299999,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R', 'H', 'S', 'L']",True,R,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,41,41,41,,,,,,,,,,,,,,,,,1455.5628834999998,1456.6224264000002,,,,,,,,,1458.0510359999998,1458.0510359999998,1458.0510359999998,1458.0510359999998,1458.0510359999998,1458.0510359999998,1458.0510359999998,1458.0510359999998,None,None,None,,,,,,,,,,,1445.630702899999,1445.630702899999,None,,,,1456.6224264000002,1456.6224264000002,1456.6224264000002,c,1.3467799999998533,1445.630702899999,1445.630702899999,1453.5405736999992,1455.5628834999998,1456.6224264000002,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['W', 'L', 'J', 'K']",False,P,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,42,42,42,,,,,,,,,,,,,,,,,1467.7937952999991,1468.854186399999,,,,,,,,,1470.282025899999,1470.282025899999,1470.282025899999,1470.282025899999,1470.282025899999,1470.282025899999,1470.282025899999,1470.282025899999,None,None,None,,,,,,,,,,,1458.0510359999998,1458.0510359999998,None,,,,1468.854186399999,1468.854186399999,1468.854186399999,n,1.268289100000402,1458.0510359999998,1458.0510359999998,1465.7777166000005,1467.7937952999991,1468.854186399999,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['N', 'D', 'G', 'S']",True,S,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,43,43,43,,,,,,,,,,,,,,,,,1479.821625399999,1480.8871387999998,,,,,,,,,1482.3159991000002,1482.3159991000002,1482.3159991000002,1482.3159991000002,1482.3159991000002,1482.3159991000002,1482.3159991000002,1482.3159991000002,None,None,None,,,,,,,,,,,1470.282025899999,1470.282025899999,None,,,,1480.8871387999998,1480.8871387999998,1480.8871387999998,c,1.3618287999997847,1470.282025899999,1470.282025899999,1477.7991520000005,1479.821625399999,1480.8871387999998,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['Q', 'R', 'T', 'K']",False,C,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,44,44,44,,,,,,,,,,,,,,,,,1491.854859,1492.9229509999996,,,,,,,,,1494.5472220000001,1494.5472220000001,1494.5472220000001,1494.5472220000001,1494.5472220000001,1494.5472220000001,1494.5472220000001,1494.5472220000001,None,None,None,,,,,,,,,,,1482.3159991000002,1482.3159991000002,None,,,,1492.9229509999996,1492.9229509999996,1492.9229509999996,n,1.5360622000007425,1482.3159991000002,1482.3159991000002,1489.8325022,1491.854859,1492.9229509999996,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['B', 'Z', 'C', 'V']",True,B,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,45,45,45,,,,,,,,,,,,,,,,,1504.0913797999992,1505.1537378999992,,,,,,,,,1506.5766066000006,1506.5766066000006,1506.5766066000006,1506.5766066000006,1506.5766066000006,1506.5766066000006,1506.5766066000006,1506.5766066000006,None,None,None,,,,,,,,,,,1494.5472220000001,1494.5472220000001,None,,,,1505.1537378999992,1505.1537378999992,1505.1537378999992,c,1.3051661000008608,1494.5472220000001,1494.5472220000001,1502.0743685999996,1504.0913797999992,1505.1537378999992,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['T', 'C', 'D', 'H']",True,C,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,46,46,46,,,,,,,,,,,,,,,,,1516.7080457999991,1517.7721042999992,,,,,,,,,1518.9940118999994,1518.9940118999994,1518.9940118999994,1518.9940118999994,1518.9940118999994,1518.9940118999994,1518.9940118999994,1518.9940118999994,None,None,None,,,,,,,,,,,1506.5766066000006,1506.5766066000006,None,,,,1517.7721042999992,1517.7721042999992,1517.7721042999992,c,1.1341561999997793,1506.5766066000006,1506.5766066000006,1514.4913387000006,1516.7080457999991,1517.7721042999992,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['V', 'N', 'Z', 'H']",False,G,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,47,47,47,,,,,,,,,,,,,,,,,1528.9322177000004,1529.9892164999992,,,,,,,,,1531.4195377000005,1531.4195377000005,1531.4195377000005,1531.4195377000005,1531.4195377000005,1531.4195377000005,1531.4195377000005,1531.4195377000005,None,None,None,,,,,,,,,,,1518.9940118999994,1518.9940118999994,None,,,,1529.9892164999992,1529.9892164999992,1529.9892164999992,n,1.2999841000000742,1518.9940118999994,1518.9940118999994,1526.9125107999998,1528.9322177000004,1529.9892164999992,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['H', 'V', 'T', 'J']",False,W,4,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,48,48,48,,,,,,,,,,,,,,,,,1540.7670071999992,1541.8205515,,,,,,,,,1543.444902799999,1543.444902799999,1543.444902799999,1543.444902799999,1543.444902799999,1543.444902799999,1543.444902799999,1543.444902799999,None,None,None,,,,,,,,,,,1531.4195377000005,1531.4195377000005,None,,,,1541.8205515,1541.8205515,1541.8205515,n,1.4204086000008829,1531.4195377000005,1531.4195377000005,1538.7435453999997,1540.7670071999992,1541.8205515,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['S', 'G', 'W', 'Q']",False,D,4,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,49,49,49,,,,,,,,,,,,,,,,,1553.3847503000006,1554.4387877,,,,,,,,,1555.8919453999997,1562.7620992999991,1555.8919453999997,1562.7620992999991,1555.8919453999997,1562.7620992999991,1555.8919453999997,1562.7620992999991,30.308641975308642,5.308128399999987,space,,,6.821964500000831,,,,,,,,1543.444902799999,1543.444902799999,None,,,,1554.4387877,1554.4387877,1554.4387877,n,1.3235004000016488,1543.444902799999,1543.444902799999,1551.3767357999996,1553.3847503000006,1554.4387877,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R', 'C']",True,R,2,letter,2,True,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,50,50,50,,,,,,,,,,,,,,,,,1570.0926668000002,1571.1540698,,,,,,,,,1572.3838217000002,1572.3838217000002,1572.3838217000002,1572.3838217000002,1572.3838217000002,1572.3838217000002,1572.3838217000002,1572.3838217000002,None,None,None,,,,,,,,,,,1562.7620992999991,1562.7620992999991,space,1.9515843000008317,,,1571.1540698,1571.1540698,1571.1540698,c,1.1514425999994273,,,1568.0759888000002,1570.0926668000002,1571.1540698,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['F', 'G']",True,F,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,51,51,51,,,,,,,,,,,,,,,,,1577.5471028000002,1578.6038665000005,,,,,,,,,1579.8266644000005,1579.8266644000005,1579.8266644000005,1579.8266644000005,1579.8266644000005,1579.8266644000005,1579.8266644000005,1579.8266644000005,None,None,None,,,,,,,,,,,1572.3838217000002,1572.3838217000002,None,,,,1578.6038665000005,1578.6038665000005,1578.6038665000005,c,1.101689000000988,1572.3838217000002,1572.3838217000002,1575.5228211999993,1577.5471028000002,1578.6038665000005,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['Q', 'N']",False,S,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,52,52,52,,,,,,,,,,,,,,,,,1584.9876536000002,1586.0533977999994,,,,,,,,,1587.2778296999995,1587.2778296999995,1587.2778296999995,1587.2778296999995,1587.2778296999995,1587.2778296999995,1587.2778296999995,1587.2778296999995,None,None,None,,,,,,,,,,,1579.8266644000005,1579.8266644000005,None,,,,1586.0533977999994,1586.0533977999994,1586.0533977999994,n,1.0286228000004485,1579.8266644000005,1579.8266644000005,1582.9760266999992,1584.9876536000002,1586.0533977999994,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L', 'H']",True,H,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,53,53,53,,,,,,,,,,,,,,,,,1592.6472036000005,1593.7044402000001,,,,,,,,,1594.732485399999,1594.732485399999,1594.732485399999,1594.732485399999,1594.732485399999,1594.732485399999,1594.732485399999,1594.732485399999,None,None,None,,,,,,,,,,,1587.2778296999995,1587.2778296999995,None,,,,1593.7044402000001,1593.7044402000001,1593.7044402000001,c,0.8807307999995828,1587.2778296999995,1587.2778296999995,1590.6295696000007,1592.6472036000005,1593.7044402000001,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['R', 'L']",False,H,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,54,54,54,,,,,,,,,,,,,,,,,1600.098265399999,1601.1527154999994,,,,,,,,,1602.3839383000004,1602.3839383000004,1602.3839383000004,1602.3839383000004,1602.3839383000004,1602.3839383000004,1602.3839383000004,1602.3839383000004,None,None,None,,,,,,,,,,,1594.732485399999,1594.732485399999,None,,,,1601.1527154999994,1601.1527154999994,1601.1527154999994,n,1.0810067000002164,1594.732485399999,1594.732485399999,1597.8888966000004,1600.098265399999,1601.1527154999994,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['B', 'Z']",False,H,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,55,55,55,,,,,,,,,,,,,,,,,1607.7372581999998,1603.4393393,,,,,,,,,1610.0229119999995,1610.0229119999995,1610.0229119999995,1610.0229119999995,1610.0229119999995,1610.0229119999995,1610.0229119999995,1610.0229119999995,None,None,None,,,,,,,,,,,1602.3839383000004,1602.3839383000004,None,,,,1608.8024211000002,1608.8024211000002,1608.8024211000002,n,1.0636849000002258,1602.3839383000004,1602.3839383000004,1605.7231980000006,1607.7372581999998,1608.8024211000002,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['Q', 'K']",False,R,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,56,56,56,,,,,,,,,,,,,,,,,1615.1972059999998,1616.2554186000007,,,,,,,,,1617.4819512000004,1617.4819512000004,1617.4819512000004,1617.4819512000004,1617.4819512000004,1617.4819512000004,1617.4819512000004,1617.4819512000004,None,None,None,,,,,,,,,,,1610.0229119999995,1610.0229119999995,None,,,,1616.2554186000007,1616.2554186000007,1616.2554186000007,n,1.018736699999863,1610.0229119999995,1610.0229119999995,1613.1736637999993,1615.1972059999998,1616.2554186000007,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['N', 'P']",False,L,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,57,57,57,,,,,,,,,,,,,,,,,1622.8460408,1623.9040364999992,,,,,,,,,1625.1267861999995,1625.1267861999995,1625.1267861999995,1625.1267861999995,1625.1267861999995,1625.1267861999995,1625.1267861999995,1625.1267861999995,None,None,None,,,,,,,,,,,1617.4819512000004,1617.4819512000004,None,,,,1623.9040364999992,1623.9040364999992,1623.9040364999992,n,1.1387035999996442,1617.4819512000004,1617.4819512000004,1620.8284608999993,1622.8460408,1623.9040364999992,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['B', 'M']",True,B,2,letter,2,False,False,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,58,58,58,,,,,,,,,,,,,,,,,1630.487060299999,1626.187202099999,,,,,,,,,1632.7773193999992,1632.7773193999992,1632.7773193999992,1632.7773193999992,1632.7773193999992,1632.7773193999992,1632.7773193999992,1632.7773193999992,None,None,None,,,,,,,,,,,1625.1267861999995,1625.1267861999995,None,,,,1631.5542211000002,1631.5542211000002,1631.5542211000002,c,1.1203751000011835,1625.1267861999995,1625.1267861999995,1628.4777991,1630.487060299999,1631.5542211000002,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['X', 'T']",True,X,2,letter,2,False,True,"['robot_stimuli\\\\filler.mp4', 'robot_stimuli\\\\filler.mp4']",robot_stimuli\\filler.mp4,15,,,,,,,,,,,,,0,59,59,59,,,,,,,,,,,,,,,,,1638.1360816999995,1633.8398953999995,,,,,,,,,1640.4573644999991,1646.6393694999997,1640.4573644999991,1646.6393694999997,1640.4573644999991,1646.6393694999997,1640.4573644999991,1646.6393694999997,13.333333333333327,4.3891648999997415,space,,,6.127721400000155,,,,,,,,1632.7773193999992,1632.7773193999992,None,,,,1639.2045241999995,1639.2045241999995,1639.2045241999995,c,1.1326200000003155,1632.7773193999992,1632.7773193999992,1635.9249678999995,1638.1360816999995,1639.2045241999995,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Base_X_Back', 'L_Torso_X_For', 'L_Base_Z_For', 'L_Torso_X_Back']",False,R_Arm_Y_For,4,robot,3,True,False,"['robot_stimuli\\L_Base_X_Back.mp4', 'robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\L_Base_Z_For.mp4', 'robot_stimuli\\L_Torso_X_Back.mp4']",robot_stimuli\R_Arm_Y_For.mp4,15,,,,,,,,,,,,,0,60,60,60,,,,,,,,,,,,,,,,,1665.1541664000006,1666.2477362,,,,,,,,,1669.7621712999999,1669.7621712999999,1669.7621712999999,1669.7621712999999,1669.7621712999999,1669.7621712999999,1669.7621712999999,1669.7621712999999,None,None,None,,,,,,,,,,,1646.6393694999997,1646.6393694999997,space,2.642382699999871,1661.520583999999,1666.2477362,1666.2477362,1666.2477362,1666.2477362,n,1.6415643000018463,,,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Torso_X_For', 'L_Head_Y_Back', 'R_Torso_Z_Back', 'R_Head_Y_Back']",True,L_Torso_X_For,4,robot,3,False,False,"['robot_stimuli\\L_Torso_X_For.mp4', 'robot_stimuli\\L_Head_Y_Back.mp4', 'robot_stimuli\\R_Torso_Z_Back.mp4', 'robot_stimuli\\R_Head_Y_Back.mp4']",robot_stimuli\L_Torso_X_For.mp4,15,,,,,,,,,,,,,0,61,61,61,,,,,,,,,,,,,,,,,1685.6424792000007,1686.7287012000006,,,,,,,,,1690.3806250999996,1690.3806250999996,1690.3806250999996,1690.3806250999996,1690.3806250999996,1690.3806250999996,1690.3806250999996,1690.3806250999996,None,None,None,,,,,,,,,,,1669.7621712999999,1669.7621712999999,None,,1682.0068373000004,1686.7287012000006,1686.7287012000006,1686.7287012000006,1686.7287012000006,c,2.896897999999055,1669.7621712999999,1669.7621712999999,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Arm_Y_Back', 'R_Torso_Y_Back', 'L_Base_X_For', 'L_Head_Z_For']",True,L_Head_Z_For,4,robot,3,False,False,"['robot_stimuli\\L_Arm_Y_Back.mp4', 'robot_stimuli\\R_Torso_Y_Back.mp4', 'robot_stimuli\\L_Base_X_For.mp4', 'robot_stimuli\\L_Head_Z_For.mp4']",robot_stimuli\L_Head_Z_For.mp4,15,,,,,,,,,,,,,0,62,62,62,,,,,,,,,,,,,,,,,1706.1863872000004,1691.4733217000003,,,,,,,,,1710.9300742999994,1710.9300742999994,1710.9300742999994,1710.9300742999994,1710.9300742999994,1710.9300742999994,1710.9300742999994,1710.9300742999994,None,None,None,,,,,,,,,,,1690.3806250999996,1690.3806250999996,None,,1702.5545785999993,1707.2791838000003,1707.2791838000003,1707.2791838000003,1707.2791838000003,c,2.7943685999998706,1690.3806250999996,1690.3806250999996,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
"['L_Head_Z_For', 'R_Arm_Y_For', 'L_Arm_Z_Back', 'R_Head_Z_For']",False,L_Head_Z_Back,4,robot,3,False,False,"['robot_stimuli\\L_Head_Z_For.mp4', 'robot_stimuli\\R_Arm_Y_For.mp4', 'robot_stimuli\\L_Arm_Z_Back.mp4', 'robot_stimuli\\R_Head_Z_For.mp4']",robot_stimuli\L_Head_Z_Back.mp4,15,,,,,,,,,,,,,0,63,63,63,,,,,,,,,,,,,,,,,1726.6912901000005,1727.7780995000003,,,,,,,,,1733.0453790000001,1733.0453790000001,1733.0453790000001,1733.0453790000001,1733.0453790000001,1733.0453790000001,1733.0453790000001,1733.0453790000001,None,None,None,,,,,,,,,,,1710.9300742999994,1710.9300742999994,None,,1723.0595069,1727.7780995000003,1727.7780995000003,1727.7780995000003,1727.7780995000003,n,5.240088200000173,1710.9300742999994,1710.9300742999994,,,,15,001,2024-07-10_16h03.32.439,robot_sternberg_sign,2022.2.5,59.989657783250706,
